,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,35447,234,0,scissors,0.688,418,147,1190,554,314204,0.341
1,35447,1521,1,bird,0.863,395,47,814,303,107264,0.116
2,35447,1521,0,baseball glove,0.641,795,193,948,363,26010,0.028
3,35447,1638,0,baseball glove,0.764,790,198,954,368,27880,0.03
4,35447,1638,1,bird,0.61,354,39,906,309,149040,0.162
5,35447,1638,2,person,0.545,352,43,917,628,330525,0.359
6,35447,1755,2,bird,0.671,372,39,916,311,147968,0.161
7,35447,1755,0,baseball glove,0.663,797,192,947,366,26100,0.028
8,35447,1755,1,bird,0.579,388,34,758,276,89540,0.097
9,35447,1872,1,person,0.584,462,466,575,715,28137,0.031
10,35447,1872,2,backpack,0.522,194,433,466,644,57392,0.062
11,35447,1872,0,traffic light,0.514,959,300,1105,386,12556,0.014
12,35447,1989,2,person,0.982,979,392,1116,709,43429,0.047
13,35447,1989,1,traffic light,0.67,966,302,1102,382,10880,0.012
14,35447,1989,0,umbrella,0.522,655,267,732,287,1540,0.002
15,35447,2106,0,sink,0.733,736,414,1103,546,48444,0.053
16,35447,2223,5,person,0.918,682,551,722,642,3640,0.004
17,35447,2223,6,person,0.893,821,521,882,653,8052,0.009
18,35447,2223,3,person,0.84,1047,589,1076,650,1769,0.002
19,35447,2223,1,person,0.636,1064,588,1085,647,1239,0.001
20,35447,2223,0,person,0.6,1072,594,1093,648,1134,0.001
21,35447,2223,2,person,0.557,645,579,667,641,1364,0.001
22,35447,2223,4,person,0.554,819,521,881,577,3472,0.004
23,35447,2340,1,person,0.889,162,131,691,720,311581,0.338
24,35447,2340,0,traffic light,0.514,783,130,831,189,2832,0.003
25,35447,2457,4,person,0.985,154,12,438,712,198800,0.216
26,35447,2457,2,person,0.939,377,202,670,709,148551,0.161
27,35447,2457,1,person,0.838,495,273,667,720,76884,0.083
28,35447,2457,0,person,0.815,645,329,792,720,57477,0.062
29,35447,2457,3,person,0.546,232,70,536,720,197600,0.214
30,35447,2574,0,person,0.937,514,219,716,541,65044,0.071
31,35447,2691,0,person,0.731,841,313,964,494,22263,0.024
32,35447,2691,1,person,0.659,728,282,847,480,23562,0.026
33,35447,2808,2,person,0.764,155,122,468,704,182166,0.198
34,35447,2808,1,person,0.564,349,445,596,716,66937,0.073
35,35447,2808,0,person,0.507,812,558,1019,715,32499,0.035
36,35447,3042,2,person,0.967,723,415,1012,701,82654,0.09
37,35447,3042,1,person,0.878,909,397,1126,690,63581,0.069
38,35447,3042,3,person,0.834,182,404,519,658,85598,0.093
39,35447,3042,0,bird,0.821,437,526,609,637,19092,0.021
40,35447,3159,2,person,0.813,154,471,244,611,12600,0.014
41,35447,3159,1,person,0.778,171,213,233,372,9858,0.011
42,35447,3159,0,person,0.65,491,155,568,263,8316,0.009
43,35447,3276,4,person,0.989,818,389,1011,712,62339,0.068
44,35447,3276,3,person,0.915,619,478,822,718,48720,0.053
45,35447,3276,1,person,0.664,502,527,686,719,35328,0.038
46,35447,3276,2,person,0.625,220,503,416,713,41160,0.045
47,35447,3276,0,person,0.623,356,524,529,711,32351,0.035
48,35447,3393,4,person,0.924,788,166,1106,579,131334,0.143
49,35447,3393,3,person,0.913,603,286,883,605,89320,0.097
50,35447,3393,2,person,0.803,503,369,648,568,28855,0.031
51,35447,3393,1,person,0.67,388,149,498,399,27500,0.03
52,35447,3393,0,person,0.527,156,555,272,715,18560,0.02
53,35447,3510,10,person,0.988,405,326,591,716,72540,0.079
54,35447,3510,9,person,0.964,811,363,964,678,48195,0.052
55,35447,3510,7,person,0.924,1006,390,1121,703,35995,0.039
56,35447,3510,8,person,0.873,950,389,1072,702,38186,0.041
57,35447,3510,4,person,0.81,783,278,851,462,12512,0.014
58,35447,3510,2,person,0.789,628,248,656,351,2884,0.003
59,35447,3510,6,person,0.755,905,295,1038,438,19019,0.021
60,35447,3510,1,person,0.634,688,246,722,330,2856,0.003
61,35447,3510,3,kite,0.606,522,3,626,39,3744,0.004
62,35447,3510,5,person,0.604,1036,291,1122,449,13588,0.015
63,35447,3510,0,person,0.567,659,246,684,330,2100,0.002
64,35447,3627,8,person,0.975,352,488,467,672,21160,0.023
65,35447,3627,4,person,0.875,682,486,775,616,12090,0.013
66,35447,3627,5,skateboard,0.871,331,663,577,713,12300,0.013
67,35447,3627,3,person,0.782,601,466,653,604,7176,0.008
68,35447,3627,2,person,0.647,639,484,692,611,6731,0.007
69,35447,3627,1,person,0.622,969,512,1039,598,6020,0.007
70,35447,3627,6,person,0.597,969,514,1062,661,13671,0.015
71,35447,3627,9,person,0.549,198,182,1168,555,361810,0.393
72,35447,3627,7,person,0.54,815,472,927,610,15456,0.017
73,35447,3627,0,person,0.505,1069,268,1118,335,3283,0.004
