,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,15224,170,0,book,0.752,58,17,442,347,126720,0.733
1,15224,340,0,book,0.631,33,21,453,348,137340,0.795
2,15224,510,0,book,0.544,28,10,460,352,147744,0.855
3,15224,680,0,book,0.714,39,23,437,355,132136,0.765
4,15224,2380,0,book,0.649,3,36,447,328,129648,0.75
5,15224,2550,0,book,0.541,0,23,480,356,159840,0.925
6,15224,2720,0,book,0.563,0,23,480,358,160800,0.931
7,15224,2890,0,book,0.642,0,9,464,335,151264,0.875
8,15224,3060,0,book,0.595,0,14,480,357,164640,0.953
9,15224,3230,0,book,0.579,2,12,475,357,163185,0.944
10,15224,3400,0,book,0.565,9,13,477,356,160524,0.929
11,15224,3910,0,clock,0.919,207,146,272,222,4940,0.029
12,15224,3910,1,clock,0.566,13,9,433,336,137340,0.795
13,15224,5100,0,person,0.796,59,172,120,268,5856,0.034
14,15224,5270,0,chair,0.784,269,189,313,239,2200,0.013
15,15224,5440,1,dog,0.958,132,144,291,271,20193,0.117
16,15224,5440,0,chair,0.743,379,186,434,271,4675,0.027
17,15224,5440,2,bed,0.705,32,168,321,329,46529,0.269
18,15224,5610,1,bed,0.923,28,196,334,338,43452,0.251
19,15224,5610,0,bed,0.517,29,204,259,289,19550,0.113
20,15224,5780,0,bed,0.912,37,200,400,346,52998,0.307
21,15224,5950,0,dog,0.831,60,152,298,328,41888,0.242
22,15224,6120,0,elephant,0.522,25,132,206,337,37105,0.215
23,15224,6290,2,person,0.781,171,94,366,337,47385,0.274
24,15224,6290,0,sink,0.69,37,222,278,344,29402,0.17
25,15224,6290,3,toilet,0.671,22,102,338,354,79632,0.461
26,15224,6290,1,toilet,0.658,26,204,289,346,37346,0.216
27,15224,6460,1,dog,0.986,204,70,394,340,51300,0.297
28,15224,6460,0,sink,0.903,32,225,295,347,32086,0.186
29,15224,6460,2,sink,0.511,20,131,299,331,55800,0.323
30,15224,6630,0,bottle,0.556,102,111,119,150,663,0.004
31,15224,6630,1,chair,0.504,26,211,84,302,5278,0.031
32,15224,6800,1,chair,0.665,33,197,111,284,6786,0.039
33,15224,6800,0,bottle,0.548,321,149,346,212,1575,0.009
34,15224,6970,1,chair,0.666,278,191,322,238,2068,0.012
35,15224,6970,0,bottle,0.62,319,147,348,213,1914,0.011
36,15224,6970,2,bench,0.504,123,206,186,242,2268,0.013
37,15224,7310,1,chair,0.796,278,190,321,238,2064,0.012
38,15224,7310,0,bottle,0.575,319,147,344,211,1600,0.009
39,15224,7480,0,person,0.973,111,106,305,343,45978,0.266
40,15224,7650,0,person,0.875,271,203,359,353,13200,0.076
41,15224,7650,1,person,0.755,163,32,270,221,20223,0.117
42,15224,7650,2,person,0.639,196,172,363,345,28891,0.167
43,15224,7650,4,person,0.562,81,143,330,338,48555,0.281
44,15224,7650,3,person,0.553,156,41,296,314,38220,0.221
45,15224,7650,5,person,0.509,49,99,258,341,50578,0.293
46,15224,7820,0,chair,0.786,276,190,321,239,2205,0.013
47,15224,7990,0,person,0.998,182,63,323,348,40185,0.233
48,15224,8160,1,person,0.967,44,125,163,338,25347,0.147
49,15224,8160,0,person,0.887,327,134,368,221,3567,0.021
50,15224,8330,0,person,0.691,327,147,365,271,4712,0.027
51,15224,8500,0,person,0.942,315,149,350,271,4270,0.025
52,15224,8670,1,person,0.907,124,62,314,304,45980,0.266
53,15224,8670,0,person,0.624,238,79,324,244,14190,0.082
54,15224,8670,2,person,0.534,91,57,381,332,79750,0.462
55,15224,8840,0,person,0.967,73,118,278,324,42230,0.244
56,15224,8840,1,sink,0.603,39,99,424,354,98175,0.568
57,15224,9180,1,bottle,0.592,333,135,362,203,1972,0.011
58,15224,9180,0,person,0.516,393,139,429,176,1332,0.008
59,15224,9350,0,person,0.68,215,154,247,241,2784,0.016
60,15224,9520,3,person,0.98,159,36,420,345,80649,0.467
61,15224,9520,2,person,0.946,134,97,334,336,47800,0.277
62,15224,9520,0,person,0.932,51,146,185,342,26264,0.152
63,15224,9520,1,person,0.519,71,129,260,348,41391,0.24
64,15224,9690,3,person,0.98,243,118,320,322,15708,0.091
65,15224,9690,1,chair,0.83,349,201,433,286,7140,0.041
66,15224,9690,2,person,0.782,230,153,275,312,7155,0.041
67,15224,9690,0,chair,0.573,184,201,227,281,3440,0.02
68,15224,9860,4,person,0.991,279,121,343,313,12288,0.071
69,15224,9860,2,person,0.981,115,146,170,302,8580,0.05
70,15224,9860,3,person,0.973,201,124,265,315,12224,0.071
71,15224,9860,1,person,0.964,60,150,112,301,7852,0.045
72,15224,9860,0,chair,0.636,151,222,198,296,3478,0.02
73,15224,10030,1,person,0.973,207,10,407,346,67200,0.389
74,15224,10030,0,person,0.933,89,64,292,347,57449,0.332
75,15224,10030,2,person,0.728,101,35,388,360,93275,0.54
76,15224,10200,3,person,0.963,266,116,331,301,12025,0.07
77,15224,10200,0,person,0.83,124,178,162,229,1938,0.011
78,15224,10200,1,person,0.793,154,180,201,227,2209,0.013
79,15224,10200,2,chair,0.613,350,195,432,288,7626,0.044
80,15224,10370,2,person,0.971,322,121,399,298,13629,0.079
81,15224,10370,1,person,0.968,226,123,279,302,9487,0.055
82,15224,10370,0,person,0.596,129,179,155,230,1326,0.008
83,15224,10540,4,person,0.979,283,120,353,322,14140,0.082
84,15224,10540,1,person,0.588,125,180,165,231,2040,0.012
85,15224,10540,2,chair,0.583,172,212,211,277,2535,0.015
86,15224,10540,3,chair,0.557,49,208,194,293,12325,0.071
87,15224,10540,0,person,0.527,175,176,209,220,1496,0.009
88,15224,10710,2,person,0.945,27,197,164,343,20002,0.116
89,15224,10710,1,person,0.927,132,129,245,295,18758,0.109
90,15224,10710,3,person,0.872,279,42,392,328,32318,0.187
91,15224,10710,0,person,0.741,257,172,319,270,6076,0.035
92,15224,10710,4,person,0.653,139,146,346,339,39951,0.231
93,15224,10880,1,person,0.984,218,45,329,312,29637,0.172
94,15224,10880,0,person,0.776,79,216,198,342,14994,0.087
95,15224,10880,2,person,0.583,54,189,322,343,41272,0.239
96,15224,11050,0,dog,0.966,167,72,272,231,16695,0.097
97,15224,11220,0,cup,0.879,25,203,89,288,5440,0.031
98,15224,11220,1,dog,0.719,157,105,326,324,37011,0.214
99,15224,11390,1,dog,0.998,69,92,286,351,56203,0.325
100,15224,11390,0,cup,0.623,24,207,88,286,5056,0.029
101,15224,11560,3,person,0.963,344,116,392,298,8736,0.051
102,15224,11560,4,person,0.955,380,108,428,308,9600,0.056
103,15224,11560,1,person,0.642,77,199,119,236,1554,0.009
104,15224,11560,0,person,0.601,205,165,235,205,1200,0.007
105,15224,11560,2,chair,0.532,166,225,220,285,3240,0.019
106,15224,11730,3,person,0.881,342,122,388,301,8234,0.048
107,15224,11730,4,person,0.877,383,101,427,304,8932,0.052
108,15224,11730,2,chair,0.821,160,200,219,288,5192,0.03
109,15224,11730,0,person,0.796,183,163,226,212,2107,0.012
110,15224,11730,1,person,0.53,78,195,125,245,2350,0.014
111,15224,11900,1,person,0.887,231,144,258,242,2646,0.015
112,15224,11900,2,person,0.868,290,148,321,243,2945,0.017
113,15224,11900,0,person,0.597,216,147,239,231,1932,0.011
114,15224,12070,3,person,0.988,351,113,424,310,14381,0.083
