,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9888932,165,4,480,352,1526,28405,0.6214285714285714,0,28405_1526_0,28405_1526
1,person,0.9927927,58,56,223,358,1635,28405,0.2824829931972789,0,28405_1635_0,28405_1635
2,person,0.9776763,210,66,393,356,1635,28405,0.3008503401360544,1,28405_1635_1,28405_1635
3,person,0.99010605,83,34,243,354,1744,28405,0.290249433106576,2,28405_1744_2,28405_1744
4,person,0.98597693,237,41,410,347,1744,28405,0.3001020408163265,3,28405_1744_3,28405_1744
5,tie,0.7048135999999999,290,132,327,191,1744,28405,0.012375283446712,1,28405_1744_1,28405_1744
6,cup,0.6594899999999999,278,326,321,358,1744,28405,0.0078004535147392,0,28405_1744_0,28405_1744
7,person,0.9907725,65,31,245,357,1853,28405,0.3326530612244898,2,28405_1853_2,28405_1853
8,person,0.98668486,223,43,373,347,1853,28405,0.2585034013605442,1,28405_1853_1,28405_1853
9,cup,0.6322189,281,326,324,354,1853,28405,0.0068253968253968,0,28405_1853_0,28405_1853
10,person,0.99259806,72,33,234,355,1962,28405,0.2957142857142857,2,28405_1962_2,28405_1962
11,person,0.9820754,219,42,352,351,1962,28405,0.2329761904761905,1,28405_1962_1,28405_1962
12,cup,0.50789696,278,327,319,358,1962,28405,0.0072052154195011,0,28405_1962_0,28405_1962
13,person,0.9909677,76,37,255,360,2071,28405,0.3277607709750567,3,28405_2071_3,28405_2071
14,person,0.979958,219,40,357,347,2071,28405,0.2401700680272109,2,28405_2071_2,28405_2071
15,bottle,0.5746705,336,276,353,351,2071,28405,0.0072278911564625,1,28405_2071_1,28405_2071
16,cup,0.5033449999999999,280,326,323,355,2071,28405,0.0070691609977324,0,28405_2071_0,28405_2071
17,person,0.9960382,242,24,422,349,2180,28405,0.3316326530612245,3,28405_2180_3,28405_2180
18,person,0.99546224,88,32,254,346,2180,28405,0.2954875283446712,2,28405_2180_2,28405_2180
19,cup,0.6762665,173,321,215,360,2180,28405,0.0092857142857142,1,28405_2180_1,28405_2180
20,tie,0.637735,168,126,190,197,2180,28405,0.0088548752834467,0,28405_2180_0,28405_2180
21,person,0.9957938,237,29,463,360,2289,28405,0.4240702947845805,2,28405_2289_2,28405_2289
22,person,0.98242044,47,15,194,356,2289,28405,0.2841666666666667,1,28405_2289_1,28405_2289
23,tie,0.54315865,131,137,166,217,2289,28405,0.0158730158730158,0,28405_2289_0,28405_2289
24,person,0.9916421,208,22,394,356,2398,28405,0.3521768707482993,2,28405_2398_2,28405_2398
25,person,0.9900064,21,22,194,353,2398,28405,0.3246201814058957,1,28405_2398_1,28405_2398
26,tie,0.7474624,126,138,153,212,2398,28405,0.0113265306122448,0,28405_2398_0,28405_2398
27,person,0.9904103,22,31,194,354,2507,28405,0.3149433106575964,0,28405_2507_0,28405_2507
28,person,0.99751496,15,33,179,358,2616,28405,0.3021541950113379,1,28405_2616_1,28405_2616
29,person,0.98492634,268,216,472,354,2616,28405,0.1595918367346938,0,28405_2616_0,28405_2616
30,person,0.9919402,74,9,427,360,2725,28405,0.7023979591836734,0,28405_2725_0,28405_2725
31,person,0.98840535,112,16,461,353,2834,28405,0.6667403628117914,1,28405_2834_1,28405_2834
32,tie,0.6571176,241,237,276,347,2834,28405,0.0218253968253968,0,28405_2834_0,28405_2834
33,person,0.9979049,39,62,206,351,2943,28405,0.2735997732426304,2,28405_2943_2,28405_2943
34,person,0.9884089,220,205,457,355,2943,28405,0.201530612244898,1,28405_2943_1,28405_2943
35,tie,0.7632805,156,144,186,216,2943,28405,0.0122448979591836,0,28405_2943_0,28405_2943
36,person,0.99377406,241,192,480,354,3052,28405,0.2194897959183673,0,28405_3052_0,28405_3052
37,person,0.9835185,10,72,254,360,3052,28405,0.3983673469387755,1,28405_3052_1,28405_3052
38,person,0.99648607,45,25,244,355,3161,28405,0.3722789115646257,1,28405_3161_1,28405_3161
39,person,0.98974705,245,179,427,353,3161,28405,0.1795238095238095,0,28405_3161_0,28405_3161
40,person,0.9862964,14,21,136,354,3270,28405,0.2303061224489796,2,28405_3270_2,28405_3270
41,person,0.9709689,314,200,483,355,3270,28405,0.1484977324263038,1,28405_3270_1,28405_3270
42,cup,0.7692892,123,266,249,348,3270,28405,0.0585714285714285,0,28405_3270_0,28405_3270
43,airplane,0.76090527,36,32,479,360,3379,28405,0.823718820861678,0,28405_3379_0,28405_3379
44,person,0.97979695,232,172,467,348,3488,28405,0.2344671201814059,1,28405_3488_1,28405_3488
45,person,0.59554756,299,178,466,316,3488,28405,0.1306462585034013,0,28405_3488_0,28405_3488
46,refrigerator,0.54691577,0,0,189,347,3488,28405,0.3717857142857143,2,28405_3488_2,28405_3488
47,person,0.9959966,71,12,262,360,3597,28405,0.3768027210884354,0,28405_3597_0,28405_3597
48,person,0.50944614,291,96,489,348,3706,28405,0.2828571428571429,0,28405_3706_0,28405_3706
49,truck,0.675184,22,3,404,330,3815,28405,0.7081292517006803,0,28405_3815_0,28405_3815
50,person,0.9989379,25,86,141,349,3924,28405,0.1729478458049886,1,28405_3924_1,28405_3924
51,person,0.9593671,275,98,393,350,3924,28405,0.1685714285714285,0,28405_3924_0,28405_3924
52,person,0.9979213,126,32,244,358,4033,28405,0.2180725623582766,2,28405_4033_2,28405_4033
53,person,0.90636486,267,71,363,357,4033,28405,0.1556462585034013,1,28405_4033_1,28405_4033
54,person,0.64467174,87,174,118,288,4033,28405,0.0200340136054421,0,28405_4033_0,28405_4033
55,person,0.99203837,13,11,212,352,4142,28405,0.3846882086167801,3,28405_4142_3,28405_4142
56,person,0.98168254,267,121,458,357,4142,28405,0.2555328798185941,2,28405_4142_2,28405_4142
57,tie,0.9112344,94,160,120,233,4142,28405,0.0107596371882086,1,28405_4142_1,28405_4142
58,tie,0.8383919,91,158,113,242,4142,28405,0.0104761904761904,0,28405_4142_0,28405_4142
59,person,0.98753846,17,11,246,352,4251,28405,0.4426814058956916,1,28405_4251_1,28405_4251
60,person,0.9776048,235,115,467,355,4251,28405,0.3156462585034013,0,28405_4251_0,28405_4251
61,person,0.9917977,11,13,229,348,4360,28405,0.4140022675736961,3,28405_4360_3,28405_4360
62,person,0.9894014,230,116,476,356,4360,28405,0.3346938775510204,2,28405_4360_2,28405_4360
63,tie,0.77501726,104,159,128,245,4360,28405,0.0117006802721088,0,28405_4360_0,28405_4360
64,tie,0.5812073,109,161,136,253,4360,28405,0.0140816326530612,1,28405_4360_1,28405_4360
65,person,0.9908269,21,31,257,353,4469,28405,0.4307936507936508,2,28405_4469_2,28405_4469
66,person,0.97628784,262,126,427,357,4469,28405,0.2160714285714285,1,28405_4469_1,28405_4469
67,tie,0.6433232,143,170,169,266,4469,28405,0.0141496598639455,0,28405_4469_0,28405_4469
68,person,0.98742306,9,18,210,355,4578,28405,0.3839965986394558,3,28405_4578_3,28405_4578
69,person,0.98587346,254,117,455,354,4578,28405,0.2700510204081633,2,28405_4578_2,28405_4578
