,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.92277336,286,211,1008,504,240,132127,0.2295421006944444,1,132127_240_1,132127_240
1,chair,0.59763074,715,581,1060,707,240,132127,0.04716796875,0,132127_240_0,132127_240
2,truck,0.92624086,337,564,517,688,360,132127,0.02421875,1,132127_360_1,132127_360
3,stop sign,0.9180336,293,211,999,507,360,132127,0.2267534722222222,4,132127_360_4,132127_360
4,person,0.5210857,355,596,384,658,360,132127,0.0019509548611111,0,132127_360_0,132127_360
5,chair,0.5198706,716,583,1047,710,360,132127,0.0456130642361111,2,132127_360_2,132127_360
6,car,0.5140615,708,575,1073,712,360,132127,0.0542588975694444,3,132127_360_3,132127_360
7,person,0.99364775,579,186,856,705,1320,132127,0.1559928385416666,1,132127_1320_1,132127_1320
8,person,0.9843688,296,164,604,708,1320,132127,0.1818055555555555,2,132127_1320_2,132127_1320
9,chair,0.9667236,155,471,320,702,1320,132127,0.041357421875,0,132127_1320_0,132127_1320
10,person,0.99719465,580,179,895,711,1440,132127,0.1818359375,2,132127_1440_2,132127_1440
11,person,0.9924372,323,189,616,702,1440,132127,0.163095703125,1,132127_1440_1,132127_1440
12,chair,0.96556985,157,484,335,706,1440,132127,0.0428776041666666,0,132127_1440_0,132127_1440
13,person,0.99553657,578,176,900,708,1560,132127,0.1858767361111111,3,132127_1560_3,132127_1560
14,person,0.9918034,318,174,606,700,1560,132127,0.164375,2,132127_1560_2,132127_1560
15,chair,0.96079457,155,473,339,706,1560,132127,0.0465190972222222,1,132127_1560_1,132127_1560
16,chair,0.6570403,282,480,378,667,1560,132127,0.0194791666666666,0,132127_1560_0,132127_1560
17,person,0.99560565,301,156,619,704,1680,132127,0.1890885416666666,2,132127_1680_2,132127_1680
18,person,0.99531233,561,185,878,704,1680,132127,0.1785188802083333,1,132127_1680_1,132127_1680
19,chair,0.8552356,153,478,326,703,1680,132127,0.042236328125,0,132127_1680_0,132127_1680
20,umbrella,0.61988723,171,2,1055,359,1680,132127,0.3424348958333333,3,132127_1680_3,132127_1680
21,person,0.991088,320,213,579,703,1800,132127,0.1377061631944444,4,132127_1800_4,132127_1800
22,person,0.98567176,563,248,801,704,1800,132127,0.1177604166666666,3,132127_1800_3,132127_1800
23,chair,0.9853145,156,471,327,719,1800,132127,0.046015625,2,132127_1800_2,132127_1800
24,chair,0.88607776,789,517,942,720,1800,132127,0.033701171875,1,132127_1800_1,132127_1800
25,chair,0.8735181999999999,271,475,385,683,1800,132127,0.0257291666666666,0,132127_1800_0,132127_1800
26,person,0.9966673,479,174,889,695,1920,132127,0.2317816840277777,4,132127_1920_4,132127_1920
27,vase,0.98022586,612,586,781,703,1920,132127,0.021455078125,1,132127_1920_1,132127_1920
28,toilet,0.6296025,1020,532,1126,720,1920,132127,0.0216232638888888,2,132127_1920_2,132127_1920
29,car,0.5895632,386,554,443,629,1920,132127,0.004638671875,0,132127_1920_0,132127_1920
30,person,0.53806704,607,334,858,676,1920,132127,0.09314453125,3,132127_1920_3,132127_1920
31,person,0.9938486,359,187,618,715,2040,132127,0.1483854166666666,2,132127_2040_2,132127_2040
32,vase,0.98017395,610,567,774,702,2040,132127,0.0240234375,0,132127_2040_0,132127_2040
33,person,0.9627752,605,195,847,649,2040,132127,0.1192144097222222,1,132127_2040_1,132127_2040
34,person,0.99573463,334,192,615,704,2160,132127,0.1561111111111111,2,132127_2160_2,132127_2160
35,vase,0.9880724,611,576,771,702,2160,132127,0.021875,0,132127_2160_0,132127_2160
36,person,0.947172,611,194,824,653,2160,132127,0.106083984375,1,132127_2160_1,132127_2160
37,vase,0.9989625,613,568,771,700,2280,132127,0.0226302083333333,0,132127_2280_0,132127_2280
38,person,0.99029386,412,178,628,706,2280,132127,0.12375,2,132127_2280_2,132127_2280
39,person,0.94113857,602,220,774,651,2280,132127,0.0804383680555555,1,132127_2280_1,132127_2280
40,vase,0.997134,607,574,771,700,2640,132127,0.022421875,1,132127_2640_1,132127_2640
