,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.8987190999999999,25,11,437,333,270,37000,0.7677314814814815,0,37000_270_0,37000_270
1,person,0.81482005,193,58,334,266,405,37000,0.1697222222222222,0,37000_405_0,37000_405
2,tv,0.80543315,17,18,472,357,405,37000,0.8926215277777778,3,37000_405_3,37000_405
3,book,0.7730618,141,28,365,332,405,37000,0.3940740740740741,1,37000_405_1,37000_405
4,book,0.7288566,55,5,431,345,405,37000,0.7398148148148148,2,37000_405_2,37000_405
5,person,0.95399123,116,58,281,282,540,37000,0.2138888888888888,0,37000_540_0,37000_540
6,tv,0.91532284,48,6,459,360,540,37000,0.8419791666666666,1,37000_540_1,37000_540
7,person,0.8360280000000001,149,68,326,279,675,37000,0.2161284722222222,0,37000_675_0,37000_675
8,tv,0.64387774,44,0,458,360,675,37000,0.8625,3,37000_675_3,37000_675
9,book,0.60530216,38,17,412,353,675,37000,0.7272222222222222,2,37000_675_2,37000_675
10,book,0.54648006,135,22,381,320,675,37000,0.4242361111111111,1,37000_675_1,37000_675
11,person,0.97239536,125,54,280,283,810,37000,0.2054108796296296,0,37000_810_0,37000_810
12,tv,0.77914965,39,6,460,360,810,37000,0.8624652777777778,1,37000_810_1,37000_810
13,book,0.5786091999999999,44,16,463,318,1080,37000,0.7322800925925926,0,37000_1080_0,37000_1080
14,book,0.6225135,61,7,428,345,1350,37000,0.7178587962962963,0,37000_1350_0,37000_1350
15,person,0.9376675,59,65,163,240,2700,37000,0.105324074074074,0,37000_2700_0,37000_2700
16,person,0.76195323,158,12,417,356,2970,37000,0.5156018518518518,0,37000_2970_0,37000_2970
17,cat,0.5064566,160,4,422,347,2970,37000,0.5200578703703703,1,37000_2970_1,37000_2970
18,person,0.9608781,282,87,451,349,3105,37000,0.2562384259259259,2,37000_3105_2,37000_3105
19,chair,0.6186991999999999,212,177,406,357,3105,37000,0.2020833333333333,1,37000_3105_1,37000_3105
