,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,horse,0.98704743,138,98,369,251,528,36926,0.2079978813559322,0,36926_528_0,36926_528
1,person,0.9810463,72,39,448,345,1408,36926,0.6771186440677966,0,36926_1408_0,36926_1408
2,person,0.9850322,64,31,330,314,1584,36926,0.4430202448210922,1,36926_1584_1,36926_1584
3,chair,0.5561055,349,46,454,218,1584,36926,0.1062853107344632,0,36926_1584_0,36926_1584
4,person,0.9751116,142,39,369,345,1760,36926,0.408792372881356,0,36926_1760_0,36926_1760
5,horse,0.58834404,153,105,365,235,1936,36926,0.1621939736346516,0,36926_1936_0,36926_1936
6,book,0.52085733,0,26,443,340,2288,36926,0.8186322975517891,0,36926_2288_0,36926_2288
7,book,0.5601925,1,21,437,339,2464,36926,0.8159604519774011,0,36926_2464_0,36926_2464
8,tv,0.74713093,14,8,436,360,2640,36926,0.8741996233521657,1,36926_2640_1,36926_2640
9,book,0.56517124,0,19,440,339,2640,36926,0.8286252354048964,0,36926_2640_0,36926_2640
10,tv,0.77596027,29,26,434,340,2816,36926,0.7484110169491526,2,36926_2816_2,36926_2816
11,scissors,0.55364406,145,74,239,171,2816,36926,0.0536605461393597,0,36926_2816_0,36926_2816
12,tv,0.51637805,71,55,411,238,2816,36926,0.3661723163841808,1,36926_2816_1,36926_2816
13,umbrella,0.85580015,0,47,464,224,3168,36926,0.4833333333333333,0,36926_3168_0,36926_3168
14,person,0.9653397,147,198,186,335,3344,36926,0.031444209039548,1,36926_3344_1,36926_3344
15,person,0.9095791,52,187,100,332,3344,36926,0.0409604519774011,2,36926_3344_2,36926_3344
16,person,0.8796299000000001,16,206,64,358,3344,36926,0.0429378531073446,3,36926_3344_3,36926_3344
17,bicycle,0.5648464,378,219,461,269,3344,36926,0.0244232580037664,0,36926_3344_0,36926_3344
18,person,0.5824285,5,309,47,351,3872,36926,0.0103813559322033,0,36926_3872_0,36926_3872
19,car,0.7978021,349,285,443,328,4048,36926,0.0237876647834274,2,36926_4048_2,36926_4048
20,car,0.72536206,351,298,398,329,4048,36926,0.0085746233521657,0,36926_4048_0,36926_4048
21,car,0.557322,343,288,406,327,4048,36926,0.0144597457627118,1,36926_4048_1,36926_4048
22,cow,0.58159363,77,296,124,330,4224,36926,0.0094044256120527,1,36926_4224_1,36926_4224
23,horse,0.57304513,388,302,435,340,4224,36926,0.0105108286252354,2,36926_4224_2,36926_4224
24,horse,0.55959857,199,300,244,328,4224,36926,0.0074152542372881,0,36926_4224_0,36926_4224
25,horse,0.70150036,205,145,472,332,4400,36926,0.2938382768361582,3,36926_4400_3,36926_4400
26,horse,0.69351447,12,118,241,323,4400,36926,0.2762770715630885,2,36926_4400_2,36926_4400
27,cow,0.6478560999999999,44,100,184,148,4400,36926,0.03954802259887,0,36926_4400_0,36926_4400
28,horse,0.5839983,288,183,472,331,4400,36926,0.1602636534839924,1,36926_4400_1,36926_4400
29,horse,0.98135626,258,183,353,241,4576,36926,0.0324270244821092,0,36926_4576_0,36926_4576
30,horse,0.8866168,123,184,182,235,4752,36926,0.0177083333333333,3,36926_4752_3,36926_4752
31,cow,0.8236982,269,181,321,224,4752,36926,0.0131591337099811,1,36926_4752_1,36926_4752
32,person,0.7428534000000001,442,182,470,269,4752,36926,0.0143361581920903,2,36926_4752_2,36926_4752
33,cow,0.5967756,362,206,411,246,4752,36926,0.0115348399246704,0,36926_4752_0,36926_4752
34,horse,0.5081432,68,181,130,242,4752,36926,0.0222575329566854,4,36926_4752_4,36926_4752
35,person,0.57622504,164,122,243,209,4928,36926,0.0404484463276836,0,36926_4928_0,36926_4928
36,dog,0.6776813,46,199,435,358,5104,36926,0.3640007062146893,0,36926_5104_0,36926_5104
37,horse,0.5603296999999999,28,183,420,352,5104,36926,0.3898775894538606,1,36926_5104_1,36926_5104
38,person,0.87681085,371,122,443,316,6160,36926,0.0822033898305084,0,36926_6160_0,36926_6160
39,person,0.97183526,135,69,303,340,6336,36926,0.2679378531073446,1,36926_6336_1,36926_6336
40,bowl,0.9313263,329,248,406,286,6336,36926,0.017219868173258,0,36926_6336_0,36926_6336
41,person,0.98943955,263,25,404,355,6512,36926,0.2738347457627119,1,36926_6512_1,36926_6512
42,person,0.9845324,174,78,270,316,6512,36926,0.1344632768361582,0,36926_6512_0,36926_6512
43,person,0.9925783,272,27,404,359,6688,36926,0.2579096045197739,2,36926_6688_2,36926_6688
44,person,0.97650343,190,66,298,353,6688,36926,0.1824152542372881,1,36926_6688_1,36926_6688
45,person,0.58956414,147,62,204,287,6688,36926,0.0754766949152542,0,36926_6688_0,36926_6688
