,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26668,1568,0,car,0.616,0,297,60,360,3780,0.023
1,26668,2128,2,person,0.994,44,5,432,350,133860,0.826
2,26668,2128,0,tie,0.881,214,181,244,286,3150,0.019
3,26668,2128,1,person,0.502,11,273,102,355,7462,0.046
4,26668,2240,1,person,0.995,26,0,450,347,147128,0.908
5,26668,2240,0,tie,0.618,210,178,238,293,3220,0.02
6,26668,2352,3,person,0.921,110,41,331,330,63869,0.394
7,26668,2352,2,person,0.916,42,7,186,322,45360,0.28
8,26668,2352,0,person,0.757,356,32,450,185,14382,0.089
9,26668,2352,1,person,0.625,48,13,189,185,24252,0.15
10,26668,2464,2,person,0.961,117,27,325,330,63024,0.389
11,26668,2464,1,person,0.808,41,9,195,273,40656,0.251
12,26668,2464,0,person,0.753,355,46,450,184,13110,0.081
13,26668,2576,4,person,0.977,186,141,396,355,44940,0.277
14,26668,2576,2,person,0.921,334,137,449,351,24610,0.152
15,26668,2576,3,person,0.867,111,119,233,353,28548,0.176
16,26668,2576,0,person,0.736,171,68,254,155,7221,0.045
17,26668,2576,1,person,0.662,123,128,227,248,12480,0.077
18,26668,2688,4,person,0.974,121,37,323,314,55954,0.345
19,26668,2688,1,person,0.802,40,11,191,192,27331,0.169
20,26668,2688,3,person,0.795,44,1,177,329,43624,0.269
21,26668,2688,2,person,0.73,335,17,450,346,37835,0.234
22,26668,2688,0,person,0.613,343,23,450,198,18725,0.116
23,26668,2800,0,person,0.944,125,2,277,339,51224,0.316
24,26668,2912,3,person,0.702,64,0,271,310,64170,0.396
25,26668,2912,2,person,0.666,111,0,298,263,49181,0.304
26,26668,2912,1,skis,0.587,133,75,293,348,43680,0.27
27,26668,2912,0,skis,0.568,182,183,299,357,20358,0.126
28,26668,3024,2,person,0.95,136,34,316,324,52200,0.322
29,26668,3024,0,person,0.748,349,11,446,187,17072,0.105
30,26668,3024,1,person,0.721,43,7,188,198,27695,0.171
31,26668,3136,3,person,0.948,175,142,375,356,42800,0.264
32,26668,3136,1,person,0.879,320,133,442,351,26596,0.164
33,26668,3136,2,person,0.854,67,128,220,353,34425,0.212
