,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.57723224,306,0,1280,356,198,47085,0.7524826388888889,0,47085_198_0,47085_198
1,car,0.76181686,599,232,694,346,297,47085,0.0235026041666666,0,47085_297_0,47085_297
2,person,0.89580303,599,0,1268,340,594,47085,0.4936197916666666,0,47085_594_0,47085_594
3,person,0.87610435,177,15,793,354,693,47085,0.4531770833333333,0,47085_693_0,47085_693
4,bed,0.5015165,337,39,1280,350,1683,47085,0.6364431423611111,0,47085_1683_0,47085_1683
5,person,0.8731523999999999,4,0,739,345,2079,47085,0.55029296875,1,47085_2079_1,47085_2079
6,cat,0.7166188,394,53,708,303,2079,47085,0.1703559027777778,0,47085_2079_0,47085_2079
7,person,0.791733,434,27,1253,344,2178,47085,0.56341796875,0,47085_2178_0,47085_2178
8,person,0.50723976,524,44,1235,343,2277,47085,0.46134765625,0,47085_2277_0,47085_2277
9,person,0.87248373,529,25,1280,347,2376,47085,0.5247873263888889,1,47085_2376_1,47085_2376
10,dog,0.59012717,1031,10,1279,274,2376,47085,0.1420833333333333,0,47085_2376_0,47085_2376
11,person,0.76655644,368,11,1267,357,2475,47085,0.6750303819444444,1,47085_2475_1,47085_2475
12,dog,0.6094384,1039,15,1280,213,2475,47085,0.1035546875,0,47085_2475_0,47085_2475
13,cup,0.81979483,277,217,389,283,2673,47085,0.0160416666666666,0,47085_2673_0,47085_2673
14,bear,0.5237361,667,27,1280,240,2772,47085,0.2833528645833333,0,47085_2772_0,47085_2772
15,person,0.9327635,417,0,1138,345,2970,47085,0.5398111979166667,0,47085_2970_0,47085_2970
16,person,0.9579161,488,40,866,323,3168,47085,0.2321484375,0,47085_3168_0,47085_3168
17,person,0.9764508,489,33,888,351,3267,47085,0.2753515625,0,47085_3267_0,47085_3267
18,person,0.92805475,16,0,446,354,3267,47085,0.3303385416666666,1,47085_3267_1,47085_3267
19,person,0.9370086,20,0,420,354,3366,47085,0.3072916666666667,2,47085_3366_2,47085_3366
20,person,0.91224754,449,34,878,347,3366,47085,0.2913997395833333,1,47085_3366_1,47085_3366
21,person,0.81372213,194,0,863,345,3366,47085,0.50087890625,3,47085_3366_3,47085_3366
22,person,0.62705946,598,0,888,320,3366,47085,0.2013888888888889,0,47085_3366_0,47085_3366
23,person,0.9307094,13,0,405,354,3465,47085,0.3011458333333333,1,47085_3465_1,47085_3465
24,person,0.9290247,497,32,901,336,3465,47085,0.2665277777777777,0,47085_3465_0,47085_3465
25,person,0.9683732,497,30,905,330,3564,47085,0.265625,0,47085_3564_0,47085_3564
26,person,0.91108435,13,0,436,353,3564,47085,0.32404296875,1,47085_3564_1,47085_3564
27,person,0.75650734,309,13,865,342,3564,47085,0.3969704861111111,2,47085_3564_2,47085_3564
28,person,0.9459419,651,92,886,325,3663,47085,0.1188259548611111,0,47085_3663_0,47085_3663
29,person,0.91090006,30,0,430,358,3663,47085,0.3107638888888889,2,47085_3663_2,47085_3663
30,person,0.8422381999999999,525,30,884,337,3663,47085,0.2391775173611111,1,47085_3663_1,47085_3663
31,person,0.59086907,543,166,782,350,3762,47085,0.0954340277777777,0,47085_3762_0,47085_3762
32,person,0.922772,543,118,969,353,3960,47085,0.2172526041666666,0,47085_3960_0,47085_3960
33,cat,0.6429593000000001,1,147,311,360,4059,47085,0.1432942708333333,0,47085_4059_0,47085_4059
34,cup,0.5699549,696,139,848,348,4158,47085,0.0689409722222222,0,47085_4158_0,47085_4158
35,bed,0.76050156,406,0,1257,350,4257,47085,0.6463758680555556,1,47085_4257_1,47085_4257
36,person,0.5813744000000001,192,28,823,345,4257,47085,0.4340863715277778,0,47085_4257_0,47085_4257
37,bed,0.7044214,50,0,606,338,4356,47085,0.4078298611111112,0,47085_4356_0,47085_4356
38,oven,0.5082142,0,31,952,347,4455,47085,0.6528472222222222,0,47085_4455_0,47085_4455
39,person,0.85966206,224,0,1256,350,4950,47085,0.7838541666666666,0,47085_4950_0,47085_4950
40,person,0.9501799,594,0,1270,360,5643,47085,0.528125,0,47085_5643_0,47085_5643
41,cat,0.7074915,607,6,1201,307,5742,47085,0.3880078125,1,47085_5742_1,47085_5742
42,person,0.5291547,17,79,253,354,5742,47085,0.1408420138888889,0,47085_5742_0,47085_5742
43,person,0.9652425,293,1,1068,338,6039,47085,0.5667860243055556,2,47085_6039_2,47085_6039
44,person,0.80959356,57,31,430,319,6039,47085,0.233125,0,47085_6039_0,47085_6039
45,person,0.6379144,93,18,909,327,6039,47085,0.5471875,1,47085_6039_1,47085_6039
46,person,0.9554452,319,5,1238,349,6336,47085,0.6860590277777778,0,47085_6336_0,47085_6336
47,airplane,0.65883213,0,11,685,299,6732,47085,0.428125,0,47085_6732_0,47085_6732
48,umbrella,0.79230404,814,71,1158,262,7128,47085,0.1425868055555555,0,47085_7128_0,47085_7128
49,bed,0.70308197,88,0,1261,308,7227,47085,0.7840364583333334,0,47085_7227_0,47085_7227
