,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31020,146,0,cat,0.669,219,130,323,250,12480,0.064
1,31020,2336,0,tv,0.594,0,0,521,333,173493,0.892
2,31020,2774,0,boat,0.755,278,137,346,199,4216,0.022
3,31020,2920,0,person,0.822,473,62,539,218,10296,0.053
4,31020,3066,1,person,0.991,233,49,446,322,58149,0.299
5,31020,3066,0,person,0.863,311,94,453,330,33512,0.172
6,31020,3212,3,person,0.805,240,260,302,316,3472,0.018
7,31020,3212,0,person,0.795,136,272,172,313,1476,0.008
8,31020,3212,2,bird,0.746,122,127,179,187,3420,0.018
9,31020,3212,4,person,0.658,316,91,349,220,4257,0.022
10,31020,3212,1,person,0.61,190,255,231,317,2542,0.013
11,31020,3358,2,person,0.816,0,205,147,321,17052,0.088
12,31020,3358,1,person,0.714,332,78,397,241,10595,0.055
13,31020,3358,0,person,0.576,337,74,397,174,6000,0.031
14,31020,3504,3,person,0.982,200,61,267,210,9983,0.051
15,31020,3504,2,person,0.756,267,132,317,216,4200,0.022
16,31020,3504,0,person,0.743,225,273,264,318,1755,0.009
17,31020,3504,1,person,0.741,181,265,220,318,2067,0.011
18,31020,3650,0,person,0.697,382,283,412,319,1080,0.006
19,31020,3796,1,person,0.977,133,111,227,283,16168,0.083
20,31020,3796,2,person,0.93,0,88,155,305,33635,0.173
21,31020,3796,0,person,0.567,219,152,252,201,1617,0.008
22,31020,3942,3,person,0.988,269,167,338,316,10281,0.053
23,31020,3942,7,person,0.977,131,91,215,323,19488,0.1
24,31020,3942,2,person,0.933,333,161,376,283,5246,0.027
25,31020,3942,6,person,0.822,1,92,83,318,18532,0.095
26,31020,3942,5,person,0.793,65,103,128,315,13356,0.069
27,31020,3942,0,person,0.65,232,186,263,273,2697,0.014
28,31020,3942,9,person,0.609,368,160,523,315,24025,0.124
29,31020,3942,1,person,0.574,190,163,224,302,4726,0.024
30,31020,3942,4,umbrella,0.532,8,47,205,112,12805,0.066
31,31020,3942,8,elephant,0.509,367,150,516,310,23840,0.123
32,31020,4088,3,person,0.983,416,77,526,315,26180,0.135
33,31020,4088,0,person,0.934,292,136,400,243,11556,0.059
34,31020,4088,2,person,0.917,151,90,257,228,14628,0.075
35,31020,4088,1,person,0.781,4,79,109,205,13230,0.068
36,31020,4234,1,person,0.965,341,172,475,316,19296,0.099
37,31020,4234,0,person,0.922,148,81,187,156,2925,0.015
38,31020,4380,4,person,0.968,415,146,489,316,12580,0.065
39,31020,4380,3,person,0.884,237,146,304,252,7102,0.037
40,31020,4380,0,person,0.609,351,52,377,94,1092,0.006
41,31020,4380,1,person,0.595,196,153,232,228,2700,0.014
42,31020,4380,2,person,0.51,11,68,78,156,5896,0.03
43,31020,4526,5,person,0.979,332,155,432,311,15600,0.08
44,31020,4526,4,person,0.919,242,149,337,306,14915,0.077
45,31020,4526,1,person,0.753,432,194,470,277,3154,0.016
46,31020,4526,0,person,0.603,0,85,39,161,2964,0.015
47,31020,4526,2,person,0.542,300,181,352,256,3900,0.02
48,31020,4526,3,person,0.513,123,179,217,307,12032,0.062
49,31020,4672,2,person,0.966,253,151,331,321,13260,0.068
50,31020,4672,3,person,0.89,380,147,463,309,13446,0.069
51,31020,4672,1,person,0.824,2,44,53,150,5406,0.028
52,31020,4672,0,person,0.633,452,166,502,267,5050,0.026
53,31020,4672,4,person,0.619,164,160,261,313,14841,0.076
54,31020,4818,4,person,0.99,362,48,490,314,34048,0.175
55,31020,4818,3,person,0.981,164,61,278,319,29412,0.151
56,31020,4818,2,person,0.941,26,117,156,320,26390,0.136
57,31020,4818,1,person,0.609,470,123,539,299,12144,0.062
58,31020,4818,0,person,0.555,123,131,186,277,9198,0.047
59,31020,4964,4,person,0.968,0,81,97,323,23474,0.121
60,31020,4964,1,person,0.959,264,130,329,319,12285,0.063
61,31020,4964,0,person,0.91,215,144,269,301,8478,0.044
62,31020,4964,2,person,0.892,112,126,211,268,14058,0.072
63,31020,4964,3,person,0.781,386,118,501,310,22080,0.114
64,31020,5110,5,person,0.989,201,56,364,325,43847,0.226
65,31020,5110,2,person,0.954,116,146,217,285,14039,0.072
66,31020,5110,4,person,0.929,2,88,85,322,19422,0.1
67,31020,5110,3,person,0.9,406,146,508,311,16830,0.087
68,31020,5110,1,person,0.769,99,151,155,255,5824,0.03
69,31020,5110,0,person,0.762,376,166,423,245,3713,0.019
70,31020,5256,2,person,0.983,81,59,212,320,34191,0.176
71,31020,5256,1,person,0.898,215,128,265,277,7450,0.038
72,31020,5256,0,person,0.744,438,189,477,269,3120,0.016
73,31020,5402,3,person,0.956,54,84,142,320,20768,0.107
74,31020,5402,1,person,0.936,263,124,319,272,8288,0.043
75,31020,5402,0,person,0.72,309,164,334,270,2650,0.014
76,31020,5402,2,person,0.536,9,127,83,297,12580,0.065
77,31020,5548,2,person,0.984,261,135,386,319,23000,0.118
78,31020,5548,3,person,0.981,65,88,172,323,25145,0.129
79,31020,5548,0,person,0.735,195,149,224,202,1537,0.008
80,31020,5548,1,person,0.559,423,166,539,252,9976,0.051
81,31020,5694,1,person,0.98,3,52,231,324,62016,0.319
82,31020,5694,0,person,0.975,323,80,496,324,42212,0.217
83,31020,5840,0,person,0.993,27,50,276,319,66981,0.345
84,31020,5986,1,person,0.99,33,43,278,314,66395,0.342
85,31020,5986,0,person,0.963,306,121,526,321,44000,0.226
86,31020,6132,1,person,0.989,0,40,256,313,69888,0.36
87,31020,6132,0,person,0.97,320,84,485,326,39930,0.205
88,31020,6278,1,person,0.979,4,40,264,319,72540,0.373
89,31020,6278,0,person,0.976,317,80,463,318,34748,0.179
90,31020,6424,1,person,0.985,0,52,282,318,75012,0.386
91,31020,6424,0,person,0.978,307,91,474,318,37909,0.195
92,31020,6570,0,person,0.986,234,129,445,317,39668,0.204
93,31020,6570,1,person,0.922,2,52,151,321,40081,0.206
94,31020,6716,0,person,0.981,119,117,295,317,35200,0.181
95,31020,6716,1,person,0.969,368,54,509,318,37224,0.191
96,31020,6862,0,person,0.993,333,141,458,313,21500,0.111
97,31020,7008,3,person,0.977,276,90,368,293,18676,0.096
98,31020,7008,4,person,0.973,37,139,173,313,23664,0.122
99,31020,7008,2,person,0.885,412,146,500,292,12848,0.066
100,31020,7008,1,chair,0.725,228,173,277,227,2646,0.014
101,31020,7008,0,knife,0.603,7,142,41,193,1734,0.009
102,31020,7154,3,person,0.965,318,67,411,257,17670,0.091
103,31020,7154,2,chair,0.959,0,172,103,317,14935,0.077
104,31020,7154,4,person,0.941,41,131,173,282,19932,0.103
105,31020,7154,0,person,0.918,229,159,289,237,4680,0.024
106,31020,7154,1,chair,0.785,453,163,526,311,10804,0.056
