,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,frisbee,0.5594626,231,67,701,592,162,16895,0.3540375344352617,0,16895_162_0,16895_162
1,frisbee,0.94196343,85,168,358,453,324,16895,0.1116348140495867,0,16895_324_0,16895_324
2,frisbee,0.8484611999999999,85,175,359,458,405,16895,0.11125746097337,0,16895_405_0,16895_405
3,scissors,0.63924843,455,161,538,284,810,16895,0.0146478994490358,0,16895_810_0,16895_810
4,scissors,0.9036036,451,161,537,280,891,16895,0.0146837695133149,0,16895_891_0,16895_891
5,person,0.57451606,495,249,632,450,1944,16895,0.0395101584022038,0,16895_1944_0,16895_1944
6,person,0.5545971,512,490,782,707,2025,16895,0.0840650826446281,0,16895_2025_0,16895_2025
7,person,0.9400945,16,425,807,720,2187,16895,0.3348040059687787,2,16895_2187_2,16895_2187
8,person,0.63518196,566,472,764,704,2187,16895,0.0659090909090909,1,16895_2187_1,16895_2187
9,person,0.5020425000000001,755,431,877,591,2187,16895,0.0280073461891643,0,16895_2187_0,16895_2187
10,bird,0.8386869,775,440,858,533,2511,16895,0.0110752410468319,0,16895_2511_0,16895_2511
11,traffic light,0.65951836,100,121,203,319,3159,16895,0.0292613636363636,0,16895_3159_0,16895_3159
12,sports ball,0.50608903,82,195,160,263,3240,16895,0.0076101928374655,0,16895_3240_0,16895_3240
13,person,0.9009928,865,419,941,663,3483,16895,0.0266069788797061,2,16895_3483_2,16895_3483
14,person,0.8896763000000001,665,489,762,654,3483,16895,0.0229640151515151,0,16895_3483_0,16895_3483
15,train,0.79084235,241,15,644,602,3483,16895,0.3394183310376492,4,16895_3483_4,16895_3483
16,person,0.5557398,776,424,873,613,3483,16895,0.02630423553719,1,16895_3483_1,16895_3483
17,person,0.5459134,794,416,932,661,3483,16895,0.0485106749311294,3,16895_3483_3,16895_3483
18,person,0.99941933,219,119,602,717,3564,16895,0.3286185720844812,5,16895_3564_5,16895_3564
19,person,0.9653089,673,256,775,434,3564,16895,0.0260502754820936,2,16895_3564_2,16895_3564
20,person,0.857202,677,201,729,341,3564,16895,0.0104453627180899,1,16895_3564_1,16895_3564
21,person,0.79922485,867,171,963,443,3564,16895,0.037465564738292,4,16895_3564_4,16895_3564
22,tie,0.6377573000000001,427,298,448,379,3564,16895,0.0024405991735537,0,16895_3564_0,16895_3564
23,person,0.56376827,776,199,890,413,3564,16895,0.0350034435261708,3,16895_3564_3,16895_3564
24,person,0.9950826,343,204,564,713,3645,16895,0.1613995064279155,5,16895_3645_5,16895_3645
25,person,0.97110397,153,225,268,576,3645,16895,0.0579158057851239,4,16895_3645_4,16895_3645
