,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5211458,570,130,1237,682,258,106469,0.1775578703703703,0,106469_258_0,106469_258
1,person,0.9032488,337,557,944,918,516,106469,0.1056746720679012,0,106469_516_0,106469_516
2,person,0.59748906,1229,373,1753,987,516,106469,0.1551581790123457,3,106469_516_3,106469_516
3,person,0.57359177,852,0,1323,521,516,106469,0.1183405671296296,1,106469_516_1,106469_516
4,dog,0.5195466,1275,431,1753,1014,516,106469,0.1343913966049382,2,106469_516_2,106469_516
5,person,0.5557786,149,0,588,657,774,106469,0.1390928819444444,0,106469_774_0,106469_774
6,carrot,0.80221796,1358,869,1519,1034,1290,106469,0.0128110532407407,0,106469_1290_0,106469_1290
7,hot dog,0.6071785,820,106,1090,429,1290,106469,0.0420572916666666,2,106469_1290_2,106469_1290
8,carrot,0.5849564,1097,7,1351,176,1290,106469,0.0207011959876543,1,106469_1290_1,106469_1290
9,cup,0.73954755,548,0,1096,374,1548,106469,0.0988387345679012,0,106469_1548_0,106469_1548
10,person,0.95426506,1304,6,1799,672,1806,106469,0.158984375,2,106469_1806_2,106469_1806
11,cat,0.7834555999999999,145,449,364,709,1806,106469,0.0274594907407407,0,106469_1806_0,106469_1806
12,person,0.68733805,1298,0,1746,1072,1806,106469,0.2316049382716049,5,106469_1806_5,106469_1806
13,person,0.6585825,659,152,1292,874,1806,106469,0.220402199074074,4,106469_1806_4,106469_1806
14,person,0.60382617,1313,10,1845,278,1806,106469,0.0687577160493827,1,106469_1806_1,106469_1806
15,cake,0.5356594,712,357,1307,1054,1806,106469,0.1999975887345679,3,106469_1806_3,106469_1806
16,cat,0.9421442,1296,549,1598,1079,2322,106469,0.0771894290123456,1,106469_2322_1,106469_2322
17,person,0.79230064,1301,175,1667,928,2322,106469,0.1329079861111111,3,106469_2322_3,106469_2322
18,person,0.7730991,1319,121,1678,666,2322,106469,0.0943552276234568,2,106469_2322_2,106469_2322
19,bottle,0.73237664,250,649,333,955,2322,106469,0.0122482638888888,0,106469_2322_0,106469_2322
20,car,0.9090296,1460,694,1831,1027,2580,106469,0.0595789930555555,5,106469_2580_5,106469_2580
21,car,0.75351,898,715,1027,802,2580,106469,0.0054123263888888,0,106469_2580_0,106469_2580
22,truck,0.64364034,615,721,915,881,2580,106469,0.0231481481481481,4,106469_2580_4,106469_2580
23,truck,0.632868,893,715,1033,800,2580,106469,0.005738811728395,1,106469_2580_1,106469_2580
24,car,0.5462504,634,717,912,885,2580,106469,0.0225231481481481,3,106469_2580_3,106469_2580
25,car,0.50710374,611,722,715,845,2580,106469,0.0061689814814814,2,106469_2580_2,106469_2580
26,person,0.99326867,601,89,907,1018,2838,106469,0.1370920138888889,4,106469_2838_4,106469_2838
27,truck,0.88082635,1065,443,1223,556,2838,106469,0.0086101466049382,0,106469_2838_0,106469_2838
28,car,0.6378569000000001,836,473,1044,593,2838,106469,0.012037037037037,2,106469_2838_2,106469_2838
29,truck,0.59376705,826,477,1043,591,2838,106469,0.0119299768518518,1,106469_2838_1,106469_2838
30,person,0.562457,557,336,878,1075,2838,106469,0.1143995949074074,3,106469_2838_3,106469_2838
31,person,0.9803699,974,420,1162,960,3096,106469,0.0489583333333333,5,106469_3096_5,106469_3096
32,person,0.9720232,135,497,314,1080,3096,106469,0.0503264853395061,6,106469_3096_6,106469_3096
33,person,0.90226525,305,282,551,539,3096,106469,0.0304890046296296,3,106469_3096_3,106469_3096
34,person,0.6676205,560,428,665,564,3096,106469,0.006886574074074,2,106469_3096_2,106469_3096
35,person,0.65683925,1584,445,1627,535,3096,106469,0.0018663194444444,0,106469_3096_0,106469_3096
36,person,0.6495913000000001,1354,423,1394,584,3096,106469,0.0031057098765432,1,106469_3096_1,106469_3096
37,person,0.53648484,140,355,368,1066,3096,106469,0.0781770833333333,7,106469_3096_7,106469_3096
38,person,0.504386,141,402,327,889,3096,106469,0.043683449074074,4,106469_3096_4,106469_3096
39,person,0.9162625,795,363,914,570,3354,106469,0.0118793402777777,0,106469_3354_0,106469_3354
40,person,0.9155021,997,265,1477,708,3354,106469,0.1025462962962963,3,106469_3354_3,106469_3354
