,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8746653,128,31,601,463,127,54768,0.66515625,0,54768_127_0,54768_127
1,person,0.935228,53,12,536,468,254,54768,0.716953125,0,54768_254_0,54768_254
2,person,0.9482473,4,0,102,480,381,54768,0.153125,0,54768_381_0,54768_381
3,bench,0.50973535,82,35,587,480,381,54768,0.7315266927083334,1,54768_381_1,54768_381
4,person,0.993174,299,100,626,476,508,54768,0.400234375,1,54768_508_1,54768_508
5,person,0.9670144,5,37,228,478,508,54768,0.320126953125,0,54768_508_0,54768_508
6,person,0.994689,279,93,621,480,635,54768,0.43083984375,1,54768_635_1,54768_635
7,person,0.9843407,11,91,281,477,635,54768,0.3392578125,0,54768_635_0,54768_635
8,person,0.9800396999999998,216,156,488,479,762,54768,0.2859895833333333,0,54768_762_0,54768_762
9,person,0.99285865,206,114,349,450,889,54768,0.15640625,0,54768_889_0,54768_889
10,person,0.9692718,202,15,630,466,1016,54768,0.6283463541666666,0,54768_1016_0,54768_1016
11,person,0.9849664,99,0,636,460,1143,54768,0.8041015625,0,54768_1143_0,54768_1143
12,person,0.96258336,110,62,456,480,1270,54768,0.4707942708333333,1,54768_1270_1,54768_1270
13,person,0.6710109999999999,541,249,638,469,1270,54768,0.0694661458333333,0,54768_1270_0,54768_1270
14,person,0.9658792,284,7,601,409,1397,54768,0.41482421875,1,54768_1397_1,54768_1397
15,person,0.83047605,12,140,384,478,1397,54768,0.409296875,0,54768_1397_0,54768_1397
16,person,0.9160425,15,75,112,443,1524,54768,0.1161979166666666,0,54768_1524_0,54768_1524
17,person,0.99868864,118,87,270,382,1651,54768,0.1459635416666666,0,54768_1651_0,54768_1651
18,person,0.98134583,180,170,497,468,1778,54768,0.3075065104166666,0,54768_1778_0,54768_1778
19,person,0.94319016,43,210,71,298,1905,54768,0.0080208333333333,0,54768_1905_0,54768_1905
20,dog,0.93265504,171,317,225,376,1905,54768,0.01037109375,1,54768_1905_1,54768_1905
21,person,0.9910913,235,138,340,405,2032,54768,0.091259765625,1,54768_2032_1,54768_2032
22,traffic light,0.5514800999999999,517,54,605,259,2032,54768,0.0587239583333333,0,54768_2032_0,54768_2032
23,person,0.99433005,48,91,266,474,2159,54768,0.2717903645833333,0,54768_2159_0,54768_2159
24,person,0.9940088,251,63,494,476,2159,54768,0.326689453125,1,54768_2159_1,54768_2159
