,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.7061565,710,184,913,453,273,32741,0.0790031828703703,0,32741_273_0,32741_273
1,scissors,0.68635184,683,178,916,463,364,32741,0.0960720486111111,0,32741_364_0,32741_364
2,clock,0.5287056,206,48,932,633,364,32741,0.614453125,1,32741_364_1,32741_364
3,scissors,0.8150474,649,203,907,462,455,32741,0.0966753472222222,0,32741_455_0,32741_455
4,clock,0.52641004,45,27,838,630,455,32741,0.6918098958333333,1,32741_455_1,32741_455
5,scissors,0.7708869,617,188,905,460,546,32741,0.1133333333333333,0,32741_546_0,32741_546
6,clock,0.6974508,73,27,911,596,546,32741,0.6898466435185185,1,32741_546_1,32741_546
7,person,0.960153,7,391,110,703,637,32741,0.0464930555555555,1,32741_637_1,32741_637
8,person,0.82053417,887,396,960,690,637,32741,0.0310503472222222,0,32741_637_0,32741_637
9,person,0.93362933,10,386,133,680,728,32741,0.0523177083333333,0,32741_728_0,32741_728
10,person,0.98059213,50,437,152,712,819,32741,0.0405815972222222,0,32741_819_0,32741_819
11,person,0.8403664000000001,846,405,945,705,819,32741,0.04296875,1,32741_819_1,32741_819
12,person,0.9861275,49,434,162,713,910,32741,0.0456119791666666,0,32741_910_0,32741_910
13,person,0.9695022,852,397,956,712,910,32741,0.0473958333333333,1,32741_910_1,32741_910
14,person,0.7586863,65,441,143,613,1001,32741,0.0194097222222222,0,32741_1001_0,32741_1001
15,person,0.5799029,867,406,943,692,1001,32741,0.0314467592592592,1,32741_1001_1,32741_1001
16,person,0.98143077,8,416,121,713,1911,32741,0.0485546875,2,32741_1911_2,32741_1911
17,person,0.96920455,882,429,960,699,1911,32741,0.03046875,1,32741_1911_1,32741_1911
18,person,0.7183052,811,462,903,665,1911,32741,0.0270196759259259,0,32741_1911_0,32741_1911
19,person,0.98850375,10,416,124,717,2002,32741,0.0496440972222222,4,32741_2002_4,32741_2002
20,person,0.9576919,878,426,960,704,2002,32741,0.032980324074074,3,32741_2002_3,32741_2002
21,person,0.73910975,741,470,793,557,2002,32741,0.0065451388888888,0,32741_2002_0,32741_2002
22,person,0.6608092,720,467,798,706,2002,32741,0.0269704861111111,2,32741_2002_2,32741_2002
