,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,4707,1863,0,person,0.965,49,7,201,319,47424,0.274
1,4707,1932,0,person,0.968,79,0,247,255,42840,0.248
2,4707,2001,0,person,0.974,92,28,295,269,48923,0.283
3,4707,2070,0,person,0.98,35,49,286,332,71033,0.411
4,4707,2139,0,person,0.754,60,65,264,261,39984,0.231
5,4707,2208,1,person,0.935,89,3,277,291,54144,0.313
6,4707,2208,0,person,0.908,103,3,247,182,25776,0.149
7,4707,2277,1,person,0.957,63,9,285,320,69042,0.4
8,4707,2277,0,person,0.601,81,14,236,172,24490,0.142
9,4707,2346,1,person,0.842,282,0,424,260,36920,0.214
10,4707,2346,2,person,0.842,41,28,184,309,40183,0.233
11,4707,2346,0,person,0.554,279,5,377,235,22540,0.13
12,4707,2415,1,person,0.892,280,7,440,251,39040,0.226
13,4707,2415,0,person,0.799,281,4,378,232,22116,0.128
14,4707,2415,3,person,0.684,71,18,279,327,64272,0.372
15,4707,2415,2,person,0.569,20,11,158,326,43470,0.252
16,4707,2484,2,person,0.957,29,10,472,340,146190,0.846
17,4707,2484,0,person,0.889,211,0,467,330,84480,0.489
18,4707,2484,1,person,0.551,1,0,283,346,97572,0.565
19,4707,2553,0,person,0.912,255,11,471,329,68688,0.398
20,4707,2553,2,person,0.88,54,3,455,312,123909,0.717
21,4707,2553,1,person,0.535,3,5,280,349,95288,0.551
22,4707,2622,2,person,0.932,26,4,452,341,143562,0.831
23,4707,2622,0,person,0.89,227,0,465,325,77350,0.448
24,4707,2622,1,person,0.584,0,3,277,348,95565,0.553
25,4707,2691,0,person,0.969,257,1,471,353,75328,0.436
26,4707,2691,1,person,0.591,75,8,478,336,132184,0.765
27,4707,2760,1,person,0.949,256,0,471,350,75250,0.435
28,4707,2760,2,person,0.696,76,7,479,338,133393,0.772
29,4707,2760,0,person,0.57,7,18,190,274,46848,0.271
30,4707,2829,1,person,0.921,23,3,480,344,155837,0.902
31,4707,2829,0,person,0.863,226,8,468,345,81554,0.472
32,4707,3450,0,person,0.993,77,5,189,348,38416,0.222
33,4707,3519,0,person,0.89,49,14,169,354,40800,0.236
34,4707,3588,0,person,0.986,93,4,228,360,48060,0.278
35,4707,3657,0,person,0.998,74,17,225,358,51491,0.298
36,4707,3726,0,person,0.986,32,0,181,351,52299,0.303
37,4707,3795,1,fire hydrant,0.71,186,10,309,328,39114,0.226
38,4707,3795,0,person,0.592,188,13,306,287,32332,0.187
39,4707,3864,0,person,0.718,139,18,288,358,50660,0.293
40,4707,3933,0,person,0.915,1,44,45,239,8580,0.05
41,4707,4002,0,person,0.986,98,42,243,271,33205,0.192
42,4707,4071,0,person,0.997,129,5,264,349,46440,0.269
43,4707,4140,1,person,0.81,230,182,329,355,17127,0.099
44,4707,4140,0,person,0.582,242,194,311,341,10143,0.059
45,4707,4209,0,person,0.553,244,96,452,360,54912,0.318
46,4707,4278,0,person,0.704,128,154,263,353,26865,0.155
47,4707,4485,0,person,0.711,252,65,336,158,7812,0.045
