,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,38965,147,0,chair,0.595,129,403,518,474,27619,0.09
1,38965,1764,1,person,0.854,461,69,640,431,64798,0.211
2,38965,1764,0,bottle,0.637,297,0,431,452,60568,0.197
3,38965,1764,2,person,0.541,381,36,640,479,114737,0.373
4,38965,1911,0,person,0.832,15,0,97,263,21566,0.07
5,38965,1911,1,bed,0.683,223,195,640,414,91323,0.297
6,38965,2058,1,person,0.898,254,120,326,326,14832,0.048
7,38965,2058,0,person,0.81,519,130,606,233,8961,0.029
8,38965,2058,2,person,0.758,475,131,610,250,16065,0.052
9,38965,2058,3,person,0.59,214,111,298,326,18060,0.059
10,38965,2205,0,person,0.915,305,17,421,268,29116,0.095
11,38965,2205,1,person,0.524,0,238,177,467,40533,0.132
12,38965,2352,5,person,0.829,232,167,623,480,122383,0.398
13,38965,2352,1,person,0.753,22,1,213,277,52716,0.172
14,38965,2352,4,person,0.637,4,18,220,386,79488,0.259
15,38965,2352,2,person,0.588,192,2,469,237,65095,0.212
16,38965,2352,3,person,0.587,0,164,233,469,71065,0.231
17,38965,2352,0,person,0.55,0,157,58,480,18734,0.061
18,38965,2499,1,person,0.77,42,83,620,462,219062,0.713
19,38965,2499,0,person,0.647,0,279,635,465,118110,0.384
20,38965,2646,0,mouse,0.988,189,92,440,338,61746,0.201
21,38965,2940,0,person,0.993,388,54,520,476,55704,0.181
22,38965,3087,0,person,0.997,152,82,442,478,114840,0.374
23,38965,3234,0,person,0.65,3,61,640,466,257985,0.84
24,38965,3381,0,person,0.99,384,179,625,475,71336,0.232
25,38965,3528,1,person,0.995,284,63,533,480,103833,0.338
26,38965,3528,0,person,0.993,111,69,291,476,73260,0.238
27,38965,3675,1,person,0.995,286,52,525,480,102292,0.333
28,38965,3675,0,person,0.993,103,55,292,476,79569,0.259
29,38965,3822,0,person,0.996,166,65,393,478,93751,0.305
30,38965,3969,3,person,0.993,223,62,381,475,65254,0.212
31,38965,3969,4,person,0.992,402,34,629,467,98291,0.32
32,38965,3969,2,person,0.946,70,190,213,471,40183,0.131
33,38965,3969,1,person,0.794,82,186,195,397,23843,0.078
34,38965,3969,0,person,0.73,2,240,43,480,9840,0.032
35,38965,4116,2,person,0.993,371,45,640,475,115670,0.377
36,38965,4116,1,person,0.99,206,67,373,480,68971,0.225
37,38965,4116,0,person,0.957,67,208,195,473,33920,0.11
38,38965,4263,1,bed,0.797,7,31,640,480,284217,0.925
39,38965,4263,0,person,0.55,0,101,626,470,230994,0.752
40,38965,4410,1,person,0.998,371,139,544,480,58993,0.192
41,38965,4410,2,person,0.981,0,59,223,475,92768,0.302
42,38965,4410,0,person,0.971,524,119,640,469,40600,0.132
43,38965,4557,0,person,0.994,81,47,350,471,114056,0.371
44,38965,4704,0,person,0.958,1,141,408,480,137973,0.449
45,38965,4704,1,person,0.514,323,0,623,480,144000,0.469
46,38965,4851,0,person,0.958,0,126,393,480,139122,0.453
47,38965,4851,1,person,0.726,304,0,623,476,151844,0.494
48,38965,4998,0,person,0.785,13,49,640,458,256443,0.835
49,38965,4998,1,bed,0.642,0,24,640,480,291840,0.95
50,38965,5145,1,person,0.685,368,0,636,460,123280,0.401
51,38965,5145,0,person,0.623,470,3,630,449,71360,0.232
52,38965,5292,3,person,0.996,274,64,477,480,84448,0.275
53,38965,5292,0,person,0.568,116,123,158,182,2478,0.008
54,38965,5292,1,person,0.523,10,102,59,159,2793,0.009
55,38965,5292,2,bicycle,0.502,187,346,306,476,15470,0.05
56,38965,5439,10,person,0.997,223,110,326,443,34299,0.112
57,38965,5439,7,person,0.976,25,140,96,333,13703,0.045
58,38965,5439,5,person,0.95,135,121,188,262,7473,0.024
59,38965,5439,6,person,0.918,173,124,225,286,8424,0.027
60,38965,5439,8,chair,0.818,0,242,65,464,14430,0.047
61,38965,5439,1,person,0.795,90,130,128,236,4028,0.013
62,38965,5439,4,person,0.751,393,113,465,210,6984,0.023
63,38965,5439,0,person,0.718,346,134,392,203,3174,0.01
64,38965,5439,9,chair,0.647,343,207,433,385,16020,0.052
65,38965,5439,11,bed,0.543,407,175,640,382,48231,0.157
66,38965,5439,2,person,0.524,461,151,516,227,4180,0.014
67,38965,5439,3,person,0.518,571,190,639,261,4828,0.016
68,38965,5586,2,person,0.959,93,70,283,394,61560,0.2
69,38965,5586,1,person,0.955,1,1,97,198,18912,0.062
70,38965,5586,3,bed,0.692,12,85,597,473,226980,0.739
71,38965,5586,0,cup,0.54,251,190,280,231,1189,0.004
72,38965,5733,3,person,0.993,232,30,524,479,131108,0.427
73,38965,5733,1,person,0.927,30,297,124,474,16638,0.054
74,38965,5733,2,person,0.872,493,251,618,433,22750,0.074
75,38965,5733,0,chair,0.51,515,365,629,479,12996,0.042
76,38965,5880,1,person,0.983,65,142,211,473,48326,0.157
77,38965,5880,2,person,0.961,208,71,523,454,120645,0.393
78,38965,5880,0,person,0.892,506,222,604,391,16562,0.054
79,38965,6174,1,person,0.991,137,88,508,476,143948,0.469
80,38965,6174,0,remote,0.849,439,12,609,95,14110,0.046
81,38965,6321,1,person,0.995,211,98,557,478,131480,0.428
82,38965,6321,0,bed,0.631,0,242,536,479,127032,0.414
83,38965,6468,4,person,0.995,233,46,476,480,105462,0.343
84,38965,6468,1,person,0.723,193,126,305,220,10528,0.034
85,38965,6468,0,person,0.71,234,128,309,213,6375,0.021
86,38965,6468,3,chair,0.681,492,147,629,480,45621,0.149
87,38965,6468,2,chair,0.622,111,218,262,390,25972,0.085
88,38965,6909,0,person,0.813,28,0,633,382,231110,0.752
89,38965,7056,0,person,0.632,52,28,640,415,227556,0.741
90,38965,7203,1,person,0.961,0,0,130,411,53430,0.174
91,38965,7203,4,person,0.925,2,0,453,455,205205,0.668
92,38965,7203,0,cup,0.841,538,63,640,389,33252,0.108
93,38965,7203,3,dining table,0.552,226,108,640,452,142416,0.464
94,38965,7203,2,wine glass,0.527,489,35,640,413,57078,0.186
95,38965,7350,2,person,0.732,50,21,582,470,238868,0.778
96,38965,7350,0,cell phone,0.635,260,39,370,196,17270,0.056
97,38965,7350,1,person,0.592,255,28,595,476,152320,0.496
98,38965,7497,0,cell phone,0.765,126,135,458,304,56108,0.183
99,38965,7644,0,person,0.817,0,146,633,468,203826,0.663
100,38965,7938,0,cup,0.704,491,399,585,480,7614,0.025
101,38965,7938,1,person,0.526,0,0,640,478,305920,0.996
102,38965,8085,0,person,0.97,0,6,613,472,285658,0.93
103,38965,8232,0,remote,0.914,246,139,401,277,21390,0.07
104,38965,8232,1,person,0.611,140,115,608,468,165204,0.538
105,38965,8379,0,person,0.716,36,38,537,437,199899,0.651
106,38965,8526,0,person,0.893,84,39,616,466,227164,0.739
107,38965,8673,0,person,0.908,43,32,588,475,241435,0.786
108,38965,8820,0,person,0.852,65,42,565,459,208500,0.679
109,38965,9114,0,truck,0.818,362,278,414,339,3172,0.01
110,38965,9261,2,person,0.994,101,91,246,480,56405,0.184
111,38965,9261,1,person,0.973,473,222,609,456,31824,0.104
112,38965,9261,0,person,0.908,582,228,640,480,14616,0.048
113,38965,9408,4,person,0.994,430,130,564,447,42478,0.138
114,38965,9408,3,person,0.889,69,218,249,409,34380,0.112
115,38965,9408,1,person,0.803,574,234,639,469,15275,0.05
116,38965,9408,2,person,0.686,83,221,243,349,20480,0.067
117,38965,9408,0,person,0.501,161,204,196,255,1785,0.006
118,38965,9555,1,person,0.988,226,62,347,469,49247,0.16
119,38965,9555,0,person,0.953,321,109,461,457,48720,0.159
120,38965,9555,2,person,0.636,253,82,450,471,76633,0.249
121,38965,9702,2,person,0.997,309,24,584,473,123475,0.402
122,38965,9702,1,person,0.996,25,236,307,479,68526,0.223
123,38965,9702,0,chair,0.743,590,412,640,480,3400,0.011
124,38965,9849,2,person,0.995,376,108,637,470,94482,0.308
