,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47794,216,0,vase,0.702,99,37,362,321,74692,0.436
1,47794,432,0,kite,0.638,61,221,208,340,17493,0.102
2,47794,540,0,kite,0.848,62,216,214,341,19000,0.111
3,47794,540,1,kite,0.696,32,177,204,330,26316,0.154
4,47794,648,0,kite,0.875,52,223,215,341,19234,0.112
5,47794,756,0,kite,0.867,68,221,209,341,16920,0.099
6,47794,756,1,kite,0.583,30,176,205,325,26075,0.152
7,47794,864,0,kite,0.787,70,214,213,343,18447,0.108
8,47794,972,0,kite,0.813,77,220,214,342,16714,0.098
9,47794,1080,0,airplane,0.838,85,55,163,108,4134,0.024
10,47794,1296,0,airplane,0.692,88,54,164,102,3648,0.021
11,47794,1836,6,person,0.991,31,172,96,352,11700,0.068
12,47794,1836,4,person,0.935,147,173,186,278,4095,0.024
13,47794,1836,3,fire hydrant,0.918,244,229,282,312,3154,0.018
14,47794,1836,2,person,0.858,284,186,311,259,1971,0.012
15,47794,1836,5,person,0.84,77,178,126,318,6860,0.04
16,47794,1836,0,person,0.839,433,202,450,248,782,0.005
17,47794,1836,1,person,0.565,311,185,337,248,1638,0.01
18,47794,1944,2,fire hydrant,0.993,241,230,281,315,3400,0.02
19,47794,1944,3,bicycle,0.92,426,203,470,293,3960,0.023
20,47794,1944,1,person,0.905,154,181,186,275,3008,0.018
21,47794,1944,4,potted plant,0.834,69,186,132,277,5733,0.033
22,47794,1944,0,person,0.758,252,187,288,264,2772,0.016
23,47794,2160,4,person,0.656,29,259,130,356,9797,0.057
24,47794,2160,0,person,0.656,339,228,387,295,3216,0.019
25,47794,2160,2,person,0.65,0,231,68,349,8024,0.047
26,47794,2160,1,person,0.62,265,247,339,349,7548,0.044
27,47794,2160,5,tv,0.591,80,34,316,205,40356,0.236
28,47794,2160,3,person,0.544,192,267,293,355,8888,0.052
29,47794,2268,5,tv,0.976,84,31,322,213,43316,0.253
30,47794,2268,4,person,0.771,31,254,127,358,9984,0.058
31,47794,2268,2,person,0.679,327,290,401,357,4958,0.029
32,47794,2268,1,person,0.644,0,235,64,308,4672,0.027
33,47794,2268,3,person,0.62,200,237,280,341,8320,0.049
34,47794,2268,0,person,0.618,343,228,391,296,3264,0.019
35,47794,2376,8,person,0.84,33,255,122,357,9078,0.053
36,47794,2376,6,person,0.683,386,260,464,338,6084,0.036
37,47794,2376,2,person,0.669,343,234,406,301,4221,0.025
38,47794,2376,7,person,0.611,209,236,285,355,9044,0.053
39,47794,2376,3,person,0.598,1,237,61,309,4320,0.025
40,47794,2376,4,person,0.589,326,290,399,358,4964,0.029
41,47794,2376,1,person,0.576,434,237,474,307,2800,0.016
42,47794,2376,5,person,0.54,255,252,336,323,5751,0.034
43,47794,2376,0,person,0.533,338,228,374,292,2304,0.013
44,47794,2484,8,tv,0.913,72,18,335,215,51811,0.302
45,47794,2484,7,person,0.785,30,255,131,354,9999,0.058
46,47794,2484,5,person,0.654,387,257,464,341,6468,0.038
47,47794,2484,2,person,0.636,338,227,393,301,4070,0.024
48,47794,2484,1,person,0.588,436,240,474,306,2508,0.015
49,47794,2484,6,person,0.527,0,237,66,340,6798,0.04
50,47794,2484,3,person,0.525,277,254,340,322,4284,0.025
51,47794,2484,0,person,0.524,59,232,101,281,2058,0.012
52,47794,2484,4,person,0.506,328,287,398,357,4900,0.029
53,47794,2592,8,tv,0.93,77,22,327,207,46250,0.27
54,47794,2592,7,person,0.805,28,258,126,357,9702,0.057
55,47794,2592,4,person,0.705,325,290,395,358,4760,0.028
56,47794,2592,0,person,0.563,434,236,475,305,2829,0.017
57,47794,2592,5,person,0.56,383,258,461,341,6474,0.038
58,47794,2592,1,person,0.528,293,253,341,314,2928,0.017
59,47794,2592,3,person,0.528,1,235,60,303,4012,0.023
60,47794,2592,2,person,0.502,339,227,390,300,3723,0.022
61,47794,2592,6,person,0.5,0,236,64,345,6976,0.041
62,47794,2700,6,person,0.774,29,257,127,355,9604,0.056
63,47794,2700,5,person,0.757,178,67,250,195,9216,0.054
64,47794,2700,3,person,0.752,199,237,257,328,5278,0.031
65,47794,2700,4,person,0.621,0,234,64,346,7168,0.042
66,47794,2700,2,person,0.615,324,290,394,357,4690,0.027
67,47794,2700,1,person,0.588,337,227,387,300,3650,0.021
68,47794,2700,0,person,0.517,292,252,340,314,2976,0.017
69,47794,2808,2,person,0.912,90,91,223,263,22876,0.133
70,47794,2808,1,person,0.904,1,111,73,356,17640,0.103
71,47794,2808,4,person,0.887,152,73,339,293,41140,0.24
72,47794,2808,3,person,0.883,311,102,465,332,35420,0.207
73,47794,2808,5,person,0.876,83,85,403,356,86720,0.506
74,47794,2808,0,person,0.563,79,111,148,242,9039,0.053
75,47794,2916,0,person,0.771,171,149,230,283,7906,0.046
76,47794,3024,0,person,0.94,130,144,260,310,21580,0.126
77,47794,3024,1,person,0.832,141,80,326,311,42735,0.249
78,47794,3132,2,tv,0.785,37,0,448,332,136452,0.796
79,47794,3132,1,person,0.765,218,88,341,255,20541,0.12
80,47794,3132,0,person,0.715,185,70,247,240,10540,0.062
81,47794,3240,1,person,0.933,126,144,248,257,13786,0.08
82,47794,3240,2,person,0.833,179,60,277,229,16562,0.097
83,47794,3240,0,person,0.55,348,120,384,165,1620,0.009
84,47794,3348,3,person,0.943,165,149,241,311,12312,0.072
85,47794,3348,4,person,0.908,115,65,205,312,22230,0.13
86,47794,3348,2,dining table,0.849,238,232,405,296,10688,0.062
87,47794,3348,1,person,0.821,249,97,299,235,6900,0.04
88,47794,3348,0,person,0.516,316,105,372,201,5376,0.031
89,47794,3456,3,person,0.969,103,56,299,314,50568,0.295
90,47794,3456,2,person,0.896,261,79,404,306,32461,0.189
91,47794,3456,1,umbrella,0.728,274,81,399,139,7250,0.042
92,47794,3456,0,person,0.707,81,144,118,273,4773,0.028
93,47794,3564,1,person,0.979,211,63,430,320,56283,0.328
94,47794,3564,0,person,0.946,111,66,256,314,35960,0.21
95,47794,3672,1,person,0.971,125,54,404,307,70587,0.412
96,47794,3672,0,tie,0.833,267,179,310,299,5160,0.03
97,47794,3780,0,person,0.961,148,83,301,308,34425,0.201
98,47794,3780,1,tv,0.516,20,0,457,355,155135,0.905
99,47794,3888,1,person,0.982,120,53,375,313,66300,0.387
100,47794,3888,0,person,0.522,115,65,281,291,37516,0.219
101,47794,4104,3,person,0.946,319,98,470,336,35938,0.21
102,47794,4104,4,person,0.944,118,68,435,352,90028,0.525
103,47794,4104,1,person,0.817,108,91,208,234,14300,0.083
104,47794,4104,2,person,0.594,0,138,69,357,15111,0.088
105,47794,4104,0,cell phone,0.586,134,126,163,173,1363,0.008
106,47794,4212,0,person,0.981,101,86,349,308,55056,0.321
107,47794,4320,0,elephant,0.629,64,60,261,318,50826,0.297
108,47794,4428,3,person,0.981,166,58,362,306,48608,0.284
109,47794,4428,1,person,0.88,69,45,179,282,26070,0.152
110,47794,4428,2,person,0.813,303,41,426,312,33333,0.195
111,47794,4428,0,tie,0.519,98,115,139,232,4797,0.028
112,47794,4536,1,person,0.992,272,103,404,282,23628,0.138
113,47794,4536,0,chair,0.782,85,184,131,278,4324,0.025
114,47794,4644,1,person,0.987,148,57,384,339,66552,0.388
115,47794,4644,0,person,0.903,363,151,463,349,19800,0.116
116,47794,4752,6,person,0.943,120,80,425,360,85400,0.498
117,47794,4752,4,person,0.939,302,103,468,334,38346,0.224
118,47794,4752,2,person,0.882,0,114,66,358,16104,0.094
119,47794,4752,3,person,0.868,94,98,208,240,16188,0.094
120,47794,4752,0,tie,0.777,230,225,290,304,4740,0.028
121,47794,4752,1,person,0.593,45,124,127,273,12218,0.071
122,47794,4752,5,person,0.582,234,82,448,343,55854,0.326
123,47794,4860,1,person,0.901,314,66,421,305,25573,0.149
124,47794,4860,0,person,0.82,97,127,195,255,12544,0.073
125,47794,5076,0,tv,0.616,30,28,452,349,135462,0.791
126,47794,5184,1,tv,0.843,40,19,465,347,139400,0.813
127,47794,5184,0,person,0.641,221,109,252,168,1829,0.011
128,47794,5292,0,person,0.908,201,101,262,206,6405,0.037
129,47794,5292,1,tv,0.806,21,24,451,360,144480,0.843
130,47794,5400,4,person,0.99,246,81,404,353,42976,0.251
131,47794,5400,3,person,0.77,167,164,255,355,16808,0.098
132,47794,5400,1,person,0.704,26,148,101,233,6375,0.037
133,47794,5400,0,person,0.7,98,170,169,241,5041,0.029
134,47794,5400,2,person,0.607,376,111,429,262,8003,0.047
135,47794,5508,2,person,0.982,214,73,382,342,45192,0.264
136,47794,5508,1,person,0.846,365,136,427,354,13516,0.079
137,47794,5508,0,person,0.501,338,99,374,150,1836,0.011
138,47794,5616,0,dog,0.708,166,198,283,275,9009,0.053
139,47794,5724,0,person,0.882,230,147,312,255,8856,0.052
140,47794,5940,0,tv,0.666,42,38,442,339,120400,0.703
141,47794,6156,0,horse,0.899,142,59,283,253,27354,0.16
142,47794,6480,0,tv,0.629,44,27,460,347,133120,0.777
143,47794,6588,0,tv,0.858,32,14,467,324,134850,0.787
144,47794,6696,0,tv,0.892,24,0,449,335,142375,0.831
145,47794,6804,1,person,0.935,100,98,407,317,67233,0.392
146,47794,6804,0,person,0.596,128,100,315,300,37400,0.218
147,47794,6912,0,tv,0.79,34,20,470,349,143444,0.837
148,47794,7020,4,person,0.989,242,90,374,360,35640,0.208
149,47794,7020,2,person,0.727,3,224,72,304,5520,0.032
150,47794,7020,3,person,0.724,68,186,178,294,11880,0.069
151,47794,7020,0,person,0.668,404,85,447,183,4214,0.025
152,47794,7020,1,person,0.553,204,152,255,239,4437,0.026
153,47794,7128,2,person,0.96,294,122,454,360,38080,0.222
154,47794,7128,1,person,0.936,166,159,314,356,29156,0.17
155,47794,7128,0,person,0.567,10,229,67,306,4389,0.026
156,47794,7236,1,person,0.931,261,117,304,249,5676,0.033
157,47794,7236,5,person,0.885,184,235,298,356,13794,0.08
158,47794,7236,2,person,0.813,4,243,71,356,7571,0.044
159,47794,7236,0,person,0.769,235,111,278,240,5547,0.032
160,47794,7236,6,person,0.742,44,223,155,359,15096,0.088
161,47794,7236,3,person,0.691,424,209,476,360,7852,0.046
162,47794,7236,4,person,0.503,163,192,236,311,8687,0.051
163,47794,7344,2,person,0.96,65,73,131,257,12144,0.071
164,47794,7344,3,person,0.876,118,98,225,238,14980,0.087
165,47794,7344,1,potted plant,0.801,199,135,248,248,5537,0.032
166,47794,7344,0,person,0.51,57,85,83,210,3250,0.019
167,47794,7452,2,person,0.993,91,76,254,359,46129,0.269
168,47794,7452,0,person,0.987,222,87,352,352,34450,0.201
169,47794,7452,1,person,0.69,186,80,315,360,36120,0.211
170,47794,7560,1,person,0.991,41,63,228,356,54791,0.32
171,47794,7560,0,person,0.989,190,100,371,360,47060,0.275
172,47794,7668,1,person,0.963,0,42,84,346,25536,0.149
173,47794,7668,2,person,0.93,166,111,291,359,31000,0.181
174,47794,7668,0,person,0.683,232,87,315,330,20169,0.118
175,47794,7776,0,person,0.982,181,127,404,334,46161,0.269
176,47794,7776,1,person,0.943,1,74,244,347,66339,0.387
177,47794,7776,2,person,0.537,110,87,386,348,72036,0.42
