,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,vase,0.70168495,99,37,362,321,216,47794,0.4358776844070962,0,47794_216_0,47794_216
1,kite,0.6376418,61,221,208,340,432,47794,0.1020833333333333,0,47794_432_0,47794_432
2,kite,0.8480915000000001,62,216,214,341,540,47794,0.1108776844070961,0,47794_540_0,47794_540
3,kite,0.6957574000000001,32,177,204,330,540,47794,0.1535714285714285,1,47794_540_1,47794_540
4,kite,0.87517923,52,223,215,341,648,47794,0.1122432306255835,0,47794_648_0,47794_648
5,kite,0.8666988000000001,68,221,209,341,756,47794,0.0987394957983193,0,47794_756_0,47794_756
6,kite,0.58273506,30,176,205,325,756,47794,0.1521650326797385,1,47794_756_1,47794_756
7,kite,0.7867128000000001,70,214,213,343,864,47794,0.1076505602240896,0,47794_864_0,47794_864
8,kite,0.81270033,77,220,214,342,972,47794,0.0975373482726424,0,47794_972_0,47794_972
9,airplane,0.83800846,85,55,163,108,1080,47794,0.0241246498599439,0,47794_1080_0,47794_1080
10,airplane,0.6919911999999999,88,54,164,102,1296,47794,0.0212885154061624,0,47794_1296_0,47794_1296
11,person,0.9907205,31,172,96,352,1836,47794,0.0682773109243697,6,47794_1836_6,47794_1836
12,person,0.93462914,147,173,186,278,1836,47794,0.0238970588235294,4,47794_1836_4,47794_1836
13,fire hydrant,0.9175026,244,229,282,312,1836,47794,0.0184056956115779,3,47794_1836_3,47794_1836
14,person,0.8575564,284,186,311,259,1836,47794,0.0115021008403361,2,47794_1836_2,47794_1836
15,person,0.84048355,77,178,126,318,1836,47794,0.040032679738562,5,47794_1836_5,47794_1836
16,person,0.8392940000000001,433,202,450,248,1836,47794,0.004563492063492,0,47794_1836_0,47794_1836
17,person,0.5648895,311,185,337,248,1836,47794,0.0095588235294117,1,47794_1836_1,47794_1836
18,fire hydrant,0.9928074,241,230,281,315,1944,47794,0.0198412698412698,2,47794_1944_2,47794_1944
19,bicycle,0.9200466,426,203,470,293,1944,47794,0.023109243697479,3,47794_1944_3,47794_1944
20,person,0.9047919,154,181,186,275,1944,47794,0.0175536881419234,1,47794_1944_1,47794_1944
21,potted plant,0.8340618000000001,69,186,132,277,1944,47794,0.0334558823529411,4,47794_1944_4,47794_1944
22,person,0.7575977,252,187,288,264,1944,47794,0.0161764705882352,0,47794_1944_0,47794_1944
23,person,0.6559196999999999,29,259,130,356,2160,47794,0.057172035480859,4,47794_2160_4,47794_2160
24,person,0.6560434,339,228,387,295,2160,47794,0.0187675070028011,0,47794_2160_0,47794_2160
25,person,0.64954025,0,231,68,349,2160,47794,0.0468253968253968,2,47794_2160_2,47794_2160
26,person,0.62019527,265,247,339,349,2160,47794,0.044047619047619,1,47794_2160_1,47794_2160
27,tv,0.5912425,80,34,316,205,2160,47794,0.2355042016806722,5,47794_2160_5,47794_2160
28,person,0.54355633,192,267,293,355,2160,47794,0.0518674136321195,3,47794_2160_3,47794_2160
