,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29764,1032,0,clock,0.817,96,41,366,328,77490,0.478
1,29764,1677,0,clock,0.983,92,45,363,322,75067,0.463
2,29764,2064,0,clock,0.992,93,31,364,331,81300,0.502
3,29764,2193,0,clock,0.995,97,52,370,323,73983,0.457
4,29764,2322,0,clock,0.992,95,37,363,331,78792,0.486
5,29764,2451,0,clock,0.994,99,35,366,332,79299,0.49
6,29764,2580,0,clock,0.995,78,33,363,342,88065,0.544
7,29764,2709,0,clock,0.995,93,48,367,333,78090,0.482
8,29764,2967,1,person,0.944,114,63,298,240,32568,0.201
9,29764,2967,0,person,0.69,347,227,448,353,12726,0.079
10,29764,3096,0,person,0.893,85,70,345,303,60580,0.374
11,29764,3354,0,airplane,0.629,24,8,440,135,52832,0.326
12,29764,3483,0,clock,0.929,91,84,368,346,72574,0.448
13,29764,3612,0,person,0.67,299,238,449,357,17850,0.11
14,29764,4128,0,bird,0.798,57,129,270,338,44517,0.275
15,29764,4257,0,dog,0.665,55,87,279,355,60032,0.371
16,29764,4386,2,dog,0.934,46,70,386,357,97580,0.602
17,29764,4386,0,teddy bear,0.731,235,82,389,360,42812,0.264
18,29764,4386,1,teddy bear,0.538,90,83,378,349,76608,0.473
19,29764,4515,0,person,0.687,124,102,295,298,33516,0.207
20,29764,4644,0,car,0.628,347,24,447,290,26600,0.164
21,29764,4902,1,person,0.811,205,149,404,337,37412,0.231
22,29764,4902,0,teddy bear,0.521,48,134,210,306,27864,0.172
23,29764,5031,0,person,0.933,303,125,431,340,27520,0.17
24,29764,5289,0,person,0.793,248,99,436,313,40232,0.248
25,29764,5418,0,person,0.94,73,13,290,345,72044,0.445
26,29764,5547,0,person,0.946,111,1,342,359,82698,0.51
27,29764,5805,0,person,0.935,15,36,255,322,68640,0.424
28,29764,6063,1,person,0.916,68,16,203,351,45225,0.279
29,29764,6063,0,sports ball,0.662,321,57,349,90,924,0.006
30,29764,6192,1,cow,0.931,42,0,425,345,132135,0.816
31,29764,6192,0,cow,0.599,23,16,251,349,75924,0.469
32,29764,6321,0,cat,0.903,40,194,391,342,51948,0.321
33,29764,6321,1,dog,0.621,40,187,393,348,56833,0.351
34,29764,6450,0,person,0.784,45,200,409,349,54236,0.335
35,29764,6579,1,person,0.943,3,82,145,327,34790,0.215
36,29764,6579,0,person,0.901,115,39,235,271,27840,0.172
37,29764,6579,5,person,0.778,51,104,403,347,85536,0.528
38,29764,6579,3,person,0.745,86,52,266,331,50220,0.31
39,29764,6579,4,person,0.574,115,44,355,314,64800,0.4
40,29764,6579,2,person,0.511,40,206,397,344,49266,0.304
41,29764,6708,1,person,0.948,7,76,155,358,41736,0.258
42,29764,6708,0,person,0.907,119,50,235,249,23084,0.142
43,29764,6708,3,person,0.641,54,87,395,351,90024,0.556
44,29764,6708,2,person,0.581,55,214,422,350,49912,0.308
45,29764,6837,0,bottle,0.79,415,208,447,316,3456,0.021
46,29764,6837,1,dog,0.512,2,122,325,333,68153,0.421
47,29764,6966,0,person,0.915,0,124,301,343,65919,0.407
48,29764,6966,1,bed,0.63,7,136,450,360,99232,0.613
49,29764,7095,2,person,0.994,194,27,438,360,81252,0.502
50,29764,7095,1,person,0.979,2,82,233,357,63525,0.392
51,29764,7095,0,tie,0.731,307,173,339,318,4640,0.029
52,29764,7224,1,person,0.994,156,18,442,360,97812,0.604
53,29764,7224,0,person,0.988,0,68,203,355,58261,0.36
54,29764,7353,1,person,0.985,16,38,143,341,38481,0.238
55,29764,7353,2,person,0.913,62,133,398,348,72240,0.446
56,29764,7353,0,person,0.64,196,128,390,269,27354,0.169
57,29764,7482,3,person,0.98,186,87,360,351,45936,0.284
58,29764,7482,2,person,0.825,5,66,145,298,32480,0.2
59,29764,7482,4,person,0.816,5,86,189,357,49864,0.308
60,29764,7482,0,dog,0.555,6,90,131,255,20625,0.127
61,29764,7482,1,person,0.536,31,234,213,357,22386,0.138
62,29764,7611,2,person,0.982,77,25,210,343,42294,0.261
63,29764,7611,0,person,0.934,181,54,314,300,32718,0.202
64,29764,7611,1,person,0.927,262,64,395,338,36442,0.225
65,29764,7740,4,person,0.959,75,27,209,330,40602,0.251
66,29764,7740,2,person,0.91,181,40,297,277,27492,0.17
67,29764,7740,0,car,0.899,333,246,414,315,5589,0.034
68,29764,7740,1,person,0.859,277,53,358,256,16443,0.102
69,29764,7740,3,person,0.576,268,59,385,322,30771,0.19
70,29764,7869,0,person,0.982,310,20,450,353,46620,0.288
71,29764,7869,2,person,0.964,0,19,180,357,60840,0.376
72,29764,7869,1,person,0.957,160,40,332,349,53148,0.328
73,29764,7998,0,person,0.995,296,34,446,349,47250,0.292
74,29764,7998,1,person,0.99,142,40,321,352,55848,0.345
75,29764,7998,2,person,0.983,7,20,182,359,59325,0.366
76,29764,8127,0,person,0.992,293,36,449,355,49764,0.307
77,29764,8127,2,person,0.988,3,24,189,360,62496,0.386
78,29764,8127,1,person,0.986,146,37,318,352,54180,0.334
79,29764,8256,0,person,0.996,289,35,450,354,51359,0.317
80,29764,8256,1,person,0.993,147,43,318,360,54207,0.335
81,29764,8256,2,person,0.985,0,43,173,358,54495,0.336
82,29764,8385,2,person,0.993,103,51,331,356,69540,0.429
83,29764,8385,0,person,0.925,385,56,449,360,19456,0.12
84,29764,8385,1,person,0.864,0,9,126,357,43848,0.271
85,29764,8514,2,person,0.994,110,46,337,359,71051,0.439
86,29764,8514,0,person,0.951,373,60,449,360,22800,0.141
87,29764,8514,1,person,0.807,0,15,133,358,45619,0.282
88,29764,8643,2,person,0.99,118,57,334,359,65232,0.403
89,29764,8643,0,person,0.95,379,58,450,355,21087,0.13
90,29764,8643,1,person,0.689,0,4,121,356,42592,0.263
91,29764,8772,2,person,0.992,118,59,339,354,65195,0.402
92,29764,8772,0,person,0.955,389,59,449,352,17580,0.109
93,29764,8772,1,person,0.811,0,33,113,353,36160,0.223
94,29764,8901,0,person,0.992,55,26,370,360,105210,0.649
95,29764,9030,1,person,0.985,19,25,389,360,123950,0.765
96,29764,9030,0,person,0.66,4,173,278,355,49868,0.308
97,29764,9159,0,person,0.993,6,0,350,352,121088,0.747
98,29764,9288,1,person,0.97,129,41,282,357,48348,0.298
99,29764,9288,0,person,0.658,272,92,381,360,29212,0.18
100,29764,9417,1,person,0.992,349,66,450,355,29189,0.18
101,29764,9417,2,person,0.989,204,68,345,359,41031,0.253
102,29764,9417,3,person,0.97,33,5,184,357,53152,0.328
103,29764,9417,0,person,0.857,136,64,222,280,18576,0.115
104,29764,9546,0,person,0.987,51,24,374,355,106913,0.66
105,29764,9675,3,person,0.995,233,42,385,358,48032,0.296
106,29764,9675,1,person,0.94,378,59,449,355,21016,0.13
107,29764,9675,2,person,0.924,153,35,243,302,24030,0.148
108,29764,9675,0,fork,0.607,188,300,253,360,3900,0.024
109,29764,9804,1,person,0.987,316,56,448,357,39732,0.245
110,29764,9804,2,person,0.987,0,6,216,355,75384,0.465
111,29764,9804,0,tie,0.755,88,139,115,263,3348,0.021
112,29764,9933,3,person,0.996,211,20,344,354,44422,0.274
113,29764,9933,2,person,0.971,55,26,175,342,37920,0.234
114,29764,9933,1,person,0.92,369,10,450,360,28350,0.175
115,29764,9933,0,person,0.787,52,264,178,358,11844,0.073
116,29764,10062,3,person,0.991,191,5,330,354,48511,0.299
117,29764,10062,1,person,0.972,351,15,450,359,34056,0.21
118,29764,10062,2,person,0.958,19,27,134,353,37490,0.231
119,29764,10062,0,bottle,0.531,177,206,209,335,4128,0.025
120,29764,10191,1,person,0.986,198,9,336,356,47886,0.296
121,29764,10191,2,person,0.98,4,32,156,350,48336,0.298
122,29764,10191,0,person,0.977,350,19,447,360,33077,0.204
123,29764,10320,0,person,0.948,0,25,135,356,44685,0.276
124,29764,10320,3,person,0.832,9,38,230,348,68510,0.423
125,29764,10320,1,person,0.777,93,158,412,303,46255,0.286
126,29764,10320,2,person,0.574,58,127,358,321,58200,0.359
127,29764,10449,0,person,0.992,205,28,344,346,44202,0.273
128,29764,10578,0,person,0.989,25,64,290,360,78440,0.484
129,29764,10707,0,person,0.994,268,61,398,352,37830,0.234
130,29764,10707,1,person,0.976,1,45,152,358,47263,0.292
131,29764,10836,1,person,0.99,207,58,445,350,69496,0.429
132,29764,10836,0,person,0.977,3,0,181,360,64080,0.396
133,29764,10965,0,person,0.99,0,14,166,357,56938,0.351
134,29764,10965,1,person,0.986,226,57,448,359,67044,0.414
135,29764,11094,1,person,0.993,213,106,447,357,58734,0.363
136,29764,11094,2,person,0.98,2,4,248,349,84870,0.524
137,29764,11094,0,bottle,0.786,232,69,288,181,6272,0.039
138,29764,11223,1,person,0.994,0,21,280,352,92680,0.572
139,29764,11223,0,person,0.975,225,48,446,357,68289,0.422
140,29764,11352,1,person,0.995,210,78,450,354,66240,0.409
141,29764,11352,2,person,0.931,0,10,268,352,91656,0.566
142,29764,11352,0,bottle,0.551,239,66,291,183,6084,0.038
143,29764,11481,2,person,0.991,181,32,450,358,87694,0.541
144,29764,11481,1,person,0.971,25,11,263,357,82348,0.508
145,29764,11481,0,tie,0.703,129,163,174,226,2835,0.018
146,29764,11610,1,person,0.991,178,36,447,358,86618,0.535
147,29764,11610,0,person,0.99,11,14,258,360,85462,0.528
148,29764,11739,1,person,0.934,92,0,249,358,56206,0.347
149,29764,11739,0,vase,0.702,221,118,312,350,21112,0.13
150,29764,11868,0,dog,0.987,215,155,384,302,24843,0.153
151,29764,11997,0,person,0.904,230,34,365,345,41985,0.259
152,29764,12126,0,person,0.98,180,39,281,344,30805,0.19
153,29764,12255,0,person,0.99,218,16,353,345,44415,0.274
154,29764,12384,0,person,0.981,126,17,355,344,74883,0.462
155,29764,12513,1,person,0.991,133,5,344,360,74905,0.462
156,29764,12513,0,tie,0.689,233,124,253,188,1280,0.008
157,29764,12642,1,person,0.994,151,0,336,359,66415,0.41
158,29764,12642,0,tie,0.633,231,112,253,206,2068,0.013
159,29764,12771,0,person,0.984,104,16,230,345,41454,0.256
160,29764,12900,1,person,0.994,122,5,283,352,55867,0.345
161,29764,12900,0,person,0.953,240,123,342,334,21522,0.133
162,29764,13029,1,person,0.969,149,122,213,277,9920,0.061
163,29764,13029,0,person,0.51,90,216,132,318,4284,0.026
164,29764,13158,0,fire hydrant,0.895,80,215,133,323,5724,0.035
165,29764,13287,1,person,0.988,57,161,145,331,14960,0.092
166,29764,13287,3,person,0.91,171,175,276,351,18480,0.114
167,29764,13287,4,person,0.819,343,154,444,342,18988,0.117
168,29764,13287,0,chair,0.718,310,226,368,356,7540,0.047
169,29764,13287,5,person,0.601,181,99,265,336,19908,0.123
170,29764,13287,2,chair,0.521,232,206,351,346,16660,0.103
171,29764,13416,1,person,0.993,34,13,201,354,56947,0.352
172,29764,13416,0,person,0.974,188,150,375,356,38522,0.238
173,29764,13545,4,person,0.983,24,32,190,350,52788,0.326
174,29764,13545,1,person,0.791,122,156,255,350,25802,0.159
175,29764,13545,2,person,0.742,151,150,326,349,34825,0.215
176,29764,13545,0,person,0.654,174,156,312,300,19872,0.123
177,29764,13545,3,person,0.521,53,92,234,355,47603,0.294
178,29764,13674,1,person,0.972,163,24,279,344,37120,0.229
179,29764,13674,0,person,0.941,314,150,443,351,25929,0.16
180,29764,13803,0,person,0.977,240,23,392,353,50160,0.31
181,29764,13803,1,person,0.959,0,21,148,360,50172,0.31
182,29764,13803,2,person,0.528,27,36,193,348,51792,0.32
183,29764,13932,3,person,0.992,263,18,442,359,61039,0.377
184,29764,13932,1,person,0.967,3,17,117,360,39102,0.241
185,29764,13932,2,person,0.545,18,19,170,348,50008,0.309
186,29764,13932,0,chair,0.542,67,240,210,342,14586,0.09
187,29764,14061,2,person,0.983,1,39,126,357,39750,0.245
188,29764,14061,4,person,0.977,266,11,445,334,57817,0.357
189,29764,14061,3,person,0.856,221,117,449,352,53580,0.331
190,29764,14061,1,person,0.847,225,208,441,357,32184,0.199
191,29764,14061,5,person,0.651,17,33,211,351,61692,0.381
192,29764,14061,0,couch,0.584,58,223,211,336,17289,0.107
193,29764,14190,1,person,0.994,34,16,200,355,56274,0.347
194,29764,14190,0,person,0.969,269,157,450,354,35657,0.22
195,29764,14319,1,person,0.981,120,29,272,355,49552,0.306
196,29764,14319,0,toilet,0.569,245,210,421,355,25520,0.158
197,29764,14448,1,person,0.987,201,160,298,351,18527,0.114
198,29764,14448,0,clock,0.654,53,162,90,225,2331,0.014
199,29764,14577,0,person,0.983,37,4,422,357,135905,0.839
200,29764,14706,3,person,0.995,127,29,390,356,86001,0.531
