,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28969,388,0,person,0.627,0,0,469,344,161336,0.954
1,28969,1358,4,person,0.946,273,174,357,354,15120,0.089
2,28969,1358,2,person,0.774,127,153,202,243,6750,0.04
3,28969,1358,3,person,0.752,37,170,124,341,14877,0.088
4,28969,1358,5,dining table,0.717,71,274,299,355,18468,0.109
5,28969,1358,0,person,0.696,180,138,240,224,5160,0.03
6,28969,1358,1,person,0.515,255,182,313,283,5858,0.035
7,28969,1455,2,person,0.923,265,179,355,351,15480,0.091
8,28969,1455,3,person,0.625,29,181,135,353,18232,0.108
9,28969,1455,1,person,0.531,327,155,402,353,14850,0.088
10,28969,1455,0,person,0.504,393,229,461,353,8432,0.05
11,28969,1552,3,person,0.935,262,69,470,277,43264,0.256
12,28969,1552,4,person,0.698,28,36,175,341,44835,0.265
13,28969,1552,2,person,0.671,211,65,308,224,15423,0.091
14,28969,1552,0,bowl,0.618,123,276,173,304,1400,0.008
15,28969,1552,1,bowl,0.584,309,283,380,320,2627,0.016
16,28969,1649,2,person,0.95,299,55,462,285,37490,0.222
17,28969,1649,0,bowl,0.805,125,278,174,305,1323,0.008
18,28969,1649,3,person,0.79,48,52,198,326,41100,0.243
19,28969,1649,1,person,0.691,216,64,306,263,17910,0.106
20,28969,1746,4,person,0.972,241,82,459,287,44690,0.264
21,28969,1746,1,bowl,0.897,120,276,174,306,1620,0.01
22,28969,1746,3,person,0.743,74,53,234,294,38560,0.228
23,28969,1746,2,bowl,0.626,310,273,382,320,3384,0.02
24,28969,1746,0,cup,0.523,419,269,465,301,1472,0.009
25,28969,1843,6,person,0.969,245,70,469,296,50624,0.299
26,28969,1843,0,bowl,0.857,120,275,174,306,1674,0.01
27,28969,1843,5,person,0.767,52,48,192,316,37520,0.222
28,28969,1843,1,bowl,0.698,308,277,379,320,3053,0.018
29,28969,1843,4,person,0.687,150,92,247,276,17848,0.105
30,28969,1843,2,bottle,0.662,235,193,272,313,4440,0.026
31,28969,1843,3,person,0.616,220,61,305,220,13515,0.08
32,28969,1940,5,person,0.979,249,45,467,292,53846,0.318
33,28969,1940,2,bottle,0.879,234,187,270,310,4428,0.026
34,28969,1940,0,bowl,0.857,119,276,175,308,1792,0.011
35,28969,1940,4,person,0.622,53,51,210,311,40820,0.241
36,28969,1940,1,baseball bat,0.59,258,156,284,237,2106,0.012
37,28969,1940,3,person,0.516,217,59,297,199,11200,0.066
38,28969,2037,5,person,0.968,280,54,466,293,44454,0.263
