,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.50512177,190,197,239,285,508,39181,0.0266172839506172,0,39181_508_0,39181_508
1,car,0.6761459,65,228,143,282,1016,39181,0.026,0,39181_1016_0,39181_1016
2,truck,0.6745151999999999,19,11,447,321,1397,39181,0.8190123456790124,0,39181_1397_0,39181_1397
3,person,0.5278111,90,221,135,264,2413,39181,0.0119444444444444,0,39181_2413_0,39181_2413
4,person,0.8327968000000001,61,184,93,254,3810,39181,0.0138271604938271,1,39181_3810_1,39181_3810
5,person,0.7998173000000001,100,191,135,238,3810,39181,0.0101543209876543,0,39181_3810_0,39181_3810
6,person,0.6278489,86,184,118,252,3937,39181,0.0134320987654321,0,39181_3937_0,39181_3937
7,person,0.92356503,125,187,163,292,4064,39181,0.0246296296296296,1,39181_4064_1,39181_4064
8,person,0.91114247,256,162,310,306,4064,39181,0.048,2,39181_4064_2,39181_4064
9,person,0.80992675,80,188,111,253,4064,39181,0.0124382716049382,0,39181_4064_0,39181_4064
10,person,0.9894555,285,15,402,357,4191,39181,0.247,0,39181_4191_0,39181_4191
11,person,0.98752254,71,25,211,360,4191,39181,0.2895061728395062,1,39181_4191_1,39181_4191
12,person,0.97954893,242,31,413,352,4318,39181,0.3388333333333333,2,39181_4318_2,39181_4318
13,person,0.94244355,48,78,227,353,4318,39181,0.303858024691358,1,39181_4318_1,39181_4318
14,person,0.70477897,375,114,449,305,4318,39181,0.0872469135802469,0,39181_4318_0,39181_4318
15,person,0.98651487,94,55,350,360,4445,39181,0.4819753086419753,1,39181_4445_1,39181_4445
16,potted plant,0.5652761,312,100,450,338,4445,39181,0.2027407407407407,0,39181_4445_0,39181_4445
17,person,0.9951132,68,31,351,359,4572,39181,0.5729876543209876,0,39181_4572_0,39181_4572
18,person,0.9961389,88,42,355,358,4699,39181,0.5208148148148148,0,39181_4699_0,39181_4699
19,person,0.97988003,73,32,256,358,4826,39181,0.3682592592592593,3,39181_4826_3,39181_4826
20,person,0.83797735,284,147,372,360,4826,39181,0.1157037037037037,1,39181_4826_1,39181_4826
21,person,0.7740115,266,0,407,360,4826,39181,0.3133333333333333,2,39181_4826_2,39181_4826
22,person,0.7667418,1,93,54,222,4826,39181,0.0422037037037037,0,39181_4826_0,39181_4826
23,person,0.9908325,86,37,224,360,4953,39181,0.2751481481481481,1,39181_4953_1,39181_4953
24,person,0.97304803,245,6,398,353,4953,39181,0.3277222222222222,2,39181_4953_2,39181_4953
25,person,0.6907975000000001,0,104,42,235,4953,39181,0.0339629629629629,0,39181_4953_0,39181_4953
26,person,0.9899511,168,54,439,359,5080,39181,0.5102160493827159,0,39181_5080_0,39181_5080
27,person,0.9943428,66,46,212,360,5207,39181,0.2829876543209877,0,39181_5207_0,39181_5207
28,person,0.9914392,236,9,423,360,5207,39181,0.4051666666666667,1,39181_5207_1,39181_5207
29,person,0.95280355,145,176,193,310,5334,39181,0.0397037037037037,2,39181_5334_2,39181_5334
30,person,0.80248004,209,174,246,302,5334,39181,0.0292345679012345,1,39181_5334_1,39181_5334
31,person,0.54234326,245,206,270,291,5334,39181,0.0131172839506172,0,39181_5334_0,39181_5334
32,person,0.9371358,127,184,160,288,5461,39181,0.0211851851851851,0,39181_5461_0,39181_5461
33,car,0.7231453,80,242,139,300,5715,39181,0.0211234567901234,0,39181_5715_0,39181_5715
34,umbrella,0.67946744,136,167,274,220,5715,39181,0.0451481481481481,2,39181_5715_2,39181_5715
35,car,0.53053373,80,238,180,298,5715,39181,0.037037037037037,1,39181_5715_1,39181_5715
36,person,0.71004874,251,49,310,267,5969,39181,0.079395061728395,1,39181_5969_1,39181_5969
37,motorcycle,0.6428175,8,59,74,227,5969,39181,0.0684444444444444,0,39181_5969_0,39181_5969
38,person,0.696681,83,110,194,348,6096,39181,0.163074074074074,1,39181_6096_1,39181_6096
39,person,0.5405901999999999,110,48,171,179,6096,39181,0.0493271604938271,0,39181_6096_0,39181_6096
40,person,0.9400417,233,59,320,303,6223,39181,0.131037037037037,2,39181_6223_2,39181_6223
41,person,0.89721745,146,53,220,287,6223,39181,0.1068888888888889,1,39181_6223_1,39181_6223
42,person,0.58234364,120,60,170,275,6223,39181,0.066358024691358,0,39181_6223_0,39181_6223
43,person,0.98755914,58,18,254,360,6350,39181,0.4137777777777778,2,39181_6350_2,39181_6350
44,person,0.9819964,269,45,420,353,6350,39181,0.2870864197530864,1,39181_6350_1,39181_6350
45,person,0.945877,0,15,99,350,6350,39181,0.2047222222222222,0,39181_6350_0,39181_6350
46,person,0.9875959,269,48,417,353,6477,39181,0.278641975308642,1,39181_6477_1,39181_6477
47,person,0.9859881,60,11,260,352,6477,39181,0.4209876543209877,2,39181_6477_2,39181_6477
48,person,0.91939884,0,27,97,332,6477,39181,0.1826234567901234,0,39181_6477_0,39181_6477
49,person,0.9915571,265,49,419,359,6604,39181,0.2946913580246914,1,39181_6604_1,39181_6604
50,person,0.9871228,59,27,242,356,6604,39181,0.3716481481481481,2,39181_6604_2,39181_6604
51,person,0.90642667,1,19,100,352,6604,39181,0.2035,0,39181_6604_0,39181_6604
52,person,0.97815543,254,54,340,355,6731,39181,0.1597901234567901,1,39181_6731_1,39181_6731
53,person,0.9324169,154,57,229,297,6731,39181,0.1111111111111111,0,39181_6731_0,39181_6731
54,person,0.971521,55,20,273,355,6858,39181,0.4508024691358025,1,39181_6858_1,39181_6858
55,person,0.8510167,251,75,376,346,6858,39181,0.2091049382716048,0,39181_6858_0,39181_6858
56,person,0.97757727,255,50,446,351,6985,39181,0.3548827160493827,6,39181_6985_6,39181_6985
57,person,0.9539871,48,18,218,348,6985,39181,0.3462962962962963,5,39181_6985_5,39181_6985
58,tie,0.7355255999999999,141,147,177,213,6985,39181,0.0146666666666666,2,39181_6985_2,39181_6985
59,person,0.6683374,8,93,86,299,6985,39181,0.0991851851851851,3,39181_6985_3,39181_6985
