,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,13951,2656,1,person,0.937,111,20,399,351,95328,0.552
1,13951,2656,0,person,0.858,366,59,480,282,25422,0.147
2,13951,2822,1,person,0.914,113,17,364,355,84838,0.491
3,13951,2822,0,person,0.907,349,30,475,283,31878,0.184
4,13951,3320,2,person,0.959,114,52,370,357,78080,0.452
5,13951,3320,0,chair,0.703,246,126,381,269,19305,0.112
6,13951,3320,1,chair,0.512,110,0,353,286,69498,0.402
7,13951,3486,0,person,0.979,138,53,371,355,70366,0.407
8,13951,4980,0,cow,0.826,329,211,429,317,10600,0.061
9,13951,4980,1,cow,0.678,261,200,360,308,10692,0.062
10,13951,5146,2,truck,0.759,378,97,480,340,24786,0.143
11,13951,5146,0,chair,0.535,252,230,313,274,2684,0.016
12,13951,5146,1,chair,0.512,275,212,340,256,2860,0.017
13,13951,5810,1,person,0.995,126,39,319,337,57514,0.333
14,13951,5810,0,person,0.719,116,7,159,57,2150,0.012
15,13951,5976,1,person,0.963,340,33,467,351,40386,0.234
16,13951,5976,3,person,0.94,138,71,333,345,53430,0.309
17,13951,5976,2,person,0.822,27,31,160,349,42294,0.245
18,13951,5976,0,person,0.578,9,23,85,183,12160,0.07
19,13951,6640,2,person,0.998,171,14,406,359,81075,0.469
20,13951,6640,1,person,0.989,19,27,161,354,46434,0.269
21,13951,6640,0,cow,0.722,400,11,477,94,6391,0.037
22,13951,6806,0,person,0.646,329,34,469,204,23800,0.138
23,13951,7304,3,person,0.903,2,148,51,295,7203,0.042
24,13951,7304,7,person,0.797,360,124,421,314,11590,0.067
25,13951,7304,1,person,0.764,157,143,187,235,2760,0.016
26,13951,7304,6,person,0.672,182,140,246,286,9344,0.054
27,13951,7304,5,person,0.663,309,130,368,285,9145,0.053
28,13951,7304,2,person,0.64,241,145,296,265,6600,0.038
29,13951,7304,0,person,0.597,124,151,160,216,2340,0.014
30,13951,7304,4,person,0.519,251,138,317,268,8580,0.05
31,13951,7802,4,person,0.953,277,88,352,260,12900,0.075
32,13951,7802,5,person,0.903,59,31,142,224,16019,0.093
33,13951,7802,0,person,0.885,14,92,57,285,8299,0.048
34,13951,7802,6,horse,0.784,59,81,140,294,17253,0.1
35,13951,7802,2,person,0.755,339,93,400,262,10309,0.06
36,13951,7802,1,person,0.681,232,92,290,249,9106,0.053
