,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,46533,116,3,person,0.97,38,283,551,714,221103,0.31
1,46533,116,0,vase,0.794,345,484,467,707,27206,0.038
2,46533,116,2,person,0.771,27,435,444,703,111756,0.156
3,46533,116,1,person,0.747,238,270,504,685,110390,0.155
4,46533,232,0,person,0.744,746,581,766,614,660,0.001
5,46533,348,0,bird,0.585,354,358,578,407,10976,0.015
6,46533,464,0,person,0.972,463,308,649,458,27900,0.039
7,46533,580,1,person,0.956,131,265,670,590,175175,0.245
8,46533,580,0,person,0.917,226,260,578,566,107712,0.151
9,46533,812,0,giraffe,0.864,168,14,679,663,331639,0.464
10,46533,928,0,person,0.954,380,254,690,545,90210,0.126
11,46533,1044,0,person,0.778,629,2,939,388,119660,0.168
12,46533,1276,1,person,0.831,231,187,673,634,197574,0.277
13,46533,1276,0,person,0.765,309,186,559,521,83750,0.117
14,46533,1392,1,person,0.915,296,111,813,568,236269,0.331
15,46533,1392,0,person,0.579,388,113,726,460,117286,0.164
16,46533,1508,0,person,0.88,250,121,883,611,310170,0.434
17,46533,1624,0,person,0.933,325,329,575,542,53250,0.075
18,46533,1624,1,person,0.772,341,313,679,561,83824,0.117
19,46533,1740,0,person,0.961,503,300,876,496,73108,0.102
20,46533,1740,1,bed,0.812,0,441,992,720,276768,0.388
21,46533,1856,1,person,0.922,165,231,934,555,249156,0.349
22,46533,1856,2,bed,0.857,0,299,992,696,393824,0.551
23,46533,1856,0,bed,0.682,0,486,992,720,232128,0.325
24,46533,1972,0,person,0.974,280,0,932,627,408804,0.572
25,46533,2088,2,person,0.972,242,164,893,659,322245,0.451
26,46533,2088,1,bed,0.828,3,470,992,705,232415,0.325
27,46533,2088,0,cell phone,0.651,423,511,614,566,10505,0.015
28,46533,2204,0,person,0.974,357,334,658,566,69832,0.098
29,46533,2204,1,umbrella,0.712,109,134,938,610,394604,0.552
30,46533,2320,0,person,0.999,321,245,584,545,78900,0.11
31,46533,2436,0,person,0.996,338,227,647,542,97335,0.136
32,46533,2552,0,person,0.96,243,110,828,551,257985,0.361
33,46533,2668,0,person,1.0,322,69,757,703,275790,0.386
34,46533,2784,0,person,0.951,183,338,766,618,163240,0.229
35,46533,2900,0,person,0.893,282,165,726,383,96792,0.136
36,46533,2900,1,bed,0.577,0,347,989,713,361974,0.507
37,46533,3016,0,person,0.919,209,244,371,399,25110,0.035
38,46533,3016,2,bed,0.62,41,319,973,720,373732,0.523
39,46533,3016,1,person,0.602,266,267,790,395,67072,0.094
40,46533,3248,0,person,0.988,118,95,630,653,285696,0.4
41,46533,3364,0,person,0.993,283,101,884,699,359398,0.503
42,46533,3480,0,person,0.993,396,207,599,524,64351,0.09
43,46533,3596,0,person,0.982,244,296,377,426,17290,0.024
44,46533,3596,1,bed,0.568,69,332,987,701,338742,0.474
45,46533,3712,0,person,0.971,389,282,493,460,18512,0.026
46,46533,3828,0,person,0.983,619,107,726,383,29532,0.041
47,46533,3944,1,person,0.991,377,166,625,576,101680,0.142
48,46533,3944,0,person,0.526,116,558,490,704,54604,0.076
49,46533,4060,1,person,0.984,425,97,592,581,80828,0.113
50,46533,4060,0,person,0.76,121,557,417,704,43512,0.061
51,46533,4176,0,person,0.989,282,80,902,717,394940,0.553
52,46533,4292,0,person,0.968,98,45,856,708,502554,0.704
53,46533,4408,1,person,0.935,367,80,814,702,278034,0.389
