,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.93439335,276,217,1005,515,226,20305,0.23572265625,1,20305_226_1,20305_226
1,stop sign,0.786404,520,204,994,483,226,20305,0.14349609375,0,20305_226_0,20305_226
2,truck,0.9557508,332,575,517,690,339,20305,0.0230848524305555,1,20305_339_1,20305_339
3,stop sign,0.93095887,285,211,1003,509,339,20305,0.2321657986111111,3,20305_339_3,20305_339
4,chair,0.57100016,711,587,1054,710,339,20305,0.0457779947916666,2,20305_339_2,20305_339
5,person,0.5220223,705,560,764,712,339,20305,0.0097309027777777,0,20305_339_0,20305_339
6,person,0.7311078000000001,811,581,970,711,1695,20305,0.0224283854166666,0,20305_1695_0,20305_1695
7,person,0.5986928,608,579,836,714,1695,20305,0.0333984375,1,20305_1695_1,20305_1695
8,person,0.66936773,820,584,940,711,1808,20305,0.0165364583333333,0,20305_1808_0,20305_1808
9,person,0.7357599,812,588,965,712,1921,20305,0.0205859375,0,20305_1921_0,20305_1921
10,person,0.51716423,917,79,952,191,2373,20305,0.0042534722222222,0,20305_2373_0,20305_2373
11,person,0.60956126,571,151,612,293,2486,20305,0.0063172743055555,1,20305_2486_1,20305_2486
12,person,0.5633566,672,66,713,179,2486,20305,0.0050271267361111,0,20305_2486_0,20305_2486
13,person,0.5538008000000001,786,9,1093,474,2486,20305,0.1548990885416666,2,20305_2486_2,20305_2486
14,person,0.52145225,791,150,836,298,2599,20305,0.0072265625,0,20305_2599_0,20305_2599
15,person,0.5173697,788,12,1110,480,2599,20305,0.163515625,1,20305_2599_1,20305_2599
16,person,0.5682632,548,538,598,677,2712,20305,0.0075412326388888,0,20305_2712_0,20305_2712
17,person,0.7640272,341,218,543,672,2825,20305,0.0995095486111111,1,20305_2825_1,20305_2825
18,person,0.5693111999999999,548,540,594,644,2825,20305,0.0051909722222222,0,20305_2825_0,20305_2825
19,car,0.918736,259,188,946,503,2938,20305,0.234814453125,1,20305_2938_1,20305_2938
20,toilet,0.5665741,152,466,232,720,2938,20305,0.0220486111111111,0,20305_2938_0,20305_2938
21,car,0.6123588000000001,634,212,728,291,3051,20305,0.0080577256944444,0,20305_3051_0,20305_3051
22,sink,0.5154423,612,318,1015,480,3051,20305,0.07083984375,1,20305_3051_1,20305_3051
23,dog,0.81661403,248,107,782,672,3503,20305,0.3273763020833333,2,20305_3503_2,20305_3503
24,person,0.6545699,777,432,1074,700,3503,20305,0.0863671875,0,20305_3503_0,20305_3503
25,person,0.5646923,359,96,818,697,3503,20305,0.299326171875,1,20305_3503_1,20305_3503
26,person,0.95169055,339,182,654,677,3616,20305,0.169189453125,5,20305_3616_5,20305_3616
27,person,0.8677608,729,209,927,631,3616,20305,0.0906640625,4,20305_3616_4,20305_3616
