,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.6462701999999999,256,165,296,250,366,25590,0.0174897119341563,0,25590_366_0,25590_366
1,book,0.5020975000000001,284,143,489,236,366,25590,0.0980709876543209,1,25590_366_1,25590_366
2,person,0.9640038,213,33,432,346,976,25590,0.352608024691358,0,25590_976_0,25590_976
3,person,0.92635113,391,105,486,296,1342,25590,0.0933384773662551,0,25590_1342_0,25590_1342
4,book,0.5309982,42,25,475,337,1952,25590,0.6949382716049383,0,25590_1952_0,25590_1952
5,book,0.5278349,74,11,508,318,2196,25590,0.685380658436214,0,25590_2196_0,25590_2196
6,book,0.6439566999999999,66,20,530,313,2318,25590,0.6993415637860082,0,25590_2318_0,25590_2318
7,book,0.57480174,56,34,467,336,2440,25590,0.6384876543209876,0,25590_2440_0,25590_2440
8,person,0.9972005,61,19,240,348,2684,25590,0.3029372427983539,0,25590_2684_0,25590_2684
9,person,0.99162614,259,27,453,351,2684,25590,0.3233333333333333,1,25590_2684_1,25590_2684
10,person,0.9890598,77,27,242,358,2806,25590,0.2809413580246913,2,25590_2806_2,25590_2806
11,person,0.9851959,244,21,440,348,2806,25590,0.3296913580246913,3,25590_2806_3,25590_2806
12,bottle,0.55969274,314,324,355,360,2806,25590,0.0075925925925925,0,25590_2806_0,25590_2806
13,bottle,0.52269053,316,308,363,360,2806,25590,0.0125720164609053,1,25590_2806_1,25590_2806
14,person,0.98594576,189,51,306,355,2928,25590,0.1829629629629629,6,25590_2928_6,25590_2928
15,person,0.9856765,25,153,168,354,2928,25590,0.1478549382716049,5,25590_2928_5,25590_2928
16,person,0.9228537,26,42,140,226,2928,25590,0.1079012345679012,4,25590_2928_4,25590_2928
17,person,0.9021166,418,169,512,347,2928,25590,0.0860699588477366,2,25590_2928_2,25590_2928
18,person,0.8250424999999999,326,194,426,344,2928,25590,0.0771604938271604,1,25590_2928_1,25590_2928
19,person,0.74104834,404,73,499,212,2928,25590,0.0679269547325102,0,25590_2928_0,25590_2928
20,person,0.6530676999999999,295,11,394,193,2928,25590,0.0926851851851852,3,25590_2928_3,25590_2928
21,person,0.9922741,137,39,279,353,3050,25590,0.2293621399176955,0,25590_3050_0,25590_3050
22,person,0.9844675,351,23,502,360,3172,25590,0.2617644032921811,1,25590_3172_1,25590_3172
