,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,19195,0,1,person,0.963,622,578,650,652,2072,0.002
1,19195,0,0,person,0.634,168,584,189,648,1344,0.001
2,19195,0,3,bus,0.621,249,386,472,674,64224,0.07
3,19195,0,2,person,0.599,59,573,94,641,2380,0.003
4,19195,29,1,person,0.963,622,578,650,652,2072,0.002
5,19195,29,0,person,0.634,168,584,189,648,1344,0.001
6,19195,29,3,bus,0.621,249,386,472,674,64224,0.07
7,19195,29,2,person,0.599,59,573,94,641,2380,0.003
8,19195,58,2,person,0.957,620,576,650,652,2280,0.002
9,19195,58,0,person,0.81,168,584,190,648,1408,0.002
10,19195,58,1,person,0.592,59,577,94,641,2240,0.002
11,19195,58,3,bus,0.552,248,385,473,674,65025,0.071
12,19195,87,1,person,0.951,620,577,650,652,2250,0.002
13,19195,87,0,person,0.751,167,584,190,648,1472,0.002
14,19195,87,2,person,0.619,58,575,94,641,2376,0.003
15,19195,116,1,person,0.954,621,577,650,652,2175,0.002
16,19195,116,0,person,0.828,167,583,190,648,1495,0.002
17,19195,116,2,person,0.707,60,575,95,641,2310,0.003
18,19195,145,1,person,0.954,621,577,650,652,2175,0.002
19,19195,145,2,person,0.686,59,573,95,641,2448,0.003
20,19195,145,0,person,0.681,167,583,190,649,1518,0.002
21,19195,145,3,bus,0.573,244,384,471,672,65376,0.071
22,19195,174,1,person,0.958,621,577,650,652,2175,0.002
23,19195,174,0,person,0.812,168,583,191,648,1495,0.002
24,19195,174,2,person,0.623,59,574,94,641,2345,0.003
25,19195,203,1,person,0.959,621,577,650,652,2175,0.002
26,19195,203,0,person,0.703,169,583,191,648,1430,0.002
27,19195,203,2,person,0.699,59,575,93,642,2278,0.002
28,19195,232,1,person,0.953,621,578,650,652,2146,0.002
29,19195,232,0,person,0.75,169,584,191,648,1408,0.002
30,19195,232,2,person,0.712,59,574,94,641,2345,0.003
31,19195,261,1,person,0.941,621,579,650,652,2117,0.002
32,19195,261,0,person,0.814,168,583,190,649,1452,0.002
33,19195,261,2,person,0.642,59,572,94,642,2450,0.003
34,19195,290,1,person,0.94,621,578,649,652,2072,0.002
35,19195,290,0,person,0.852,168,583,191,648,1495,0.002
36,19195,290,2,person,0.748,58,575,94,641,2376,0.003
37,19195,319,1,person,0.94,621,578,649,652,2072,0.002
38,19195,319,0,person,0.852,168,583,191,648,1495,0.002
39,19195,319,2,person,0.748,58,575,94,641,2376,0.003
40,19195,348,1,person,0.942,621,578,650,652,2146,0.002
41,19195,348,0,person,0.708,168,584,190,648,1408,0.002
42,19195,348,2,person,0.679,59,575,94,641,2310,0.003
43,19195,377,1,person,0.946,621,578,650,652,2146,0.002
