,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,potted plant,0.5780065999999999,259,229,346,330,3160,31580,0.0521545584045584,0,31580_3160_0,31580_3160
1,person,0.91344684,227,88,301,319,3318,31580,0.1014601139601139,0,31580_3318_0,31580_3318
2,person,0.9332293,216,81,311,333,3476,31580,0.1420940170940171,0,31580_3476_0,31580_3476
3,person,0.9725876,213,80,311,335,3634,31580,0.1483262108262108,0,31580_3634_0,31580_3634
4,person,0.9049047,0,0,147,359,3950,31580,0.3132300569800569,0,31580_3950_0,31580_3950
5,person,0.97518164,131,21,303,356,4108,31580,0.3419990503323836,2,31580_4108_2,31580_4108
6,person,0.9594777,275,0,464,357,4108,31580,0.4004807692307693,3,31580_4108_3,31580_4108
7,person,0.8242864,2,65,156,352,4108,31580,0.2623338081671415,1,31580_4108_1,31580_4108
8,person,0.5694336,353,5,464,133,4108,31580,0.0843304843304843,0,31580_4108_0,31580_4108
9,person,0.97983813,184,17,436,349,4582,31580,0.4965811965811966,2,31580_4582_2,31580_4582
10,person,0.92667043,42,102,240,327,4582,31580,0.2644230769230769,1,31580_4582_1,31580_4582
11,person,0.73590577,53,256,127,328,4582,31580,0.0316239316239316,0,31580_4582_0,31580_4582
12,person,0.9823072,182,38,424,348,4740,31580,0.4452754036087369,2,31580_4740_2,31580_4740
13,person,0.94277245,34,89,239,327,4740,31580,0.2895892687559354,1,31580_4740_1,31580_4740
14,person,0.8876204,44,250,129,331,4740,31580,0.0408653846153846,0,31580_4740_0,31580_4740
15,person,0.98340213,187,21,429,338,4898,31580,0.4553300094966762,2,31580_4898_2,31580_4898
16,person,0.92440546,28,115,226,329,4898,31580,0.2514957264957265,1,31580_4898_1,31580_4898
17,person,0.7592134,34,247,124,330,4898,31580,0.0443376068376068,0,31580_4898_0,31580_4898
18,person,0.9689276,151,61,436,360,5056,31580,0.5057870370370371,1,31580_5056_1,31580_5056
19,person,0.9622426,75,224,216,357,5056,31580,0.11130698005698,0,31580_5056_0,31580_5056
20,person,0.98395306,195,19,439,336,5214,31580,0.4590930674264008,2,31580_5214_2,31580_5214
21,person,0.9350291,37,116,237,323,5214,31580,0.2457264957264957,1,31580_5214_1,31580_5214
22,person,0.7516955,51,245,137,326,5214,31580,0.0413461538461538,0,31580_5214_0,31580_5214
23,person,0.777297,251,274,315,357,5372,31580,0.0315289648622982,4,31580_5372_4,31580_5372
24,person,0.7347663000000001,353,268,384,360,5372,31580,0.0169278252611585,2,31580_5372_2,31580_5372
25,person,0.65651935,326,268,355,360,5372,31580,0.0158357075023741,0,31580_5372_0,31580_5372
26,person,0.62048817,199,227,227,324,5372,31580,0.0161206077872744,1,31580_5372_1,31580_5372
27,person,0.55096096,405,283,451,359,5372,31580,0.020750237416904,3,31580_5372_3,31580_5372
28,person,0.88454676,322,212,354,313,5530,31580,0.0191832858499525,1,31580_5530_1,31580_5530
29,person,0.7427053000000001,77,254,112,360,5530,31580,0.0220204178537511,3,31580_5530_3,31580_5530
30,chair,0.6709046,159,254,279,357,5530,31580,0.0733618233618233,8,31580_5530_8,31580_5530
31,person,0.65141165,419,207,459,350,5530,31580,0.0339506172839506,6,31580_5530_6,31580_5530
32,truck,0.57757944,290,91,345,145,5530,31580,0.0176282051282051,0,31580_5530_0,31580_5530
33,person,0.5735064000000001,388,173,423,276,5530,31580,0.0213971984805318,2,31580_5530_2,31580_5530
34,person,0.555815,284,213,322,325,5530,31580,0.0252611585944919,5,31580_5530_5,31580_5530
35,person,0.51951194,18,223,50,349,5530,31580,0.0239316239316239,4,31580_5530_4,31580_5530
36,person,0.50481594,268,184,323,324,5530,31580,0.0457027540360873,7,31580_5530_7,31580_5530
37,person,0.97350615,85,179,137,330,5688,31580,0.0466049382716049,5,31580_5688_5,31580_5688
38,person,0.85272217,362,161,406,298,5688,31580,0.0357787274453941,2,31580_5688_2,31580_5688
39,person,0.84641683,406,157,450,308,5688,31580,0.0394349477682811,4,31580_5688_4,31580_5688
40,person,0.7500366,190,57,262,149,5688,31580,0.0393162393162393,3,31580_5688_3,31580_5688
41,person,0.7329194,21,194,62,307,5688,31580,0.0274988129154795,0,31580_5688_0,31580_5688
42,person,0.7041524,11,123,60,307,5688,31580,0.0535137701804368,6,31580_5688_6,31580_5688
43,person,0.54302573,6,126,51,236,5688,31580,0.0293803418803418,1,31580_5688_1,31580_5688
44,person,0.95894796,213,46,429,341,5846,31580,0.3782051282051282,1,31580_5846_1,31580_5846
45,person,0.8524271999999999,95,159,254,329,5846,31580,0.1604344729344729,0,31580_5846_0,31580_5846
46,person,0.97522724,233,34,445,351,6004,31580,0.3988841405508072,2,31580_6004_2,31580_6004
47,person,0.79565716,113,117,255,334,6004,31580,0.1828941120607787,1,31580_6004_1,31580_6004
48,person,0.5454298000000001,48,209,166,330,6004,31580,0.0847459639126305,0,31580_6004_0,31580_6004
49,person,0.9658153,194,28,447,360,6162,31580,0.4985517568850902,1,31580_6162_1,31580_6162
50,person,0.940738,8,98,229,352,6162,31580,0.333179012345679,0,31580_6162_0,31580_6162
51,person,0.9582286,217,3,466,360,6320,31580,0.5276175213675214,2,31580_6320_2,31580_6320
52,person,0.9424498,9,203,104,359,6320,31580,0.0879629629629629,0,31580_6320_0,31580_6320
53,person,0.8961604,83,83,289,357,6320,31580,0.3350189933523267,1,31580_6320_1,31580_6320
54,person,0.9425577,94,96,304,353,6478,31580,0.3203347578347578,1,31580_6478_1,31580_6478
55,person,0.9341694,226,0,464,359,6478,31580,0.5071343779677113,2,31580_6478_2,31580_6478
56,person,0.91586536,19,200,130,354,6478,31580,0.1014601139601139,0,31580_6478_0,31580_6478
57,person,0.8064747,300,127,346,200,6636,31580,0.0199311490978157,2,31580_6636_2,31580_6636
58,person,0.6902373,58,141,80,196,6636,31580,0.007181861348528,0,31580_6636_0,31580_6636
59,horse,0.5272415,180,130,215,218,6636,31580,0.0182811016144349,1,31580_6636_1,31580_6636
60,person,0.9708355,103,68,214,360,6952,31580,0.1923789173789172,0,31580_6952_0,31580_6952
61,person,0.95765907,205,66,342,359,6952,31580,0.2382537986704653,1,31580_6952_1,31580_6952
62,person,0.9509009,221,46,362,351,7110,31580,0.255252849002849,2,31580_7110_2,31580_7110
63,person,0.9264445,103,48,234,357,7110,31580,0.2402599715099715,1,31580_7110_1,31580_7110
64,person,0.5574107,152,55,280,349,7110,31580,0.2233618233618233,0,31580_7110_0,31580_7110
65,person,0.96549016,153,90,377,352,7268,31580,0.3483380816714149,1,31580_7268_1,31580_7268
66,person,0.7943846999999999,88,185,197,345,7268,31580,0.1035137701804368,0,31580_7268_0,31580_7268
