,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,329531,117,0,person,0.963,137,169,688,684,283765,0.4
1,329531,234,0,person,0.956,5,169,125,681,61440,0.087
2,329531,351,0,person,0.785,3,172,130,689,65659,0.092
3,329531,351,1,clock,0.643,135,110,986,629,441669,0.622
4,329531,468,0,person,0.802,12,181,120,655,51192,0.072
5,329531,585,0,person,0.803,12,180,120,655,51300,0.072
6,329531,702,0,person,0.972,4,168,130,671,63378,0.089
7,329531,819,0,person,0.942,1,176,126,679,62875,0.089
8,329531,936,0,person,0.897,0,170,126,686,65016,0.092
9,329531,1053,0,person,0.944,5,171,128,663,60516,0.085
10,329531,1170,0,person,0.943,5,172,128,664,60516,0.085
11,329531,1287,1,person,0.96,7,179,116,613,47306,0.067
12,329531,1287,0,clock,0.731,248,561,293,618,2565,0.004
13,329531,1404,1,person,0.988,73,70,806,688,452994,0.638
14,329531,1404,0,chair,0.524,2,195,144,536,48422,0.068
15,329531,1521,1,person,0.973,262,61,986,700,462636,0.652
16,329531,1521,0,tie,0.931,494,427,556,588,9982,0.014
17,329531,1638,1,person,0.924,202,48,724,642,310068,0.437
18,329531,1638,0,tie,0.801,471,296,585,523,25878,0.036
19,329531,1638,2,person,0.766,154,53,958,690,512148,0.721
20,329531,1755,0,person,0.974,225,36,826,672,382236,0.538
21,329531,1872,0,person,0.988,310,34,735,622,249900,0.352
22,329531,1989,1,person,0.991,115,22,483,706,251712,0.355
23,329531,1989,2,person,0.989,448,74,928,662,282240,0.398
24,329531,1989,0,tie,0.576,336,240,391,325,4675,0.007
25,329531,2106,3,person,0.927,0,6,581,635,365449,0.515
26,329531,2106,2,person,0.861,532,137,950,604,195206,0.275
27,329531,2106,4,person,0.745,121,45,889,611,434688,0.612
28,329531,2106,0,tie,0.733,214,283,280,391,7128,0.01
29,329531,2106,1,person,0.564,631,129,886,439,79050,0.111
30,329531,2223,1,person,0.838,505,352,609,672,33280,0.047
31,329531,2223,0,person,0.568,760,168,840,337,13520,0.019
32,329531,2340,1,person,0.987,0,250,247,710,113620,0.16
33,329531,2340,2,person,0.807,680,267,977,712,132165,0.186
34,329531,2340,0,person,0.603,0,225,176,638,72688,0.102
35,329531,2808,1,person,0.99,844,277,968,693,51584,0.073
36,329531,2808,2,person,0.977,594,324,903,720,122364,0.172
37,329531,2808,5,person,0.941,241,23,655,687,274896,0.387
38,329531,2808,3,person,0.88,0,30,263,574,143072,0.202
39,329531,2808,0,person,0.8,143,70,318,351,49175,0.069
40,329531,2808,4,person,0.687,231,34,573,528,168948,0.238
41,329531,2925,0,person,0.549,224,24,964,632,449920,0.634
42,329531,3042,1,person,0.94,3,0,344,706,240746,0.339
43,329531,3042,0,person,0.911,697,0,986,678,195942,0.276
44,329531,3042,3,person,0.89,182,23,825,661,410234,0.578
45,329531,3042,2,person,0.726,61,0,634,641,367293,0.517
46,329531,3159,1,person,0.997,482,28,889,718,280830,0.396
47,329531,3159,0,person,0.945,36,47,507,506,216189,0.305
48,329531,3276,1,person,0.994,419,55,875,717,301872,0.425
49,329531,3276,0,person,0.911,45,50,502,442,179144,0.252
50,329531,3393,0,person,0.987,97,247,525,709,197736,0.279
51,329531,3393,2,person,0.973,576,23,986,700,277570,0.391
52,329531,3393,1,person,0.535,328,239,873,717,260510,0.367
53,329531,3510,0,person,0.999,337,51,691,714,234702,0.331
54,329531,3627,4,person,0.963,241,9,640,688,270921,0.382
55,329531,3627,0,person,0.954,843,275,964,650,45375,0.064
56,329531,3627,2,person,0.916,658,310,936,713,112034,0.158
57,329531,3627,1,person,0.878,143,55,323,367,56160,0.079
58,329531,3627,3,person,0.866,7,51,272,637,155290,0.219
59,329531,3744,4,person,0.965,9,49,284,696,177925,0.251
60,329531,3744,5,person,0.955,530,13,873,720,242501,0.342
61,329531,3744,2,person,0.945,148,64,332,470,74704,0.105
62,329531,3744,1,person,0.565,813,265,954,696,60771,0.086
63,329531,3744,0,person,0.548,852,271,942,396,11250,0.016
64,329531,3744,3,person,0.522,141,65,391,683,154500,0.218
65,329531,3861,1,person,0.985,164,45,428,701,173184,0.244
66,329531,3861,0,person,0.977,408,149,651,704,134865,0.19
67,329531,3978,0,person,0.989,466,141,761,704,166085,0.234
68,329531,3978,1,person,0.988,59,27,325,702,179550,0.253
69,329531,3978,2,person,0.982,257,65,540,709,182252,0.257
70,329531,3978,3,person,0.968,308,99,753,711,272340,0.384
71,329531,4095,0,person,0.986,491,150,693,706,112312,0.158
72,329531,4095,2,person,0.96,85,26,400,682,206640,0.291
73,329531,4095,1,person,0.91,206,49,487,669,174220,0.245
74,329531,4212,0,person,0.993,552,147,790,715,135184,0.19
75,329531,4212,2,person,0.979,102,29,367,673,170660,0.24
76,329531,4212,1,person,0.975,310,57,549,696,152721,0.215
77,329531,4329,1,person,0.994,401,215,885,709,239096,0.337
78,329531,4329,0,person,0.992,0,42,319,720,216282,0.305
79,329531,4446,1,person,0.992,0,28,430,710,293260,0.413
80,329531,4446,0,person,0.983,399,198,909,706,259080,0.365
81,329531,4563,1,person,0.995,368,215,911,712,269871,0.38
82,329531,4563,0,person,0.994,1,23,343,707,233928,0.33
83,329531,4680,2,person,0.992,7,26,483,706,323680,0.456
84,329531,4680,3,person,0.988,430,34,971,720,371126,0.523
85,329531,4680,0,tie,0.982,199,320,253,467,7938,0.011
86,329531,4680,1,tie,0.821,645,331,700,481,8250,0.012
87,329531,4797,0,person,0.996,456,214,958,713,250498,0.353
88,329531,4797,1,person,0.991,0,44,382,716,256704,0.362
89,329531,4914,2,person,0.991,112,28,400,692,191232,0.269
90,329531,4914,1,person,0.987,370,40,629,706,172494,0.243
91,329531,4914,0,person,0.986,641,126,897,717,151296,0.213
92,329531,5031,2,person,0.996,439,77,968,720,340147,0.479
93,329531,5031,1,person,0.989,55,69,498,711,284406,0.401
94,329531,5031,0,chair,0.598,11,58,165,614,85624,0.121
95,329531,5148,2,person,0.992,394,89,887,720,311083,0.438
96,329531,5148,1,person,0.98,40,52,461,704,274492,0.387
97,329531,5148,0,tie,0.801,579,334,633,495,8694,0.012
98,329531,5265,0,person,0.996,457,85,886,719,271986,0.383
99,329531,5265,1,person,0.983,33,50,465,704,282528,0.398
100,329531,5382,2,person,0.997,506,41,912,714,273238,0.385
101,329531,5382,3,person,0.995,20,60,504,711,315084,0.444
102,329531,5382,1,tie,0.801,287,281,337,406,6250,0.009
103,329531,5382,0,tie,0.546,627,260,662,365,3675,0.005
104,329531,5499,2,person,0.995,1,99,446,706,270115,0.38
105,329531,5499,1,person,0.987,405,50,696,694,187404,0.264
106,329531,5499,0,tie,0.731,189,293,239,375,4100,0.006
107,329531,5733,2,person,0.997,22,182,191,581,67431,0.095
108,329531,5733,4,person,0.993,294,138,455,636,80178,0.113
109,329531,5733,0,person,0.966,759,239,852,486,22971,0.032
110,329531,5733,1,person,0.915,229,185,332,535,36050,0.051
111,329531,5733,3,person,0.717,230,159,401,620,78831,0.111
112,329531,5850,4,person,0.996,6,242,216,720,100380,0.141
113,329531,5850,5,person,0.989,264,72,704,708,279840,0.394
114,329531,5850,2,person,0.677,212,192,371,635,70437,0.099
115,329531,5850,1,suitcase,0.615,676,595,986,717,37820,0.053
116,329531,5850,0,person,0.57,207,286,274,476,12730,0.018
117,329531,5850,3,person,0.512,786,233,983,606,73481,0.104
118,329531,6084,6,person,0.98,267,80,881,711,387434,0.546
119,329531,6084,4,person,0.932,290,131,678,708,223876,0.315
120,329531,6084,1,person,0.825,749,245,847,468,21854,0.031
121,329531,6084,3,person,0.764,180,250,437,686,112052,0.158
122,329531,6084,2,person,0.645,741,241,861,557,37920,0.053
123,329531,6084,5,person,0.549,154,111,591,711,262200,0.369
124,329531,6084,0,cat,0.51,0,490,66,701,13926,0.02
125,329531,6201,0,person,0.996,123,33,468,713,234600,0.33
126,329531,6318,1,person,0.979,182,36,457,712,185900,0.262
127,329531,6318,0,person,0.978,475,158,748,696,146874,0.207
128,329531,6435,0,person,0.996,377,152,759,714,214684,0.302
129,329531,6435,1,person,0.994,8,23,397,698,262575,0.37
130,329531,6552,2,person,0.991,30,37,719,718,469209,0.661
131,329531,6552,1,person,0.905,698,286,983,713,121695,0.171
132,329531,6552,0,tie,0.826,398,384,492,714,31020,0.044
133,329531,6669,2,person,0.994,400,183,883,716,257439,0.363
134,329531,6669,0,person,0.988,0,28,351,711,239733,0.338
135,329531,6669,1,person,0.523,168,46,564,672,247896,0.349
136,329531,6786,2,person,0.979,33,58,666,708,411450,0.58
137,329531,6786,0,tie,0.862,381,383,474,692,28737,0.04
138,329531,6786,1,person,0.673,699,182,981,709,148614,0.209
