,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,65088,163,0,frisbee,0.761,424,120,886,573,209286,0.227
1,65088,489,0,stop sign,0.566,293,31,1069,543,397312,0.431
2,65088,1141,0,person,0.748,635,312,696,480,10248,0.011
3,65088,1304,0,horse,0.936,505,177,1032,561,202368,0.22
4,65088,1467,0,horse,0.974,643,200,976,413,70929,0.077
5,65088,1630,0,person,0.799,219,71,1115,639,508928,0.552
6,65088,1793,0,person,0.998,496,110,862,634,191784,0.208
7,65088,2119,0,person,0.796,665,351,677,375,288,0.0
8,65088,2119,1,person,0.578,668,353,680,378,300,0.0
9,65088,2282,0,person,0.997,308,164,674,628,169824,0.184
10,65088,2445,1,elephant,0.525,714,301,854,394,13020,0.014
11,65088,2445,0,person,0.511,675,237,737,362,7750,0.008
12,65088,2608,0,person,0.972,421,188,692,574,104606,0.114
13,65088,2934,0,horse,0.992,508,248,1108,593,207000,0.225
14,65088,3097,0,person,0.982,429,181,667,629,106624,0.116
15,65088,3260,0,person,0.994,486,161,763,630,129913,0.141
16,65088,3423,0,person,0.983,144,105,827,640,365405,0.396
17,65088,3586,0,person,0.969,19,110,734,625,368225,0.4
18,65088,3586,1,person,0.649,611,43,1267,668,410000,0.445
19,65088,3586,2,horse,0.647,320,70,1111,599,418439,0.454
20,65088,3749,0,person,0.996,559,196,625,376,11880,0.013
21,65088,3912,0,person,0.997,265,103,692,632,225883,0.245
22,65088,4075,1,person,0.947,613,172,731,352,21240,0.023
23,65088,4075,0,person,0.895,519,295,616,451,15132,0.016
24,65088,4075,2,horse,0.78,610,334,793,631,54351,0.059
25,65088,4075,3,dog,0.707,602,332,797,636,59280,0.064
26,65088,4727,0,horse,0.977,728,375,879,481,16006,0.017
27,65088,4890,1,person,0.974,241,53,968,635,423114,0.459
28,65088,4890,0,person,0.936,224,83,709,644,272085,0.295
29,65088,5053,2,person,0.995,237,82,834,638,331932,0.36
30,65088,5053,0,person,0.67,982,529,1142,635,16960,0.018
31,65088,5053,1,chair,0.512,756,445,982,632,42262,0.046
32,65088,5542,0,person,0.992,627,275,726,622,34353,0.037
33,65088,5705,0,person,0.978,196,104,782,632,309408,0.336
34,65088,5868,1,horse,0.798,176,98,1025,615,438933,0.476
35,65088,5868,0,horse,0.551,151,114,610,622,233172,0.253
36,65088,6031,0,cow,0.534,33,204,541,586,194056,0.211
37,65088,6194,0,person,0.811,49,226,743,635,283846,0.308
38,65088,6194,1,person,0.756,186,79,1210,637,571392,0.62
39,65088,6357,3,person,0.981,632,220,888,503,72448,0.079
40,65088,6357,1,chair,0.978,410,397,519,537,15260,0.017
41,65088,6357,2,person,0.953,1150,269,1231,486,17577,0.019
42,65088,6357,0,cup,0.949,204,470,252,528,2784,0.003
43,65088,6357,4,chair,0.577,639,176,1167,613,230736,0.25
44,65088,6520,2,person,0.989,465,193,629,627,71176,0.077
45,65088,6520,0,person,0.573,196,399,213,443,748,0.001
46,65088,6520,1,chair,0.506,1053,77,1269,230,33048,0.036
47,65088,6683,1,person,0.986,6,98,546,633,288900,0.313
48,65088,6683,0,person,0.533,177,217,276,340,12177,0.013
49,65088,6846,8,person,0.99,611,100,903,629,154468,0.168
50,65088,6846,3,cup,0.968,418,451,497,594,11297,0.012
51,65088,6846,7,person,0.941,410,190,604,526,65184,0.071
52,65088,6846,4,person,0.925,283,213,435,450,36024,0.039
53,65088,6846,5,person,0.881,92,135,233,423,40608,0.044
54,65088,6846,6,person,0.864,176,301,406,545,56120,0.061
55,65088,6846,0,cup,0.703,558,538,593,592,1890,0.002
56,65088,6846,1,cup,0.627,515,550,560,596,2070,0.002
57,65088,6846,2,chair,0.549,827,393,932,500,11235,0.012
58,65088,7009,7,person,0.996,593,106,906,625,162447,0.176
59,65088,7009,6,person,0.963,167,300,411,566,64904,0.07
60,65088,7009,3,cup,0.932,419,455,507,594,12232,0.013
61,65088,7009,4,person,0.93,44,166,204,445,44640,0.048
62,65088,7009,5,person,0.911,341,245,535,525,54320,0.059
63,65088,7009,1,cup,0.741,559,538,594,591,1855,0.002
64,65088,7009,2,person,0.715,0,223,49,355,6468,0.007
65,65088,7009,0,cup,0.627,516,550,556,593,1720,0.002
66,65088,7172,0,person,0.835,1133,396,1193,517,7260,0.008
67,65088,7172,1,person,0.815,1184,401,1264,557,12480,0.014
68,65088,7172,3,person,0.699,110,67,874,638,436244,0.473
69,65088,7172,2,person,0.664,1088,358,1142,614,13824,0.015
70,65088,7335,2,person,0.977,591,147,794,535,78764,0.085
71,65088,7335,3,person,0.976,877,68,1175,564,147808,0.16
72,65088,7335,4,person,0.957,29,100,659,636,337680,0.366
73,65088,7335,1,person,0.874,763,142,914,477,50585,0.055
74,65088,7335,0,person,0.773,351,275,489,437,22356,0.024
75,65088,7498,7,person,0.974,407,124,637,442,73140,0.079
76,65088,7498,9,person,0.968,3,96,143,632,75040,0.081
77,65088,7498,8,person,0.965,1055,76,1260,434,73390,0.08
78,65088,7498,10,person,0.95,879,111,1085,483,76632,0.083
79,65088,7498,6,person,0.934,639,91,853,387,63344,0.069
80,65088,7498,12,person,0.926,233,205,509,636,118956,0.129
81,65088,7498,11,person,0.909,1014,236,1280,619,101878,0.111
82,65088,7498,13,person,0.749,631,224,958,630,132762,0.144
83,65088,7498,0,person,0.715,1021,158,1075,224,3564,0.004
84,65088,7498,2,person,0.697,818,92,866,203,5328,0.006
85,65088,7498,5,person,0.67,159,138,348,390,47628,0.052
86,65088,7498,4,chair,0.622,143,398,291,630,34336,0.037
87,65088,7498,1,tie,0.619,976,228,1010,344,3944,0.004
88,65088,7498,3,person,0.607,359,148,440,383,19035,0.021
89,65088,7661,8,person,0.989,831,154,1266,629,206625,0.224
90,65088,7661,9,person,0.987,388,111,944,640,294124,0.319
91,65088,7661,3,person,0.868,1085,233,1173,407,15312,0.017
92,65088,7661,6,person,0.842,87,450,274,636,34782,0.038
93,65088,7661,1,person,0.796,385,331,505,450,14280,0.015
94,65088,7661,2,person,0.78,40,340,134,495,14570,0.016
95,65088,7661,0,person,0.69,289,386,344,470,4620,0.005
96,65088,7661,7,person,0.684,240,318,542,594,83352,0.09
97,65088,7661,5,person,0.575,1113,76,1211,316,23520,0.026
98,65088,7661,4,person,0.568,525,99,630,317,22890,0.025
99,65088,7824,5,person,0.966,2,268,277,630,99550,0.108
