,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37964,3454,0,person,0.99,246,44,527,355,87391,0.379
1,37964,3611,0,person,0.988,133,29,427,358,96726,0.42
2,37964,3768,0,person,0.916,178,60,344,189,21414,0.093
3,37964,3768,1,person,0.907,361,6,551,351,65550,0.285
4,37964,3768,2,motorcycle,0.612,97,89,489,355,104272,0.453
5,37964,3925,1,person,0.93,192,151,320,338,23936,0.104
6,37964,3925,0,person,0.573,163,40,240,151,8547,0.037
7,37964,4082,2,person,0.95,182,191,290,352,17388,0.075
8,37964,4082,1,person,0.825,306,33,387,196,13203,0.057
9,37964,4082,0,person,0.592,407,80,501,213,12502,0.054
10,37964,4239,3,person,0.869,89,108,273,348,44160,0.192
11,37964,4239,0,person,0.852,267,130,356,251,10769,0.047
12,37964,4239,2,person,0.709,336,58,451,267,24035,0.104
13,37964,4239,1,person,0.585,83,109,187,307,20592,0.089
14,37964,4396,0,person,0.977,229,71,345,352,32596,0.141
15,37964,4553,1,person,0.914,113,214,293,357,25740,0.112
16,37964,4553,2,person,0.897,273,55,381,326,29268,0.127
17,37964,4553,0,motorcycle,0.881,378,87,491,223,15368,0.067
18,37964,4710,1,person,0.983,160,196,303,353,22451,0.097
19,37964,4710,0,person,0.554,378,80,442,139,3776,0.016
20,37964,4867,0,person,0.968,146,54,364,351,64746,0.281
21,37964,4867,1,chair,0.646,342,54,560,353,65182,0.283
22,37964,5024,1,person,0.929,131,31,345,352,68694,0.298
23,37964,5024,0,chair,0.742,351,40,562,354,66254,0.288
24,37964,5181,1,person,0.911,125,61,480,346,101175,0.439
25,37964,5181,0,backpack,0.568,356,28,490,277,33366,0.145
26,37964,5338,1,person,0.97,312,74,534,301,50394,0.219
27,37964,5338,0,person,0.732,310,76,466,248,26832,0.116
28,37964,5495,5,person,0.977,473,55,558,257,17170,0.075
29,37964,5495,6,person,0.955,295,68,392,258,18430,0.08
30,37964,5495,4,person,0.954,322,242,438,358,13456,0.058
31,37964,5495,0,person,0.759,189,152,277,261,9592,0.042
32,37964,5495,3,chair,0.696,385,139,492,258,12733,0.055
33,37964,5495,2,person,0.562,175,225,265,358,11970,0.052
34,37964,5495,1,person,0.536,485,236,563,359,9594,0.042
35,37964,5652,1,person,0.971,427,242,556,357,14835,0.064
36,37964,5652,3,person,0.966,443,60,543,255,19500,0.085
37,37964,5652,0,person,0.944,293,248,401,359,11988,0.052
38,37964,5652,2,person,0.884,93,227,228,358,17685,0.077
39,37964,5652,4,person,0.883,264,86,386,258,20984,0.091
40,37964,5652,5,person,0.745,130,49,312,282,42406,0.184
41,37964,5809,1,person,0.918,401,8,541,359,49140,0.213
42,37964,5809,2,person,0.898,263,46,448,342,54760,0.238
43,37964,5809,3,person,0.857,143,58,447,351,89072,0.387
44,37964,5809,0,person,0.505,353,52,511,351,47242,0.205
45,37964,5966,2,person,0.887,360,71,533,357,49478,0.215
46,37964,5966,3,person,0.712,250,66,508,327,67338,0.292
47,37964,5966,0,person,0.63,90,61,171,226,13365,0.058
48,37964,5966,1,person,0.562,431,1,547,189,21808,0.095
49,37964,6123,0,person,0.954,249,8,463,227,46866,0.203
50,37964,6123,1,motorcycle,0.581,87,47,564,358,148347,0.644
51,37964,6280,2,person,0.978,242,46,456,293,52858,0.229
52,37964,6280,1,person,0.812,426,39,505,238,15721,0.068
53,37964,6280,0,car,0.518,201,317,416,359,9030,0.039
54,37964,6437,1,person,0.963,236,58,397,287,36869,0.16
55,37964,6437,0,person,0.539,425,39,504,260,17459,0.076
56,37964,6594,3,person,0.986,108,49,315,348,61893,0.269
57,37964,6594,2,person,0.689,486,38,559,229,13943,0.061
58,37964,6594,1,person,0.586,398,67,467,208,9729,0.042
59,37964,6594,0,book,0.552,295,188,354,219,1829,0.008
60,37964,6751,2,person,0.987,250,25,455,360,68675,0.298
61,37964,6751,1,person,0.756,232,37,287,108,3905,0.017
62,37964,6751,0,bird,0.619,133,40,204,94,3834,0.017
63,37964,6908,4,person,0.988,249,31,417,360,55272,0.24
64,37964,6908,2,person,0.697,82,34,144,166,8184,0.036
65,37964,6908,0,person,0.692,516,62,556,142,3200,0.014
66,37964,6908,3,person,0.679,388,101,478,254,13770,0.06
67,37964,6908,1,book,0.543,152,258,255,314,5768,0.025
68,37964,7065,2,person,0.99,248,33,429,354,58101,0.252
69,37964,7065,1,book,0.72,153,260,247,313,4982,0.022
70,37964,7065,0,person,0.594,164,48,215,136,4488,0.019
71,37964,7222,4,person,0.988,227,41,447,360,70180,0.305
72,37964,7222,1,car,0.913,423,278,507,332,4536,0.02
73,37964,7222,0,car,0.836,482,279,557,323,3300,0.014
74,37964,7222,2,car,0.69,414,278,553,353,10425,0.045
75,37964,7222,3,chair,0.548,74,164,262,354,35720,0.155
76,37964,7379,2,person,0.973,420,50,560,325,38500,0.167
77,37964,7379,1,person,0.951,269,76,424,306,35650,0.155
78,37964,7379,0,person,0.917,108,65,247,244,24881,0.108
79,37964,7536,3,person,0.975,422,51,559,316,36305,0.158
80,37964,7536,1,person,0.928,100,80,252,244,24928,0.108
81,37964,7536,2,person,0.9,266,79,415,278,29651,0.129
82,37964,7536,0,chair,0.588,416,91,482,167,5016,0.022
83,37964,7693,3,person,0.994,325,40,529,356,64464,0.28
84,37964,7693,2,person,0.864,170,209,303,356,19551,0.085
85,37964,7693,1,person,0.757,82,14,180,210,19208,0.083
86,37964,7693,0,person,0.726,230,31,327,209,17266,0.075
87,37964,7850,0,person,0.916,85,5,234,360,52895,0.23
88,37964,7850,1,person,0.742,219,0,387,340,57120,0.248
89,37964,8007,2,person,0.911,202,64,302,248,18400,0.08
90,37964,8007,3,person,0.902,276,67,429,253,28458,0.124
91,37964,8007,0,person,0.867,91,158,146,246,4840,0.021
92,37964,8007,1,person,0.727,87,160,163,340,13680,0.059
93,37964,8164,3,person,0.995,89,22,296,354,68724,0.298
94,37964,8164,1,person,0.891,406,67,550,253,26784,0.116
95,37964,8164,0,person,0.675,289,115,427,245,17940,0.078
96,37964,8164,2,motorcycle,0.5,248,157,564,336,56564,0.246
97,37964,8321,2,person,0.982,99,19,344,360,83545,0.363
98,37964,8321,1,person,0.957,411,54,556,261,30015,0.13
99,37964,8321,0,person,0.942,328,74,425,250,17072,0.074
100,37964,8478,1,person,0.995,368,38,558,348,58900,0.256
101,37964,8478,2,person,0.963,89,32,293,353,65484,0.284
102,37964,8478,0,chair,0.62,256,113,413,289,27632,0.12
103,37964,8635,0,person,0.53,228,76,378,302,33900,0.147
104,37964,8792,0,person,0.632,367,314,407,358,1760,0.008
105,37964,8949,4,person,0.956,454,96,559,354,27090,0.118
106,37964,8949,5,person,0.87,163,136,305,360,31808,0.138
107,37964,8949,6,person,0.843,311,93,454,355,37466,0.163
108,37964,8949,1,person,0.653,400,98,484,217,9996,0.043
109,37964,8949,2,person,0.57,198,40,293,161,11495,0.05
110,37964,8949,0,person,0.543,168,68,217,131,3087,0.013
111,37964,8949,3,person,0.517,262,58,354,190,12144,0.053
112,37964,9106,0,person,0.742,335,284,382,359,3525,0.015
113,37964,9106,1,person,0.583,285,262,325,360,3920,0.017
114,37964,9106,2,person,0.511,236,269,287,348,4029,0.017
115,37964,9263,2,person,0.895,118,221,209,355,12194,0.053
116,37964,9263,1,person,0.864,222,52,279,234,10374,0.045
117,37964,9263,0,person,0.81,437,229,532,336,10165,0.044
118,37964,9263,3,person,0.745,218,228,317,354,12474,0.054
119,37964,9263,4,person,0.744,314,216,422,353,14796,0.064
120,37964,9263,5,person,0.516,165,231,305,359,17920,0.078
121,37964,9420,3,person,0.927,119,219,213,356,12878,0.056
122,37964,9420,5,person,0.924,290,216,421,356,18340,0.08
123,37964,9420,2,person,0.866,435,229,530,351,11590,0.05
124,37964,9420,0,person,0.863,222,54,280,234,10440,0.045
125,37964,9420,4,person,0.669,198,243,321,357,14022,0.061
126,37964,9420,1,person,0.539,313,218,421,318,10800,0.047
127,37964,9577,0,person,0.994,227,33,373,353,46720,0.203
128,37964,9734,0,person,0.994,224,36,377,351,48195,0.209
129,37964,9891,0,person,0.996,224,38,374,352,47100,0.204
130,37964,10048,0,person,0.997,225,42,374,353,46339,0.201
131,37964,10205,0,person,0.996,226,48,377,355,46357,0.201
132,37964,10362,1,person,0.993,337,26,523,351,60450,0.262
133,37964,10362,0,person,0.958,151,20,320,354,56446,0.245
134,37964,10519,1,person,0.996,155,24,352,357,65601,0.285
135,37964,10519,0,person,0.98,343,36,517,352,54984,0.239
136,37964,10676,0,person,0.99,264,67,337,345,20294,0.088
137,37964,10676,1,person,0.984,188,60,276,339,24552,0.107
138,37964,10833,1,person,0.989,143,25,375,356,76792,0.333
139,37964,10833,0,person,0.983,307,25,473,350,53950,0.234
140,37964,10990,0,person,0.985,294,23,472,360,59986,0.26
141,37964,10990,1,person,0.985,151,20,331,356,60480,0.262
142,37964,10990,2,person,0.808,204,27,396,360,63936,0.278
143,37964,11147,0,person,0.993,194,20,416,351,73482,0.319
144,37964,11304,0,person,0.996,205,21,415,350,69090,0.3
145,37964,12089,1,person,0.963,266,28,468,323,59590,0.259
146,37964,12089,0,clock,0.689,514,60,557,154,4042,0.018
147,37964,12246,0,person,0.97,222,24,460,352,78064,0.339
148,37964,12403,1,person,0.962,249,25,451,333,62216,0.27
149,37964,12403,0,person,0.63,263,36,400,267,31647,0.137
150,37964,12560,0,person,0.974,224,16,433,346,68970,0.299
151,37964,12717,1,person,0.957,226,20,466,353,79920,0.347
152,37964,12717,0,person,0.523,262,30,435,298,46364,0.201
153,37964,12874,0,person,0.969,233,26,442,335,64581,0.28
154,37964,13031,2,person,0.629,372,75,486,360,32490,0.141
155,37964,13031,1,person,0.584,237,86,317,360,21920,0.095
156,37964,13031,0,chair,0.535,501,178,550,277,4851,0.021
157,37964,13188,2,person,0.989,394,85,535,357,38352,0.166
158,37964,13188,3,person,0.985,85,42,218,347,40565,0.176
159,37964,13188,1,person,0.89,205,82,361,272,29640,0.129
160,37964,13188,0,person,0.782,305,95,422,295,23400,0.102
161,37964,13345,4,person,0.995,407,77,554,358,41307,0.179
162,37964,13345,3,person,0.978,83,43,216,348,40565,0.176
163,37964,13345,2,person,0.907,199,77,340,360,39903,0.173
164,37964,13345,1,person,0.8,304,87,430,338,31626,0.137
165,37964,13345,0,person,0.679,212,82,347,272,25650,0.111
166,37964,13502,0,person,0.982,212,40,450,360,76160,0.331
167,37964,13659,1,person,0.987,385,79,502,359,32760,0.142
168,37964,13659,0,person,0.968,293,93,403,358,29150,0.127
169,37964,13659,3,person,0.963,90,46,210,349,36360,0.158
170,37964,13659,2,person,0.895,184,77,304,356,33480,0.145
171,37964,13816,1,person,0.986,390,80,506,360,32480,0.141
172,37964,13816,3,person,0.98,96,50,219,349,36777,0.16
173,37964,13816,0,person,0.937,292,88,405,356,30284,0.131
174,37964,13816,2,person,0.885,187,76,303,358,32712,0.142
175,37964,13973,2,person,0.972,169,17,503,358,113894,0.494
176,37964,13973,0,clock,0.887,426,24,552,177,19278,0.084
177,37964,13973,1,person,0.783,90,139,193,335,20188,0.088
178,37964,14130,4,person,0.969,203,26,499,360,98864,0.429
179,37964,14130,3,person,0.863,408,97,558,346,37350,0.162
180,37964,14130,1,person,0.853,99,138,208,333,21255,0.092
181,37964,14130,0,dog,0.801,141,13,239,131,11564,0.05
182,37964,14130,2,clock,0.761,423,23,556,189,22078,0.096
183,37964,14287,0,clock,0.982,375,116,464,204,7832,0.034
184,37964,14287,2,person,0.796,158,78,345,350,50864,0.221
185,37964,14287,1,person,0.636,358,13,516,244,36498,0.158
186,37964,14444,0,clock,0.992,372,86,467,177,8645,0.038
