,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.90978104,184,237,224,298,348,46419,0.0141203703703703,1,46419_348_1,46419_348
1,car,0.9062823,109,218,207,336,348,46419,0.0669212962962963,3,46419_348_3,46419_348
2,bus,0.8798476999999999,51,147,161,303,348,46419,0.0993055555555555,5,46419_348_5,46419_348
3,car,0.8449233,288,221,428,342,348,46419,0.0980324074074074,4,46419_348_4,46419_348
4,car,0.7864313,254,238,303,292,348,46419,0.0153125,2,46419_348_2,46419_348
5,car,0.67334783,23,239,68,279,348,46419,0.0104166666666666,0,46419_348_0,46419_348
6,car,0.9762574,290,232,442,339,464,46419,0.0941203703703703,3,46419_464_3,46419_464
7,car,0.9180803,14,230,87,319,464,46419,0.0375983796296296,2,46419_464_2,46419_464
8,car,0.8491138,52,233,124,299,464,46419,0.0275,1,46419_464_1,46419_464
9,car,0.7302444,201,232,238,277,464,46419,0.0096354166666666,0,46419_464_0,46419_464
10,person,0.8436345,160,12,280,299,580,46419,0.1993055555555556,1,46419_580_1,46419_580
11,car,0.7847172,262,249,300,284,580,46419,0.0076967592592592,0,46419_580_0,46419_580
12,person,0.99712855,266,74,478,354,696,46419,0.3435185185185185,3,46419_696_3,46419_696
13,person,0.9882902,91,17,292,355,696,46419,0.3931597222222222,4,46419_696_4,46419_696
14,person,0.7880943,243,142,276,240,696,46419,0.0187152777777777,2,46419_696_2,46419_696
15,person,0.7018563,453,169,470,220,696,46419,0.0050173611111111,1,46419_696_1,46419_696
16,person,0.5733357,458,168,473,221,696,46419,0.0046006944444444,0,46419_696_0,46419_696
17,person,0.99579394,239,77,420,356,812,46419,0.2922395833333333,1,46419_812_1,46419_812
18,person,0.99242073,83,15,274,350,812,46419,0.3702835648148149,2,46419_812_2,46419_812
19,person,0.6609415,461,161,479,240,812,46419,0.0082291666666666,0,46419_812_0,46419_812
20,person,0.9794648,255,86,425,360,928,46419,0.2695601851851852,2,46419_928_2,46419_928
