,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.5538448,392,194,833,556,147,61617,0.1856993299832496,0,61617_147_0,61617_147
1,cat,0.5415624,109,188,885,571,147,61617,0.3457193374278801,1,61617_147_1,61617_147
2,car,0.93098336,549,385,1167,712,294,61617,0.235071189279732,0,61617_294_0,61617_294
3,person,0.9320097,460,37,817,693,441,61617,0.2724176437744277,0,61617_441_0,61617_441
4,person,0.73810816,348,97,1006,653,441,61617,0.4255630001861157,1,61617_441_1,61617_441
5,person,0.91956866,230,81,785,688,588,61617,0.3918725572305974,2,61617_588_2,61617_588
6,person,0.7666356,362,161,727,714,588,61617,0.2347908524101991,1,61617_588_1,61617_588
7,traffic light,0.6056984999999999,276,14,340,168,588,61617,0.011464731062721,0,61617_588_0,61617_588
8,person,0.99821126,425,100,688,710,735,61617,0.1866159501209753,1,61617_735_1,61617_735
9,tie,0.82788914,563,254,602,363,735,61617,0.0049448632049134,0,61617_735_0,61617_735
10,person,0.9926042,17,50,473,709,882,61617,0.3495533221663875,3,61617_882_3,61617_882
11,person,0.985832,662,81,1133,599,882,61617,0.2838009491903964,2,61617_882_2,61617_882
12,tie,0.7989505,774,393,825,537,882,61617,0.0085427135678391,0,61617_882_0,61617_882
13,tie,0.72014433,769,369,837,547,882,61617,0.0140796575469942,1,61617_882_1,61617_882
14,person,0.9943528,147,40,608,700,1029,61617,0.3539223897264098,1,61617_1029_1,61617_1029
15,potted plant,0.6314596,612,0,880,431,1029,61617,0.1343616229294621,0,61617_1029_0,61617_1029
16,person,0.97175217,707,149,1001,698,1176,61617,0.187751256281407,2,61617_1176_2,61617_1176
17,oven,0.72807026,888,239,1194,677,1176,61617,0.1559045226130653,1,61617_1176_1,61617_1176
18,umbrella,0.5885064999999999,443,419,775,692,1176,61617,0.105429927414852,0,61617_1176_0,61617_1176
19,person,0.50858164,7,0,385,707,1176,61617,0.3108668341708542,3,61617_1176_3,61617_1176
20,person,0.9532962,587,166,679,254,1323,61617,0.0094174576586636,0,61617_1323_0,61617_1323
21,car,0.839199,116,108,480,277,1323,61617,0.0715568583659035,4,61617_1323_4,61617_1323
22,car,0.79196566,130,94,1138,504,1323,61617,0.4807370184254606,5,61617_1323_5,61617_1323
23,person,0.70496595,520,170,684,257,1323,61617,0.0165968732551647,1,61617_1323_1,61617_1323
24,truck,0.6604182,1,135,176,294,1323,61617,0.0323666945840312,2,61617_1323_2,61617_1323
25,car,0.61828715,0,137,176,301,1323,61617,0.0335752838265401,3,61617_1323_3,61617_1323
26,car,0.84923744,11,209,403,366,1470,61617,0.0715894286246045,1,61617_1470_1,61617_1470
27,person,0.81309766,433,213,608,362,1470,61617,0.0303310534152242,0,61617_1470_0,61617_1470
28,car,0.7137342,0,182,1039,664,1470,61617,0.5825400148892611,3,61617_1470_3,61617_1470
29,truck,0.5194015000000001,11,104,932,630,1470,61617,0.5635189838079285,2,61617_1470_2,61617_1470
30,person,0.9956059000000002,8,141,419,704,1617,61617,0.2691617811278615,5,61617_1617_5,61617_1617
31,person,0.9877037,617,148,992,703,1617,61617,0.2420958961474037,4,61617_1617_4,61617_1617
32,person,0.9673881,324,40,612,532,1617,61617,0.164824120603015,3,61617_1617_3,61617_1617
33,person,0.9499015,599,33,786,488,1617,61617,0.0989728736273962,1,61617_1617_1,61617_1617
34,person,0.8355059000000001,902,225,1183,704,1617,61617,0.1565687232458589,2,61617_1617_2,61617_1617
35,person,0.7738705,186,63,604,689,1617,61617,0.3043783733482226,6,61617_1617_6,61617_1617
36,book,0.66011125,414,557,622,609,1617,61617,0.0125814256467522,0,61617_1617_0,61617_1617
37,person,0.62591827,672,126,1165,706,1617,61617,0.3326121347478131,7,61617_1617_7,61617_1617
