,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.5377061,139,159,212,230,1496,24641,0.0299942129629629,0,24641_1496_0,24641_1496
1,person,0.6986422,211,219,236,257,2040,24641,0.0054976851851851,1,24641_2040_1,24641_2040
2,person,0.5172821,223,217,247,255,2040,24641,0.0052777777777777,0,24641_2040_0,24641_2040
3,person,0.93791366,274,107,381,290,2720,24641,0.1133159722222222,3,24641_2720_3,24641_2720
4,person,0.92939544,90,132,215,307,2720,24641,0.1265914351851851,4,24641_2720_4,24641_2720
5,person,0.7225249,272,107,450,327,2720,24641,0.2266203703703704,5,24641_2720_5,24641_2720
6,person,0.6449285,201,179,252,314,2720,24641,0.03984375,1,24641_2720_1,24641_2720
7,person,0.58649564,159,165,215,267,2720,24641,0.0330555555555555,0,24641_2720_0,24641_2720
8,person,0.5768444,169,163,253,302,2720,24641,0.0675694444444444,2,24641_2720_2,24641_2720
9,person,0.8678415,280,166,455,355,2992,24641,0.19140625,0,24641_2992_0,24641_2992
10,person,0.8634809999999999,244,243,434,349,3400,24641,0.1165509259259259,4,24641_3400_4,24641_3400
11,person,0.86092687,247,197,367,343,3400,24641,0.1013888888888888,3,24641_3400_3,24641_3400
12,person,0.7630969,334,189,437,307,3400,24641,0.0703356481481481,1,24641_3400_1,24641_3400
13,person,0.68110645,23,235,158,351,3400,24641,0.090625,2,24641_3400_2,24641_3400
14,person,0.68076533,334,189,404,281,3400,24641,0.0372685185185185,0,24641_3400_0,24641_3400
15,person,0.62571865,249,196,453,355,3400,24641,0.1877083333333333,5,24641_3400_5,24641_3400
16,person,0.90505713,253,75,480,345,3672,24641,0.3546875,0,24641_3672_0,24641_3672
17,person,0.8532481,49,57,353,355,3672,24641,0.5242592592592593,1,24641_3672_1,24641_3672
18,person,0.76983565,122,88,479,352,3672,24641,0.5454166666666667,2,24641_3672_2,24641_3672
19,person,0.8070523000000001,200,69,247,173,3808,24641,0.028287037037037,2,24641_3808_2,24641_3808
20,person,0.7788379,202,276,311,358,3808,24641,0.051724537037037,4,24641_3808_4,24641_3808
21,person,0.60407794,419,228,480,292,3808,24641,0.0225925925925925,1,24641_3808_1,24641_3808
22,person,0.6021125,290,227,357,344,3808,24641,0.0453645833333333,3,24641_3808_3,24641_3808
23,person,0.50740516,220,241,270,299,3808,24641,0.0167824074074074,0,24641_3808_0,24641_3808
24,person,0.9301009,28,262,101,356,3944,24641,0.0397106481481481,5,24641_3944_5,24641_3944
25,person,0.914081,273,277,351,357,3944,24641,0.0361111111111111,3,24641_3944_3,24641_3944
26,person,0.71429014,325,269,376,345,3944,24641,0.0224305555555555,2,24641_3944_2,24641_3944
27,person,0.7123325,103,271,186,355,3944,24641,0.0403472222222222,6,24641_3944_6,24641_3944
28,person,0.6085065,185,296,227,359,3944,24641,0.0153125,1,24641_3944_1,24641_3944
29,person,0.5742719000000001,214,323,277,360,3944,24641,0.0134895833333333,0,24641_3944_0,24641_3944
30,person,0.561411,385,282,475,357,3944,24641,0.0390625,4,24641_3944_4,24641_3944
31,person,0.7426221,0,14,105,347,4216,24641,0.20234375,0,24641_4216_0,24641_4216
32,person,0.8131311999999999,140,197,210,292,4352,24641,0.0384837962962962,1,24641_4352_1,24641_4352
33,person,0.63045615,207,231,245,311,4352,24641,0.0175925925925925,0,24641_4352_0,24641_4352
34,person,0.96462584,113,4,366,341,4488,24641,0.4934085648148148,0,24641_4488_0,24641_4488
35,person,0.61264735,131,53,320,312,5032,24641,0.28328125,0,24641_5032_0,24641_5032
36,person,0.5897725,112,18,457,351,5032,24641,0.66484375,1,24641_5032_1,24641_5032
37,person,0.9777434000000002,164,9,480,348,5168,24641,0.6199305555555555,0,24641_5168_0,24641_5168
38,person,0.9547166,74,128,215,316,5304,24641,0.1534027777777777,1,24641_5304_1,24641_5304
39,person,0.9232323,200,145,343,300,5304,24641,0.1282696759259259,0,24641_5304_0,24641_5304
40,person,0.8740719000000001,166,46,318,260,5712,24641,0.1882407407407407,1,24641_5712_1,24641_5712
41,person,0.8324201999999999,101,55,205,259,5712,24641,0.1227777777777777,0,24641_5712_0,24641_5712
42,person,0.6062632,190,36,401,263,5712,24641,0.2771817129629629,2,24641_5712_2,24641_5712
43,person,0.8615004999999999,339,44,477,264,5848,24641,0.1756944444444444,1,24641_5848_1,24641_5848
44,person,0.78003246,22,65,161,276,5848,24641,0.1697280092592592,0,24641_5848_0,24641_5848
45,person,0.8080204000000001,105,105,214,283,5984,24641,0.1122800925925926,2,24641_5984_2,24641_5984
46,person,0.7661266,43,103,125,270,5984,24641,0.0792476851851851,1,24641_5984_1,24641_5984
47,person,0.66846406,166,71,372,275,5984,24641,0.2431944444444445,3,24641_5984_3,24641_5984
48,person,0.53706205,152,83,251,215,5984,24641,0.075625,0,24641_5984_0,24641_5984
49,person,0.9875617,34,36,444,352,6120,24641,0.7497685185185186,0,24641_6120_0,24641_6120
50,person,0.98217416,37,32,394,354,6256,24641,0.6652430555555555,0,24641_6256_0,24641_6256
51,person,0.90221363,139,18,477,348,6392,24641,0.6454861111111111,2,24641_6392_2,24641_6392
52,person,0.85171235,89,28,274,360,6392,24641,0.3554398148148148,1,24641_6392_1,24641_6392
53,person,0.7352035,0,9,86,351,6392,24641,0.1702083333333333,0,24641_6392_0,24641_6392
54,clock,0.5970234000000001,19,0,480,360,6528,24641,0.9604166666666668,0,24641_6528_0,24641_6528
55,person,0.63933676,119,68,330,344,6664,24641,0.3370138888888889,0,24641_6664_0,24641_6664
56,person,0.8146404,87,23,333,341,6800,24641,0.4527083333333333,0,24641_6800_0,24641_6800
57,person,0.6316469,0,187,228,351,6936,24641,0.2163888888888888,0,24641_6936_0,24641_6936
