,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,skateboard,0.53238624,0,233,213,285,236,35430,0.0654609929078014,0,35430_236_0,35430_236
1,person,0.5865600999999999,404,239,427,294,1180,35430,0.0074763593380614,0,35430_1180_0,35430_1180
2,person,0.72554195,403,241,426,291,1298,35430,0.0067966903073286,0,35430_1298_0,35430_1298
3,person,0.9923052,213,55,329,359,2006,35430,0.2084160756501182,2,35430_2006_2,35430_2006
4,person,0.9878622,399,74,469,338,2006,35430,0.1092198581560283,0,35430_2006_0,35430_2006
5,person,0.97252613,110,52,222,359,2006,35430,0.2032151300236406,1,35430_2006_1,35430_2006
6,person,0.99281776,223,42,378,357,2124,35430,0.288563829787234,1,35430_2124_1,35430_2124
7,person,0.99145085,57,24,243,358,2124,35430,0.3671631205673759,2,35430_2124_2,35430_2124
8,person,0.98038644,400,101,469,355,2124,35430,0.1035815602836879,0,35430_2124_0,35430_2124
9,person,0.99544746,74,24,252,359,2242,35430,0.3524231678486997,3,35430_2242_3,35430_2242
10,person,0.99542564,223,20,395,360,2242,35430,0.3456264775413712,2,35430_2242_2,35430_2242
11,person,0.9805776,397,105,468,340,2242,35430,0.0986111111111111,1,35430_2242_1,35430_2242
12,tie,0.73220485,290,122,321,187,2242,35430,0.0119089834515366,0,35430_2242_0,35430_2242
13,person,0.9806529,220,135,276,274,2360,35430,0.0460047281323877,3,35430_2360_3,35430_2360
14,person,0.89039433,176,141,224,270,2360,35430,0.036595744680851,2,35430_2360_2,35430_2360
15,person,0.8422185999999999,150,137,186,271,2360,35430,0.0285106382978723,0,35430_2360_0,35430_2360
16,person,0.6558611999999999,159,140,199,268,2360,35430,0.0302600472813238,1,35430_2360_1,35430_2360
17,person,0.99734277,322,84,415,324,2478,35430,0.1319148936170212,5,35430_2478_5,35430_2478
18,person,0.9943758,72,81,143,310,2478,35430,0.0960933806146572,3,35430_2478_3,35430_2478
19,person,0.98344433,195,91,274,322,2478,35430,0.107854609929078,4,35430_2478_4,35430_2478
20,person,0.96492964,146,102,204,284,2478,35430,0.0623877068557919,2,35430_2478_2,35430_2478
21,person,0.89210343,274,91,320,286,2478,35430,0.0530141843971631,1,35430_2478_1,35430_2478
22,person,0.6498115,250,95,293,293,2478,35430,0.0503191489361702,0,35430_2478_0,35430_2478
23,person,0.9922644,325,72,426,339,2596,35430,0.1593794326241134,5,35430_2596_5,35430_2596
24,person,0.96342933,201,69,291,349,2596,35430,0.1489361702127659,4,35430_2596_4,35430_2596
25,person,0.959303,64,50,155,350,2596,35430,0.1613475177304964,6,35430_2596_6,35430_2596
26,person,0.89193165,173,88,226,304,2596,35430,0.0676595744680851,2,35430_2596_2,35430_2596
27,person,0.6747436,265,71,316,310,2596,35430,0.0720390070921985,3,35430_2596_3,35430_2596
28,person,0.59979373,281,79,328,306,2596,35430,0.0630555555555555,1,35430_2596_1,35430_2596
29,person,0.5448108,293,85,338,307,2596,35430,0.0590425531914893,0,35430_2596_0,35430_2596
30,person,0.9907671999999998,346,9,469,360,2714,35430,0.2551595744680851,1,35430_2714_1,35430_2714
31,person,0.99023414,137,67,222,353,2714,35430,0.143676122931442,0,35430_2714_0,35430_2714
32,person,0.9665768,216,11,358,360,2714,35430,0.2928959810874704,2,35430_2714_2,35430_2714
33,person,0.9896668,148,34,227,351,2832,35430,0.1480082742316784,0,35430_2832_0,35430_2832
34,person,0.9552171,236,44,337,332,2832,35430,0.1719148936170212,1,35430_2832_1,35430_2832
35,person,0.9861858,146,24,258,347,2950,35430,0.213806146572104,1,35430_2950_1,35430_2950
36,person,0.5953479,216,47,299,323,2950,35430,0.1353900709219858,0,35430_2950_0,35430_2950
37,person,0.99238753,134,24,249,357,3068,35430,0.2263297872340425,1,35430_3068_1,35430_3068
38,person,0.9768719,223,49,321,355,3068,35430,0.1772340425531915,0,35430_3068_0,35430_3068
39,person,0.99377006,96,15,233,359,3186,35430,0.2785342789598109,1,35430_3186_1,35430_3186
40,person,0.9712516,222,36,364,345,3186,35430,0.2593262411347518,0,35430_3186_0,35430_3186
41,person,0.9981982,75,7,232,359,3304,35430,0.3266193853427896,1,35430_3304_1,35430_3304
42,person,0.98220646,241,26,394,357,3304,35430,0.2993085106382979,0,35430_3304_0,35430_3304
43,person,0.99562067,70,15,234,357,3422,35430,0.3314893617021277,0,35430_3422_0,35430_3422
44,person,0.9788264,216,29,393,349,3422,35430,0.3347517730496454,1,35430_3422_1,35430_3422
45,person,0.9914989,72,12,241,360,3540,35430,0.3475886524822695,1,35430_3540_1,35430_3540
46,person,0.9554403,228,22,387,350,3540,35430,0.3082269503546099,0,35430_3540_0,35430_3540
47,person,0.9967986,91,25,388,355,3658,35430,0.5792553191489361,0,35430_3658_0,35430_3658
48,person,0.9973054,72,11,235,359,3776,35430,0.3352482269503546,1,35430_3776_1,35430_3776
49,person,0.97726226,242,15,392,359,3776,35430,0.3049645390070922,0,35430_3776_0,35430_3776
50,person,0.99853575,165,15,326,359,3894,35430,0.3273286052009456,1,35430_3894_1,35430_3894
51,dog,0.61477405,39,148,179,327,3894,35430,0.1481087470449172,0,35430_3894_0,35430_3894
52,person,0.99619246,0,86,91,356,4012,35430,0.1452127659574468,3,35430_4012_3,35430_4012
53,person,0.9917983,261,80,351,348,4012,35430,0.1425531914893617,1,35430_4012_1,35430_4012
54,person,0.9913481,89,87,183,353,4012,35430,0.1477777777777778,4,35430_4012_4,35430_4012
55,person,0.98361266,381,79,464,351,4012,35430,0.1334278959810874,0,35430_4012_0,35430_4012
56,person,0.9833467,179,83,271,347,4012,35430,0.1435460992907801,2,35430_4012_2,35430_4012
57,person,0.9959072,160,14,324,356,4130,35430,0.3314893617021277,0,35430_4130_0,35430_4130
58,person,0.995701,164,23,331,350,4248,35430,0.3227482269503546,0,35430_4248_0,35430_4248
59,person,0.9926392,177,97,257,351,4366,35430,0.1200945626477541,2,35430_4366_2,35430_4366
60,person,0.99160814,271,89,360,350,4366,35430,0.1372872340425532,4,35430_4366_4,35430_4366
61,person,0.9760551,78,94,157,345,4366,35430,0.117192671394799,1,35430_4366_1,35430_4366
62,person,0.9709782,0,102,64,351,4366,35430,0.0941843971631205,0,35430_4366_0,35430_4366
63,person,0.9694755,394,82,468,360,4366,35430,0.1215839243498818,3,35430_4366_3,35430_4366
64,person,0.99650085,72,88,170,350,4484,35430,0.1517494089834515,3,35430_4484_3,35430_4484
65,person,0.99500495,182,90,276,350,4484,35430,0.1444444444444444,2,35430_4484_2,35430_4484
66,person,0.993555,268,86,367,352,4484,35430,0.1556382978723404,4,35430_4484_4,35430_4484
67,person,0.97880185,395,88,467,353,4484,35430,0.1127659574468085,1,35430_4484_1,35430_4484
68,person,0.8721610000000001,0,99,63,341,4484,35430,0.0901063829787234,0,35430_4484_0,35430_4484
69,person,0.9977324,363,103,440,336,4602,35430,0.1060342789598108,1,35430_4602_1,35430_4602
70,person,0.99339914,22,95,119,344,4602,35430,0.1427482269503546,2,35430_4602_2,35430_4602
71,person,0.94645697,101,105,171,335,4602,35430,0.0951536643026004,0,35430_4602_0,35430_4602
72,person,0.9305716,172,125,304,348,4602,35430,0.1739716312056737,3,35430_4602_3,35430_4602
73,person,0.9969215,153,32,288,355,4720,35430,0.2577127659574468,2,35430_4720_2,35430_4720
74,person,0.97652596,301,41,408,356,4720,35430,0.1992021276595744,1,35430_4720_1,35430_4720
75,person,0.67551094,396,55,460,299,4720,35430,0.0922931442080378,0,35430_4720_0,35430_4720
76,person,0.97957534,150,48,289,360,4838,35430,0.2563120567375887,4,35430_4838_4,35430_4838
77,person,0.9711068000000002,296,62,385,352,4838,35430,0.1525413711583924,2,35430_4838_2,35430_4838
78,person,0.9636343,155,36,295,194,4838,35430,0.1307328605200945,1,35430_4838_1,35430_4838
79,person,0.908209,398,62,468,292,4838,35430,0.0951536643026004,0,35430_4838_0,35430_4838
80,person,0.5641814,245,56,383,360,4838,35430,0.2479432624113475,3,35430_4838_3,35430_4838
81,person,0.9871028,318,51,435,351,4956,35430,0.2074468085106383,1,35430_4956_1,35430_4956
82,person,0.98556805,168,35,296,357,4956,35430,0.2435933806146572,2,35430_4956_2,35430_4956
83,person,0.9768685,50,8,182,360,4956,35430,0.2746099290780142,3,35430_4956_3,35430_4956
84,person,0.66909134,418,51,468,315,4956,35430,0.0780141843971631,0,35430_4956_0,35430_4956
85,person,0.9970849,36,23,169,359,5074,35430,0.264113475177305,1,35430_5074_1,35430_5074
86,person,0.9940065,162,23,322,357,5074,35430,0.315839243498818,2,35430_5074_2,35430_5074
87,person,0.98657346,320,24,450,357,5074,35430,0.2558510638297872,0,35430_5074_0,35430_5074
88,person,0.99401677,15,18,157,356,5192,35430,0.2836643026004728,2,35430_5192_2,35430_5192
89,person,0.9934262,143,21,305,358,5192,35430,0.3226595744680851,3,35430_5192_3,35430_5192
90,person,0.97946566,304,19,442,360,5192,35430,0.2781205673758865,1,35430_5192_1,35430_5192
91,tie,0.5262601,202,107,222,170,5192,35430,0.0074468085106382,0,35430_5192_0,35430_5192
92,person,0.9934809,70,21,446,359,5310,35430,0.7511111111111111,0,35430_5310_0,35430_5310
93,person,0.9932527,66,21,449,360,5428,35430,0.7673581560283688,0,35430_5428_0,35430_5428
94,person,0.9932325,27,22,409,360,5546,35430,0.7630969267139479,0,35430_5546_0,35430_5546
95,person,0.98774093,24,18,172,360,5664,35430,0.2991489361702128,1,35430_5664_1,35430_5664
96,person,0.98711526,163,30,335,360,5664,35430,0.3354609929078014,2,35430_5664_2,35430_5664
97,person,0.9803053,290,28,429,359,5664,35430,0.2719208037825059,0,35430_5664_0,35430_5664
98,person,0.993769,0,15,163,358,5782,35430,0.3304314420803782,2,35430_5782_2,35430_5782
99,person,0.9930928,167,25,314,360,5782,35430,0.2910460992907801,1,35430_5782_1,35430_5782
100,person,0.9685648,338,32,470,360,5782,35430,0.2558865248226949,0,35430_5782_0,35430_5782
101,person,0.9899156,194,44,363,360,5900,35430,0.3156264775413711,1,35430_5900_1,35430_5900
102,person,0.9886541,32,19,217,360,5900,35430,0.3728427895981088,2,35430_5900_2,35430_5900
103,person,0.54169047,398,129,468,253,5900,35430,0.0513002364066193,0,35430_5900_0,35430_5900
104,person,0.9934862,21,16,214,359,6018,35430,0.3912470449172577,1,35430_6018_1,35430_6018
105,person,0.98799187,207,39,387,360,6018,35430,0.3414893617021277,0,35430_6018_0,35430_6018
106,person,0.9935782,31,18,233,356,6136,35430,0.4035224586288416,1,35430_6136_1,35430_6136
107,person,0.98422295,233,45,406,360,6136,35430,0.3220744680851064,0,35430_6136_0,35430_6136
108,person,0.99322116,247,50,442,359,6254,35430,0.3561170212765957,0,35430_6254_0,35430_6254
109,person,0.988313,0,8,194,354,6254,35430,0.3967139479905437,1,35430_6254_1,35430_6254
110,person,0.9835014,97,14,396,359,6372,35430,0.6096631205673759,0,35430_6372_0,35430_6372
111,person,0.99626476,145,46,283,360,6490,35430,0.2560992907801418,2,35430_6490_2,35430_6490
112,person,0.9732314,0,8,123,356,6490,35430,0.2529787234042553,1,35430_6490_1,35430_6490
113,person,0.96134645,293,37,416,354,6490,35430,0.2304432624113475,0,35430_6490_0,35430_6490
114,person,0.9901912,1,41,255,358,6608,35430,0.4758747044917258,1,35430_6608_1,35430_6608
115,person,0.9667104,239,50,438,357,6608,35430,0.3610697399527187,0,35430_6608_0,35430_6608
116,person,0.9909456,0,37,250,355,6726,35430,0.4698581560283688,1,35430_6726_1,35430_6726
117,person,0.98302585,220,47,456,358,6726,35430,0.4337825059101655,0,35430_6726_0,35430_6726
118,person,0.98866755,0,28,261,359,6844,35430,0.5105851063829787,1,35430_6844_1,35430_6844
119,person,0.97608817,225,50,465,355,6844,35430,0.4326241134751773,0,35430_6844_0,35430_6844
120,person,0.9856361,190,72,465,352,6962,35430,0.4550827423167849,2,35430_6962_2,35430_6962
121,person,0.98494095,0,34,233,346,6962,35430,0.4296453900709221,1,35430_6962_1,35430_6962
122,tie,0.5588934,132,173,152,216,6962,35430,0.0050827423167848,0,35430_6962_0,35430_6962
123,person,0.98736924,197,56,465,357,7080,35430,0.4767612293144208,2,35430_7080_2,35430_7080
124,person,0.98492026,0,29,243,360,7080,35430,0.4753723404255319,1,35430_7080_1,35430_7080
125,tie,0.6170013000000001,286,197,327,283,7080,35430,0.0208392434988179,0,35430_7080_0,35430_7080
126,person,0.9821492,198,55,470,358,7198,35430,0.4870921985815603,1,35430_7198_1,35430_7198
127,person,0.98125035,0,31,236,358,7198,35430,0.4560992907801418,0,35430_7198_0,35430_7198
128,person,0.9804632,3,34,192,356,7316,35430,0.3596808510638298,1,35430_7316_1,35430_7316
129,person,0.9603923,241,51,438,353,7316,35430,0.3516193853427896,0,35430_7316_0,35430_7316
130,person,0.97799814,253,188,435,357,7434,35430,0.1817848699763593,0,35430_7434_0,35430_7434
131,person,0.97954994,213,103,461,331,7552,35430,0.3341843971631206,0,35430_7552_0,35430_7552
132,person,0.98817074,140,103,389,320,7670,35430,0.3193439716312056,0,35430_7670_0,35430_7670
133,person,0.98366976,135,110,386,332,7788,35430,0.3293262411347518,0,35430_7788_0,35430_7788
134,person,0.9837728,142,114,386,329,7906,35430,0.310047281323877,0,35430_7906_0,35430_7906
135,person,0.98479766,130,118,383,329,8024,35430,0.3155023640661938,2,35430_8024_2,35430_8024
136,chair,0.64096487,273,261,456,356,8024,35430,0.1027482269503546,1,35430_8024_1,35430_8024
137,chair,0.6077064,355,264,465,355,8024,35430,0.059160756501182,0,35430_8024_0,35430_8024
138,person,0.9894357,118,45,386,352,8142,35430,0.4862647754137116,0,35430_8142_0,35430_8142
139,person,0.9797711,124,76,385,351,8260,35430,0.4242021276595745,0,35430_8260_0,35430_8260
140,person,0.97763705,0,13,133,359,8378,35430,0.2719739952718676,1,35430_8378_1,35430_8378
141,person,0.9025877,228,140,400,347,8378,35430,0.2104255319148936,0,35430_8378_0,35430_8378
142,person,0.99631774,211,79,401,351,8496,35430,0.3054373522458629,0,35430_8496_0,35430_8496
143,person,0.97852623,2,21,168,353,8496,35430,0.3257210401891253,1,35430_8496_1,35430_8496
