,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,213902,630,0,clock,0.72,39,33,988,602,539981,0.586
1,213902,900,0,clock,0.525,107,37,982,676,559125,0.607
2,213902,2250,5,person,0.961,544,314,683,604,40310,0.044
3,213902,2250,3,person,0.934,97,318,219,504,22692,0.025
4,213902,2250,1,person,0.861,672,247,755,408,13363,0.014
5,213902,2250,7,chair,0.835,643,439,879,720,66316,0.072
6,213902,2250,0,person,0.824,870,269,970,398,12900,0.014
7,213902,2250,4,person,0.772,340,222,509,446,37856,0.041
8,213902,2250,2,person,0.625,231,319,368,484,22605,0.025
9,213902,2250,6,person,0.605,41,326,231,568,45980,0.05
10,213902,2340,7,person,0.988,540,319,700,602,45280,0.049
11,213902,2340,8,person,0.937,345,218,512,501,47261,0.051
12,213902,2340,4,person,0.902,80,323,222,508,26270,0.029
13,213902,2340,10,person,0.862,226,329,484,599,69660,0.076
14,213902,2340,11,person,0.847,620,292,870,680,97000,0.105
15,213902,2340,6,person,0.845,20,354,191,591,40527,0.044
16,213902,2340,1,person,0.844,868,270,969,402,13332,0.014
17,213902,2340,2,person,0.841,670,253,762,407,14168,0.015
18,213902,2340,5,chair,0.836,870,479,1053,696,39711,0.043
19,213902,2340,3,person,0.638,670,238,817,413,25725,0.028
20,213902,2340,0,book,0.594,1046,350,1098,438,4576,0.005
21,213902,2340,9,chair,0.585,655,452,893,714,62356,0.068
22,213902,2430,5,person,0.978,538,326,694,602,43056,0.047
23,213902,2430,7,person,0.953,337,212,526,522,58590,0.064
24,213902,2430,0,person,0.895,668,252,755,400,12876,0.014
25,213902,2430,8,chair,0.892,653,448,880,720,61744,0.067
26,213902,2430,1,person,0.889,866,270,971,401,13755,0.015
27,213902,2430,3,person,0.85,90,326,221,511,24235,0.026
28,213902,2430,6,person,0.805,227,326,424,597,53387,0.058
29,213902,2430,2,person,0.706,225,326,356,485,20829,0.023
30,213902,2430,4,person,0.657,15,377,182,596,36573,0.04
31,213902,2520,5,person,0.986,371,215,563,511,56832,0.062
32,213902,2520,4,person,0.922,541,318,680,605,39893,0.043
33,213902,2520,7,chair,0.897,642,436,888,719,69618,0.076
34,213902,2520,1,person,0.872,672,250,754,387,11234,0.012
35,213902,2520,3,person,0.837,838,269,975,419,20550,0.022
36,213902,2520,8,person,0.835,212,323,457,639,77420,0.084
37,213902,2520,2,person,0.833,113,327,222,487,17440,0.019
38,213902,2520,0,person,0.561,956,342,1045,435,8277,0.009
39,213902,2520,6,person,0.507,679,334,882,670,68208,0.074
40,213902,2610,0,person,0.997,36,303,594,711,227664,0.247
41,213902,2610,1,person,0.994,656,3,1127,708,332055,0.36
42,213902,2700,1,person,0.996,42,303,576,708,216270,0.235
43,213902,2700,2,person,0.993,620,21,1102,695,324868,0.353
44,213902,2700,0,chair,0.551,0,437,72,499,4464,0.005
45,213902,2790,1,person,0.994,64,289,615,715,234726,0.255
46,213902,2790,2,person,0.994,644,5,1141,706,348397,0.378
47,213902,2790,0,chair,0.623,1,432,106,498,6930,0.008
48,213902,2880,3,person,0.995,707,0,1192,692,335620,0.364
49,213902,2880,2,person,0.972,102,282,707,702,254100,0.276
50,213902,2880,0,chair,0.727,4,431,163,498,10653,0.012
51,213902,2880,1,chair,0.573,0,451,191,679,43548,0.047
52,213902,2970,5,person,0.995,743,17,1212,688,314699,0.341
53,213902,2970,4,person,0.994,116,306,675,714,228072,0.247
54,213902,2970,1,chair,0.76,4,433,161,498,10205,0.011
55,213902,2970,0,bottle,0.625,724,485,756,569,2688,0.003
56,213902,2970,3,chair,0.595,10,448,249,685,56643,0.061
57,213902,2970,2,chair,0.574,443,511,640,678,32899,0.036
58,213902,3060,3,person,0.997,700,0,1250,674,370700,0.402
59,213902,3060,2,person,0.996,127,290,650,714,221752,0.241
60,213902,3060,0,chair,0.891,3,433,160,500,10519,0.011
61,213902,3060,1,chair,0.668,9,454,256,694,59280,0.064
62,213902,3150,0,person,0.929,148,0,883,703,516705,0.561
63,213902,3240,2,person,0.993,701,11,1179,689,324084,0.352
64,213902,3240,1,person,0.992,76,312,655,707,228705,0.248
65,213902,3240,0,chair,0.795,1,444,141,515,9940,0.011
66,213902,3330,3,person,0.97,350,12,1023,672,444180,0.482
67,213902,3330,2,chair,0.879,937,280,1198,531,65511,0.071
68,213902,3330,0,chair,0.7,49,339,293,536,48068,0.052
69,213902,3330,1,dining table,0.646,41,526,381,672,49640,0.054
70,213902,3420,3,person,0.997,674,10,1280,684,408444,0.443
71,213902,3420,2,person,0.99,83,322,726,715,252699,0.274
72,213902,3420,0,chair,0.731,6,461,177,525,10944,0.012
73,213902,3420,1,chair,0.569,7,502,271,708,54384,0.059
74,213902,3510,3,person,0.995,741,14,1220,696,326678,0.354
75,213902,3510,2,person,0.988,148,325,696,710,210980,0.229
76,213902,3510,1,chair,0.736,0,482,285,699,61845,0.067
77,213902,3510,0,chair,0.637,1,460,177,524,11264,0.012
78,213902,3600,6,person,0.998,218,76,492,707,172894,0.188
79,213902,3600,2,person,0.977,1004,165,1259,476,79305,0.086
80,213902,3600,5,person,0.975,709,243,1011,704,139222,0.151
81,213902,3600,4,person,0.831,227,84,502,450,100650,0.109
82,213902,3600,3,person,0.801,757,248,1024,566,84906,0.092
83,213902,3600,0,person,0.527,940,50,1077,378,44936,0.049
84,213902,3600,1,person,0.52,15,352,221,707,73130,0.079
85,213902,3690,7,person,0.993,435,95,683,662,140616,0.153
86,213902,3690,4,person,0.965,229,86,410,546,83260,0.09
87,213902,3690,1,person,0.961,1104,162,1280,438,48576,0.053
88,213902,3690,6,person,0.928,708,239,1011,694,137865,0.15
89,213902,3690,3,person,0.896,742,249,1007,540,77115,0.084
90,213902,3690,0,person,0.84,10,260,179,489,38701,0.042
91,213902,3690,2,person,0.814,860,105,1101,385,67480,0.073
92,213902,3690,5,person,0.801,10,246,306,679,128168,0.139
93,213902,3780,2,person,0.995,471,20,812,696,230516,0.25
94,213902,3780,3,person,0.992,786,2,1228,701,308958,0.335
95,213902,3780,1,person,0.989,92,295,528,703,177888,0.193
96,213902,3780,0,chair,0.729,1,405,200,655,49750,0.054
97,213902,3870,2,person,0.984,97,284,518,695,173031,0.188
98,213902,3870,3,person,0.977,376,14,784,506,200736,0.218
99,213902,3870,4,person,0.911,759,19,1200,639,273420,0.297
100,213902,3870,0,tie,0.643,959,199,1001,278,3318,0.004
101,213902,3870,1,person,0.58,777,24,1193,407,159328,0.173
102,213902,3960,2,person,0.992,338,32,792,640,276032,0.3
103,213902,3960,3,person,0.984,723,3,1202,678,323325,0.351
104,213902,3960,1,person,0.981,48,294,501,701,184371,0.2
105,213902,3960,0,chair,0.628,2,397,150,456,8732,0.009
106,213902,4050,3,person,0.992,415,13,793,660,244566,0.265
107,213902,4050,2,person,0.992,64,297,486,702,170910,0.185
108,213902,4050,4,person,0.959,759,19,1194,670,283185,0.307
109,213902,4050,1,chair,0.72,2,405,176,646,41934,0.046
110,213902,4050,0,tie,0.672,937,187,992,301,6270,0.007
111,213902,4140,4,person,0.989,383,71,833,639,255600,0.277
112,213902,4140,2,person,0.975,55,284,500,710,189570,0.206
113,213902,4140,3,person,0.963,765,15,1213,530,230720,0.25
114,213902,4140,1,chair,0.631,3,408,167,665,42148,0.046
115,213902,4140,0,chair,0.609,706,461,813,699,25466,0.028
116,213902,4140,5,person,0.504,39,176,666,701,329175,0.357
117,213902,4230,3,person,0.989,465,79,1216,593,386014,0.419
118,213902,4230,2,person,0.974,133,202,731,709,303186,0.329
119,213902,4230,0,person,0.827,75,12,626,489,262827,0.285
120,213902,4230,1,person,0.813,65,113,518,698,265005,0.288
121,213902,4320,4,person,0.962,104,188,803,716,369072,0.4
122,213902,4320,5,person,0.952,419,74,1230,647,464703,0.504
123,213902,4320,1,person,0.915,89,7,546,473,212962,0.231
