,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.65718484,168,151,210,235,480,7711,0.0204166666666666,0,7711_480_0,7711_480
1,clock,0.7178114999999999,154,249,304,349,600,7711,0.0868055555555555,1,7711_600_1,7711_600
2,person,0.5801031,167,146,211,230,600,7711,0.0213888888888888,0,7711_600_0,7711_600
3,person,0.6294853,166,143,207,231,720,7711,0.0208796296296296,0,7711_720_0,7711_720
4,person,0.5592415,167,146,210,227,840,7711,0.02015625,0,7711_840_0,7711_840
5,person,0.92946106,54,87,314,346,1920,7711,0.3896990740740741,0,7711_1920_0,7711_1920
6,person,0.98983896,51,25,308,350,2040,7711,0.4833622685185186,0,7711_2040_0,7711_2040
7,handbag,0.6453850999999999,164,99,306,214,2400,7711,0.0945023148148148,0,7711_2400_0,7711_2400
8,person,0.85268307,159,16,332,295,2520,7711,0.2793229166666666,0,7711_2520_0,7711_2520
9,person,0.73978794,163,23,290,279,2640,7711,0.188148148148148,3,7711_2640_3,7711_2640
10,handbag,0.612675,162,94,230,213,2640,7711,0.0468287037037037,0,7711_2640_0,7711_2640
11,person,0.59272015,202,17,300,231,2640,7711,0.1213657407407407,2,7711_2640_2,7711_2640
12,backpack,0.5067002,181,43,289,219,2640,7711,0.11,1,7711_2640_1,7711_2640
13,person,0.9952726,127,73,200,217,3480,7711,0.0608333333333333,0,7711_3480_0,7711_3480
14,person,0.81489664,304,63,380,240,3720,7711,0.0778472222222222,0,7711_3720_0,7711_3720
15,person,0.98420215,249,56,421,358,3840,7711,0.3006018518518518,0,7711_3840_0,7711_3840
16,person,0.72132516,206,84,232,152,3960,7711,0.0102314814814814,0,7711_3960_0,7711_3960
17,person,0.93395996,153,118,288,343,4320,7711,0.17578125,0,7711_4320_0,7711_4320
18,person,0.9574577,173,121,279,359,4440,7711,0.1459953703703703,0,7711_4440_0,7711_4440
19,person,0.942078,198,84,382,355,4560,7711,0.2885648148148148,0,7711_4560_0,7711_4560
20,person,0.95798814,116,35,304,291,4680,7711,0.2785185185185185,0,7711_4680_0,7711_4680
21,person,0.8593378,134,7,442,308,4680,7711,0.5365046296296296,1,7711_4680_1,7711_4680
22,person,0.98128164,107,16,366,354,4920,7711,0.5066087962962963,0,7711_4920_0,7711_4920
23,person,0.9590168,30,7,283,360,5040,7711,0.5168344907407407,0,7711_5040_0,7711_5040
24,person,0.86437225,50,11,433,358,5040,7711,0.7691030092592592,1,7711_5040_1,7711_5040
