,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47820,702,1,horse,0.928,698,282,760,383,6262,0.007
1,47820,702,0,person,0.776,711,261,753,330,2898,0.003
2,47820,702,2,sheep,0.632,556,334,624,438,7072,0.008
3,47820,819,0,person,0.951,499,314,549,432,5900,0.006
4,47820,819,1,person,0.789,941,406,1003,533,7874,0.009
5,47820,819,5,sheep,0.77,460,480,697,553,17301,0.019
6,47820,819,7,horse,0.769,441,348,590,495,21903,0.024
7,47820,819,2,cow,0.624,846,439,941,532,8835,0.01
8,47820,819,8,horse,0.55,863,427,1124,566,36279,0.039
9,47820,819,3,horse,0.547,845,442,954,536,10246,0.011
10,47820,819,6,person,0.538,947,410,1083,545,18360,0.02
11,47820,819,4,person,0.519,462,307,557,441,12730,0.014
12,47820,936,0,person,0.976,353,40,602,504,115536,0.125
13,47820,936,2,horse,0.884,333,120,893,720,336000,0.365
14,47820,936,1,horse,0.828,506,106,888,610,192528,0.209
15,47820,936,3,motorcycle,0.702,22,244,871,684,373560,0.405
16,47820,1053,2,person,0.785,332,1,685,572,201563,0.219
17,47820,1053,6,person,0.659,328,31,885,681,362050,0.393
18,47820,1053,0,scissors,0.599,735,203,939,419,44064,0.048
19,47820,1053,5,snowboard,0.555,400,230,1111,653,300753,0.326
20,47820,1053,3,person,0.545,280,0,824,476,258944,0.281
21,47820,1053,1,person,0.527,18,499,538,720,114920,0.125
22,47820,1053,4,person,0.513,84,317,747,712,261885,0.284
23,47820,1170,3,horse,0.936,23,416,316,711,86435,0.094
24,47820,1170,0,scissors,0.812,665,121,875,307,39060,0.042
25,47820,1170,2,bird,0.643,893,533,1190,707,51678,0.056
26,47820,1170,1,scissors,0.535,320,146,586,314,44688,0.048
27,47820,1287,1,horse,0.961,19,410,319,709,89700,0.097
28,47820,1287,0,horse,0.591,40,375,227,695,59840,0.065
29,47820,1404,2,horse,0.963,25,424,318,710,83798,0.091
30,47820,1404,1,bird,0.897,909,529,1206,708,53163,0.058
31,47820,1404,0,person,0.8,38,351,204,623,45152,0.049
32,47820,1521,1,person,0.894,129,398,277,707,45732,0.05
33,47820,1521,0,horse,0.866,16,475,169,717,37026,0.04
34,47820,1521,3,horse,0.803,22,454,292,713,69930,0.076
35,47820,1521,2,horse,0.768,96,419,327,712,67683,0.073
36,47820,1638,4,horse,0.987,97,418,325,713,67260,0.073
37,47820,1638,3,horse,0.86,33,459,285,717,65016,0.071
38,47820,1638,2,person,0.798,117,399,259,709,44020,0.048
39,47820,1638,1,horse,0.789,9,473,188,709,42244,0.046
40,47820,1638,0,person,0.741,1180,503,1273,661,14694,0.016
41,47820,1755,4,horse,0.979,15,459,307,714,74460,0.081
42,47820,1755,3,horse,0.967,84,422,335,701,70029,0.076
43,47820,1755,2,person,0.791,117,400,250,712,41496,0.045
44,47820,1755,1,horse,0.778,14,473,191,707,41418,0.045
45,47820,1755,0,person,0.683,1175,508,1268,669,14973,0.016
46,47820,1872,3,horse,0.835,76,431,331,711,71400,0.077
47,47820,1872,1,horse,0.808,15,475,181,709,38844,0.042
48,47820,1872,2,person,0.784,116,402,272,707,47580,0.052
49,47820,1872,0,person,0.753,1190,508,1268,635,9906,0.011
50,47820,1989,2,person,0.944,119,410,295,709,52624,0.057
51,47820,1989,0,person,0.759,1184,505,1270,647,12212,0.013
52,47820,1989,3,horse,0.529,41,460,313,715,69360,0.075
53,47820,1989,1,horse,0.512,0,469,189,720,47439,0.051
54,47820,2106,0,person,0.985,1035,341,1224,625,53676,0.058
55,47820,2106,1,horse,0.943,961,453,1219,713,67080,0.073
56,47820,2223,2,person,0.983,1018,343,1221,613,54810,0.059
