,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.6060156,458,201,487,234,2040,11415,0.0013845486111111,0,11415_2040_0,11415_2040
1,person,0.66536057,299,208,616,629,2176,11415,0.1930801504629628,2,11415_2176_2,11415_2176
2,person,0.51525325,304,246,457,562,2176,11415,0.0699479166666666,1,11415_2176_1,11415_2176
3,person,0.50855696,853,209,910,264,2176,11415,0.0045355902777777,0,11415_2176_0,11415_2176
4,person,0.51335263,39,387,776,713,2584,11415,0.3476012731481481,0,11415_2584_0,11415_2584
5,person,0.9452434,456,38,534,198,2720,11415,0.0180555555555555,1,11415_2720_1,11415_2720
6,person,0.90543664,83,8,171,233,2720,11415,0.0286458333333333,3,11415_2720_3,11415_2720
7,person,0.8821382999999999,96,182,278,457,2720,11415,0.0724103009259259,5,11415_2720_5,11415_2720
8,person,0.7414248999999999,17,162,148,496,2720,11415,0.0633015046296296,4,11415_2720_4,11415_2720
9,person,0.6042338,217,10,287,132,2720,11415,0.012355324074074,0,11415_2720_0,11415_2720
10,person,0.6011517,310,37,387,228,2720,11415,0.0212774884259259,2,11415_2720_2,11415_2720
11,person,0.8430728000000001,690,356,798,590,2856,11415,0.0365625,0,11415_2856_0,11415_2856
12,chair,0.7613611,418,417,686,682,2856,11415,0.1027488425925926,1,11415_2856_1,11415_2856
13,person,0.97888434,192,196,368,556,2992,11415,0.0916666666666666,7,11415_2992_7,11415_2992
14,person,0.87051815,520,321,763,681,2992,11415,0.1265625,8,11415_2992_8,11415_2992
15,person,0.7975102,423,258,518,475,2992,11415,0.0298249421296296,2,11415_2992_2,11415_2992
16,person,0.7294731,160,555,202,621,2992,11415,0.0040104166666666,0,11415_2992_0,11415_2992
17,chair,0.7176769000000001,160,462,267,579,2992,11415,0.0181119791666666,1,11415_2992_1,11415_2992
18,chair,0.6108011999999999,614,497,722,695,2992,11415,0.0309375,3,11415_2992_3,11415_2992
