,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6137145,323,160,349,211,2057,5599714,0.0076736111111111,0,5599714_2057_0,5599714_2057
1,horse,0.5007667,344,163,385,210,2057,5599714,0.0111516203703703,1,5599714_2057_1,5599714_2057
2,person,0.5717446999999999,326,161,356,209,2178,5599714,0.0083333333333333,0,5599714_2178_0,5599714_2178
3,horse,0.9220772,22,227,151,307,2420,5599714,0.0597222222222222,8,5599714_2420_8,5599714_2420
4,horse,0.91025776,0,237,81,308,2420,5599714,0.03328125,5,5599714_2420_5,5599714_2420
5,person,0.9085447,142,234,181,323,2420,5599714,0.0200868055555555,4,5599714_2420_4,5599714_2420
6,person,0.7581821,394,239,462,349,2420,5599714,0.043287037037037,6,5599714_2420_6,5599714_2420
7,person,0.67818964,82,205,110,254,2420,5599714,0.0079398148148148,0,5599714_2420_0,5599714_2420
8,traffic light,0.61497754,311,245,396,354,2420,5599714,0.0536168981481481,7,5599714_2420_7,5599714_2420
9,person,0.58207023,5,201,39,285,2420,5599714,0.0165277777777777,3,5599714_2420_3,5599714_2420
10,person,0.5738574000000001,83,204,114,280,2420,5599714,0.0136342592592592,2,5599714_2420_2,5599714_2420
11,person,0.5222078,180,249,203,317,2420,5599714,0.0090509259259259,1,5599714_2420_1,5599714_2420
12,horse,0.9903121,183,241,288,360,2541,5599714,0.0723090277777777,7,5599714_2541_7,5599714_2541
13,person,0.8779218000000001,422,229,451,313,2541,5599714,0.0140972222222222,4,5599714_2541_4,5599714_2541
14,person,0.8198171000000001,325,212,361,339,2541,5599714,0.0264583333333333,6,5599714_2541_6,5599714_2541
15,person,0.6579181,92,228,107,273,2541,5599714,0.00390625,1,5599714_2541_1,5599714_2541
16,person,0.6281184,96,229,113,274,2541,5599714,0.0044270833333333,2,5599714_2541_2,5599714_2541
17,person,0.6234154000000001,176,228,206,284,2541,5599714,0.0097222222222222,3,5599714_2541_3,5599714_2541
18,person,0.55900246,107,230,122,274,2541,5599714,0.0038194444444444,0,5599714_2541_0,5599714_2541
19,person,0.5153538,373,236,410,336,2541,5599714,0.021412037037037,5,5599714_2541_5,5599714_2541
20,person,0.9504638,167,47,335,263,2662,5599714,0.21,0,5599714_2662_0,5599714_2662
21,tv,0.73335886,122,0,406,316,2662,5599714,0.5193518518518518,1,5599714_2662_1,5599714_2662
22,person,0.7883371,419,41,466,118,2904,5599714,0.020943287037037,1,5599714_2904_1,5599714_2904
23,person,0.77852386,156,101,201,199,2904,5599714,0.0255208333333333,2,5599714_2904_2,5599714_2904
24,person,0.74820733,200,106,254,247,2904,5599714,0.0440625,3,5599714_2904_3,5599714_2904
25,person,0.63095677,376,45,422,110,2904,5599714,0.0173032407407407,0,5599714_2904_0,5599714_2904
26,person,0.9807068,300,81,388,360,3025,5599714,0.1420833333333333,5,5599714_3025_5,5599714_3025
27,person,0.9581791,98,98,185,277,3025,5599714,0.0901215277777777,4,5599714_3025_4,5599714_3025
28,person,0.71536267,224,19,302,113,3025,5599714,0.0424305555555555,1,5599714_3025_1,5599714_3025
29,person,0.7150510999999999,190,96,301,345,3025,5599714,0.1599479166666666,6,5599714_3025_6,5599714_3025
30,person,0.6905507,347,32,392,98,3025,5599714,0.0171875,0,5599714_3025_0,5599714_3025
31,cow,0.62734556,0,257,112,360,3025,5599714,0.0667592592592592,2,5599714_3025_2,5599714_3025
32,person,0.51904976,392,0,463,164,3025,5599714,0.0673842592592592,3,5599714_3025_3,5599714_3025
33,person,0.99243706,275,24,430,356,3146,5599714,0.2978009259259259,2,5599714_3146_2,5599714_3146
34,person,0.97930795,59,26,248,353,3146,5599714,0.35765625,3,5599714_3146_3,5599714_3146
35,horse,0.7708201,175,80,343,304,3146,5599714,0.2177777777777777,1,5599714_3146_1,5599714_3146
36,person,0.6951436,257,13,325,170,3146,5599714,0.0617824074074074,0,5599714_3146_0,5599714_3146
37,person,0.99127495,265,33,421,359,3267,5599714,0.2943055555555555,2,5599714_3267_2,5599714_3267
38,person,0.9548117,74,52,258,347,3267,5599714,0.3141203703703704,3,5599714_3267_3,5599714_3267
39,person,0.86091334,0,95,114,335,3267,5599714,0.1583333333333333,1,5599714_3267_1,5599714_3267
40,person,0.69913775,212,15,321,177,3267,5599714,0.1021875,0,5599714_3267_0,5599714_3267
41,person,0.9770752,69,43,265,356,3388,5599714,0.3550231481481481,3,5599714_3388_3,5599714_3388
42,person,0.97253054,227,46,437,354,3388,5599714,0.3743055555555556,4,5599714_3388_4,5599714_3388
43,person,0.67953104,240,15,317,209,3388,5599714,0.0864467592592592,1,5599714_3388_1,5599714_3388
44,person,0.57708657,241,14,308,146,3388,5599714,0.0511805555555555,0,5599714_3388_0,5599714_3388
45,horse,0.54845494,191,88,311,245,3388,5599714,0.1090277777777777,2,5599714_3388_2,5599714_3388
46,person,0.99510765,26,32,237,352,3509,5599714,0.3907407407407407,1,5599714_3509_1,5599714_3509
47,person,0.8462293,289,55,415,185,3509,5599714,0.0947916666666666,0,5599714_3509_0,5599714_3509
48,person,0.9845978,5,14,199,360,3630,5599714,0.3884490740740741,1,5599714_3630_1,5599714_3630
49,person,0.89001304,240,41,429,298,3630,5599714,0.28109375,0,5599714_3630_0,5599714_3630
50,person,0.9880752,3,26,196,351,3751,5599714,0.3629918981481481,3,5599714_3751_3,5599714_3751
51,traffic light,0.63645047,257,203,310,308,3751,5599714,0.0322048611111111,0,5599714_3751_0,5599714_3751
52,person,0.620976,248,45,445,241,3751,5599714,0.223449074074074,2,5599714_3751_2,5599714_3751
53,person,0.57315075,287,45,449,191,3751,5599714,0.136875,1,5599714_3751_1,5599714_3751
54,person,0.990531,4,26,196,350,3872,5599714,0.36,1,5599714_3872_1,5599714_3872
55,person,0.6184548000000001,226,40,451,339,3872,5599714,0.3893229166666667,2,5599714_3872_2,5599714_3872
56,person,0.5049381,268,45,442,219,3872,5599714,0.1752083333333333,0,5599714_3872_0,5599714_3872
57,person,0.9886036,0,23,192,354,3993,5599714,0.3677777777777777,4,5599714_3993_4,5599714_3993
58,person,0.81261694,330,42,433,199,3993,5599714,0.0935821759259259,3,5599714_3993_3,5599714_3993
59,person,0.6240635999999999,183,158,206,224,3993,5599714,0.0087847222222222,0,5599714_3993_0,5599714_3993
60,person,0.55574036,163,157,188,228,3993,5599714,0.0102719907407407,1,5599714_3993_1,5599714_3993
61,traffic light,0.5501449,251,204,310,311,3993,5599714,0.0365335648148148,2,5599714_3993_2,5599714_3993
62,person,0.98941714,2,26,192,349,4114,5599714,0.355150462962963,3,5599714_4114_3,5599714_4114
63,person,0.8586238000000002,306,45,430,193,4114,5599714,0.1062037037037037,2,5599714_4114_2,5599714_4114
64,person,0.55634356,140,155,176,212,4114,5599714,0.011875,0,5599714_4114_0,5599714_4114
65,vase,0.5160876,255,196,310,309,4114,5599714,0.0359664351851851,1,5599714_4114_1,5599714_4114
66,person,0.9902602,9,44,233,352,4235,5599714,0.3992592592592593,2,5599714_4235_2,5599714_4235
67,person,0.67918366,238,44,431,316,4235,5599714,0.3037962962962963,1,5599714_4235_1,5599714_4235
68,person,0.57667845,259,46,431,202,4235,5599714,0.1552777777777777,0,5599714_4235_0,5599714_4235
69,person,0.993964,3,36,197,354,4356,5599714,0.3570138888888889,2,5599714_4356_2,5599714_4356
70,person,0.7501864,292,50,428,193,4356,5599714,0.1125462962962963,0,5599714_4356_0,5599714_4356
71,person,0.7325924,242,43,427,301,4356,5599714,0.2762152777777777,1,5599714_4356_1,5599714_4356
72,person,0.9885889,3,34,203,355,4477,5599714,0.3715277777777778,3,5599714_4477_3,5599714_4477
73,person,0.74860907,309,40,449,218,4477,5599714,0.1442129629629629,1,5599714_4477_1,5599714_4477
74,person,0.74287426,290,39,455,331,4477,5599714,0.2788194444444444,2,5599714_4477_2,5599714_4477
75,vase,0.507854,256,199,306,308,4477,5599714,0.0315393518518518,0,5599714_4477_0,5599714_4477
76,person,0.9914656,14,28,267,359,4598,5599714,0.4846238425925926,2,5599714_4598_2,5599714_4598
77,person,0.7862555999999999,325,48,448,185,4598,5599714,0.0975173611111111,1,5599714_4598_1,5599714_4598
78,traffic light,0.55664295,251,218,307,313,4598,5599714,0.030787037037037,0,5599714_4598_0,5599714_4598
79,person,0.9877685,18,111,163,353,4719,5599714,0.2030671296296296,6,5599714_4719_6,5599714_4719
80,person,0.97642285,326,114,438,355,4719,5599714,0.1562037037037037,4,5599714_4719_4,5599714_4719
81,person,0.92840225,193,63,317,341,4719,5599714,0.1994907407407407,5,5599714_4719_5,5599714_4719
82,person,0.889972,1,30,57,259,4719,5599714,0.0742129629629629,3,5599714_4719_3,5599714_4719
83,person,0.6433969,417,149,476,358,4719,5599714,0.0713599537037037,2,5599714_4719_2,5599714_4719
