,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.57428795,15,2,157,359,116,187371,0.2862127371273713,0,187371_116_0,187371_116
1,person,0.98760825,122,119,436,360,1624,187371,0.4272470641373081,0,187371_1624_0,187371_1624
2,person,0.98444563,114,127,435,360,1740,187371,0.4222730352303523,2,187371_1740_2,187371_1740
3,tie,0.631031,254,264,285,337,1740,187371,0.0127766485998193,1,187371_1740_1,187371_1740
4,tie,0.5128321,254,266,276,323,1740,187371,0.0070799457994579,0,187371_1740_0,187371_1740
5,person,0.9868361,134,127,385,320,1856,187371,0.2735038392050587,0,187371_1856_0,187371_1856
6,person,0.9553144,122,119,315,261,1972,187371,0.1547312556458898,0,187371_1972_0,187371_1972
7,person,0.9666539,129,98,285,218,2088,187371,0.1056910569105691,1,187371_2088_1,187371_2088
8,person,0.8611035,40,259,211,356,2088,187371,0.0936483739837398,0,187371_2088_0,187371_2088
9,person,0.9934028,183,69,486,359,2204,187371,0.4961043360433605,0,187371_2204_0,187371_2204
10,person,0.99023694,3,92,329,351,2320,187371,0.4767050587172538,0,187371_2320_0,187371_2320
11,person,0.7533508000000001,297,95,489,354,2436,187371,0.2807588075880758,1,187371_2436_1,187371_2436
12,person,0.7206859,129,94,492,350,2436,187371,0.5246612466124662,2,187371_2436_2,187371_2436
13,person,0.6556616999999999,336,87,491,291,2436,187371,0.1785230352303523,0,187371_2436_0,187371_2436
14,person,0.98361623,130,33,479,357,2552,187371,0.6384146341463415,1,187371_2552_1,187371_2552
15,tie,0.981059,230,221,322,360,2552,187371,0.0721996386630533,0,187371_2552_0,187371_2552
16,person,0.9809862,89,60,411,345,2668,187371,0.5181233062330624,2,187371_2668_2,187371_2668
17,tie,0.8803988000000001,220,203,244,274,2668,187371,0.009620596205962,0,187371_2668_0,187371_2668
18,tie,0.8198333000000001,221,200,251,298,2668,187371,0.0165989159891598,1,187371_2668_1,187371_2668
19,person,0.9902126,131,18,491,352,2784,187371,0.6788617886178862,1,187371_2784_1,187371_2784
20,tie,0.9625415,229,200,327,356,2784,187371,0.0863143631436314,0,187371_2784_0,187371_2784
21,person,0.98186606,87,66,426,336,2900,187371,0.5167682926829268,2,187371_2900_2,187371_2900
22,tie,0.80433404,219,199,243,266,2900,187371,0.0090785907859078,0,187371_2900_0,187371_2900
23,tie,0.5384953,219,189,253,320,2900,187371,0.025146793134598,1,187371_2900_1,187371_2900
24,person,0.9944956,44,20,262,358,3016,187371,0.4160117434507679,1,187371_3016_1,187371_3016
25,person,0.97860765,299,174,483,356,3016,187371,0.1890695573622403,0,187371_3016_0,187371_3016
26,person,0.99226224,46,27,266,360,3132,187371,0.4136178861788618,2,187371_3132_2,187371_3132
27,person,0.9693247,301,180,468,357,3132,187371,0.1668868563685636,1,187371_3132_1,187371_3132
28,remote,0.58712804,110,308,172,345,3132,187371,0.0129516711833785,0,187371_3132_0,187371_3132
29,person,0.9972589,55,16,258,359,3248,187371,0.3931176603432701,1,187371_3248_1,187371_3248
30,person,0.97319984,301,192,491,359,3248,187371,0.1791440831074977,0,187371_3248_0,187371_3248
31,person,0.81750375,344,151,381,245,3364,187371,0.0196364046973803,0,187371_3364_0,187371_3364
32,person,0.78249305,279,200,422,353,3364,187371,0.1235264227642276,4,187371_3364_4,187371_3364
33,person,0.7810843000000001,105,203,227,348,3364,187371,0.0998757904245709,3,187371_3364_3,187371_3364
