,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.5926946999999999,137,83,208,126,2400,35171,0.0387830284552845,1,35171_2400_1,35171_2400
1,chair,0.5878738,123,133,159,168,2400,35171,0.0160060975609756,0,35171_2400_0,35171_2400
2,person,0.7391741,102,126,155,170,2520,35171,0.0296239837398374,0,35171_2520_0,35171_2520
3,person,0.85594076,102,56,225,162,2640,35171,0.165625,0,35171_2640_0,35171_2640
4,person,0.9315291,114,18,284,190,2760,35171,0.3714430894308943,0,35171_2760_0,35171_2760
5,person,0.5365219,77,17,241,227,2880,35171,0.4375,0,35171_2880_0,35171_2880
6,person,0.9871618,143,11,202,172,3000,35171,0.1206681910569105,0,35171_3000_0,35171_3000
7,person,0.9884306,156,61,233,232,3120,35171,0.1672637195121951,0,35171_3120_0,35171_3120
8,person,0.9286821,90,57,157,245,3240,35171,0.160010162601626,0,35171_3240_0,35171_3240
9,car,0.9777166,0,13,320,236,3360,35171,0.9065040650406504,1,35171_3360_1,35171_3360
10,car,0.8438681,165,18,314,95,3360,35171,0.1457444105691057,0,35171_3360_0,35171_3360
11,person,0.97436464,67,67,145,222,3480,35171,0.1535823170731707,0,35171_3480_0,35171_3480
12,person,0.9792363000000002,34,56,150,242,3600,35171,0.2740853658536585,1,35171_3600_1,35171_3600
13,person,0.9743309,198,21,292,244,3600,35171,0.2662855691056911,0,35171_3600_0,35171_3600
14,person,0.9789094,185,7,296,245,3720,35171,0.3355945121951219,0,35171_3720_0,35171_3720
15,person,0.9734544,17,51,186,242,3720,35171,0.4100482723577236,1,35171_3720_1,35171_3720
16,person,0.9871874,30,58,164,242,3840,35171,0.3132113821138212,0,35171_3840_0,35171_3840
17,person,0.96086293,169,8,308,244,3840,35171,0.4167174796747967,1,35171_3840_1,35171_3840
18,person,0.9850011,22,54,164,241,3960,35171,0.3373221544715447,1,35171_3960_1,35171_3960
19,person,0.98100704,189,18,298,244,3960,35171,0.3129319105691057,0,35171_3960_0,35171_3960
20,person,0.9886678,25,57,159,241,4080,35171,0.3132113821138212,0,35171_4080_0,35171_4080
21,person,0.97377795,189,19,317,242,4080,35171,0.3626016260162601,1,35171_4080_1,35171_4080
22,person,0.97991186,181,17,314,246,4200,35171,0.3869029471544715,1,35171_4200_1,35171_4200
23,person,0.9653146,31,54,164,239,4200,35171,0.3125635162601626,0,35171_4200_0,35171_4200
24,person,0.98321563,26,52,161,239,4320,35171,0.3206935975609756,1,35171_4320_1,35171_4320
25,person,0.9591126,183,11,316,246,4320,35171,0.3970401422764228,2,35171_4320_2,35171_4320
26,person,0.5476861,142,19,222,238,4320,35171,0.2225609756097561,0,35171_4320_0,35171_4320
27,person,0.9779067,23,47,153,241,4440,35171,0.3203760162601626,0,35171_4440_0,35171_4440
28,person,0.97722214,175,6,309,246,4440,35171,0.4085365853658536,1,35171_4440_1,35171_4440
29,person,0.9826233,170,14,310,246,4560,35171,0.4126016260162601,1,35171_4560_1,35171_4560
30,person,0.9760933,19,52,150,241,4560,35171,0.3145198170731707,0,35171_4560_0,35171_4560
31,person,0.9782348,21,51,145,240,4680,35171,0.2977134146341464,0,35171_4680_0,35171_4680
32,person,0.96373457,189,0,297,240,4680,35171,0.3292682926829268,1,35171_4680_1,35171_4680
33,person,0.99072474,24,54,158,239,4800,35171,0.3149136178861789,0,35171_4800_0,35171_4800
34,person,0.9773702,189,12,301,243,4800,35171,0.3286585365853659,1,35171_4800_1,35171_4800
35,person,0.9759932,10,50,146,241,4920,35171,0.3299796747967479,0,35171_4920_0,35171_4920
36,person,0.9743513,178,14,315,241,4920,35171,0.3950584349593496,1,35171_4920_1,35171_4920
37,person,0.9865878,27,55,165,242,5040,35171,0.3278201219512195,0,35171_5040_0,35171_5040
38,person,0.98077685,171,19,317,246,5040,35171,0.4210111788617886,1,35171_5040_1,35171_5040
39,person,0.98515236,22,54,165,239,5160,35171,0.3360645325203252,0,35171_5160_0,35171_5160
40,person,0.97420055,177,16,320,243,5160,35171,0.4123602642276423,1,35171_5160_1,35171_5160
41,person,0.98444587,26,58,166,241,5280,35171,0.3254573170731707,0,35171_5280_0,35171_5280
42,person,0.9802757,182,20,300,246,5280,35171,0.338770325203252,1,35171_5280_1,35171_5280
43,person,0.98929477,30,62,162,240,5400,35171,0.2984756097560975,0,35171_5400_0,35171_5400
44,person,0.98519915,177,15,298,246,5400,35171,0.3550685975609756,1,35171_5400_1,35171_5400
45,person,0.9902714,31,60,169,239,5520,35171,0.313795731707317,1,35171_5520_1,35171_5520
46,person,0.98198086,185,22,300,243,5520,35171,0.3228531504065041,2,35171_5520_2,35171_5520
47,tie,0.5238185000000001,89,130,113,233,5520,35171,0.0314024390243902,0,35171_5520_0,35171_5520
48,person,0.97939956,19,49,152,242,5640,35171,0.3260797764227642,1,35171_5640_1,35171_5640
49,person,0.9741019,181,13,288,239,5640,35171,0.3071900406504065,0,35171_5640_0,35171_5640
50,person,0.98494697,15,53,155,243,5760,35171,0.3379065040650406,1,35171_5760_1,35171_5760
51,person,0.9688203,177,16,291,246,5760,35171,0.3330792682926829,0,35171_5760_0,35171_5760
52,person,0.9877489,174,19,301,246,5880,35171,0.3662220528455285,1,35171_5880_1,35171_5880
53,person,0.97439563,18,50,158,242,5880,35171,0.3414634146341464,0,35171_5880_0,35171_5880
54,person,0.98927224,83,8,297,243,6000,35171,0.6388465447154471,2,35171_6000_2,35171_6000
55,person,0.9394475,2,53,117,239,6000,35171,0.2717225609756097,1,35171_6000_1,35171_6000
56,potted plant,0.56907505,64,28,163,177,6000,35171,0.1873856707317073,0,35171_6000_0,35171_6000
57,car,0.991578,0,15,320,235,6120,35171,0.8943089430894309,4,35171_6120_4,35171_6120
58,car,0.90920556,198,22,282,69,6120,35171,0.0501524390243902,1,35171_6120_1,35171_6120
59,car,0.7137585999999999,151,20,276,74,6120,35171,0.0857469512195122,2,35171_6120_2,35171_6120
60,car,0.6264635999999999,35,13,286,68,6120,35171,0.175368394308943,3,35171_6120_3,35171_6120
61,car,0.52475965,211,19,292,59,6120,35171,0.0411585365853658,0,35171_6120_0,35171_6120
