,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9790003,567,171,700,515,177,59263,0.0659478782287822,0,59263_177_0,59263_177
1,truck,0.57658505,605,226,758,369,1062,59263,0.0315368427121771,1,59263_1062_1,59263_1062
2,skateboard,0.5135667,782,351,978,455,1062,59263,0.0293819188191881,0,59263_1062_0,59263_1062
3,person,0.9657756,352,36,1015,538,1947,59263,0.4797422739852398,2,59263_1947_2,59263_1947
4,person,0.9273049,99,193,300,533,1947,59263,0.0985066881918819,0,59263_1947_0,59263_1947
5,person,0.87165284,586,0,1229,542,1947,59263,0.50234375,3,59263_1947_3,59263_1947
6,person,0.8005044,858,3,1280,542,1947,59263,0.3278626614391144,1,59263_1947_1,59263_1947
7,person,0.93766624,1022,176,1152,381,2301,59263,0.038413860701107,0,59263_2301_0,59263_2301
8,person,0.7148424,919,164,1148,382,2301,59263,0.0719586023985239,1,59263_2301_1,59263_2301
9,person,0.9563061,861,143,1063,394,2832,59263,0.0730829105166051,0,59263_2832_0,59263_2832
10,car,0.8840676,377,156,890,529,2832,59263,0.2758144026752767,1,59263_2832_1,59263_2832
11,person,0.95218694,932,124,1111,367,3186,59263,0.0626974746309963,0,59263_3186_0,59263_3186
12,car,0.8551896000000001,367,185,969,542,3186,59263,0.3097814806273062,1,59263_3186_1,59263_3186
13,person,0.9730521,546,79,1083,537,3363,59263,0.3545116466789668,2,59263_3363_2,59263_3363
14,tie,0.91565347,710,364,744,410,3363,59263,0.0022543819188191,0,59263_3363_0,59263_3363
15,person,0.89550143,249,46,665,429,3363,59263,0.2296586715867159,1,59263_3363_1,59263_3363
16,car,0.8817845,360,176,950,542,3540,59263,0.3112603782287823,0,59263_3540_0,59263_3540
17,person,0.5235512999999999,869,50,1263,542,3717,59263,0.2794165129151291,0,59263_3717_0,59263_3717
18,car,0.6522231,677,297,910,464,3894,59263,0.0560871194649446,0,59263_3894_0,59263_3894
19,train,0.63247836,11,38,1221,447,4071,59263,0.7133446725092251,0,59263_4071_0,59263_4071
20,scissors,0.55313694,144,31,403,199,4248,59263,0.0627190959409594,0,59263_4248_0,59263_4248
21,person,0.8605367,291,71,984,540,6726,59263,0.4684862200184502,3,59263_6726_3,59263_6726
22,person,0.70259494,734,70,1185,524,6726,59263,0.2951366466789668,0,59263_6726_0,59263_6726
23,person,0.58400184,85,61,778,527,6726,59263,0.4654895064575646,2,59263_6726_2,59263_6726
24,person,0.5680948,51,105,564,520,6726,59263,0.306871252306273,1,59263_6726_1,59263_6726
25,car,0.90851706,884,410,935,445,6903,59263,0.0025729358856088,0,59263_6903_0,59263_6903
26,person,0.7366703,140,0,1065,218,6903,59263,0.2906624769372694,1,59263_6903_1,59263_6903
27,person,0.53273886,753,298,835,365,7080,59263,0.0079191651291512,0,59263_7080_0,59263_7080
28,person,0.90015787,1072,207,1142,417,7434,59263,0.0211888837638376,0,59263_7434_0,59263_7434
29,person,0.9204635,446,390,513,532,7611,59263,0.0137136761992619,1,59263_7611_1,59263_7611
30,person,0.90156424,270,351,373,542,7611,59263,0.0283570687269372,3,59263_7611_3,59263_7611
31,person,0.8293021999999999,1011,378,1160,538,7611,59263,0.0343634686346863,4,59263_7611_4,59263_7611
32,person,0.8157459,361,360,430,541,7611,59263,0.0180019026752767,2,59263_7611_2,59263_7611
33,person,0.64659023,388,362,439,529,7611,59263,0.0122765797970479,0,59263_7611_0,59263_7611
34,person,0.9271438,143,92,244,268,7788,59263,0.0256226937269372,2,59263_7788_2,59263_7788
35,person,0.91233504,492,428,568,539,7788,59263,0.0121598247232472,1,59263_7788_1,59263_7788
36,person,0.8630252,619,456,680,542,7788,59263,0.007561692804428,0,59263_7788_0,59263_7788
37,person,0.97412103,554,257,637,459,8142,59263,0.0241668588560885,4,59263_8142_4,59263_8142
38,person,0.9506539,674,250,740,474,8142,59263,0.021309963099631,3,59263_8142_3,59263_8142
