,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.551247,4,16,468,314,198,29729,0.8001851851851852,0,29729_198_0,29729_198
1,book,0.66890305,0,16,480,323,396,29729,0.8527777777777777,0,29729_396_0,29729_396
2,person,0.5867505000000001,442,222,479,359,693,29729,0.0293344907407407,0,29729_693_0,29729_693
3,tv,0.53689957,0,0,466,353,693,29729,0.9519560185185184,1,29729_693_1,29729_693
4,truck,0.5349706999999999,392,153,480,279,891,29729,0.0641666666666666,0,29729_891_0,29729_891
5,car,0.71172845,150,213,187,254,990,29729,0.0087789351851851,1,29729_990_1,29729_990
6,car,0.7052394000000001,340,238,397,283,990,29729,0.01484375,2,29729_990_2,29729_990
7,car,0.6105461,271,230,345,288,990,29729,0.0248379629629629,3,29729_990_3,29729_990
8,car,0.5757985,259,212,299,246,990,29729,0.0078703703703703,0,29729_990_0,29729_990
9,airplane,0.97986597,91,59,389,285,1089,29729,0.3897453703703704,0,29729_1089_0,29729_1089
10,person,0.9662378,48,153,85,270,1188,29729,0.0250520833333333,2,29729_1188_2,29729_1188
11,person,0.96423507,176,175,213,299,1188,29729,0.0265509259259259,4,29729_1188_4,29729_1188
12,person,0.95026547,144,173,180,300,1188,29729,0.0264583333333333,3,29729_1188_3,29729_1188
13,person,0.86223656,214,112,238,175,1188,29729,0.00875,0,29729_1188_0,29729_1188
14,car,0.84593725,68,115,143,162,1188,29729,0.0203993055555555,1,29729_1188_1,29729_1188
15,car,0.7161826,400,186,479,354,1188,29729,0.0768055555555555,6,29729_1188_6,29729_1188
16,car,0.69704586,261,138,458,282,1188,29729,0.1641666666666666,7,29729_1188_7,29729_1188
17,person,0.68472797,319,292,399,359,1188,29729,0.0310185185185185,5,29729_1188_5,29729_1188
18,person,0.99524754,256,49,369,345,1287,29729,0.1935648148148148,2,29729_1287_2,29729_1287
19,person,0.99373996,342,65,439,340,1287,29729,0.1543692129629629,0,29729_1287_0,29729_1287
20,person,0.9804544,58,57,189,355,1287,29729,0.2259143518518518,3,29729_1287_3,29729_1287
21,person,0.84000456,134,44,235,333,1287,29729,0.168917824074074,1,29729_1287_1,29729_1287
22,person,0.9899776,20,0,266,359,1386,29729,0.5110763888888888,2,29729_1386_2,29729_1386
23,person,0.97941965,204,5,411,359,1386,29729,0.4240625,1,29729_1386_1,29729_1386
24,tie,0.54100645,112,117,142,171,1386,29729,0.009375,0,29729_1386_0,29729_1386
25,person,0.99475265,222,14,430,357,1485,29729,0.4128703703703704,0,29729_1485_0,29729_1485
26,person,0.9906729,52,12,280,360,1485,29729,0.4591666666666666,1,29729_1485_1,29729_1485
27,person,0.99095094,72,8,454,355,1584,29729,0.7670949074074074,1,29729_1584_1,29729_1584
28,tie,0.8318401,230,203,273,296,1584,29729,0.0231423611111111,0,29729_1584_0,29729_1584
29,person,0.9924418,53,17,445,357,1683,29729,0.7712962962962963,1,29729_1683_1,29729_1683
30,tie,0.52366227,219,200,269,301,1683,29729,0.029224537037037,0,29729_1683_0,29729_1683
