,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,horse,0.9706825,133,219,480,481,344,61619,0.0986480034722222,3,61619_344_3,61619_344
1,cow,0.9143814,636,376,944,573,344,61619,0.0658376736111111,2,61619_344_2,61619_344
2,cow,0.7424111,511,345,638,518,344,61619,0.0238400607638888,1,61619_344_1,61619_344
3,person,0.6230385,276,117,375,267,344,61619,0.01611328125,0,61619_344_0,61619_344
4,horse,0.8128408,256,333,405,472,516,61619,0.0224728732638888,0,61619_516_0,61619_516
5,bird,0.69036967,568,349,992,582,516,61619,0.1071961805555555,1,61619_516_1,61619_516
6,horse,0.9895257,262,317,458,483,688,61619,0.0353038194444444,3,61619_688_3,61619_688
7,traffic light,0.8907434999999999,499,170,579,291,688,61619,0.0105034722222222,1,61619_688_1,61619_688
8,person,0.874431,329,270,388,340,688,61619,0.0044813368055555,0,61619_688_0,61619_688
9,bird,0.5613589,859,394,972,548,688,61619,0.0188823784722222,2,61619_688_2,61619_688
10,horse,0.9909888,706,361,958,611,860,61619,0.068359375,2,61619_860_2,61619_860
11,person,0.9570942,809,291,893,473,860,61619,0.0165885416666666,0,61619_860_0,61619_860
12,horse,0.94653237,888,325,1112,574,860,61619,0.0605208333333333,1,61619_860_1,61619_860
13,horse,0.9387735,878,536,1018,640,1032,61619,0.0157986111111111,4,61619_1032_4,61619_1032
14,horse,0.8572231,767,539,857,631,1032,61619,0.008984375,2,61619_1032_2,61619_1032
15,person,0.629272,915,498,952,569,1032,61619,0.0028504774305555,1,61619_1032_1,61619_1032
16,elephant,0.55249655,371,551,421,583,1032,61619,0.0017361111111111,0,61619_1032_0,61619_1032
17,sheep,0.5401044,761,542,860,629,1032,61619,0.009345703125,3,61619_1032_3,61619_1032
18,person,0.949381,609,482,659,603,1204,61619,0.0065646701388888,1,61619_1204_1,61619_1204
19,horse,0.91462517,85,483,213,575,1204,61619,0.0127777777777777,3,61619_1204_3,61619_1204
20,person,0.8340834999999999,480,464,527,585,1204,61619,0.0061707899305555,0,61619_1204_0,61619_1204
21,horse,0.71378464,136,474,252,571,1204,61619,0.0122092013888888,2,61619_1204_2,61619_1204
22,horse,0.97422326,154,373,293,486,1376,61619,0.0170431857638888,6,61619_1376_6,61619_1376
23,horse,0.8708627,648,373,739,483,1376,61619,0.0108615451388888,4,61619_1376_4,61619_1376
24,train,0.76853925,181,323,327,401,1376,61619,0.0123567708333333,5,61619_1376_5,61619_1376
25,person,0.7157137,903,369,923,418,1376,61619,0.0010633680555555,1,61619_1376_1,61619_1376
26,person,0.6667514,908,371,929,419,1376,61619,0.00109375,2,61619_1376_2,61619_1376
27,cow,0.5067649000000001,445,385,522,506,1376,61619,0.0101095920138888,3,61619_1376_3,61619_1376
28,person,0.50349236,894,369,911,417,1376,61619,0.0008854166666666,0,61619_1376_0,61619_1376
29,person,0.9408379,871,295,969,443,1548,61619,0.0157378472222222,1,61619_1548_1,61619_1548
30,horse,0.9400489,226,390,472,639,1548,61619,0.06646484375,4,61619_1548_4,61619_1548
31,horse,0.91024226,876,346,965,514,1548,61619,0.0162239583333333,2,61619_1548_2,61619_1548
32,horse,0.8958517,802,373,862,487,1548,61619,0.007421875,0,61619_1548_0,61619_1548
33,cow,0.741916,440,409,524,603,1548,61619,0.0176822916666666,3,61619_1548_3,61619_1548
34,person,0.9127992,872,295,969,452,1720,61619,0.0165245225694444,0,61619_1720_0,61619_1720
35,horse,0.79851854,876,337,965,513,1720,61619,0.0169965277777777,1,61619_1720_1,61619_1720
