,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6002955,569,161,945,715,80,21743,0.3013657407407407,0,21743_80_0,21743_80
1,bottle,0.6570161999999999,200,156,226,229,1120,21743,0.002745949074074,0,21743_1120_0,21743_1120
2,person,0.5642621,465,243,500,333,1120,21743,0.0045572916666666,1,21743_1120_1,21743_1120
3,person,0.60194165,743,160,817,396,1200,21743,0.0252662037037037,0,21743_1200_0,21743_1200
4,person,0.7286385,180,1,795,685,1280,21743,0.60859375,0,21743_1280_0,21743_1280
5,person,0.7205998,152,43,865,709,1360,21743,0.6870052083333333,2,21743_1360_2,21743_1360
6,cow,0.5441225000000001,724,431,960,706,1360,21743,0.0938946759259259,0,21743_1360_0,21743_1360
7,person,0.5196599000000001,421,51,907,703,1360,21743,0.4584375,1,21743_1360_1,21743_1360
8,person,0.8824627,332,9,913,720,1440,21743,0.5976432291666667,0,21743_1440_0,21743_1440
9,person,0.92836565,265,20,782,631,1520,21743,0.4570124421296296,0,21743_1520_0,21743_1520
10,person,0.9744095,604,129,881,454,1600,21743,0.1302445023148148,1,21743_1600_1,21743_1600
11,person,0.6876068000000001,242,43,371,208,1600,21743,0.0307942708333333,0,21743_1600_0,21743_1600
12,person,0.9514262,617,133,859,442,1680,21743,0.1081857638888888,0,21743_1680_0,21743_1680
13,person,0.5160268,275,13,644,438,1680,21743,0.2268880208333333,1,21743_1680_1,21743_1680
14,dog,0.86576164,554,18,885,457,1760,21743,0.2102271412037037,0,21743_1760_0,21743_1760
15,person,0.82957596,179,42,502,686,1760,21743,0.300943287037037,1,21743_1760_1,21743_1760
16,person,0.50430596,482,9,954,594,1760,21743,0.3994791666666666,2,21743_1760_2,21743_1760
17,person,0.88329405,441,48,666,708,1840,21743,0.21484375,1,21743_1840_1,21743_1840
18,person,0.8397515999999999,191,0,596,691,1840,21743,0.4048828125,2,21743_1840_2,21743_1840
19,person,0.58802867,455,14,906,674,1840,21743,0.4306423611111111,3,21743_1840_3,21743_1840
20,person,0.51984084,401,20,595,478,1840,21743,0.1285474537037037,0,21743_1840_0,21743_1840
21,person,0.9497312,210,5,706,693,1920,21743,0.4937037037037037,5,21743_1920_5,21743_1920
22,person,0.89110124,21,10,281,720,1920,21743,0.2670717592592592,1,21743_1920_1,21743_1920
23,person,0.7663643,116,22,543,714,1920,21743,0.4274942129629629,4,21743_1920_4,21743_1920
24,person,0.72140723,505,14,878,691,1920,21743,0.3653370949074074,3,21743_1920_3,21743_1920
25,person,0.70465606,412,6,721,697,1920,21743,0.3089105902777778,2,21743_1920_2,21743_1920
26,person,0.5551762,35,0,311,472,1920,21743,0.1884722222222222,0,21743_1920_0,21743_1920
27,person,0.9809435,41,10,339,719,2000,21743,0.3056741898148148,0,21743_2000_0,21743_2000
28,person,0.72784305,223,10,626,691,2000,21743,0.3970529513888889,1,21743_2000_1,21743_2000
29,person,0.917409,31,0,346,720,2080,21743,0.328125,1,21743_2080_1,21743_2080
30,person,0.9069192,248,7,612,712,2080,21743,0.3712673611111112,2,21743_2080_2,21743_2080
31,person,0.73014766,75,0,533,720,2080,21743,0.4770833333333334,3,21743_2080_3,21743_2080
32,person,0.54841727,427,19,688,692,2080,21743,0.2541276041666667,0,21743_2080_0,21743_2080
33,person,0.9804788,37,5,325,720,2160,21743,0.2979166666666666,3,21743_2160_3,21743_2160
34,person,0.8795428,272,0,689,712,2160,21743,0.4295486111111111,4,21743_2160_4,21743_2160
35,tie,0.8288709000000001,553,167,612,435,2160,21743,0.0228761574074074,0,21743_2160_0,21743_2160
36,person,0.72470516,38,17,277,432,2160,21743,0.1434968171296296,2,21743_2160_2,21743_2160
37,person,0.6233770000000001,477,21,680,453,2160,21743,0.126875,1,21743_2160_1,21743_2160
38,person,0.9842098,20,0,319,720,2240,21743,0.3114583333333333,0,21743_2240_0,21743_2240
39,person,0.986785,35,0,305,720,2320,21743,0.28125,0,21743_2320_0,21743_2320
40,chair,0.7658108,0,241,154,616,2400,21743,0.0835503472222222,0,21743_2400_0,21743_2400
41,person,0.7688829,395,54,600,553,2480,21743,0.1479962384259259,1,21743_2480_1,21743_2480
42,chair,0.56685084,0,206,154,623,2480,21743,0.0929079861111111,0,21743_2480_0,21743_2480
43,person,0.96983767,266,42,544,481,2640,21743,0.1765653935185185,0,21743_2640_0,21743_2640
44,person,0.90122104,349,164,631,454,2720,21743,0.1183159722222222,1,21743_2720_1,21743_2720
45,person,0.6083272,596,281,638,397,2720,21743,0.0070486111111111,0,21743_2720_0,21743_2720
46,person,0.6240283,9,14,402,697,2880,21743,0.3883376736111111,2,21743_2880_2,21743_2880
47,person,0.5511898000000001,45,25,799,356,2880,21743,0.3610734953703704,1,21743_2880_1,21743_2880
48,person,0.54701835,25,6,464,403,2880,21743,0.2521455439814815,0,21743_2880_0,21743_2880
49,person,0.5404854,96,9,509,684,2880,21743,0.4033203125,3,21743_2880_3,21743_2880
50,person,0.91641587,13,0,617,717,2960,21743,0.6265451388888889,1,21743_2960_1,21743_2960
51,person,0.8904365,207,0,892,598,2960,21743,0.5926359953703704,0,21743_2960_0,21743_2960
52,suitcase,0.88123155,527,447,951,617,3040,21743,0.1042824074074074,0,21743_3040_0,21743_3040
53,person,0.80508405,145,74,784,652,3040,21743,0.5343489583333333,1,21743_3040_1,21743_3040
54,person,0.9930727,263,109,513,696,3120,21743,0.2123119212962963,2,21743_3120_2,21743_3120
55,suitcase,0.88898253,560,461,851,584,3120,21743,0.0517838541666666,0,21743_3120_0,21743_3120
56,bed,0.7046779000000001,498,427,960,712,3120,21743,0.1904947916666666,1,21743_3120_1,21743_3120
57,person,0.98091483,222,127,368,561,3200,21743,0.0916724537037037,1,21743_3200_1,21743_3200
58,suitcase,0.8008502,556,508,852,618,3200,21743,0.0471064814814814,0,21743_3200_0,21743_3200
59,bed,0.7105477,396,408,945,712,3200,21743,0.2414583333333333,2,21743_3200_2,21743_3200
60,bottle,0.8321411,537,145,568,221,3280,21743,0.0034085648148148,0,21743_3280_0,21743_3280
61,person,0.99677676,327,3,741,715,3360,21743,0.4264583333333333,1,21743_3360_1,21743_3360
62,tie,0.89815634,522,151,554,301,3360,21743,0.0069444444444444,0,21743_3360_0,21743_3360
63,person,0.9968278,320,43,741,705,3440,21743,0.4032146990740741,1,21743_3440_1,21743_3440
64,person,0.5904483,88,23,696,700,3440,21743,0.5955092592592592,2,21743_3440_2,21743_3440
65,person,0.5508649,651,37,960,711,3440,21743,0.3013107638888889,0,21743_3440_0,21743_3440
66,person,0.99855584,306,0,618,720,3520,21743,0.325,2,21743_3520_2,21743_3520
67,tie,0.7595318,405,91,462,235,3520,21743,0.011875,0,21743_3520_0,21743_3520
68,person,0.61165565,328,203,554,720,3520,21743,0.1690422453703703,1,21743_3520_1,21743_3520
69,person,0.9920432,317,26,602,716,3600,21743,0.2845052083333333,0,21743_3600_0,21743_3600
70,person,0.9944194,455,25,677,711,3680,21743,0.2203298611111111,1,21743_3680_1,21743_3680
71,suitcase,0.73923814,748,465,960,629,3680,21743,0.0503009259259259,0,21743_3680_0,21743_3680
72,person,0.9972166,395,36,633,720,3760,21743,0.2355208333333333,1,21743_3760_1,21743_3760
73,suitcase,0.63792217,662,490,960,629,3760,21743,0.059927662037037,0,21743_3760_0,21743_3760
74,person,0.9959286,299,139,747,720,3840,21743,0.3765740740740741,1,21743_3840_1,21743_3840
75,suitcase,0.7002428,570,474,907,591,3840,21743,0.0570442708333333,0,21743_3840_0,21743_3840
76,person,0.9938778,218,118,708,715,3920,21743,0.4232204861111111,1,21743_3920_1,21743_3920
77,suitcase,0.8384405,510,471,828,582,3920,21743,0.0510677083333333,0,21743_3920_0,21743_3920
78,person,0.9990607,244,27,577,720,4000,21743,0.3338671875,1,21743_4000_1,21743_4000
79,suitcase,0.75796187,517,458,817,569,4000,21743,0.0481770833333333,0,21743_4000_0,21743_4000
80,person,0.9809838,129,68,321,587,4080,21743,0.1441666666666666,1,21743_4080_1,21743_4080
81,bed,0.91339016,398,397,955,698,4080,21743,0.2425593171296296,2,21743_4080_2,21743_4080
82,suitcase,0.6703718000000001,508,453,810,562,4080,21743,0.0476244212962962,0,21743_4080_0,21743_4080
83,person,0.98792493,296,79,433,544,4160,21743,0.0921657986111111,0,21743_4160_0,21743_4160
84,bed,0.73568976,125,381,946,699,4160,21743,0.3777170138888889,2,21743_4160_2,21743_4160
85,bed,0.7005201999999999,483,340,950,714,4160,21743,0.2526880787037037,1,21743_4160_1,21743_4160
86,person,0.9939494,269,59,436,551,4240,21743,0.1188715277777777,1,21743_4240_1,21743_4240
87,bed,0.5973009,455,402,960,698,4240,21743,0.216261574074074,2,21743_4240_2,21743_4240
88,suitcase,0.5863649000000001,575,419,900,566,4240,21743,0.0691189236111111,0,21743_4240_0,21743_4240
89,bed,0.539729,162,378,945,692,4240,21743,0.355703125,3,21743_4240_3,21743_4240
90,person,0.9945755,294,27,437,545,4320,21743,0.1071672453703703,0,21743_4320_0,21743_4320
91,bed,0.8119414,234,374,951,700,4320,21743,0.3381684027777777,1,21743_4320_1,21743_4320
92,person,0.9962261,279,26,436,553,4400,21743,0.1197034143518518,1,21743_4400_1,21743_4400
93,bed,0.68567115,466,341,950,719,4400,21743,0.2646875,2,21743_4400_2,21743_4400
94,suitcase,0.61926913,584,458,889,566,4400,21743,0.04765625,0,21743_4400_0,21743_4400
95,person,0.9946445,211,0,423,688,4480,21743,0.2110185185185184,3,21743_4480_3,21743_4480
96,tie,0.8731458000000001,301,93,333,206,4480,21743,0.0052314814814814,1,21743_4480_1,21743_4480
97,tie,0.82444197,295,96,326,200,4480,21743,0.0046643518518518,0,21743_4480_0,21743_4480
98,suitcase,0.5487820999999999,561,425,905,574,4480,21743,0.0741550925925925,2,21743_4480_2,21743_4480
99,bed,0.5411053000000001,265,392,926,693,4480,21743,0.2878486689814815,4,21743_4480_4,21743_4480
100,person,0.99938655,245,0,592,712,4560,21743,0.3574421296296296,1,21743_4560_1,21743_4560
101,tie,0.8300293,416,143,453,292,4560,21743,0.0079759837962962,0,21743_4560_0,21743_4560
102,person,0.9975968,103,0,632,709,4640,21743,0.542622974537037,2,21743_4640_2,21743_4640
103,tie,0.9929749,255,174,330,446,4640,21743,0.0295138888888888,0,21743_4640_0,21743_4640
104,person,0.61018884,524,0,948,720,4640,21743,0.4416666666666666,1,21743_4640_1,21743_4640
105,person,0.97011614,318,13,522,708,4720,21743,0.2051215277777777,1,21743_4720_1,21743_4720
106,person,0.67498225,3,123,102,322,4720,21743,0.0285026041666666,0,21743_4720_0,21743_4720
107,person,0.99707806,262,4,516,704,4800,21743,0.2572337962962963,1,21743_4800_1,21743_4800
108,person,0.5783163,427,211,588,720,4800,21743,0.118560474537037,0,21743_4800_0,21743_4800
109,person,0.99185044,263,65,602,714,4880,21743,0.3183029513888889,2,21743_4880_2,21743_4880
110,suitcase,0.5640884,542,460,916,612,4880,21743,0.0822453703703703,0,21743_4880_0,21743_4880
111,bed,0.5324798000000001,527,400,960,695,4880,21743,0.1848017939814814,1,21743_4880_1,21743_4880
