,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.91029,267,210,1008,506,384,12928,0.2379947916666667,2,12928_384_2,12928_384
1,car,0.66379243,698,579,1079,712,384,12928,0.0549837239583333,1,12928_384_1,12928_384
2,chair,0.5713828000000001,715,584,1058,709,384,12928,0.0465223524305555,0,12928_384_0,12928_384
3,person,0.9882218,713,305,873,702,3456,12928,0.0689236111111111,0,12928_3456_0,12928_3456
4,person,0.96026105,345,319,535,665,3456,12928,0.0713324652777777,1,12928_3456_1,12928_3456
5,chair,0.7267335,924,333,1116,714,3456,12928,0.079375,2,12928_3456_2,12928_3456
6,person,0.9783021,756,149,1036,700,4032,12928,0.1674045138888888,3,12928_4032_3,12928_4032
7,person,0.95752966,182,138,431,711,4032,12928,0.154814453125,2,12928_4032_2,12928_4032
8,person,0.94581306,215,165,430,528,4032,12928,0.0846842447916666,1,12928_4032_1,12928_4032
9,bowl,0.93100303,619,382,774,438,4032,12928,0.0094184027777777,0,12928_4032_0,12928_4032
10,person,0.9921829,364,52,915,715,4224,12928,0.3963899739583333,1,12928_4224_1,12928_4224
11,bowl,0.9146,136,540,323,679,4224,12928,0.0282042100694444,0,12928_4224_0,12928_4224
12,person,0.9949201,453,108,882,698,4416,12928,0.2746419270833333,0,12928_4416_0,12928_4416
13,person,0.98772055,764,151,1044,698,4992,12928,0.1661892361111111,4,12928_4992_4,12928_4992
14,person,0.970678,173,129,443,700,4992,12928,0.16728515625,5,12928_4992_5,12928_4992
15,bowl,0.94748664,616,378,779,436,4992,12928,0.0102582465277777,0,12928_4992_0,12928_4992
16,person,0.92570853,222,148,428,523,4992,12928,0.0838216145833333,1,12928_4992_1,12928_4992
17,person,0.7566911999999999,784,163,1035,496,4992,12928,0.090693359375,2,12928_4992_2,12928_4992
18,person,0.5045199,774,395,1035,718,4992,12928,0.091474609375,3,12928_4992_3,12928_4992
19,person,0.94063413,853,139,939,356,5184,12928,0.0202495659722222,0,12928_5184_0,12928_5184
20,person,0.9356306,559,296,659,546,5184,12928,0.0271267361111111,1,12928_5184_1,12928_5184
21,person,0.79077387,917,428,1026,696,5376,12928,0.0316970486111111,0,12928_5376_0,12928_5376
22,person,0.62560624,919,469,1075,701,5376,12928,0.0392708333333333,1,12928_5376_1,12928_5376
23,person,0.99287635,242,119,771,717,5568,12928,0.3432530381944445,0,12928_5568_0,12928_5568
24,person,0.9971892,365,81,918,701,6144,12928,0.3720269097222222,0,12928_6144_0,12928_6144
