,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.7607229999999999,227,77,268,110,324,51179,0.0078298611111111,0,51179_324_0,51179_324
1,scissors,0.79846716,52,115,205,231,432,51179,0.1027083333333333,0,51179_432_0,51179_432
2,kite,0.68684196,40,86,452,248,432,51179,0.38625,1,51179_432_1,51179_432
3,person,0.62911946,337,174,469,263,648,51179,0.0679861111111111,0,51179_648_0,51179_648
4,spoon,0.72095215,4,12,107,137,1296,51179,0.0745081018518518,0,51179_1296_0,51179_1296
5,spoon,0.6548531999999999,3,16,107,140,1404,51179,0.0746296296296296,0,51179_1404_0,51179_1404
6,spoon,0.7275026,6,8,115,140,2376,51179,0.0832638888888888,0,51179_2376_0,51179_2376
7,spoon,0.5501701999999999,5,16,117,139,2484,51179,0.0797222222222222,0,51179_2484_0,51179_2484
8,person,0.60079086,37,236,63,288,2700,51179,0.007824074074074,1,51179_2700_1,51179_2700
9,person,0.59893167,64,233,84,286,2700,51179,0.0061342592592592,0,51179_2700_0,51179_2700
10,sheep,0.58021194,228,222,280,279,2700,51179,0.0171527777777777,2,51179_2700_2,51179_2700
11,person,0.7837137,135,192,152,232,2916,51179,0.0039351851851851,2,51179_2916_2,51179_2916
12,person,0.73679686,235,179,252,216,2916,51179,0.0036400462962962,1,51179_2916_1,51179_2916
13,person,0.68796474,232,182,247,218,2916,51179,0.003125,0,51179_2916_0,51179_2916
14,horse,0.94429547,357,207,412,264,3024,51179,0.0181423611111111,4,51179_3024_4,51179_3024
15,horse,0.9331908,187,231,268,302,3024,51179,0.03328125,5,51179_3024_5,51179_3024
16,horse,0.78259796,82,194,130,239,3024,51179,0.0125,2,51179_3024_2,51179_3024
17,horse,0.7568419,279,198,333,243,3024,51179,0.0140625,3,51179_3024_3,51179_3024
18,person,0.6662962,283,192,316,240,3024,51179,0.0091666666666666,0,51179_3024_0,51179_3024
19,horse,0.5420566,139,196,185,240,3024,51179,0.0117129629629629,1,51179_3024_1,51179_3024
20,horse,0.9982657,155,211,259,300,3132,51179,0.0535648148148148,2,51179_3132_2,51179_3132
21,person,0.7025028,344,188,372,257,3132,51179,0.0111805555555555,0,51179_3132_0,51179_3132
22,person,0.61821,300,184,340,270,3132,51179,0.0199074074074074,1,51179_3132_1,51179_3132
23,horse,0.98509395,38,75,245,360,3240,51179,0.34140625,3,51179_3240_3,51179_3240
24,person,0.95428437,10,54,145,343,3240,51179,0.22578125,1,51179_3240_1,51179_3240
25,cow,0.85933226,255,94,475,360,3240,51179,0.3386574074074074,2,51179_3240_2,51179_3240
26,horse,0.57324916,90,91,230,332,3240,51179,0.1952546296296296,0,51179_3240_0,51179_3240
27,horse,0.9871018,60,84,265,360,3348,51179,0.3274305555555556,2,51179_3348_2,51179_3348
28,person,0.97968745,4,45,141,350,3348,51179,0.2418113425925926,1,51179_3348_1,51179_3348
29,horse,0.96347725,212,101,460,359,3348,51179,0.3702777777777777,3,51179_3348_3,51179_3348
30,person,0.92324084,228,64,349,307,3348,51179,0.17015625,0,51179_3348_0,51179_3348
31,person,0.8301495000000001,195,108,360,346,3456,51179,0.2272569444444444,0,51179_3456_0,51179_3456
32,person,0.8598690999999999,169,201,202,267,3672,51179,0.0126041666666666,0,51179_3672_0,51179_3672
33,dog,0.81705993,259,150,480,290,3780,51179,0.1790509259259259,2,51179_3780_2,51179_3780
34,sheep,0.7906607,114,185,231,272,3780,51179,0.05890625,0,51179_3780_0,51179_3780
35,cow,0.7305783,14,191,179,278,3780,51179,0.0830729166666666,1,51179_3780_1,51179_3780
36,horse,0.5105937,258,146,480,293,3780,51179,0.1888541666666666,4,51179_3780_4,51179_3780
37,sheep,0.5012715,259,145,479,286,3780,51179,0.1795138888888889,3,51179_3780_3,51179_3780
38,person,0.7956201999999999,130,94,237,290,3888,51179,0.1213657407407407,0,51179_3888_0,51179_3888
39,person,0.71560544,125,0,252,185,3996,51179,0.1359664351851852,0,51179_3996_0,51179_3996
40,person,0.6505113,31,3,225,157,3996,51179,0.1728935185185185,1,51179_3996_1,51179_3996
41,person,0.879151,198,0,295,171,4212,51179,0.0959895833333333,0,51179_4212_0,51179_4212
42,person,0.6703324,141,0,365,239,4320,51179,0.3098148148148148,1,51179_4320_1,51179_4320
43,potted plant,0.66916686,0,14,168,289,4320,51179,0.2673611111111111,0,51179_4320_0,51179_4320
44,person,0.8812757,130,0,383,305,4428,51179,0.4465567129629629,1,51179_4428_1,51179_4428
45,potted plant,0.7369101,0,77,175,339,4428,51179,0.2653356481481481,0,51179_4428_0,51179_4428
46,person,0.9929213,160,42,346,353,4536,51179,0.3347569444444444,0,51179_4536_0,51179_4536
47,person,0.99538726,152,32,381,344,4644,51179,0.4134722222222222,0,51179_4644_0,51179_4644
48,person,0.9951422,92,55,319,353,4752,51179,0.3914699074074074,0,51179_4752_0,51179_4752
49,horse,0.92602885,199,160,290,260,4860,51179,0.052662037037037,4,51179_4860_4,51179_4860
