,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,handbag,0.8352845999999999,137,87,290,350,441,65195,0.043662109375,0,65195_441_0,65195_441
1,person,0.7401618000000001,494,49,1040,693,441,65195,0.3815364583333333,4,65195_441_4,65195_441
2,person,0.6934558000000001,567,85,785,477,441,65195,0.0927256944444444,1,65195_441_1,65195_441
3,person,0.5911847,510,65,820,670,441,65195,0.2035047743055555,2,65195_441_2,65195_441
4,person,0.55125165,968,0,1279,706,441,65195,0.2382443576388889,3,65195_441_3,65195_441
5,person,0.94774806,817,0,1271,718,588,65195,0.3537022569444445,2,65195_588_2,65195_588
6,person,0.85877573,609,98,930,703,588,65195,0.2107259114583333,1,65195_588_1,65195_588
7,person,0.524351,151,8,457,615,588,65195,0.20154296875,0,65195_588_0,65195_588
8,person,0.6844836999999999,773,10,1060,566,735,65195,0.1731467013888888,2,65195_735_2,65195_735
9,person,0.67926055,557,241,919,716,735,65195,0.1865776909722222,3,65195_735_3,65195_735
10,person,0.6519623000000001,332,0,627,659,735,65195,0.2109429253472222,5,65195_735_5,65195_735
11,person,0.6147826999999999,607,228,707,400,735,65195,0.0186631944444444,0,65195_735_0,65195_735
12,person,0.6112679,329,7,726,472,735,65195,0.2003092447916666,4,65195_735_4,65195_735
13,person,0.59054923,928,49,1268,698,735,65195,0.2394314236111111,6,65195_735_6,65195_735
14,person,0.57847464,322,75,501,530,735,65195,0.0883734809027777,1,65195_735_1,65195_735
15,person,0.57724464,374,176,880,678,735,65195,0.2756206597222222,7,65195_735_7,65195_735
16,person,0.89323735,384,42,587,463,882,65195,0.0927332899305555,1,65195_882_1,65195_882
17,person,0.59941024,726,40,901,486,882,65195,0.0846896701388889,0,65195_882_0,65195_882
18,person,0.50890666,409,66,779,514,882,65195,0.1798611111111111,2,65195_882_2,65195_882
19,person,0.8958664000000001,386,43,592,506,1029,65195,0.1034917534722222,1,65195_1029_1,65195_1029
20,person,0.87816024,412,213,777,710,1029,65195,0.1968370225694444,2,65195_1029_2,65195_1029
21,person,0.70330817,733,50,897,508,1029,65195,0.0815017361111111,0,65195_1029_0,65195_1029
22,person,0.8048099,888,60,1202,720,1176,65195,0.2248697916666666,0,65195_1176_0,65195_1176
23,person,0.7953286,191,27,668,693,1176,65195,0.34470703125,2,65195_1176_2,65195_1176
