,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,93621,131,0,clock,0.901,223,25,480,322,76329,0.442
1,93621,262,0,umbrella,0.846,18,30,480,289,119658,0.692
2,93621,524,0,book,0.783,0,191,480,332,67680,0.392
3,93621,1048,0,person,0.553,0,202,76,324,9272,0.054
4,93621,1048,1,toilet,0.545,58,80,390,326,81672,0.473
5,93621,1179,0,person,0.627,0,46,193,191,27985,0.162
6,93621,1310,0,person,0.567,45,34,195,306,40800,0.236
7,93621,1441,0,couch,0.575,100,66,480,267,76380,0.442
8,93621,1572,0,person,0.791,147,81,215,156,5100,0.03
9,93621,1703,0,person,0.934,121,35,290,263,38532,0.223
10,93621,1834,1,person,0.934,172,128,291,248,14280,0.083
11,93621,1834,0,person,0.673,325,177,368,265,3784,0.022
12,93621,1965,1,person,0.742,162,127,417,302,44625,0.258
13,93621,1965,0,person,0.672,169,134,330,264,20930,0.121
14,93621,1965,2,bed,0.597,137,155,480,321,56938,0.33
15,93621,2096,0,person,0.857,160,137,294,255,15812,0.092
16,93621,2096,2,couch,0.602,115,166,447,324,52456,0.304
17,93621,2096,1,person,0.542,162,135,351,283,27972,0.162
18,93621,2227,1,person,0.919,121,108,301,311,36540,0.211
19,93621,2227,0,person,0.664,340,227,425,320,7905,0.046
20,93621,2358,0,person,0.956,33,49,362,324,90475,0.524
21,93621,2489,0,person,0.973,19,60,344,323,85475,0.495
22,93621,2620,6,person,0.995,130,112,231,320,21008,0.122
23,93621,2620,4,person,0.97,269,126,322,269,7579,0.044
24,93621,2620,3,person,0.962,213,121,264,266,7395,0.043
25,93621,2620,1,person,0.956,95,118,142,249,6157,0.036
26,93621,2620,5,person,0.942,1,112,53,317,10660,0.062
27,93621,2620,0,person,0.94,47,120,86,220,3900,0.023
28,93621,2620,2,person,0.923,336,108,382,252,6624,0.038
29,93621,2751,1,car,0.932,0,102,160,181,12640,0.073
30,93621,2751,3,person,0.932,165,96,284,315,26061,0.151
31,93621,2751,4,person,0.851,297,60,477,318,46440,0.269
32,93621,2751,2,person,0.825,275,71,368,310,22227,0.129
33,93621,2751,0,car,0.517,38,105,200,164,9558,0.055
34,93621,2882,4,person,0.995,341,68,475,327,34706,0.201
35,93621,2882,3,person,0.974,175,104,272,312,20176,0.117
36,93621,2882,2,person,0.729,243,90,292,314,10976,0.064
37,93621,2882,1,person,0.631,5,83,81,206,9348,0.054
38,93621,2882,0,person,0.54,246,99,293,168,3243,0.019
39,93621,3013,2,person,0.996,340,71,480,322,35140,0.203
40,93621,3013,1,person,0.958,176,101,268,315,19688,0.114
41,93621,3013,0,person,0.764,243,107,301,318,12238,0.071
42,93621,3144,3,person,0.987,318,73,452,325,33768,0.195
43,93621,3144,0,person,0.968,212,109,284,304,14040,0.081
44,93621,3144,2,person,0.964,111,84,228,316,27144,0.157
45,93621,3144,1,person,0.893,257,100,353,315,20640,0.119
46,93621,3275,2,person,0.975,92,128,151,257,7611,0.044
47,93621,3275,0,car,0.904,0,193,75,265,5400,0.031
48,93621,3275,3,person,0.829,235,133,295,293,9600,0.056
49,93621,3275,1,person,0.766,32,130,87,231,5555,0.032
50,93621,3406,0,person,0.949,250,100,403,315,32895,0.19
51,93621,3537,1,person,0.954,219,94,432,325,49203,0.285
52,93621,3537,0,book,0.596,312,44,416,217,17992,0.104
53,93621,3668,0,person,0.902,211,109,439,331,50616,0.293
54,93621,3799,0,person,0.775,215,86,389,323,41238,0.239
55,93621,3930,0,person,0.989,291,163,326,249,3010,0.017
56,93621,4061,0,person,0.991,287,146,326,256,4290,0.025
57,93621,4192,0,person,0.997,287,120,381,274,14476,0.084
58,93621,4323,0,person,0.992,286,127,453,316,31563,0.183
59,93621,4454,0,person,0.841,122,47,379,319,69904,0.405
60,93621,4585,0,person,0.905,145,113,226,234,9801,0.057
61,93621,5109,0,person,0.814,225,46,271,89,1978,0.011
62,93621,5502,0,person,0.861,91,78,386,287,61655,0.357
63,93621,5633,0,person,0.527,0,48,330,252,67320,0.39
64,93621,5764,0,person,0.771,39,64,244,315,51455,0.298
65,93621,5764,1,person,0.522,93,57,449,324,95052,0.55
66,93621,5895,0,person,0.768,393,74,480,302,19836,0.115
67,93621,5895,1,person,0.754,55,38,393,313,92950,0.538
68,93621,6026,0,person,0.509,23,60,235,303,51516,0.298
69,93621,6157,0,person,0.757,0,24,328,277,82984,0.48
70,93621,6288,1,person,0.845,141,48,400,261,55167,0.319
71,93621,6288,2,person,0.602,90,7,389,306,89401,0.517
72,93621,6288,0,person,0.581,394,73,477,320,20501,0.119
73,93621,6419,0,person,0.926,50,47,402,274,79904,0.462
74,93621,6550,1,person,0.911,189,44,459,304,70200,0.406
75,93621,6550,0,person,0.605,1,78,67,318,15840,0.092
76,93621,6550,2,person,0.517,39,36,448,338,123518,0.715
77,93621,6681,3,person,0.906,90,44,426,282,79968,0.463
78,93621,6681,1,person,0.854,0,66,77,309,18711,0.108
79,93621,6681,2,person,0.667,0,53,124,321,33232,0.192
80,93621,6681,0,person,0.637,3,31,72,224,13317,0.077
81,93621,6812,0,person,0.772,147,44,469,296,81144,0.47
82,93621,6943,3,person,0.864,39,42,443,280,96152,0.556
83,93621,6943,2,person,0.854,1,61,242,305,58804,0.34
84,93621,6943,0,person,0.83,183,57,415,270,49416,0.286
85,93621,6943,1,person,0.628,233,65,472,284,52341,0.303
86,93621,7074,0,person,0.95,21,56,351,259,66990,0.388
87,93621,7074,1,person,0.801,92,46,448,305,92204,0.534
88,93621,7467,0,person,0.897,145,112,400,253,35955,0.208
89,93621,7598,1,car,0.881,15,133,376,324,68951,0.399
90,93621,7598,0,person,0.667,232,181,286,221,2160,0.012
91,93621,7729,0,car,0.876,0,186,69,222,2484,0.014
92,93621,7860,1,car,0.965,84,175,307,292,26091,0.151
93,93621,7860,0,car,0.694,425,202,475,222,1000,0.006
94,93621,7991,0,bottle,0.587,373,227,459,318,7826,0.045
95,93621,8253,1,person,0.968,208,123,393,280,29045,0.168
96,93621,8253,2,person,0.889,0,109,148,314,30340,0.176
97,93621,8253,0,person,0.731,142,211,229,292,7047,0.041
98,93621,8515,2,person,0.985,72,76,335,316,63120,0.365
99,93621,8515,1,person,0.889,252,126,384,253,16764,0.097
100,93621,8515,0,person,0.516,444,142,480,227,3060,0.018
101,93621,8646,2,person,0.984,65,122,245,313,34380,0.199
102,93621,8646,3,person,0.961,144,78,477,322,81252,0.47
103,93621,8646,0,person,0.925,230,150,283,219,3657,0.021
104,93621,8646,1,person,0.828,39,139,95,231,5152,0.03
105,93621,8777,0,person,0.988,63,78,474,321,99873,0.578
106,93621,8908,2,person,0.888,172,118,295,317,24477,0.142
107,93621,8908,0,person,0.737,390,123,417,185,1674,0.01
108,93621,8908,1,chair,0.669,0,151,124,329,22072,0.128
109,93621,9170,0,person,0.963,70,107,211,315,29328,0.17
110,93621,9301,0,person,0.985,251,90,397,320,33580,0.194
111,93621,9432,2,person,0.985,281,92,478,325,45901,0.266
112,93621,9432,1,person,0.978,92,123,291,320,39203,0.227
113,93621,9432,0,tie,0.915,349,175,384,274,3465,0.02
114,93621,9563,1,tie,0.985,290,183,340,316,6650,0.038
115,93621,9563,3,person,0.982,235,80,472,314,55458,0.321
116,93621,9563,2,person,0.945,142,114,288,312,28908,0.167
117,93621,9563,0,tie,0.914,193,225,229,313,3168,0.018
118,93621,9694,2,person,0.991,191,90,461,322,62640,0.362
119,93621,9694,1,person,0.954,15,131,186,311,30780,0.178
120,93621,9694,0,tie,0.835,329,205,389,314,6540,0.038
121,93621,9825,2,person,0.993,178,91,470,320,66868,0.387
122,93621,9825,1,person,0.979,8,86,210,318,46864,0.271
123,93621,9825,0,tie,0.814,325,207,375,317,5500,0.032
124,93621,9956,2,person,0.994,218,83,475,316,59881,0.347
125,93621,9956,1,person,0.989,1,79,222,323,53924,0.312
126,93621,9956,0,tie,0.847,345,208,392,315,5029,0.029
127,93621,10087,1,person,0.985,222,82,466,314,56608,0.328
128,93621,10087,0,person,0.975,8,77,205,322,48265,0.279
129,93621,10218,2,person,0.965,161,86,470,318,71688,0.415
130,93621,10218,0,person,0.964,17,87,240,313,50398,0.292
131,93621,10218,1,person,0.746,65,93,301,318,53100,0.307
132,93621,10349,2,person,0.987,86,75,420,320,81830,0.474
133,93621,10349,1,person,0.822,2,211,78,312,7676,0.044
134,93621,10349,0,cell phone,0.532,285,179,305,194,300,0.002
135,93621,10480,3,person,0.991,71,88,270,322,46566,0.269
136,93621,10480,2,person,0.955,256,165,474,317,33136,0.192
137,93621,10480,0,tie,0.906,141,174,180,294,4680,0.027
138,93621,10480,1,person,0.684,333,116,416,177,5063,0.029
139,93621,10611,0,person,0.751,30,133,97,309,11792,0.068
140,93621,10611,1,person,0.74,69,138,210,319,25521,0.148
141,93621,10742,3,person,0.954,257,101,472,323,47730,0.276
142,93621,10742,2,person,0.9,138,114,292,323,32186,0.186
143,93621,10742,1,person,0.725,42,152,112,230,5460,0.032
144,93621,10742,0,person,0.66,110,122,162,226,5408,0.031
145,93621,10873,3,person,0.976,264,85,466,322,47874,0.277
146,93621,10873,2,person,0.945,130,113,285,323,32550,0.188
147,93621,10873,1,tie,0.845,340,191,383,313,5246,0.03
148,93621,10873,0,person,0.634,94,147,147,216,3657,0.021
149,93621,11004,3,person,0.97,141,108,429,320,61056,0.353
150,93621,11004,0,person,0.851,167,118,298,319,26331,0.152
151,93621,11004,2,person,0.604,52,119,317,320,53265,0.308
152,93621,11004,1,person,0.522,38,134,198,319,29600,0.171
153,93621,11135,2,person,0.978,205,105,420,325,47300,0.274
154,93621,11135,1,person,0.967,56,121,220,320,32636,0.189
155,93621,11135,0,person,0.52,1,141,71,220,5530,0.032
156,93621,11266,1,person,0.904,225,103,422,320,42749,0.247
