,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,skateboard,0.6331246,19,179,209,271,724,45267,0.1011574074074074,0,45267_724_0,45267_724
1,airplane,0.9723722,83,215,466,327,905,45267,0.2482407407407408,0,45267_905_0,45267_905
2,person,0.9784944,12,71,201,349,1991,45267,0.3040625,2,45267_1991_2,45267_1991
3,person,0.9783996,219,69,311,336,1991,45267,0.1421527777777777,1,45267_1991_1,45267_1991
4,person,0.52271503,157,57,234,328,1991,45267,0.1207581018518518,0,45267_1991_0,45267_1991
5,person,0.9761573,271,72,378,358,2172,45267,0.1770949074074074,8,45267_2172_8,45267_2172
6,person,0.94543463,100,39,193,357,2172,45267,0.1711458333333333,6,45267_2172_6,45267_2172
7,person,0.9305138,170,66,276,347,2172,45267,0.1723726851851852,7,45267_2172_7,45267_2172
8,person,0.745903,5,51,69,215,2172,45267,0.0607407407407407,4,45267_2172_4,45267_2172
9,person,0.6247851,340,56,400,137,2172,45267,0.028125,0,45267_2172_0,45267_2172
10,person,0.5233776,404,63,469,141,2172,45267,0.0293402777777777,1,45267_2172_1,45267_2172
11,person,0.51841533,402,59,473,199,2172,45267,0.0575231481481481,3,45267_2172_3,45267_2172
12,person,0.50421584,52,30,126,228,2172,45267,0.0847916666666666,5,45267_2172_5,45267_2172
13,person,0.50298494,55,32,128,156,2172,45267,0.0523842592592592,2,45267_2172_2,45267_2172
14,person,0.8577481,12,120,147,353,2353,45267,0.18203125,4,45267_2353_4,45267_2353
15,person,0.83549285,105,103,245,319,2353,45267,0.175,3,45267_2353_3,45267_2353
16,person,0.71135145,266,111,368,303,2353,45267,0.1133333333333333,1,45267_2353_1,45267_2353
17,person,0.70775366,344,152,471,360,2353,45267,0.1528703703703703,2,45267_2353_2,45267_2353
18,person,0.70713955,193,55,362,337,2353,45267,0.2757986111111111,5,45267_2353_5,45267_2353
19,person,0.65737784,320,16,419,131,2353,45267,0.0658854166666666,0,45267_2353_0,45267_2353
20,person,0.8210504000000001,246,129,371,306,2534,45267,0.1280381944444444,5,45267_2534_5,45267_2534
