,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,39187,238,0,clock,0.502,8,13,480,333,151040,0.874
1,39187,476,0,book,0.804,20,16,460,344,144320,0.835
2,39187,595,0,book,0.712,13,16,470,342,148982,0.862
3,39187,714,0,book,0.67,0,1,478,348,165866,0.96
4,39187,833,0,book,0.858,17,11,472,342,150605,0.872
5,39187,952,0,book,0.759,0,10,480,332,154560,0.894
6,39187,1547,0,book,0.547,0,20,466,347,152382,0.882
7,39187,1666,0,book,0.504,9,21,475,341,149120,0.863
8,39187,1785,0,truck,0.89,7,227,144,356,17673,0.102
9,39187,2142,1,person,0.937,4,59,93,341,25098,0.145
10,39187,2142,0,person,0.794,346,146,392,221,3450,0.02
11,39187,2261,2,person,0.81,111,82,178,332,16750,0.097
12,39187,2261,1,person,0.537,331,170,372,228,2378,0.014
13,39187,2261,0,person,0.505,359,150,393,215,2210,0.013
14,39187,2380,0,person,0.994,275,175,442,352,29559,0.171
15,39187,2380,1,person,0.94,28,41,128,352,31100,0.18
16,39187,2499,0,person,0.983,259,180,428,347,28223,0.163
17,39187,2499,1,person,0.886,27,30,129,352,32844,0.19
18,39187,2618,0,person,0.984,231,174,418,341,31229,0.181
19,39187,2618,1,person,0.88,26,37,130,347,32240,0.187
20,39187,2737,1,person,0.974,35,42,145,350,33880,0.196
21,39187,2737,0,person,0.967,233,178,409,348,29920,0.173
22,39187,2856,1,person,0.984,236,163,439,346,37149,0.215
23,39187,2856,0,person,0.983,32,39,138,342,32118,0.186
24,39187,2975,1,person,0.984,264,179,431,351,28724,0.166
25,39187,2975,0,person,0.968,32,33,126,338,28670,0.166
26,39187,3094,1,person,0.992,0,33,142,349,44872,0.26
27,39187,3094,0,person,0.989,272,181,431,346,26235,0.152
28,39187,3213,2,person,0.987,6,36,137,350,41134,0.238
29,39187,3213,1,person,0.961,270,171,449,344,30967,0.179
30,39187,3213,0,person,0.573,333,199,457,353,19096,0.111
31,39187,3332,0,person,0.994,250,27,440,351,61560,0.356
32,39187,3332,1,person,0.991,13,27,220,355,67896,0.393
33,39187,3451,1,person,0.987,235,30,413,357,58206,0.337
34,39187,3451,0,person,0.875,50,14,199,359,51405,0.297
35,39187,3570,2,person,0.99,247,30,413,356,54116,0.313
36,39187,3570,1,person,0.929,61,19,213,360,51832,0.3
37,39187,3570,0,person,0.691,9,0,89,352,28160,0.163
38,39187,3689,0,person,0.994,223,59,435,352,62116,0.359
39,39187,3808,2,person,0.979,59,97,166,351,27178,0.157
40,39187,3808,0,person,0.819,354,149,423,237,6072,0.035
41,39187,3808,1,person,0.748,180,82,252,232,10800,0.062
42,39187,3927,3,person,0.979,248,81,339,356,25025,0.145
43,39187,3927,2,person,0.937,170,66,235,338,17680,0.102
44,39187,3927,0,person,0.906,349,158,430,237,6399,0.037
45,39187,3927,1,chair,0.551,335,235,456,355,14520,0.084
46,39187,4046,4,person,0.988,247,76,334,354,24186,0.14
47,39187,4046,3,person,0.902,146,75,236,340,23850,0.138
48,39187,4046,5,refrigerator,0.814,40,16,186,348,48472,0.281
49,39187,4046,1,person,0.749,357,156,428,232,5396,0.031
50,39187,4046,2,chair,0.637,329,245,459,354,14170,0.082
51,39187,4046,0,person,0.543,350,162,396,233,3266,0.019
52,39187,4165,1,person,0.962,157,65,224,360,19765,0.114
53,39187,4165,0,person,0.88,348,156,428,237,6480,0.038
54,39187,4284,2,person,0.888,138,75,211,340,19345,0.112
55,39187,4284,0,person,0.883,350,155,426,240,6460,0.037
56,39187,4284,1,chair,0.557,329,245,458,355,14190,0.082
57,39187,4403,1,person,0.977,216,162,423,331,34983,0.202
58,39187,4403,0,person,0.939,6,52,135,322,34830,0.202
59,39187,4522,0,person,0.985,244,160,435,333,33043,0.191
60,39187,4522,1,person,0.984,10,52,147,347,40415,0.234
61,39187,4641,1,person,0.987,43,55,194,322,40317,0.233
62,39187,4641,0,person,0.98,240,163,441,328,33165,0.192
63,39187,4760,1,person,0.991,22,50,170,330,41440,0.24
64,39187,4760,0,person,0.979,251,166,431,319,27540,0.159
65,39187,4879,1,person,0.988,20,51,174,332,43274,0.25
66,39187,4879,0,person,0.988,240,168,419,337,30251,0.175
67,39187,4998,1,person,0.997,61,24,452,360,131376,0.76
68,39187,4998,0,tie,0.85,220,172,252,334,5184,0.03
69,39187,5117,1,person,0.995,81,30,369,357,94176,0.545
70,39187,5117,0,tie,0.63,179,187,208,288,2929,0.017
71,39187,5236,1,person,0.995,73,36,385,349,97656,0.565
72,39187,5236,0,tie,0.905,218,162,245,288,3402,0.02
73,39187,5355,1,person,0.996,64,39,388,350,100764,0.583
74,39187,5355,0,tie,0.944,219,172,250,290,3658,0.021
75,39187,5474,0,person,0.991,81,38,358,356,88086,0.51
76,39187,5593,0,person,0.991,73,38,355,354,89112,0.516
77,39187,5712,0,person,0.997,20,30,373,360,116490,0.674
78,39187,5831,1,person,0.984,35,46,181,329,41318,0.239
79,39187,5831,0,person,0.979,251,156,437,318,30132,0.174
80,39187,5950,1,person,0.986,48,51,180,328,36564,0.212
81,39187,5950,0,person,0.984,234,161,409,338,30975,0.179
82,39187,6069,0,person,0.981,248,166,430,337,31122,0.18
83,39187,6069,1,person,0.98,22,45,162,330,39900,0.231
84,39187,6188,2,person,0.976,83,84,161,353,20982,0.121
85,39187,6188,0,person,0.881,345,155,425,232,6160,0.036
86,39187,6188,3,person,0.821,21,86,151,347,33930,0.196
87,39187,6188,1,person,0.608,24,112,109,311,16915,0.098
88,39187,6307,2,person,0.978,98,85,194,338,24288,0.141
89,39187,6307,0,person,0.892,347,154,427,235,6480,0.038
90,39187,6307,1,chair,0.512,332,257,449,358,11817,0.068
91,39187,6426,1,person,0.96,332,142,433,240,9898,0.057
92,39187,6426,2,person,0.926,154,92,222,350,17544,0.102
93,39187,6426,3,person,0.792,97,91,170,359,19564,0.113
94,39187,6426,0,person,0.566,331,143,383,235,4784,0.028
95,39187,6545,2,person,0.981,52,83,140,348,23320,0.135
96,39187,6545,1,person,0.961,334,66,416,239,14186,0.082
