,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,surfboard,0.559419,387,190,1032,819,256,42593,0.2628167754975124,0,42593_256_0,42593_256
1,toilet,0.5450107,384,98,1077,806,256,42593,0.3178404850746269,1,42593_256_1,42593_256
2,person,0.99324256,574,327,851,1072,384,42593,0.1336837945688225,0,42593_384_0,42593_384
3,person,0.98418784,571,315,841,1058,512,42593,0.1299556902985074,0,42593_512_0,42593_512
4,person,0.7175268,438,130,1428,464,640,42593,0.2142024253731344,0,42593_640_0,42593_640
5,person,0.79151744,0,678,138,1057,768,42593,0.0338813743781094,2,42593_768_2,42593_768
6,person,0.7806091,42,749,135,1053,768,42593,0.0183146766169154,1,42593_768_1,42593_768
7,person,0.59060246,845,752,947,909,768,42593,0.0103739116915422,0,42593_768_0,42593_768
8,train,0.54029155,632,370,1363,997,896,42593,0.2969119247512438,0,42593_896_0,42593_896
9,chair,0.5201024999999999,0,373,523,896,1024,42593,0.1771928119817578,0,42593_1024_0,42593_1024
10,cup,0.6183485,55,387,355,694,1280,42593,0.0596626243781094,0,42593_1280_0,42593_1280
11,cup,0.6075663,79,390,404,692,1664,42593,0.0635818304311774,0,42593_1664_0,42593_1664
12,car,0.84206164,459,428,623,515,1792,42593,0.0092428482587064,0,42593_1792_0,42593_1792
13,cup,0.5604852,42,380,370,722,1792,42593,0.0726679104477611,1,42593_1792_1,42593_1792
14,bed,0.5397962,7,760,856,1051,1920,42593,0.1600454757462686,0,42593_1920_0,42593_1920
15,couch,0.5096189999999999,0,777,882,1072,1920,42593,0.1685517723880597,1,42593_1920_1,42593_1920
16,car,0.8604021000000001,893,380,1079,489,2048,42593,0.0131335509950248,0,42593_2048_0,42593_2048
17,chair,0.806657,1,530,125,884,2048,42593,0.0284359452736318,1,42593_2048_1,42593_2048
18,car,0.9699934,634,528,935,752,2176,42593,0.0436774461028192,2,42593_2176_2,42593_2176
19,car,0.86781657,310,500,522,683,2176,42593,0.0251321517412935,0,42593_2176_0,42593_2176
20,car,0.77223533,891,500,1168,675,2176,42593,0.0314022336235489,1,42593_2176_1,42593_2176
21,person,0.9199218,574,250,1399,835,2304,42593,0.3126457555970149,1,42593_2304_1,42593_2304
22,car,0.5797375,0,152,438,793,2304,42593,0.181875777363184,0,42593_2304_0,42593_2304
23,person,0.89374775,344,325,1023,986,2432,42593,0.2907461390961857,2,42593_2432_2,42593_2432
24,person,0.87816024,80,285,720,1015,2432,42593,0.302653399668325,3,42593_2432_3,42593_2432
25,suitcase,0.5914739999999999,981,359,1431,941,2432,42593,0.1696595149253731,0,42593_2432_0,42593_2432
26,person,0.51372427,537,237,1008,849,2432,42593,0.1867304104477612,1,42593_2432_1,42593_2432
27,person,0.97877777,577,208,1348,846,2560,42593,0.31865282960199,1,42593_2560_1,42593_2560
28,person,0.9272219,1141,248,1279,540,2560,42593,0.026103855721393,0,42593_2560_0,42593_2560
29,car,0.77450645,0,277,832,892,2560,42593,0.3314676616915423,2,42593_2560_2,42593_2560
30,person,0.97296697,541,196,1234,849,2688,42593,0.2931494869402985,2,42593_2688_2,42593_2688
31,tie,0.8978528,744,723,861,839,2688,42593,0.0087919776119402,0,42593_2688_0,42593_2688
32,car,0.58129287,3,238,714,816,2688,42593,0.2662196828358209,1,42593_2688_1,42593_2688
33,person,0.9259168,476,233,1267,848,2816,42593,0.3151333177860697,2,42593_2816_2,42593_2816
34,person,0.70631546,1038,275,1202,539,2816,42593,0.028047263681592,0,42593_2816_0,42593_2816
35,car,0.6887618000000001,2,135,581,809,2816,42593,0.2528023942786069,1,42593_2816_1,42593_2816
36,person,0.65339816,144,556,176,603,2944,42593,0.0009742951907131,0,42593_2944_0,42593_2944
37,car,0.8823481,172,547,536,791,3072,42593,0.0575352404643449,3,42593_3072_3,42593_3072
38,car,0.8147249,472,564,578,647,3072,42593,0.0056993677446102,1,42593_3072_1,42593_3072
39,car,0.7172400999999999,766,567,1025,658,3072,42593,0.0152680607379767,2,42593_3072_2,42593_3072
40,car,0.66677266,721,617,1139,896,3072,42593,0.0755480410447761,4,42593_3072_4,42593_3072
41,train,0.5471194,911,206,1438,761,3072,42593,0.189472559079602,5,42593_3072_5,42593_3072
42,car,0.54545027,577,564,657,598,3072,42593,0.001762023217247,0,42593_3072_0,42593_3072
43,person,0.9576398000000002,1274,413,1371,675,3200,42593,0.0164632566334991,4,42593_3200_4,42593_3200
44,person,0.92506003,599,451,739,693,3200,42593,0.0219475538971807,5,42593_3200_5,42593_3200
45,person,0.86600816,1223,549,1284,676,3200,42593,0.0050185271558872,2,42593_3200_2,42593_3200
46,person,0.86078227,958,582,1060,683,3200,42593,0.0066736629353233,3,42593_3200_3,42593_3200
47,chair,0.8349366,1047,624,1095,693,3200,42593,0.0021455223880597,0,42593_3200_0,42593_3200
48,person,0.80764085,355,611,740,1064,3200,42593,0.1129800217661691,7,42593_3200_7,42593_3200
49,person,0.728495,721,465,855,740,3200,42593,0.0238715277777777,6,42593_3200_6,42593_3200
50,car,0.68620175,46,666,914,1063,3200,42593,0.2232302031509121,9,42593_3200_9,42593_3200
51,car,0.6474,708,704,1434,1067,3200,42593,0.1707206156716418,8,42593_3200_8,42593_3200
52,person,0.53991467,488,561,542,623,3200,42593,0.002168843283582,1,42593_3200_1,42593_3200
53,person,0.9815175,864,403,981,732,3328,42593,0.0249358675373134,4,42593_3328_4,42593_3328
54,person,0.826996,816,570,903,801,3328,42593,0.0130188899253731,3,42593_3328_3,42593_3328
55,person,0.7287020000000001,1032,578,1076,685,3328,42593,0.0030498548922056,0,42593_3328_0,42593_3328
56,chair,0.54735434,1054,631,1123,713,3328,42593,0.0036652674129353,2,42593_3328_2,42593_3328
57,car,0.5288491999999999,50,649,926,1039,3328,42593,0.2213152985074626,6,42593_3328_6,42593_3328
58,person,0.5155935,443,573,720,869,3328,42593,0.0531146351575456,5,42593_3328_5,42593_3328
59,chair,0.5113467,183,718,251,799,3328,42593,0.0035680970149253,1,42593_3328_1,42593_3328
60,person,0.98939437,1093,706,1385,1021,3456,42593,0.0595848880597014,0,42593_3456_0,42593_3456
61,person,0.9882293,528,0,791,995,3456,42593,0.1695202373548922,3,42593_3456_3,42593_3456
62,person,0.98601204,190,167,464,1057,3456,42593,0.1579731550580431,2,42593_3456_2,42593_3456
63,person,0.55823624,426,448,618,1033,3456,42593,0.0727611940298507,1,42593_3456_1,42593_3456
64,person,0.7636643,4,409,624,1069,3584,42593,0.2650808457711443,0,42593_3584_0,42593_3584
65,person,0.99812573,251,161,569,1072,3712,42593,0.1876671330845771,9,42593_3712_9,42593_3712
66,person,0.99280214,499,38,811,1020,3712,42593,0.198476368159204,10,42593_3712_10,42593_3712
67,person,0.9732367,1062,733,1395,1035,3712,42593,0.065146921641791,6,42593_3712_6,42593_3712
68,person,0.8486316999999999,1231,365,1395,894,3712,42593,0.0562007669983416,4,42593_3712_4,42593_3712
69,person,0.8358857,481,579,624,969,3712,42593,0.0361279539800995,1,42593_3712_1,42593_3712
70,person,0.73261607,978,363,1258,963,3712,42593,0.1088308457711442,8,42593_3712_8,42593_3712
71,person,0.6721861,3,403,120,1064,3712,42593,0.0500991138059701,3,42593_3712_3,42593_3712
72,person,0.6357449000000001,985,369,1167,886,3712,42593,0.0609543428689883,5,42593_3712_5,42593_3712
73,person,0.56894386,1105,358,1301,714,3712,42593,0.0452010779436152,2,42593_3712_2,42593_3712
74,person,0.5288347,575,319,800,1009,3712,42593,0.1005713619402985,7,42593_3712_7,42593_3712
75,bench,0.51925987,808,902,1010,988,3712,42593,0.011253627694859,0,42593_3712_0,42593_3712
76,person,0.99515307,302,186,614,1061,3840,42593,0.1768501243781094,4,42593_3840_4,42593_3840
77,person,0.99020267,716,0,1032,1072,3840,42593,0.2194444444444444,6,42593_3840_6,42593_3840
78,person,0.985322,31,122,330,1048,3840,42593,0.1793597118573797,5,42593_3840_5,42593_3840
79,person,0.97208697,1178,710,1437,1021,3840,42593,0.0521798559286898,2,42593_3840_2,42593_3840
80,tie,0.9231312,616,458,654,532,3840,42593,0.0018216210613598,0,42593_3840_0,42593_3840
81,person,0.91912174,697,419,840,973,3840,42593,0.0513202218076285,1,42593_3840_1,42593_3840
82,person,0.8886050999999999,567,278,798,1022,3840,42593,0.1113339552238806,3,42593_3840_3,42593_3840
83,person,0.9433397,0,234,505,1020,3968,42593,0.2571323072139303,5,42593_3968_5,42593_3968
84,person,0.9137056999999998,750,240,1424,1066,3968,42593,0.3606472844112769,6,42593_3968_6,42593_3968
85,person,0.7891461999999999,1238,377,1436,741,3968,42593,0.0466884328358208,2,42593_3968_2,42593_3968
86,person,0.6830054,57,412,605,1040,3968,42593,0.2229373963515754,4,42593_3968_4,42593_3968
87,person,0.66424805,305,868,628,1060,3968,42593,0.0401741293532338,1,42593_3968_1,42593_3968
88,person,0.64704955,1020,307,1429,1050,3968,42593,0.196858804933665,3,42593_3968_3,42593_3968
89,person,0.6007151,426,648,493,701,3968,42593,0.0023003472222222,0,42593_3968_0,42593_3968
90,person,0.98432827,515,146,1018,1061,4096,42593,0.2981479322139303,2,42593_4096_2,42593_4096
91,chair,0.8001795,411,922,523,1062,4096,42593,0.0101575456053068,0,42593_4096_0,42593_4096
92,person,0.6806166,422,179,1009,726,4096,42593,0.2080023061774461,1,42593_4096_1,42593_4096
93,person,0.9576293,7,38,451,1072,4224,42593,0.2974036069651741,4,42593_4224_4,42593_4224
94,person,0.955198,1018,130,1440,910,4224,42593,0.2132307213930348,3,42593_4224_3,42593_4224
95,person,0.95319504,571,204,1167,1070,4224,42593,0.3343542703150912,5,42593_4224_5,42593_4224
96,person,0.8566438,442,270,612,769,4224,42593,0.0549530990878938,0,42593_4224_0,42593_4224
97,person,0.7766774000000001,1014,413,1429,1060,4224,42593,0.1739382514510779,2,42593_4224_2,42593_4224
98,person,0.72347003,438,250,639,1047,4224,42593,0.1037760416666666,1,42593_4224_1,42593_4224
99,person,0.6499688,367,48,1051,710,4352,42593,0.293330223880597,1,42593_4352_1,42593_4352
100,dining table,0.6221094,705,766,1341,1066,4352,42593,0.1236007462686567,0,42593_4352_0,42593_4352
101,person,0.98282826,904,112,1431,1068,4480,42593,0.3263707504145937,3,42593_4480_3,42593_4480
102,person,0.9333644,493,130,1009,928,4480,42593,0.2667444029850746,1,42593_4480_1,42593_4480
103,person,0.82263404,293,285,425,491,4480,42593,0.0176150497512437,0,42593_4480_0,42593_4480
104,person,0.57230794,360,165,910,1056,4480,42593,0.3174556902985074,2,42593_4480_2,42593_4480
105,person,0.9780207,967,199,1440,1069,4608,42593,0.2665772699004975,3,42593_4608_3,42593_4608
106,person,0.7118372,280,153,935,1069,4608,42593,0.388668635986733,4,42593_4608_4,42593_4608
107,person,0.70981723,0,366,426,1048,4608,42593,0.1882074004975124,2,42593_4608_2,42593_4608
108,tie,0.6746342,448,530,625,920,4608,42593,0.0447178171641791,0,42593_4608_0,42593_4608
109,dog,0.5634816999999999,6,175,396,759,4608,42593,0.1475435323383084,1,42593_4608_1,42593_4608
110,person,0.9507361,881,178,1440,1068,4736,42593,0.3222882980928689,3,42593_4736_3,42593_4736
111,person,0.853778,568,266,969,1055,4736,42593,0.2049576337064676,1,42593_4736_1,42593_4736
112,person,0.83628213,683,219,971,725,4736,42593,0.0944029850746268,0,42593_4736_0,42593_4736
113,person,0.74339825,228,112,880,997,4736,42593,0.3737950870646766,4,42593_4736_4,42593_4736
114,person,0.66002184,0,96,369,1071,4736,42593,0.2330631996268657,2,42593_4736_2,42593_4736
115,person,0.9487592,996,230,1440,1065,4864,42593,0.240166355721393,6,42593_4864_6,42593_4864
116,person,0.8949540000000001,1,346,426,1050,4864,42593,0.1938225538971807,5,42593_4864_5,42593_4864
117,person,0.8400028,204,91,876,958,4864,42593,0.3774253731343283,8,42593_4864_8,42593_4864
118,dog,0.8187534000000001,10,148,308,793,4864,42593,0.1245141480099502,2,42593_4864_2,42593_4864
119,person,0.6955180000000001,882,128,1435,892,4864,42593,0.2736914386401327,7,42593_4864_7,42593_4864
120,person,0.6387470999999999,839,120,1237,691,4864,42593,0.1472183354063018,4,42593_4864_4,42593_4864
121,person,0.6059654000000001,1141,118,1440,804,4864,42593,0.1328733934494195,3,42593_4864_3,42593_4864
122,person,0.55816287,720,446,793,521,4864,42593,0.0035467195273631,0,42593_4864_0,42593_4864
123,tie,0.5055449000000001,412,492,638,1049,4864,42593,0.081546693615257,1,42593_4864_1,42593_4864
124,person,0.97446084,894,191,1428,1072,4992,42593,0.3047613495024876,4,42593_4992_4,42593_4992
125,person,0.820241,781,456,865,539,4992,42593,0.0045164800995024,1,42593_4992_1,42593_4992
126,person,0.80539775,251,211,898,1072,4992,42593,0.3608694807213929,5,42593_4992_5,42593_4992
127,person,0.7898837,29,163,401,1040,4992,42593,0.2113417288557214,2,42593_4992_2,42593_4992
128,person,0.6606194000000001,810,126,1430,755,4992,42593,0.2526300787728026,3,42593_4992_3,42593_4992
129,person,0.5937387,723,449,790,523,4992,42593,0.0032118055555555,0,42593_4992_0,42593_4992
130,person,0.99210125,445,431,599,860,5120,42593,0.0427977300995024,3,42593_5120_3,42593_5120
131,person,0.9845057,656,465,1146,826,5120,42593,0.1145898113598673,5,42593_5120_5,42593_5120
132,person,0.97056085,1076,408,1312,736,5120,42593,0.0501451077943615,4,42593_5120_4,42593_5120
133,bottle,0.9421147,1239,888,1324,1072,5120,42593,0.0101316334991708,0,42593_5120_0,42593_5120
134,dining table,0.6528206999999999,146,746,370,940,5120,42593,0.0281509121061359,1,42593_5120_1,42593_5120
135,suitcase,0.5012496,0,681,152,985,5120,42593,0.0299336650082918,2,42593_5120_2,42593_5120
136,person,0.99453074,290,357,653,889,5248,42593,0.1251010572139303,7,42593_5248_7,42593_5248
137,person,0.9903634,691,444,1164,810,5248,42593,0.1121462997512437,6,42593_5248_6,42593_5248
138,person,0.9699523,1026,415,1333,733,5248,42593,0.063242381840796,4,42593_5248_4,42593_5248
139,bottle,0.9246223,1241,892,1336,1072,5248,42593,0.0110774253731343,2,42593_5248_2,42593_5248
140,tie,0.90131134,710,548,736,634,5248,42593,0.0014484867330016,0,42593_5248_0,42593_5248
141,person,0.89627224,609,404,805,838,5248,42593,0.0551046849087893,3,42593_5248_3,42593_5248
142,person,0.87203,161,343,402,915,5248,42593,0.089300891376451,5,42593_5248_5,42593_5248
143,tie,0.5943589,272,478,304,582,5248,42593,0.002155887230514,1,42593_5248_1,42593_5248
144,person,0.7186193000000001,40,41,641,801,5376,42593,0.2958903399668325,1,42593_5376_1,42593_5376
145,person,0.53726476,1030,153,1440,866,5376,42593,0.189372149668325,0,42593_5376_0,42593_5376
146,person,0.5262066,453,137,1142,990,5376,42593,0.3807246320480929,2,42593_5376_2,42593_5376
147,tie,0.6541208000000001,941,702,1047,961,5504,42593,0.0177847740464345,0,42593_5504_0,42593_5504
148,person,0.62998825,3,81,599,1071,5504,42593,0.3822294776119403,3,42593_5504_3,42593_5504
149,person,0.56974787,114,175,645,913,5504,42593,0.2538596082089552,2,42593_5504_2,42593_5504
150,person,0.55676764,942,339,1438,1044,5504,42593,0.226523631840796,1,42593_5504_1,42593_5504
151,person,0.9900085,716,355,1274,846,5632,42593,0.1774836753731343,4,42593_5632_4,42593_5632
152,person,0.99002016,0,405,648,1068,5632,42593,0.2783115671641791,6,42593_5632_6,42593_5632
153,person,0.9859219,389,382,884,949,5632,42593,0.1818155317164179,5,42593_5632_5,42593_5632
154,person,0.76713485,1033,402,1316,725,5632,42593,0.0592149927446102,1,42593_5632_1,42593_5632
155,person,0.6884879,1094,511,1398,810,5632,42593,0.0588826699834162,0,42593_5632_0,42593_5632
156,person,0.5827478,1242,577,1440,1051,5632,42593,0.0607975746268656,2,42593_5632_2,42593_5632
157,person,0.54250693,983,408,1350,814,5632,42593,0.0965238909618574,3,42593_5632_3,42593_5632
158,person,0.9782683,717,212,1152,932,5760,42593,0.2028917910447761,3,42593_5760_3,42593_5760
159,person,0.9744665,116,295,740,917,5760,42593,0.2514303482587065,4,42593_5760_4,42593_5760
160,person,0.9520266,0,230,255,852,5760,42593,0.1027479788557214,1,42593_5760_1,42593_5760
161,person,0.9372291,1077,14,1438,833,5760,42593,0.1915286847014925,2,42593_5760_2,42593_5760
162,tie,0.66744596,958,537,1086,830,5760,42593,0.0242951907131011,0,42593_5760_0,42593_5760
163,person,0.6120111,653,216,1366,1042,5760,42593,0.3815155990878937,6,42593_5760_6,42593_5760
164,person,0.527455,893,144,1394,957,5760,42593,0.2638584421641791,5,42593_5760_5,42593_5760
165,person,0.9652645,191,296,823,893,5888,42593,0.2444185323383085,3,42593_5888_3,42593_5888
166,person,0.94984907,4,289,386,817,5888,42593,0.1306592039800995,2,42593_5888_2,42593_5888
167,tie,0.9045445,35,555,99,761,5888,42593,0.0085406301824212,1,42593_5888_1,42593_5888
168,person,0.781485,741,152,1440,911,5888,42593,0.3436858675373134,4,42593_5888_4,42593_5888
