,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,22698,129,0,frisbee,0.504,405,236,1002,819,348051,0.221
1,22698,258,0,surfboard,0.511,432,139,1005,826,393651,0.249
2,22698,1032,0,traffic light,0.964,553,454,632,600,11534,0.007
3,22698,1419,0,traffic light,0.927,589,196,619,290,2820,0.002
4,22698,3096,1,person,0.954,492,61,1020,732,354288,0.225
5,22698,3096,0,bear,0.595,941,851,1305,1019,61152,0.039
6,22698,3225,2,person,0.949,828,86,1344,1062,503616,0.319
7,22698,3225,1,person,0.804,865,43,1412,747,385088,0.244
8,22698,3225,0,person,0.752,1037,84,1413,833,281624,0.178
9,22698,3354,1,person,0.961,707,117,1215,1043,470408,0.298
10,22698,3354,0,person,0.809,1069,73,1472,882,326027,0.207
11,22698,3483,1,person,0.973,14,249,478,1072,381872,0.242
12,22698,3483,0,person,0.934,399,180,771,800,230640,0.146
13,22698,3483,2,person,0.872,1035,67,1472,1005,409906,0.26
14,22698,3483,3,person,0.636,571,227,1187,1023,490336,0.311
15,22698,3612,1,person,0.989,422,126,762,926,272000,0.172
16,22698,3612,2,person,0.972,1117,84,1472,1046,341510,0.216
17,22698,3612,3,person,0.922,667,269,1199,1031,405384,0.257
18,22698,3612,4,person,0.892,1,143,564,1072,523027,0.331
19,22698,3612,0,person,0.571,9,26,331,572,175812,0.111
20,22698,3741,2,person,0.947,1145,78,1468,1018,303620,0.192
21,22698,3741,1,person,0.924,482,129,861,896,290693,0.184
22,22698,3741,6,person,0.841,113,147,651,1067,494960,0.314
23,22698,3741,0,person,0.825,43,5,400,658,233121,0.148
24,22698,3741,5,person,0.755,644,339,1307,1012,446199,0.283
25,22698,3741,3,person,0.584,26,25,505,823,382242,0.242
26,22698,3741,4,elephant,0.512,598,369,1254,992,408688,0.259
27,22698,3870,3,person,0.943,1231,32,1472,1036,241964,0.153
28,22698,3870,4,person,0.887,471,81,770,995,273286,0.173
29,22698,3870,1,person,0.854,1198,50,1472,649,164126,0.104
30,22698,3870,7,person,0.828,895,102,1335,1000,395120,0.25
31,22698,3870,8,person,0.751,18,317,638,1058,459420,0.291
32,22698,3870,2,person,0.71,4,29,280,750,198996,0.126
33,22698,3870,5,person,0.709,1026,25,1472,828,358138,0.227
34,22698,3870,0,dog,0.634,0,109,212,699,125080,0.079
35,22698,3870,6,person,0.55,833,59,1408,740,391575,0.248
36,22698,3999,1,person,0.791,365,131,768,783,262756,0.167
37,22698,3999,0,person,0.788,398,127,756,567,157520,0.1
38,22698,4128,5,person,0.988,1102,26,1465,1072,379698,0.241
39,22698,4128,3,person,0.983,5,181,361,1037,304736,0.193
40,22698,4128,4,person,0.977,684,85,1035,1072,346437,0.22
41,22698,4128,0,person,0.925,337,137,755,532,165110,0.105
42,22698,4128,2,motorcycle,0.603,430,403,840,1072,274290,0.174
43,22698,4128,1,person,0.508,381,122,794,678,229628,0.146
44,22698,4257,5,person,0.996,11,207,393,1062,326610,0.207
45,22698,4257,6,person,0.984,687,74,1098,1072,410178,0.26
46,22698,4257,4,person,0.957,1131,158,1470,1072,309846,0.196
47,22698,4257,1,person,0.891,369,101,764,547,176170,0.112
48,22698,4257,0,person,0.89,969,164,1152,489,59475,0.038
