,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,27384,2626,3,person,0.976,405,192,542,412,30140,0.098
1,27384,2626,1,person,0.876,328,169,371,307,5934,0.019
2,27384,2626,0,person,0.733,302,168,338,306,4968,0.016
3,27384,2626,2,person,0.714,311,163,359,310,7056,0.023
4,27384,2727,0,person,0.969,405,199,546,423,31584,0.103
5,27384,2828,1,person,0.979,407,194,545,406,29256,0.095
6,27384,2828,0,person,0.527,301,175,360,298,7257,0.024
7,27384,2929,0,person,0.984,407,186,544,422,32332,0.105
8,27384,3030,0,person,0.95,397,189,548,421,35032,0.114
9,27384,3131,0,person,0.983,61,23,544,433,198030,0.645
10,27384,3232,1,person,0.987,54,21,528,445,200976,0.654
11,27384,3232,0,person,0.745,50,136,185,236,13500,0.044
12,27384,3333,0,person,0.983,59,20,561,434,207828,0.677
13,27384,3434,0,person,0.986,66,22,544,441,200282,0.652
14,27384,3535,0,person,0.979,50,28,533,427,192717,0.627
15,27384,3636,2,person,0.978,44,45,534,445,196000,0.638
16,27384,3636,1,sheep,0.621,49,323,462,475,62776,0.204
17,27384,3636,0,person,0.518,52,112,182,244,17160,0.056
18,27384,3737,1,person,0.977,33,24,543,414,198900,0.647
19,27384,3737,0,person,0.582,230,103,526,429,96496,0.314
20,27384,3838,1,person,0.987,55,37,527,444,192104,0.625
21,27384,3838,0,person,0.779,48,125,185,243,16166,0.053
22,27384,3939,1,person,0.98,144,220,233,396,15664,0.051
23,27384,3939,0,person,0.874,239,225,330,371,13286,0.043
24,27384,3939,2,motorcycle,0.842,411,197,622,453,54016,0.176
25,27384,4040,2,person,0.938,30,175,91,278,6283,0.02
26,27384,4040,3,person,0.894,85,180,153,287,7276,0.024
27,27384,4040,1,person,0.764,461,251,498,385,4958,0.016
28,27384,4040,0,person,0.564,490,255,530,349,3760,0.012
29,27384,4141,2,person,0.91,319,206,389,318,7840,0.026
30,27384,4141,1,person,0.821,270,215,322,312,5044,0.016
31,27384,4141,0,person,0.775,468,259,509,358,4059,0.013
32,27384,4141,3,person,0.667,255,73,424,311,40222,0.131
33,27384,4242,0,person,0.904,248,61,370,444,46726,0.152
34,27384,4343,0,person,0.991,122,40,373,473,108683,0.354
35,27384,4444,0,person,0.998,237,25,395,426,63358,0.206
36,27384,4545,1,person,0.96,214,50,406,464,79488,0.259
37,27384,4545,0,person,0.735,230,41,385,290,38595,0.126
38,27384,4646,0,person,0.995,338,78,486,480,59496,0.194
39,27384,4646,1,person,0.983,54,21,244,472,85690,0.279
40,27384,4747,2,person,0.864,4,187,210,467,57680,0.188
41,27384,4747,1,person,0.805,291,188,416,417,28625,0.093
42,27384,4747,3,person,0.68,28,201,345,461,82420,0.268
43,27384,4747,0,person,0.568,318,185,402,326,11844,0.039
44,27384,4848,1,person,0.998,335,18,620,470,128820,0.419
45,27384,4848,0,person,0.993,10,108,229,471,79497,0.259
46,27384,4949,1,person,0.994,306,21,603,471,133650,0.435
47,27384,4949,0,person,0.99,0,110,254,472,91948,0.299
48,27384,5050,0,person,0.973,154,161,529,476,118125,0.385
49,27384,5252,7,person,0.965,310,59,630,463,129280,0.421
50,27384,5252,2,person,0.942,282,53,434,307,38608,0.126
51,27384,5252,4,person,0.923,37,107,209,445,58136,0.189
52,27384,5252,0,person,0.782,189,64,297,241,19116,0.062
53,27384,5252,6,person,0.55,66,73,265,450,75023,0.244
54,27384,5252,5,person,0.548,380,65,617,376,73707,0.24
55,27384,5252,1,person,0.542,37,113,137,381,26800,0.087
56,27384,5252,3,person,0.5,16,118,154,445,45126,0.147
57,27384,5353,1,person,0.952,281,55,429,293,35224,0.115
58,27384,5353,3,person,0.93,302,79,629,461,124914,0.407
59,27384,5353,2,person,0.922,32,72,209,455,67791,0.221
60,27384,5353,0,person,0.591,190,71,300,238,18370,0.06
61,27384,5454,3,person,0.954,297,64,627,456,129360,0.421
62,27384,5454,1,person,0.927,283,53,433,304,37650,0.123
63,27384,5454,2,person,0.695,73,92,221,450,52984,0.172
64,27384,5454,0,tie,0.579,352,130,375,176,1058,0.003
65,27384,5757,0,person,0.902,12,37,491,463,204054,0.664
66,27384,5858,2,person,0.966,30,0,492,471,217602,0.708
67,27384,5858,1,person,0.854,199,9,608,473,189776,0.618
68,27384,5858,0,person,0.571,337,49,597,467,108680,0.354
69,27384,5959,4,person,0.943,426,9,593,452,73981,0.241
70,27384,5959,2,person,0.929,301,112,445,421,44496,0.145
71,27384,5959,3,person,0.842,36,125,196,409,45440,0.148
72,27384,5959,1,person,0.522,138,27,311,277,43250,0.141
73,27384,5959,0,person,0.52,412,11,523,235,24864,0.081
74,27384,6060,0,person,0.993,346,134,509,441,50041,0.163
75,27384,6060,1,person,0.986,77,141,241,454,51332,0.167
76,27384,6161,3,person,0.982,109,135,346,443,72996,0.238
77,27384,6161,2,person,0.768,361,141,535,446,53070,0.173
78,27384,6161,1,person,0.552,198,19,380,271,45864,0.149
79,27384,6161,0,chair,0.513,419,285,555,430,19720,0.064
80,27384,6262,2,person,0.994,99,134,291,449,60480,0.197
81,27384,6262,1,person,0.983,364,129,530,441,51792,0.169
82,27384,6262,0,chair,0.743,427,308,547,427,14280,0.046
83,27384,6363,2,person,0.987,365,134,526,440,49266,0.16
84,27384,6363,3,person,0.982,121,142,285,444,49528,0.161
85,27384,6363,0,person,0.69,141,142,274,331,25137,0.082
86,27384,6363,1,person,0.613,225,1,390,292,48015,0.156
87,27384,6464,1,person,0.83,139,121,294,433,48360,0.157
88,27384,6464,0,person,0.669,327,124,427,387,26300,0.086
89,27384,6565,1,person,0.976,207,149,315,382,25164,0.082
90,27384,6565,0,person,0.927,487,184,558,370,13206,0.043
91,27384,6565,3,person,0.779,291,112,472,470,64798,0.211
92,27384,6565,2,fire hydrant,0.737,297,147,477,465,57240,0.186
93,27384,6666,0,person,0.774,421,1,493,86,6120,0.02
94,27384,6767,4,person,0.987,345,129,460,425,34040,0.111
95,27384,6767,2,person,0.742,137,153,189,356,10556,0.034
96,27384,6767,0,person,0.734,177,154,212,340,6510,0.021
97,27384,6767,3,person,0.723,229,167,317,320,13464,0.044
98,27384,6767,1,person,0.602,237,161,302,263,6630,0.022
99,27384,6868,2,person,0.943,14,127,262,480,87544,0.285
100,27384,6868,3,person,0.939,326,23,630,473,136800,0.445
101,27384,6868,1,person,0.922,264,154,404,460,42840,0.139
102,27384,6868,0,person,0.626,150,182,272,365,22326,0.073
103,27384,6969,3,person,0.988,361,2,624,476,124662,0.406
104,27384,6969,2,person,0.978,35,105,257,472,81474,0.265
105,27384,6969,0,person,0.701,313,151,414,425,27674,0.09
106,27384,6969,1,person,0.694,162,139,340,463,57672,0.188
107,27384,7070,2,person,0.986,313,15,627,476,144754,0.471
108,27384,7070,1,person,0.978,31,115,311,470,99400,0.324
109,27384,7070,0,person,0.923,346,149,432,445,25456,0.083
110,27384,7171,1,person,0.976,322,52,624,473,127142,0.414
111,27384,7171,0,person,0.953,29,177,313,465,81792,0.266
