,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.8805843000000001,108,72,973,720,129,29193,0.7895537525354971,0,29193_129_0,29193_129
1,clock,0.84139895,147,89,976,720,258,29193,0.7368421794004958,0,29193_258_0,29193_258
2,clock,0.8052437,143,86,974,720,387,29193,0.7421315077755241,0,29193_387_0,29193_387
3,person,0.97925043,590,370,645,572,2838,29193,0.0156496506648636,1,29193_2838_1,29193_2838
4,person,0.9499218,298,336,334,457,2838,29193,0.0061359026369168,0,29193_2838_0,29193_2838
5,person,0.779798,774,457,888,712,2838,29193,0.0409482758620689,2,29193_2838_2,29193_2838
6,train,0.7335513000000001,303,186,692,385,2838,29193,0.1090418638719855,4,29193_2838_4,29193_2838
7,train,0.59319836,80,191,733,455,2838,29193,0.2428329952670724,5,29193_2838_5,29193_2838
8,person,0.5910619,797,386,907,701,2838,29193,0.0488083164300202,3,29193_2838_3,29193_2838
9,person,0.9266694,674,149,831,559,2967,29193,0.0906721884155961,2,29193_2967_2,29193_2967
10,person,0.92586786,59,82,531,682,2967,29193,0.3989181879648411,3,29193_2967_3,29193_2967
11,person,0.8834854999999999,829,376,984,701,2967,29193,0.0709586995717827,1,29193_2967_1,29193_2967
12,person,0.6746232,815,360,926,571,2967,29193,0.0329910412440838,0,29193_2967_0,29193_2967
13,person,0.96176815,230,29,817,720,3096,29193,0.5713559274284427,1,29193_3096_1,29193_3096
14,person,0.6798156,44,17,438,690,3096,29193,0.3735096912328149,0,29193_3096_0,29193_3096
15,person,0.9716153,84,158,327,701,3225,29193,0.1858646044624746,4,29193_3225_4,29193_3225
16,person,0.8859284,754,242,845,512,3225,29193,0.0346095334685598,2,29193_3225_2,29193_3225
17,person,0.8265903,826,246,907,505,3225,29193,0.0295512170385395,0,29193_3225_0,29193_3225
18,person,0.79125094,116,183,325,532,3225,29193,0.1027453797610998,3,29193_3225_3,29193_3225
19,person,0.60363764,439,370,541,600,3225,29193,0.0330459770114942,1,29193_3225_1,29193_3225
20,person,0.9771748,262,37,815,720,3354,29193,0.5320303696191121,1,29193_3354_1,29193_3354
21,person,0.76036084,581,117,918,712,3354,29193,0.2824473180076628,0,29193_3354_0,29193_3354
22,person,0.94122577,399,244,888,720,3483,29193,0.3278735632183908,0,29193_3483_0,29193_3483
23,person,0.9223214,54,1,664,689,3483,29193,0.591165201712869,2,29193_3483_2,29193_3483
24,person,0.7961961999999999,304,72,823,701,3483,29193,0.4598419540229885,1,29193_3483_1,29193_3483
25,person,0.97771865,262,151,577,720,3612,29193,0.2524721095334685,5,29193_3612_5,29193_3612
26,person,0.95050114,105,17,255,650,3612,29193,0.1337474645030426,4,29193_3612_4,29193_3612
27,person,0.9279709,757,148,866,509,3612,29193,0.0554273720982645,2,29193_3612_2,29193_3612
28,person,0.8230252,631,224,714,450,3612,29193,0.0264226955149876,0,29193_3612_0,29193_3612
29,person,0.69143605,574,176,669,457,3612,29193,0.0376028284877169,1,29193_3612_1,29193_3612
30,person,0.6327048000000001,472,99,608,474,3612,29193,0.0718390804597701,3,29193_3612_3,29193_3612
31,person,0.99690276,62,19,436,715,3741,29193,0.3666666666666665,1,29193_3741_1,29193_3741
32,person,0.9912478,497,14,809,720,3741,29193,0.3102772143340094,0,29193_3741_0,29193_3741
33,person,0.9901135,182,39,863,720,3870,29193,0.6532581135902636,0,29193_3870_0,29193_3870
34,person,0.9696471,376,176,698,720,3999,29193,0.2467432950191571,10,29193_3999_10,29193_3999
35,person,0.9211983,793,132,875,436,3999,29193,0.035113815641199,2,29193_3999_2,29193_3999
