,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8832491,298,167,419,494,126,27214,0.1064453125,0,27214_126_0,27214_126
1,person,0.9815145,296,162,423,506,252,27214,0.1175318526170799,0,27214_252_0,27214_252
2,scissors,0.69824314,396,190,456,333,378,27214,0.0230823863636363,0,27214_378_0,27214_378
3,kite,0.78317976,358,0,617,177,882,27214,0.1233293517561983,0,27214_882_0,27214_882
4,horse,0.9658107,490,343,642,472,1008,27214,0.0527505165289256,0,27214_1008_0,27214_1008
5,person,0.8711566999999999,641,100,704,434,1512,27214,0.0566083419421487,8,27214_1512_8,27214_1512
6,person,0.834342,338,187,386,235,1512,27214,0.006198347107438,0,27214_1512_0,27214_1512
7,person,0.79248714,203,184,257,257,1512,27214,0.0106049845041322,3,27214_1512_3,27214_1512
8,chair,0.7485187,574,351,702,528,1512,27214,0.0609504132231405,10,27214_1512_10,27214_1512
9,person,0.74342215,441,119,527,270,1512,27214,0.0349356491046832,5,27214_1512_5,27214_1512
10,person,0.71547663,471,207,567,441,1512,27214,0.0604338842975206,9,27214_1512_9,27214_1512
11,person,0.68079007,11,192,55,312,1512,27214,0.0142045454545454,4,27214_1512_4,27214_1512
12,person,0.58907497,0,166,50,507,1512,27214,0.0458688446969696,6,27214_1512_6,27214_1512
13,person,0.57332027,394,186,435,279,1512,27214,0.0102579416322314,2,27214_1512_2,27214_1512
14,person,0.551037,188,280,327,424,1512,27214,0.0538481404958677,7,27214_1512_7,27214_1512
15,person,0.5131425000000001,626,126,663,211,1512,27214,0.0084608514118457,1,27214_1512_1,27214_1512
16,person,0.99193746,138,147,279,474,1638,27214,0.1240395790289256,7,27214_1638_7,27214_1638
17,person,0.9523875,428,137,492,343,1638,27214,0.0354683195592286,4,27214_1638_4,27214_1638
18,person,0.7581843,599,146,693,248,1638,27214,0.0257941632231404,3,27214_1638_3,27214_1638
19,person,0.61534256,585,147,696,307,1638,27214,0.0477789256198347,5,27214_1638_5,27214_1638
20,person,0.5966338999999999,277,149,313,238,1638,27214,0.0086195764462809,2,27214_1638_2,27214_1638
21,chair,0.57910615,244,272,331,499,1638,27214,0.0531298424586776,6,27214_1638_6,27214_1638
22,person,0.5727960999999999,89,185,136,243,1638,27214,0.0073336346418732,1,27214_1638_1,27214_1638
23,person,0.51921666,46,180,88,238,1638,27214,0.0065534607438016,0,27214_1638_0,27214_1638
24,person,0.7522121999999999,367,188,406,261,1764,27214,0.0076591554752066,1,27214_1764_1,27214_1764
25,person,0.7298757,274,155,310,245,1764,27214,0.0087164256198347,2,27214_1764_2,27214_1764
26,person,0.70823467,220,209,303,276,1764,27214,0.0149605070592286,3,27214_1764_3,27214_1764
27,person,0.5744283,308,180,337,258,1764,27214,0.0060853564049586,0,27214_1764_0,27214_1764
28,person,0.9704075,419,156,498,384,1890,27214,0.0484568698347107,6,27214_1890_6,27214_1890
29,person,0.9691176,329,140,428,425,1890,27214,0.0759055397727272,7,27214_1890_7,27214_1890
30,person,0.9242267,157,229,252,325,1890,27214,0.0245351239669421,3,27214_1890_3,27214_1890
31,person,0.8600232,542,175,579,270,1890,27214,0.0094562456955922,1,27214_1890_1,27214_1890
32,person,0.8552280000000001,650,168,703,293,1890,27214,0.0178229381887052,2,27214_1890_2,27214_1890
33,person,0.8078494,279,152,346,296,1890,27214,0.0259555785123966,4,27214_1890_4,27214_1890
34,person,0.74072665,605,171,701,350,1890,27214,0.0462293388429752,5,27214_1890_5,27214_1890
35,person,0.65666974,153,178,184,226,1890,27214,0.0040030991735537,0,27214_1890_0,27214_1890
36,person,0.9847105,458,63,663,528,2016,27214,0.2564485408057851,7,27214_2016_7,27214_2016
37,person,0.97609305,290,85,424,343,2016,27214,0.0930074896694214,4,27214_2016_4,27214_2016
38,person,0.9649568,93,201,275,425,2016,27214,0.1096763085399449,5,27214_2016_5,27214_2016
39,chair,0.93929046,0,307,96,495,2016,27214,0.0485537190082644,3,27214_2016_3,27214_2016
40,person,0.93847704,233,117,301,288,2016,27214,0.0312822830578512,2,27214_2016_2,27214_2016
41,person,0.7694959,443,80,579,458,2016,27214,0.1383006198347107,6,27214_2016_6,27214_2016
42,person,0.54750407,1,124,37,230,2016,27214,0.0102660123966942,0,27214_2016_0,27214_2016
43,bottle,0.5045788,458,238,516,392,2016,27214,0.024029356060606,1,27214_2016_1,27214_2016
44,person,0.9977323,117,23,601,501,2142,27214,0.6223958333333334,2,27214_2142_2,27214_2142
45,tie,0.9506319,312,247,358,385,2142,27214,0.0170777376033057,0,27214_2142_0,27214_2142
46,person,0.87894785,409,19,517,219,2142,27214,0.0581095041322314,1,27214_2142_1,27214_2142
47,person,0.99570197,88,60,607,505,2268,27214,0.6213278021694215,2,27214_2268_2,27214_2268
48,tie,0.92794317,374,253,443,304,2268,27214,0.009467006714876,0,27214_2268_0,27214_2268
49,person,0.8716406999999999,634,90,702,316,2268,27214,0.0413438360881542,1,27214_2268_1,27214_2268
50,person,0.9932929,26,62,538,515,2394,27214,0.6239669421487604,1,27214_2394_1,27214_2394
51,person,0.6744177,579,84,654,225,2394,27214,0.0284494447314049,0,27214_2394_0,27214_2394
52,person,0.9964908,176,45,640,487,2520,27214,0.5517389807162535,3,27214_2520_3,27214_2520
53,horse,0.94478816,332,397,509,526,2520,27214,0.0614265883264462,1,27214_2520_1,27214_2520
54,dining table,0.5950042,0,387,521,525,2520,27214,0.1934239411157025,2,27214_2520_2,27214_2520
55,cup,0.5712159000000001,52,230,112,286,2520,27214,0.0090392561983471,0,27214_2520_0,27214_2520
56,person,0.9950158,76,47,701,523,2646,27214,0.8003508092286501,1,27214_2646_1,27214_2646
57,tie,0.5703077,367,323,409,461,2646,27214,0.0155927169421487,0,27214_2646_0,27214_2646
58,person,0.99458873,87,41,704,521,2772,27214,0.7967458677685949,2,27214_2772_2,27214_2772
59,tie,0.8344052,369,312,411,464,2772,27214,0.0171745867768595,0,27214_2772_0,27214_2772
60,person,0.65085244,95,110,178,290,2772,27214,0.0401924070247933,1,27214_2772_1,27214_2772
61,person,0.9960966999999998,49,35,612,518,2898,27214,0.7315583032024794,3,27214_2898_3,27214_2898
62,tie,0.96014357,327,271,428,323,2898,27214,0.0141292183195592,1,27214_2898_1,27214_2898
63,tie,0.7898151999999999,323,259,426,373,2898,27214,0.031588972107438,2,27214_2898_2,27214_2898
64,cell phone,0.75424296,443,164,509,228,2898,27214,0.0113636363636363,0,27214_2898_0,27214_2898
65,person,0.9972675,39,31,603,521,3024,27214,0.7434788223140496,2,27214_3024_2,27214_3024
66,tie,0.76670414,330,271,429,328,3024,27214,0.0151811079545454,0,27214_3024_0,27214_3024
67,tie,0.74088895,320,261,433,377,3024,27214,0.0352638601928374,1,27214_3024_1,27214_3024
68,person,0.8964521999999999,151,310,564,519,3150,27214,0.2322147253787879,0,27214_3150_0,27214_3150
69,person,0.9954477,41,0,545,528,3276,27214,0.7159090909090909,0,27214_3276_0,27214_3276
70,person,0.9969807,119,85,382,526,3402,27214,0.3120238248966942,6,27214_3402_6,27214_3402
71,person,0.94295937,415,176,522,289,3402,27214,0.0325278710399449,5,27214_3402_5,27214_3402
72,chair,0.900667,667,272,704,526,3402,27214,0.0252830148071625,4,27214_3402_4,27214_3402
73,person,0.8579200000000001,106,137,197,235,3402,27214,0.0239916924931129,3,27214_3402_3,27214_3402
74,person,0.82063633,328,175,379,238,3402,27214,0.0086437887396694,1,27214_3402_1,27214_3402
75,person,0.7381393,53,176,123,248,3402,27214,0.0135588842975206,2,27214_3402_2,27214_3402
76,bottle,0.633943,432,10,471,75,3402,27214,0.0068197959710743,0,27214_3402_0,27214_3402
77,person,0.9978264,351,119,528,527,3528,27214,0.1942794421487604,5,27214_3528_5,27214_3528
78,person,0.9184074,190,97,339,286,3528,27214,0.0757602660123966,4,27214_3528_4,27214_3528
79,chair,0.7954055,664,272,704,507,3528,27214,0.0252883953168044,3,27214_3528_3,27214_3528
80,person,0.77332747,57,175,122,242,3528,27214,0.011716059745179,0,27214_3528_0,27214_3528
81,person,0.65300846,320,124,377,231,3528,27214,0.0164078641528925,1,27214_3528_1,27214_3528
82,person,0.54895574,609,181,663,352,3528,27214,0.0248418130165289,2,27214_3528_2,27214_3528
83,person,0.98859006,400,115,503,506,3654,27214,0.1083446324035812,6,27214_3654_6,27214_3654
84,person,0.8917579,191,95,326,301,3654,27214,0.0748159865702479,5,27214_3654_5,27214_3654
85,chair,0.82249117,664,275,704,508,3654,27214,0.0250731749311294,3,27214_3654_3,27214_3654
86,person,0.7868016999999999,46,171,128,246,3654,27214,0.0165450671487603,2,27214_3654_2,27214_3654
87,person,0.6844005999999999,44,170,139,281,3654,27214,0.0283687370867768,4,27214_3654_4,27214_3654
88,person,0.583831,605,180,657,247,3654,27214,0.0093728477961432,0,27214_3654_0,27214_3654
89,person,0.5469731,325,158,371,234,3654,27214,0.0094051308539944,1,27214_3654_1,27214_3654
90,person,0.99576795,380,131,480,463,3780,27214,0.0893164600550964,5,27214_3780_5,27214_3780
91,chair,0.9589978,548,263,652,514,3780,27214,0.07022641184573,3,27214_3780_3,27214_3780
92,person,0.94352406,610,198,703,471,3780,27214,0.0683028796487603,2,27214_3780_2,27214_3780
93,person,0.885282,73,111,220,295,3780,27214,0.0727660123966942,4,27214_3780_4,27214_3780
94,person,0.78437454,289,177,373,283,3780,27214,0.0239540289256198,0,27214_3780_0,27214_3780
95,person,0.7213742,485,180,545,349,3780,27214,0.0272791838842975,1,27214_3780_1,27214_3780
96,person,0.9944522,418,83,676,519,3906,27214,0.3026213842975207,4,27214_3906_4,27214_3906
97,person,0.9738962,37,69,337,471,3906,27214,0.3244447314049586,5,27214_3906_5,27214_3906
98,person,0.6703334,345,198,412,265,3906,27214,0.0120765538911845,0,27214_3906_0,27214_3906
99,person,0.6638185999999999,319,200,416,282,3906,27214,0.02139828684573,1,27214_3906_1,27214_3906
100,person,0.5386694000000001,624,121,695,243,3906,27214,0.0233029872589531,2,27214_3906_2,27214_3906
101,chair,0.5319796999999999,63,367,385,523,3906,27214,0.1351368801652892,3,27214_3906_3,27214_3906
102,person,0.985449,434,83,676,518,4032,27214,0.283203125,2,27214_4032_2,27214_4032
103,person,0.97011983,42,25,400,452,4032,27214,0.4112484934573003,3,27214_4032_3,27214_4032
104,chair,0.77572876,107,229,436,513,4032,27214,0.2513666494490358,1,27214_4032_1,27214_4032
105,person,0.7273286,615,129,704,452,4032,27214,0.0773367553374655,0,27214_4032_0,27214_4032
106,person,0.94816893,321,153,405,294,4158,27214,0.0318633780991735,1,27214_4158_1,27214_4158
107,person,0.8975873999999999,141,124,218,298,4158,27214,0.036044034090909,2,27214_4158_2,27214_4158
108,person,0.88968605,504,138,568,258,4158,27214,0.0206611570247933,0,27214_4158_0,27214_4158
109,person,0.8379401,242,121,330,366,4158,27214,0.0580018939393939,4,27214_4158_4,27214_4158
110,person,0.74105555,568,218,678,473,4158,27214,0.0754616477272727,5,27214_4158_5,27214_4158
111,person,0.5686839,608,189,684,428,4158,27214,0.0488657885674931,3,27214_4158_3,27214_4158
112,person,0.9852722,234,173,483,437,4284,27214,0.1768465909090909,5,27214_4284_5,27214_4284
113,person,0.9691806,513,64,589,293,4284,27214,0.0468211949035812,3,27214_4284_3,27214_4284
114,chair,0.94011694,0,295,207,510,4284,27214,0.1197297908057851,4,27214_4284_4,27214_4284
115,person,0.9340232,88,70,156,212,4284,27214,0.0259771005509641,1,27214_4284_1,27214_4284
116,person,0.85950875,51,131,96,213,4284,27214,0.0099270402892562,0,27214_4284_0,27214_4284
117,person,0.7795544,178,50,264,171,4284,27214,0.0279947916666666,2,27214_4284_2,27214_4284
118,person,0.74531066,84,94,328,501,4536,27214,0.2671638257575757,0,27214_4536_0,27214_4536
119,person,0.70686394,100,102,595,496,4536,27214,0.5246803977272727,1,27214_4536_1,27214_4536
120,bed,0.5115090999999999,14,147,704,516,4536,27214,0.6849657799586777,2,27214_4536_2,27214_4536
121,bed,0.87117034,0,112,704,506,4662,27214,0.7462121212121212,2,27214_4662_2,27214_4662
122,person,0.7129846,39,133,616,515,4662,27214,0.5929698261019284,1,27214_4662_1,27214_4662
123,dining table,0.5893092,393,215,695,451,4662,27214,0.1917398415977961,0,27214_4662_0,27214_4662
124,person,0.9878029,297,112,658,527,4788,27214,0.4030405259986226,0,27214_4788_0,27214_4788
125,couch,0.7585850000000001,141,175,704,525,4788,27214,0.5301147124655647,1,27214_4788_1,27214_4788
126,person,0.99059606,208,111,561,517,4914,27214,0.3855619404269973,0,27214_4914_0,27214_4914
127,person,0.99354655,269,130,576,525,5040,27214,0.3262337508608815,0,27214_5040_0,27214_5040
128,couch,0.5613889,100,213,704,528,5040,27214,0.511847882231405,1,27214_5040_1,27214_5040
129,chair,0.5026235,166,26,590,502,5040,27214,0.5429579889807162,2,27214_5040_2,27214_5040
130,person,0.98991865,115,82,592,527,5166,27214,0.5710469395661157,2,27214_5166_2,27214_5166
131,person,0.7153257,478,30,601,311,5166,27214,0.092983277376033,0,27214_5166_0,27214_5166
132,bed,0.5969259,2,318,237,512,5166,27214,0.1226487172865013,1,27214_5166_1,27214_5166
133,person,0.99036497,125,77,428,513,5292,27214,0.3554041838842975,1,27214_5292_1,27214_5292
134,person,0.5166018,341,29,431,186,5292,27214,0.0380133006198347,0,27214_5292_0,27214_5292
135,person,0.992388,100,8,520,521,5544,27214,0.5796423037190083,1,27214_5544_1,27214_5544
136,person,0.6472149,564,479,638,526,5544,27214,0.0093567062672176,0,27214_5544_0,27214_5544
137,person,0.9950364,135,93,442,523,5670,27214,0.3551405389118457,2,27214_5670_2,27214_5670
138,chair,0.66332203,85,356,151,525,5670,27214,0.0300071022727272,1,27214_5670_1,27214_5670
139,person,0.63979155,530,476,674,525,5670,27214,0.0189824380165289,0,27214_5670_0,27214_5670
140,person,0.9785462,321,148,529,520,5796,27214,0.2081611570247933,1,27214_5796_1,27214_5796
141,remote,0.61513567,322,354,356,398,5796,27214,0.0040246212121212,0,27214_5796_0,27214_5796
142,person,0.99573463,83,123,444,526,5922,27214,0.391386342114325,3,27214_5922_3,27214_5922
143,potted plant,0.98653245,559,347,649,518,5922,27214,0.0414030216942148,1,27214_5922_1,27214_5922
144,bottle,0.6299566999999999,673,444,701,519,5922,27214,0.0056495351239669,0,27214_5922_0,27214_5922
145,handbag,0.5015996,81,275,213,493,5922,27214,0.0774147727272727,2,27214_5922_2,27214_5922
146,person,0.9945569,80,109,405,519,6048,27214,0.3584764548898072,1,27214_6048_1,27214_6048
147,potted plant,0.9846704,611,349,696,521,6048,27214,0.0393315254820936,0,27214_6048_0,27214_6048
148,person,0.9916346,89,79,632,528,6174,27214,0.6559029571280992,1,27214_6174_1,27214_6174
149,person,0.70045495,46,81,425,523,6174,27214,0.4506661070936639,0,27214_6174_0,27214_6174
150,person,0.6335816999999999,79,260,142,424,6300,27214,0.0277957128099173,1,27214_6300_1,27214_6300
151,sink,0.6299349,86,411,234,475,6300,27214,0.0254820936639118,0,27214_6300_0,27214_6300
152,person,0.5272150999999999,212,160,372,516,6300,27214,0.1532369146005509,2,27214_6300_2,27214_6300
153,person,0.9905454,156,55,520,528,6426,27214,0.463186553030303,0,27214_6426_0,27214_6426
154,person,0.99633646,141,69,535,520,6552,27214,0.4780421401515152,1,27214_6552_1,27214_6552
155,person,0.501208,344,66,531,517,6552,27214,0.2268880208333333,0,27214_6552_0,27214_6552
156,person,0.9941683,33,28,372,524,6678,27214,0.4523502066115703,1,27214_6678_1,27214_6678
157,potted plant,0.98139507,566,259,641,434,6678,27214,0.0353095945247933,0,27214_6678_0,27214_6678
158,person,0.99629396,258,68,536,523,6804,27214,0.3402903323002755,1,27214_6804_1,27214_6804
159,potted plant,0.6345068,293,289,353,429,6804,27214,0.0225981404958677,0,27214_6804_0,27214_6804
160,person,0.99544746,245,104,487,499,6930,27214,0.2571614583333333,3,27214_6930_3,27214_6930
161,potted plant,0.9472536,166,294,303,512,6930,27214,0.0803471504820936,2,27214_6930_2,27214_6930
162,vase,0.8784915999999999,345,430,383,519,6930,27214,0.0090984418044077,0,27214_6930_0,27214_6930
163,potted plant,0.8403550999999999,455,269,557,508,6930,27214,0.0655830320247933,1,27214_6930_1,27214_6930
164,person,0.9924574,241,107,497,510,7056,27214,0.2775482093663912,3,27214_7056_3,27214_7056
165,potted plant,0.92648673,166,274,302,509,7056,27214,0.0859805440771349,2,27214_7056_2,27214_7056
166,vase,0.8174716999999999,344,431,385,519,7056,27214,0.0097064393939393,0,27214_7056_0,27214_7056
167,potted plant,0.72960466,460,268,559,511,7056,27214,0.0647194602272727,1,27214_7056_1,27214_7056
168,person,0.98576516,186,82,704,520,7182,27214,0.6103757747933884,1,27214_7182_1,27214_7182
