,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,35784,324,0,person,0.907,324,46,838,720,346436,0.376
1,35784,432,0,person,0.855,415,73,790,701,235500,0.256
2,35784,540,0,person,0.851,325,74,830,706,319160,0.346
3,35784,648,0,person,0.892,237,64,911,714,438100,0.475
4,35784,756,0,person,0.839,374,73,814,703,277200,0.301
5,35784,864,1,dog,0.882,389,97,794,679,235710,0.256
6,35784,864,0,dog,0.59,459,237,766,555,97626,0.106
7,35784,972,0,person,0.889,375,41,821,703,295252,0.32
8,35784,972,1,person,0.529,496,45,984,705,322080,0.349
9,35784,1080,1,person,0.658,338,73,814,694,295596,0.321
10,35784,1080,0,dog,0.615,420,53,798,720,252126,0.274
11,35784,1188,0,dog,0.598,431,42,807,720,254928,0.277
12,35784,1188,1,person,0.556,315,30,826,720,352590,0.383
13,35784,1296,1,person,0.797,414,163,833,713,230450,0.25
14,35784,1296,0,person,0.743,609,277,805,684,79772,0.087
15,35784,1404,0,person,0.827,350,45,836,705,320760,0.348
16,35784,1512,0,person,0.891,426,50,859,706,284048,0.308
17,35784,1620,2,person,0.914,369,66,813,699,281052,0.305
18,35784,1620,0,person,0.559,466,195,791,539,111800,0.121
19,35784,1620,1,person,0.515,703,33,1084,710,257937,0.28
20,35784,1728,0,person,0.52,536,288,756,628,74800,0.081
21,35784,1728,1,dog,0.52,297,73,821,560,255188,0.277
22,35784,1836,0,train,0.663,196,349,966,715,281820,0.306
23,35784,2700,0,person,0.604,433,343,574,536,27213,0.03
24,35784,3024,0,cat,0.537,344,171,794,564,176850,0.192
25,35784,3132,0,person,0.969,238,477,289,619,7242,0.008
26,35784,3132,1,car,0.568,399,435,517,551,13688,0.015
27,35784,3240,4,person,0.974,245,465,289,577,4928,0.005
28,35784,3240,0,person,0.858,225,491,248,576,1955,0.002
29,35784,3240,2,person,0.852,680,461,707,538,2079,0.002
30,35784,3240,1,person,0.699,688,462,715,538,2052,0.002
31,35784,3240,3,car,0.688,730,470,777,520,2350,0.003
32,35784,3240,5,car,0.534,757,424,916,514,14310,0.016
33,35784,3348,3,oven,0.791,508,415,800,597,53144,0.058
34,35784,3348,1,person,0.638,602,208,698,313,10080,0.011
35,35784,3348,0,person,0.587,372,365,454,448,6806,0.007
36,35784,3348,2,chair,0.517,828,431,946,655,26432,0.029
37,35784,3456,1,person,0.828,372,372,470,624,24696,0.027
38,35784,3456,0,person,0.617,372,369,450,451,6396,0.007
39,35784,3456,4,person,0.612,945,22,1261,716,219304,0.238
