,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.545459,196,234,297,350,306,55950,0.0555365946150929,0,55950_306_0,55950_306
1,train,0.6342405,38,0,571,343,459,55950,0.8666050436101631,0,55950_459_0,55950_459
2,person,0.6212763000000001,19,4,549,353,1377,55950,0.8768012893439514,0,55950_1377_0,55950_1377
3,person,0.97711277,398,132,583,359,1683,55950,0.1990661736822146,3,55950_1683_3,55950_1683
4,person,0.8988553,226,146,394,348,1683,55950,0.1608646188850967,1,55950_1683_1,55950_1683
5,person,0.6806474,0,154,81,351,1683,55950,0.0756399317406143,0,55950_1683_0,55950_1683
6,person,0.64746356,68,111,216,355,1683,55950,0.1711793704967766,2,55950_1683_2,55950_1683
7,person,0.8959385,110,0,555,353,1836,55950,0.7446198331437239,2,55950_1836_2,55950_1836
8,person,0.65109324,165,0,506,270,1836,55950,0.4364334470989761,1,55950_1836_1,55950_1836
9,cow,0.5658850000000001,12,18,242,328,1836,55950,0.3379787637466818,0,55950_1836_0,55950_1836
10,person,0.9882755,200,5,551,356,2142,55950,0.5840017064846417,0,55950_2142_0,55950_2142
11,person,0.96931154,156,0,422,353,2295,55950,0.4450985968904057,0,55950_2295_0,55950_2295
12,person,0.9893239,174,22,321,357,2448,55950,0.2334328782707622,2,55950_2448_2,55950_2448
13,person,0.7859731,310,45,433,353,2448,55950,0.1795790671217292,1,55950_2448_1,55950_2448
14,handbag,0.5564611999999999,188,106,290,222,2448,55950,0.0560864618885096,0,55950_2448_0,55950_2448
15,person,0.94285995,172,22,283,348,2601,55950,0.1715301478953356,2,55950_2601_2,55950_2601
16,person,0.91976124,260,37,416,359,2601,55950,0.2381114903299204,3,55950_2601_3,55950_2601
17,person,0.84535813,89,28,195,333,2601,55950,0.1532518012893439,0,55950_2601_0,55950_2601
18,person,0.7982859999999999,122,28,234,349,2601,55950,0.1704209328782707,1,55950_2601_1,55950_2601
19,person,0.9929597,211,24,578,357,2754,55950,0.5793088737201365,0,55950_2754_0,55950_2754
20,person,0.950234,0,6,290,360,2907,55950,0.4866325369738339,0,55950_2907_0,55950_2907
21,person,0.98159224,112,54,209,326,3060,55950,0.1250663632916192,0,55950_3060_0,55950_3060
22,person,0.8121071,130,0,491,351,3060,55950,0.6006399317406144,1,55950_3060_1,55950_3060
23,person,0.96037096,90,13,330,353,3213,55950,0.3868031854379977,2,55950_3213_2,55950_3213
24,person,0.91458946,261,65,401,351,3213,55950,0.1897990140310959,1,55950_3213_1,55950_3213
25,person,0.7306004,117,53,182,129,3213,55950,0.0234167614713689,0,55950_3213_0,55950_3213
26,person,0.9267994,187,4,586,351,3366,55950,0.6562997724687144,2,55950_3366_2,55950_3366
27,person,0.8088038000000001,495,122,586,281,3366,55950,0.0685864618885096,0,55950_3366_0,55950_3366
