,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,21025,168,0,clock,0.668,169,40,1145,654,599264,0.65
1,21025,336,0,clock,0.58,218,83,1105,681,530426,0.576
2,21025,672,0,clock,0.614,150,32,959,702,542030,0.588
3,21025,1008,0,clock,0.803,194,43,1073,706,582777,0.632
4,21025,1176,0,clock,0.587,187,146,1124,648,470374,0.51
5,21025,1344,0,clock,0.641,215,64,977,629,430530,0.467
6,21025,1512,0,clock,0.79,236,68,1022,613,428370,0.465
7,21025,1680,1,clock,0.866,484,0,1117,718,454494,0.493
8,21025,1680,0,clock,0.709,173,11,771,717,422188,0.458
9,21025,1680,2,clock,0.501,217,103,1091,695,517408,0.561
10,21025,1848,0,clock,0.523,179,86,1016,710,522288,0.567
11,21025,2352,0,person,0.985,430,462,513,679,18011,0.02
12,21025,2520,0,person,0.954,504,142,688,626,89056,0.097
13,21025,2688,0,person,0.95,494,129,691,689,110320,0.12
14,21025,2856,1,person,0.966,788,463,864,654,14516,0.016
15,21025,2856,0,vase,0.508,472,491,553,633,11502,0.012
16,21025,2856,2,stop sign,0.504,449,14,854,631,249885,0.271
17,21025,3024,0,person,0.987,425,468,508,682,17762,0.019
18,21025,3024,1,book,0.586,514,9,942,720,304308,0.33
19,21025,3192,0,person,0.979,439,458,514,681,16725,0.018
20,21025,3360,1,person,0.995,427,66,882,697,287105,0.312
21,21025,3360,0,tie,0.984,652,282,700,392,5280,0.006
22,21025,3528,1,person,0.996,429,65,930,711,323646,0.351
23,21025,3528,0,tie,0.955,667,284,716,396,5488,0.006
24,21025,3696,1,person,0.995,411,72,881,699,294690,0.32
25,21025,3696,0,tie,0.911,645,290,692,399,5123,0.006
26,21025,3864,0,teddy bear,0.894,521,226,839,570,109392,0.119
27,21025,4032,0,teddy bear,0.803,510,222,837,584,118374,0.128
28,21025,4536,0,person,0.736,479,91,923,603,227328,0.247
29,21025,4704,0,kite,0.669,194,130,877,612,329206,0.357
30,21025,4872,0,person,0.571,534,2,669,138,18360,0.02
31,21025,5040,0,person,0.596,998,252,1119,335,10043,0.011
32,21025,5376,0,kite,0.885,322,76,971,641,366685,0.398
33,21025,5376,1,person,0.578,354,53,1034,707,444720,0.483
34,21025,5544,1,kite,0.779,690,257,1099,602,141105,0.153
35,21025,5544,0,cat,0.525,231,163,560,560,130613,0.142
36,21025,5880,0,kite,0.718,428,72,946,720,335664,0.364
37,21025,6048,0,kite,0.619,481,32,955,678,306204,0.332
38,21025,6216,1,bird,0.923,414,180,988,591,235914,0.256
39,21025,6216,0,bird,0.7,892,348,1102,500,31920,0.035
40,21025,6384,1,kite,0.695,247,208,819,606,227656,0.247
41,21025,6384,0,bird,0.64,384,191,683,489,89102,0.097
42,21025,6552,0,cat,0.554,270,114,637,592,175426,0.19
43,21025,6720,1,kite,0.584,539,176,1067,599,223344,0.242
44,21025,6720,2,person,0.568,559,180,1100,608,231548,0.251
45,21025,6720,0,person,0.551,1075,1,1134,129,7552,0.008
46,21025,7224,1,chair,0.637,463,331,689,652,72546,0.079
47,21025,7224,0,surfboard,0.619,459,327,681,541,47508,0.052
48,21025,7560,0,kite,0.596,264,363,527,641,73114,0.079
49,21025,7896,0,donut,0.576,1011,457,1115,518,6344,0.007
50,21025,8064,1,umbrella,0.972,201,382,872,702,214720,0.233
51,21025,8064,0,vase,0.918,489,644,576,720,6612,0.007
52,21025,8232,0,vase,0.652,450,101,885,678,250995,0.272
53,21025,8400,1,person,0.997,451,33,866,717,283860,0.308
54,21025,8400,0,tie,0.912,654,246,700,354,4968,0.005
55,21025,8568,1,person,0.984,552,101,814,547,116852,0.127
56,21025,8568,0,tie,0.921,670,213,694,270,1368,0.001
57,21025,8568,2,dining table,0.869,373,507,1106,704,144401,0.157
58,21025,8736,3,person,0.995,496,74,844,501,148596,0.161
59,21025,8736,1,person,0.989,247,107,408,720,98693,0.107
60,21025,8736,0,tie,0.848,652,186,678,238,1352,0.001
61,21025,8736,2,dining table,0.681,374,517,1063,712,134355,0.146
62,21025,8904,3,person,0.988,482,102,826,550,154112,0.167
63,21025,8904,1,person,0.972,262,86,416,711,96250,0.104
64,21025,8904,2,dining table,0.62,339,500,1077,702,149076,0.162
65,21025,8904,0,tie,0.58,673,224,695,271,1034,0.001
66,21025,9072,1,person,0.999,294,141,695,720,232179,0.252
67,21025,9072,0,person,0.977,826,210,1117,574,105924,0.115
68,21025,9240,3,person,0.922,815,143,1127,624,150072,0.163
69,21025,9240,1,tie,0.836,954,303,987,399,3168,0.003
70,21025,9240,2,person,0.791,872,143,1120,492,86552,0.094
