,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,34488,405,0,tv,0.508,3,0,454,263,118613,0.686
1,34488,2160,3,person,0.925,128,43,327,337,58506,0.339
2,34488,2160,2,person,0.919,280,37,462,340,55146,0.319
3,34488,2160,1,person,0.711,332,41,468,301,35360,0.205
4,34488,2160,0,laptop,0.544,186,191,335,281,13410,0.078
5,34488,2295,2,person,0.979,320,16,474,356,52360,0.303
6,34488,2295,1,person,0.766,239,146,339,343,19700,0.114
7,34488,2295,0,person,0.53,115,146,227,273,14224,0.082
8,34488,2430,1,person,0.989,296,17,435,356,47121,0.273
9,34488,2430,0,person,0.948,130,144,306,342,34848,0.202
10,34488,2565,1,person,0.992,135,58,366,338,64680,0.374
11,34488,2565,0,person,0.593,20,61,72,190,6708,0.039
12,34488,2700,0,person,0.911,136,53,285,351,44402,0.257
13,34488,2835,1,person,0.991,199,63,347,312,36852,0.213
14,34488,2835,0,person,0.965,128,76,220,305,21068,0.122
15,34488,2970,2,person,0.999,311,77,478,359,47094,0.273
16,34488,2970,1,person,0.972,89,83,200,326,26973,0.156
17,34488,2970,0,sink,0.861,42,325,266,360,7840,0.045
18,34488,3105,3,person,0.99,25,58,116,353,26845,0.155
19,34488,3105,2,person,0.99,269,79,361,354,25300,0.146
20,34488,3105,0,chair,0.796,342,238,458,347,12644,0.073
21,34488,3105,1,chair,0.776,157,249,285,355,13568,0.079
22,34488,3240,2,person,0.995,236,28,479,360,80676,0.467
23,34488,3240,1,person,0.988,95,35,260,353,52470,0.304
24,34488,3240,0,tie,0.799,329,150,361,239,2848,0.016
25,34488,3375,2,person,0.993,218,27,454,357,77880,0.451
26,34488,3375,1,person,0.986,82,41,251,358,53573,0.31
27,34488,3375,0,tie,0.582,306,147,334,232,2380,0.014
28,34488,3510,2,person,0.993,200,27,443,358,80433,0.465
29,34488,3510,1,person,0.981,87,35,242,348,48515,0.281
30,34488,3510,0,tie,0.854,303,144,332,238,2726,0.016
31,34488,3645,4,person,0.997,214,27,448,359,77688,0.45
32,34488,3645,3,person,0.975,83,35,251,351,53088,0.307
33,34488,3645,1,tie,0.889,319,148,343,223,1800,0.01
34,34488,3645,0,person,0.587,368,107,406,151,1672,0.01
35,34488,3645,2,tie,0.522,312,150,338,224,1924,0.011
36,34488,3780,3,person,0.994,236,21,456,360,74580,0.432
37,34488,3780,2,person,0.989,95,42,282,358,59092,0.342
38,34488,3780,0,tie,0.895,320,149,348,221,2016,0.012
39,34488,3780,1,tie,0.639,323,141,350,256,3105,0.018
40,34488,3915,2,person,0.996,231,31,473,357,78892,0.457
41,34488,3915,1,person,0.988,79,33,242,355,52486,0.304
42,34488,3915,0,tie,0.619,311,162,340,218,1624,0.009
43,34488,4050,0,person,0.783,212,130,294,310,14760,0.085
44,34488,4050,1,person,0.619,150,117,229,320,16037,0.093
45,34488,4185,3,person,0.991,208,72,357,359,42763,0.247
46,34488,4185,1,person,0.978,59,124,140,355,18711,0.108
47,34488,4185,2,person,0.961,140,28,246,360,35192,0.204
48,34488,4185,0,person,0.688,400,112,475,352,18000,0.104
49,34488,4320,0,umbrella,0.623,8,0,470,360,166320,0.962
50,34488,4590,0,person,0.995,85,95,184,356,25839,0.15
51,34488,4590,1,refrigerator,0.553,362,16,471,360,37496,0.217
52,34488,4725,2,person,0.979,257,117,308,271,7854,0.045
53,34488,4725,3,car,0.947,0,71,163,359,46944,0.272
54,34488,4725,1,person,0.914,206,126,253,264,6486,0.038
55,34488,4725,0,car,0.5,144,214,189,257,1935,0.011
56,34488,4860,1,person,0.962,117,103,334,353,54250,0.314
57,34488,4860,0,person,0.933,296,99,467,351,43092,0.249
58,34488,4995,0,person,0.986,68,55,137,360,21045,0.122
59,34488,5130,1,person,0.996,245,88,322,325,18249,0.106
60,34488,5130,2,person,0.995,35,87,157,352,32330,0.187
61,34488,5130,0,chair,0.594,101,181,144,306,5375,0.031
62,34488,5265,0,person,0.998,161,85,261,346,26100,0.151
