,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.71220446,1422,685,1432,713,273,49261,0.0001446759259259,1,49261_273_1,49261_273
1,person,0.6050425,1419,686,1429,713,273,49261,0.0001395089285714,0,49261_273_0,49261_273
2,chair,0.6895854,741,363,942,780,546,49261,0.0433082217261904,0,49261_546_0,49261_546
3,traffic light,0.6231253000000001,1202,409,1259,605,819,49261,0.0057725694444444,0,49261_819_0,49261_819
4,chair,0.6451548,1196,661,1322,908,1092,49261,0.0160807291666666,0,49261_1092_0,49261_1092
5,traffic light,0.95464754,1168,343,1219,436,1365,49261,0.002450706845238,1,49261_1365_1,49261_1365
6,traffic light,0.50942606,672,104,709,142,1365,49261,0.0007264798280423,0,49261_1365_0,49261_1365
7,traffic light,0.9574631,933,632,980,712,1638,49261,0.001942791005291,1,49261_1638_1,49261_1638
8,traffic light,0.9549606,171,346,213,432,1638,49261,0.0018663194444444,0,49261_1638_0,49261_1638
9,bird,0.6563606,384,662,462,723,1911,49261,0.0024584573412698,0,49261_1911_0,49261_1911
10,bird,0.61467606,1368,729,1491,810,1911,49261,0.0051478794642857,2,49261_1911_2,49261_1911
11,bottle,0.5200602,1367,426,1410,544,1911,49261,0.0026217344576719,1,49261_1911_1,49261_1911
12,traffic light,0.72920257,484,409,504,438,2184,49261,0.0002996858465608,1,49261_2184_1,49261_2184
13,person,0.55685586,1510,772,1544,855,2184,49261,0.0014581266534391,2,49261_2184_2,49261_2184
14,traffic light,0.52499235,541,410,561,435,2184,49261,0.0002583498677248,0,49261_2184_0,49261_2184
15,sheep,0.5895828000000001,1317,842,1418,939,2457,49261,0.005062107308201,4,49261_2457_4,49261_2457
16,cow,0.57649654,609,953,679,1051,2457,49261,0.0035445601851851,1,49261_2457_1,49261_2457
17,dog,0.5662590000000001,32,680,95,756,2457,49261,0.0024739583333333,0,49261_2457_0,49261_2457
18,cow,0.5659548000000001,464,974,559,1068,2457,49261,0.0046141286375661,3,49261_2457_3,49261_2457
19,sheep,0.53328335,464,977,558,1068,2457,49261,0.004419849537037,2,49261_2457_2,49261_2457
20,dog,0.8673521999999999,667,905,802,996,2730,49261,0.00634765625,6,49261_2730_6,49261_2730
21,sheep,0.85501134,1205,830,1387,939,2730,49261,0.0102502893518518,9,49261_2730_9,49261_2730
22,dog,0.81657434,611,944,684,1046,2730,49261,0.0038473462301587,2,49261_2730_2,49261_2730
23,cow,0.7286709,446,936,543,1063,2730,49261,0.0063652240410052,7,49261_2730_7,49261_2730
