,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28634,91,0,clock,0.6,330,107,1032,576,329238,0.357
1,28634,182,0,clock,0.539,293,64,960,610,364182,0.395
2,28634,273,0,scissors,0.556,877,0,1098,434,95914,0.104
3,28634,455,0,chair,0.534,842,314,1098,672,91648,0.099
4,28634,728,0,person,0.869,301,0,406,93,9765,0.011
5,28634,819,0,person,0.854,304,0,405,90,9090,0.01
6,28634,1183,0,chair,0.505,245,252,400,620,57040,0.062
7,28634,1820,1,person,0.612,385,275,631,574,73554,0.08
8,28634,1820,0,person,0.501,608,244,682,397,11322,0.012
9,28634,2002,0,person,0.89,566,36,1024,596,256480,0.278
10,28634,2093,0,person,0.715,526,1,986,388,178020,0.193
11,28634,2093,1,person,0.509,377,0,901,717,375708,0.408
12,28634,2366,0,refrigerator,0.553,391,0,898,720,365040,0.396
13,28634,2457,2,person,0.921,185,214,410,480,59850,0.065
14,28634,2457,1,person,0.764,185,208,336,434,34126,0.037
15,28634,2457,0,person,0.691,471,186,636,376,31350,0.034
16,28634,2548,2,person,0.978,657,66,1100,708,284406,0.309
17,28634,2548,1,person,0.958,412,161,711,475,93886,0.102
18,28634,2548,0,person,0.536,592,225,706,430,23370,0.025
19,28634,2639,0,person,0.994,380,111,784,653,218968,0.238
20,28634,2730,2,person,0.992,375,88,865,698,298900,0.324
21,28634,2730,0,dog,0.642,667,282,874,585,62721,0.068
22,28634,2730,1,oven,0.533,199,284,494,709,125375,0.136
23,28634,2821,0,person,0.974,351,274,590,579,72895,0.079
24,28634,2912,2,person,0.953,309,274,707,671,158006,0.171
25,28634,2912,1,person,0.949,756,122,1081,595,153725,0.167
26,28634,2912,0,tie,0.762,827,316,906,478,12798,0.014
27,28634,3003,0,person,0.923,270,254,591,603,112029,0.122
28,28634,3003,1,person,0.621,275,243,771,686,219728,0.238
29,28634,3094,2,person,0.984,661,65,1087,712,275622,0.299
30,28634,3094,1,person,0.884,367,167,777,671,206640,0.224
31,28634,3094,0,person,0.802,491,170,705,551,81534,0.088
32,28634,3185,2,person,0.947,288,185,704,600,172640,0.187
33,28634,3185,1,bed,0.675,325,492,1090,700,159120,0.173
34,28634,3185,0,dining table,0.5,488,509,1101,688,109727,0.119
35,28634,3276,0,person,0.987,304,157,721,591,180978,0.196
36,28634,3367,3,person,0.978,542,74,1113,705,360301,0.391
37,28634,3367,2,person,0.926,352,177,837,677,242500,0.263
38,28634,3367,4,person,0.859,393,123,1004,716,362323,0.393
39,28634,3367,0,person,0.637,509,242,802,569,95811,0.104
40,28634,3367,1,car,0.556,172,30,483,713,212413,0.23
41,28634,3458,1,person,0.939,265,139,690,590,191675,0.208
42,28634,3458,0,dining table,0.624,336,503,1109,711,160784,0.174
43,28634,3549,0,person,0.956,372,216,769,600,152448,0.165
44,28634,3640,0,person,0.823,394,188,804,603,170150,0.185
45,28634,3731,1,person,0.997,745,58,1087,661,206226,0.224
46,28634,3731,0,person,0.969,267,360,644,707,130819,0.142
47,28634,3822,1,person,0.985,280,80,958,713,429174,0.466
48,28634,3822,0,tie,0.683,542,438,613,682,17324,0.019
49,28634,3913,3,person,0.973,757,310,949,656,66432,0.072
50,28634,3913,5,person,0.958,913,166,1091,690,93272,0.101
51,28634,3913,4,person,0.868,214,263,382,690,71736,0.078
52,28634,3913,1,person,0.78,668,276,797,596,41280,0.045
53,28634,3913,0,person,0.583,376,299,516,583,39760,0.043
54,28634,3913,2,person,0.524,237,242,402,541,49335,0.054
55,28634,4004,11,person,0.965,922,169,1088,701,88312,0.096
56,28634,4004,8,person,0.91,265,266,482,590,70308,0.076
57,28634,4004,9,person,0.88,714,298,930,657,77544,0.084
