,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,surfboard,0.7962033000000001,14,412,611,535,171,28757,0.1888657407407407,0,28757_171_0,28757_171
1,person,0.6671935999999999,552,226,718,489,855,28757,0.1122890946502057,0,28757_855_0,28757_855
2,person,0.6220157,552,233,720,466,1368,28757,0.100679012345679,0,28757_1368_0,28757_1368
3,bird,0.99072367,294,397,369,473,2736,28757,0.0146604938271604,2,28757_2736_2,28757_2736
4,bird,0.9619684,198,409,293,463,2736,28757,0.0131944444444444,1,28757_2736_1,28757_2736
5,person,0.63927525,461,353,481,391,2736,28757,0.001954732510288,0,28757_2736_0,28757_2736
6,person,0.999255,146,58,576,527,2907,28757,0.5186985596707819,1,28757_2907_1,28757_2907
7,tie,0.9213883,362,234,394,344,2907,28757,0.0090534979423868,0,28757_2907_0,28757_2907
8,person,0.9992022,101,70,593,519,3078,28757,0.5681790123456789,4,28757_3078_4,28757_3078
9,person,0.8679981,592,319,719,536,3078,28757,0.0708822016460905,3,28757_3078_3,28757_3078
10,tie,0.82079047,307,269,340,347,3078,28757,0.0066203703703703,2,28757_3078_2,28757_3078
11,tie,0.5836401,301,271,322,351,3078,28757,0.0043209876543209,0,28757_3078_0,28757_3078
12,bottle,0.55960643,512,160,537,237,3078,28757,0.0049511316872427,1,28757_3078_1,28757_3078
13,person,0.9926196,13,241,267,535,3249,28757,0.1920679012345679,3,28757_3249_3,28757_3249
14,person,0.99170333,471,227,715,526,3249,28757,0.1876440329218107,2,28757_3249_2,28757_3249
15,person,0.98977834,232,102,453,452,3249,28757,0.1989454732510288,4,28757_3249_4,28757_3249
16,person,0.8576860000000001,615,102,720,403,3249,28757,0.0812885802469135,0,28757_3249_0,28757_3249
17,person,0.7916062,0,80,101,413,3249,28757,0.0865046296296296,1,28757_3249_1,28757_3249
18,person,0.9733261,266,131,399,385,3420,28757,0.0868878600823045,7,28757_3420_7,28757_3420
19,person,0.9301395,519,134,627,285,3420,28757,0.0419444444444444,3,28757_3420_3,28757_3420
20,person,0.92633885,423,225,540,421,3420,28757,0.0589814814814814,6,28757_3420_6,28757_3420
21,person,0.92317736,621,121,710,263,3420,28757,0.0325051440329218,1,28757_3420_1,28757_3420
22,person,0.90421075,152,243,271,402,3420,28757,0.0486651234567901,4,28757_3420_4,28757_3420
23,person,0.8521146999999999,1,311,199,540,3420,28757,0.1166203703703703,8,28757_3420_8,28757_3420
24,person,0.8353808000000001,0,130,70,328,3420,28757,0.0356481481481481,2,28757_3420_2,28757_3420
25,clock,0.81674945,548,0,608,40,3420,28757,0.0061728395061728,0,28757_3420_0,28757_3420
26,person,0.7920368,55,142,184,304,3420,28757,0.05375,5,28757_3420_5,28757_3420
27,dog,0.6720176,485,257,710,519,3420,28757,0.1516203703703703,9,28757_3420_9,28757_3420
28,person,0.97371995,0,139,72,343,3591,28757,0.0377777777777777,1,28757_3591_1,28757_3591
29,person,0.95018965,283,118,442,489,3591,28757,0.1517206790123456,5,28757_3591_5,28757_3591
30,person,0.94298637,123,294,426,540,3591,28757,0.1917129629629628,7,28757_3591_7,28757_3591
31,person,0.84498066,19,297,252,527,3591,28757,0.1378343621399177,4,28757_3591_4,28757_3591
32,person,0.8161936,448,146,543,451,3591,28757,0.0745241769547325,2,28757_3591_2,28757_3591
33,person,0.79632854,173,152,262,246,3591,28757,0.0215174897119341,0,28757_3591_0,28757_3591
34,person,0.5832046,462,252,601,516,3591,28757,0.0943827160493827,3,28757_3591_3,28757_3591
35,person,0.5105789000000001,197,233,417,527,3591,28757,0.166358024691358,6,28757_3591_6,28757_3591
36,person,0.9973314,297,78,496,475,3762,28757,0.2031970164609052,5,28757_3762_5,28757_3762
37,person,0.98581475,519,234,713,533,3762,28757,0.1491923868312757,1,28757_3762_1,28757_3762
38,person,0.972697,64,243,292,528,3762,28757,0.1671296296296296,3,28757_3762_3,28757_3762
39,person,0.95560473,21,95,220,394,3762,28757,0.1530375514403292,2,28757_3762_2,28757_3762
40,person,0.8074588,27,139,260,456,3762,28757,0.18997170781893,4,28757_3762_4,28757_3762
41,tie,0.5283482,374,186,398,275,3762,28757,0.0054938271604938,0,28757_3762_0,28757_3762
42,person,0.9953858,294,97,492,463,3933,28757,0.1863888888888888,3,28757_3933_3,28757_3933
43,person,0.9921714,521,223,711,536,3933,28757,0.1529578189300411,0,28757_3933_0,28757_3933
44,person,0.97811985,65,239,289,527,3933,28757,0.1659259259259259,2,28757_3933_2,28757_3933
45,person,0.9468469,14,99,214,413,3933,28757,0.1615226337448559,1,28757_3933_1,28757_3933
46,person,0.99592954,161,28,602,532,4104,28757,0.5716666666666667,1,28757_4104_1,28757_4104
47,tie,0.96568066,355,262,399,390,4104,28757,0.0144855967078189,0,28757_4104_0,28757_4104
48,person,0.9964491,303,100,539,437,4275,28757,0.2045576131687242,7,28757_4275_7,28757_4275
49,person,0.98654723,524,241,698,530,4275,28757,0.1293364197530864,4,28757_4275_4,28757_4275
50,person,0.9759184,62,252,293,525,4275,28757,0.162199074074074,6,28757_4275_6,28757_4275
51,person,0.9418548,25,93,228,398,4275,28757,0.1592463991769547,5,28757_4275_5,28757_4275
52,tie,0.6258514000000001,381,197,398,283,4275,28757,0.0037602880658436,0,28757_4275_0,28757_4275
53,person,0.6235153,0,316,90,529,4275,28757,0.0493055555555555,3,28757_4275_3,28757_4275
54,tie,0.61657935,388,196,408,291,4275,28757,0.0048868312757201,1,28757_4275_1,28757_4275
55,person,0.5802381999999999,676,160,720,457,4275,28757,0.0336111111111111,2,28757_4275_2,28757_4275
56,person,0.99535096,309,98,506,468,4446,28757,0.1874742798353908,5,28757_4446_5,28757_4446
57,person,0.98621446,74,248,307,528,4446,28757,0.167798353909465,4,28757_4446_4,28757_4446
58,person,0.97252584,505,237,708,537,4446,28757,0.1566358024691358,3,28757_4446_3,28757_4446
59,person,0.94888484,21,86,235,349,4446,28757,0.1447582304526748,2,28757_4446_2,28757_4446
60,person,0.8800738000000001,611,85,718,330,4446,28757,0.0674254115226337,0,28757_4446_0,28757_4446
61,person,0.83323085,415,194,707,505,4446,28757,0.2335699588477366,7,28757_4446_7,28757_4446
62,person,0.6698653,31,146,281,460,4446,28757,0.2019032921810699,6,28757_4446_6,28757_4446
63,person,0.61314064,589,107,720,411,4446,28757,0.1024279835390946,1,28757_4446_1,28757_4446
64,person,0.99663734,302,110,506,456,4617,28757,0.1815432098765432,6,28757_4617_6,28757_4617
65,person,0.9793397,74,226,291,523,4617,28757,0.1657638888888888,4,28757_4617_4,28757_4617
66,person,0.97296834,501,211,706,531,4617,28757,0.1687242798353909,5,28757_4617_5,28757_4617
67,person,0.9398742,53,88,251,368,4617,28757,0.1425925925925926,3,28757_4617_3,28757_4617
68,person,0.8116228,639,71,720,356,4617,28757,0.059375,2,28757_4617_2,28757_4617
69,person,0.7184291,639,348,719,530,4617,28757,0.0374485596707818,1,28757_4617_1,28757_4617
70,person,0.699912,1,97,56,315,4617,28757,0.0308384773662551,0,28757_4617_0,28757_4617
71,person,0.99627703,83,37,580,535,4788,28757,0.6365895061728395,2,28757_4788_2,28757_4788
72,person,0.97201073,629,19,720,540,4788,28757,0.1219418724279835,1,28757_4788_1,28757_4788
73,tie,0.51719403,305,300,460,540,4788,28757,0.095679012345679,0,28757_4788_0,28757_4788
74,person,0.9096607,283,19,720,531,4959,28757,0.5754732510288065,3,28757_4959_3,28757_4959
75,person,0.82771873,371,6,699,111,4959,28757,0.0885802469135802,0,28757_4959_0,28757_4959
76,person,0.6098316999999999,289,377,720,534,4959,28757,0.1740406378600823,1,28757_4959_1,28757_4959
77,toilet,0.57351935,0,34,692,538,4959,28757,0.8970370370370371,4,28757_4959_4,28757_4959
78,person,0.5576679,145,129,688,539,4959,28757,0.5726080246913581,2,28757_4959_2,28757_4959
79,person,0.96338385,0,348,174,534,5130,28757,0.0832407407407407,1,28757_5130_1,28757_5130
80,person,0.9541105,90,237,279,531,5130,28757,0.1429166666666666,3,28757_5130_3,28757_5130
81,person,0.9428459,255,296,608,540,5130,28757,0.2215329218106996,5,28757_5130_5,28757_5130
82,person,0.94286156,27,100,206,368,5130,28757,0.1233847736625514,2,28757_5130_2,28757_5130
83,person,0.93508404,255,37,600,521,5130,28757,0.4294753086419753,7,28757_5130_7,28757_5130
84,person,0.9313837,499,63,706,496,5130,28757,0.2305324074074074,6,28757_5130_6,28757_5130
85,person,0.77930325,53,149,260,527,5130,28757,0.20125,4,28757_5130_4,28757_5130
86,tie,0.77583534,554,195,603,295,5130,28757,0.0126028806584362,0,28757_5130_0,28757_5130
87,person,0.971306,230,26,649,511,5301,28757,0.5226723251028806,8,28757_5301_8,28757_5301
88,person,0.9532453000000002,514,72,712,477,5301,28757,0.20625,7,28757_5301_7,28757_5301
89,person,0.9092271,0,344,140,532,5301,28757,0.0676954732510288,3,28757_5301_3,28757_5301
90,tie,0.8888120999999999,348,204,387,303,5301,28757,0.0099305555555555,1,28757_5301_1,28757_5301
91,person,0.8489998,40,106,253,365,5301,28757,0.1418904320987654,6,28757_5301_6,28757_5301
92,person,0.84435576,88,229,248,538,5301,28757,0.1271604938271605,5,28757_5301_5,28757_5301
93,person,0.79201776,404,307,548,540,5301,28757,0.0862962962962963,4,28757_5301_4,28757_5301
94,tie,0.70931834,345,202,376,290,5301,28757,0.0070164609053497,0,28757_5301_0,28757_5301
