,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,48750,680,0,person,0.598,1010,645,1029,680,665,0.001
1,48750,816,0,person,0.547,1006,645,1028,680,770,0.001
2,48750,3264,0,sheep,0.586,50,41,664,542,307614,0.345
3,48750,3672,0,person,0.926,251,473,298,560,4089,0.005
4,48750,3808,0,person,0.895,513,497,536,565,1564,0.002
5,48750,3944,0,person,0.996,528,397,605,558,12397,0.014
6,48750,4080,0,person,0.976,380,383,534,559,27104,0.03
7,48750,4216,4,person,0.947,48,0,811,547,417361,0.468
8,48750,4216,0,pizza,0.765,30,382,705,696,211950,0.238
9,48750,4216,3,pizza,0.764,0,290,895,696,363370,0.408
10,48750,4216,2,pizza,0.607,582,22,1280,463,307818,0.346
11,48750,4216,1,pizza,0.59,324,198,839,618,216300,0.243
12,48750,4352,2,person,0.962,251,58,1016,537,366435,0.411
13,48750,4352,0,person,0.82,587,43,990,523,193440,0.217
14,48750,4352,1,person,0.532,140,62,747,550,296216,0.332
15,48750,4488,0,person,0.999,594,203,766,531,56416,0.063
16,48750,4488,1,elephant,0.666,0,0,642,449,288258,0.324
17,48750,4624,1,person,0.986,258,50,1024,668,473388,0.531
18,48750,4624,0,person,0.742,248,289,1001,684,297435,0.334
19,48750,4896,0,person,0.997,752,315,878,567,31752,0.036
20,48750,5032,0,person,0.927,598,381,679,548,13527,0.015
21,48750,5168,0,person,0.998,637,282,753,566,32944,0.037
22,48750,5304,1,person,0.861,558,364,781,576,47276,0.053
23,48750,5304,0,elephant,0.678,616,492,689,600,7884,0.009
24,48750,5440,0,person,0.89,475,12,778,345,100899,0.113
25,48750,5440,1,person,0.818,388,48,835,623,257025,0.289
26,48750,5440,2,person,0.809,162,119,1009,658,456533,0.512
27,48750,5576,0,person,0.992,426,202,688,585,100346,0.113
28,48750,5712,0,person,0.977,196,68,793,693,373125,0.419
29,48750,5848,1,person,0.983,164,20,723,687,372853,0.419
30,48750,5848,0,backpack,0.619,433,439,695,689,65500,0.074
31,48750,5984,1,person,0.991,171,48,743,666,353496,0.397
32,48750,5984,0,handbag,0.584,601,512,659,696,10672,0.012
33,48750,6120,0,person,0.986,121,55,763,687,405744,0.455
34,48750,6256,0,person,0.986,226,23,750,696,352652,0.396
35,48750,6392,0,person,0.996,567,82,779,583,106212,0.119
36,48750,6664,0,person,0.993,668,373,770,544,17442,0.02
37,48750,6800,0,person,0.997,3,277,180,696,74163,0.083
38,48750,6936,0,person,1.0,341,37,717,690,245528,0.276
39,48750,7072,0,person,0.949,3,9,606,591,350946,0.394
40,48750,7208,0,person,0.999,359,65,764,685,251100,0.282
41,48750,7344,1,person,0.999,379,86,728,681,207655,0.233
42,48750,7344,0,baseball bat,0.696,266,376,627,540,59204,0.066
43,48750,7480,0,person,1.0,301,125,756,690,257075,0.289
44,48750,7616,0,person,0.999,525,189,756,620,99561,0.112
45,48750,7752,0,person,0.972,401,0,886,580,281300,0.316
46,48750,7888,0,person,0.959,699,0,1280,687,399147,0.448
47,48750,8024,1,person,0.999,361,80,668,686,186042,0.209
48,48750,8024,0,person,0.899,675,598,895,695,21340,0.024
49,48750,8160,1,person,0.989,335,52,614,681,175491,0.197
50,48750,8160,0,person,0.897,656,600,890,696,22464,0.025
51,48750,8296,1,person,0.997,336,41,610,679,174812,0.196
52,48750,8296,0,person,0.825,582,594,891,694,30900,0.035
53,48750,8432,1,person,0.996,328,138,725,692,219938,0.247
54,48750,8432,0,carrot,0.52,599,99,667,156,3876,0.004
55,48750,8568,0,person,0.989,336,90,770,690,260400,0.292
56,48750,8704,0,person,0.998,283,15,729,696,303726,0.341
57,48750,8840,1,person,0.998,281,36,793,673,326144,0.366
58,48750,8840,0,remote,0.831,699,305,792,385,7440,0.008
59,48750,8976,1,person,0.998,286,89,736,687,269100,0.302
60,48750,8976,0,remote,0.823,599,416,724,489,9125,0.01
61,48750,9112,0,person,0.897,1,16,312,546,164830,0.185
62,48750,9112,3,person,0.887,4,14,465,675,304721,0.342
63,48750,9112,2,person,0.742,298,0,978,391,265880,0.298
64,48750,9112,4,person,0.675,457,0,953,664,329344,0.37
65,48750,9112,1,book,0.674,153,196,744,526,195030,0.219
