,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.53710675,70,186,169,274,132,36886,0.0504166666666666,0,36886_132_0,36886_132
1,chair,0.53508985,325,260,426,357,396,36886,0.0566956018518518,0,36886_396_0,36886_396
2,chair,0.93897235,186,275,288,357,792,36886,0.0484027777777777,0,36886_792_0,36886_792
3,person,0.89606917,156,59,187,123,1056,36886,0.0114814814814814,0,36886_1056_0,36886_1056
4,oven,0.7397074,53,172,360,356,1056,36886,0.3268981481481481,1,36886_1056_1,36886_1056
5,person,0.8987364,156,58,187,121,1188,36886,0.0113020833333333,0,36886_1188_0,36886_1188
6,person,0.91978365,157,55,186,117,1320,36886,0.0104050925925925,0,36886_1320_0,36886_1320
7,person,0.63104326,236,240,292,343,1320,36886,0.0333796296296296,1,36886_1320_1,36886_1320
8,person,0.59180856,157,54,185,121,1452,36886,0.0108564814814814,0,36886_1452_0,36886_1452
9,person,0.6994885999999999,19,90,117,212,1716,36886,0.0691898148148148,1,36886_1716_1,36886_1716
10,person,0.5428916,32,92,107,186,1716,36886,0.0407986111111111,0,36886_1716_0,36886_1716
11,dog,0.8218742,106,52,466,348,2112,36886,0.6166666666666667,2,36886_2112_2,36886_2112
12,person,0.7484831000000001,56,85,202,360,2112,36886,0.232349537037037,0,36886_2112_0,36886_2112
13,person,0.59167105,104,50,353,354,2112,36886,0.4380555555555555,1,36886_2112_1,36886_2112
14,person,0.9410964,78,0,223,356,2244,36886,0.2987268518518518,1,36886_2244_1,36886_2244
15,person,0.70599115,120,5,300,360,2244,36886,0.3697916666666667,2,36886_2244_2,36886_2244
16,person,0.5448588000000001,179,5,322,258,2244,36886,0.2093692129629629,0,36886_2244_0,36886_2244
17,person,0.98220336,325,51,473,218,2376,36886,0.1430324074074074,0,36886_2376_0,36886_2376
18,elephant,0.77446145,225,180,424,350,2376,36886,0.1957754629629629,1,36886_2376_1,36886_2376
19,person,0.5775034000000001,208,177,449,354,2376,36886,0.2468576388888889,2,36886_2376_2,36886_2376
20,person,0.99683666,353,51,470,360,2508,36886,0.20921875,0,36886_2508_0,36886_2508
21,person,0.9940714,166,2,373,355,2508,36886,0.4228645833333333,1,36886_2508_1,36886_2508
22,person,0.9737254,219,145,320,356,2640,36886,0.1233275462962963,1,36886_2640_1,36886_2640
23,person,0.9183566,323,70,463,289,2640,36886,0.1774305555555555,2,36886_2640_2,36886_2640
24,truck,0.6561535,12,143,149,250,2640,36886,0.0848321759259259,0,36886_2640_0,36886_2640
25,person,0.9850759,129,137,258,351,2772,36886,0.1597569444444444,2,36886_2772_2,36886_2772
26,person,0.943615,248,89,431,305,2772,36886,0.22875,3,36886_2772_3,36886_2772
27,person,0.8880975,243,107,306,316,2772,36886,0.0761979166666666,1,36886_2772_1,36886_2772
28,person,0.5928779000000001,246,104,302,243,2772,36886,0.0450462962962963,0,36886_2772_0,36886_2772
29,person,0.8432152,217,82,404,357,2904,36886,0.2975983796296296,2,36886_2904_2,36886_2904
30,person,0.6335365,350,31,393,97,2904,36886,0.0164236111111111,0,36886_2904_0,36886_2904
31,dog,0.5629373000000001,222,85,397,353,2904,36886,0.271412037037037,1,36886_2904_1,36886_2904
32,person,0.9804325,278,19,413,356,3168,36886,0.26328125,1,36886_3168_1,36886_3168
33,person,0.7534278,133,53,286,357,3168,36886,0.2691666666666667,2,36886_3168_2,36886_3168
34,chair,0.5497375,400,254,477,356,3168,36886,0.0454513888888888,0,36886_3168_0,36886_3168
35,person,0.95515114,106,13,280,345,3300,36886,0.3343055555555556,2,36886_3300_2,36886_3300
36,person,0.899751,227,157,371,347,3300,36886,0.1583333333333333,0,36886_3300_0,36886_3300
37,person,0.6128456999999999,152,152,395,353,3300,36886,0.28265625,1,36886_3300_1,36886_3300
38,person,0.5284854999999999,278,59,401,291,3432,36886,0.1651388888888889,0,36886_3432_0,36886_3432
39,person,0.98783714,33,3,274,353,3564,36886,0.4881365740740741,2,36886_3564_2,36886_3564
40,person,0.95808053,279,49,477,347,3564,36886,0.3414583333333333,1,36886_3564_1,36886_3564
41,person,0.54548687,259,267,411,356,3564,36886,0.078287037037037,0,36886_3564_0,36886_3564
42,person,0.9923659,357,74,459,355,3696,36886,0.1658680555555555,3,36886_3696_3,36886_3696
43,person,0.987998,159,72,251,336,3696,36886,0.1405555555555555,2,36886_3696_2,36886_3696
44,person,0.9416591,290,98,367,257,3696,36886,0.0708506944444444,0,36886_3696_0,36886_3696
45,person,0.7472545,18,220,135,333,3696,36886,0.0765104166666666,1,36886_3696_1,36886_3696
46,person,0.9800536,29,69,299,356,3828,36886,0.4484375,0,36886_3828_0,36886_3828
47,person,0.964992,249,0,479,356,3828,36886,0.4738425925925926,1,36886_3828_1,36886_3828
48,person,0.98024255,166,43,425,355,3960,36886,0.4676388888888889,2,36886_3960_2,36886_3960
49,person,0.9682008,79,30,244,354,3960,36886,0.309375,1,36886_3960_1,36886_3960
